team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,23-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,6,2.3,2
Duke,22-2,4.0,3,3,1,7,2.3,2
Houston,22-2,3.0,4,4,4,32,4.0,4
Florida,18-6,14.0,7,5,5,15,5.7,5
Illinois,20-5,8.0,5,6,8,10,6.3,6
Iowa State,21-3,5.0,9,7,6,54,7.3,7
Gonzaga,24-2,12.0,6,10,7,110,7.7,8
Connecticut,23-2,6.0,8,8,9,26,8.3,9
Purdue,20-4,13.0,10,9,10,11,9.7,10
Kansas,19-5,9.0,12,11,12,2,11.7,11
Louisville,18-6,24.0,13,15,11,16,13.0,12
Vanderbilt,20-4,19.0,14,13,14,20,13.7,13
Michigan State,20-5,10.0,15,12,15,18,14.0,14
Nebraska,21-3,7.0,11,14,19,62,14.7,15
Tennessee,17-7,,22,18,13,24,17.7,16
Texas Tech,18-6,16.0,17,16,20,1,17.7,16
Alabama,17-7,,21,17,17,4,18.3,18
BYU,18-6,22.0,19,21,18,12,19.3,19
Arkansas,18-6,21.0,20,19,22,8,20.3,20
Virginia,21-3,15.0,18,20,23,60,20.3,20
St. John's,19-5,17.0,24,22,16,21,20.7,22
Saint Louis,24-1,18.0,16,24,25,103,21.7,23
Kentucky,17-7,25.0,27,27,21,14,25.0,24
Iowa,18-6,,26,23,31,53,26.7,25
Utah State,21-3,,23,25,34,45,27.3,26
NC State,18-7,,29,26,29,13,28.0,27
North Carolina,19-5,11.0,25,28,33,9,28.7,28
Auburn,14-10,,32,31,24,3,29.0,29
Indiana,17-8,,31,35,26,35,30.7,30
Clemson,20-5,20.0,33,33,27,67,31.0,31
Villanova,19-5,,30,29,35,39,31.3,32
Saint Mary's,22-4,,28,32,36,56,32.0,33
Wisconsin,18-7,,34,30,32,48,32.0,33
Texas A&M,17-7,,43,36,28,104,35.7,35
UCLA,17-7,,39,39,30,61,36.0,36
Texas,15-9,,38,34,37,50,36.3,37
SMU,17-7,,35,37,40,28,37.3,38
Georgia,17-7,,36,40,39,82,38.3,39
Miami,19-5,,37,41,41,124,39.7,40
Ohio State,16-8,,40,42,38,31,40.0,41
Santa Clara,22-5,,41,38,50,71,43.0,42
Baylor,13-11,,46,44,42,17,44.0,43
San Diego State,17-6,,42,43,51,40,45.3,44
VCU,19-6,,48,46,47,64,47.0,45
New Mexico,19-6,,44,45,57,91,48.7,46
USC,18-7,,49,50,48,66,49.0,47
Washington,12-13,,54,47,49,70,50.0,48
Missouri,17-7,,56,52,43,84,50.3,49
UCF,17-6,,45,49,58,29,50.7,50
TCU,15-9,,47,53,53,81,51.0,51
Seton Hall,17-8,,53,48,54,73,51.7,52
Cincinnati,13-12,,60,51,45,22,52.0,53
West Virginia,15-9,,62,61,44,93,55.7,54
Virginia Tech,17-8,,51,54,65,30,56.7,55
LSU,14-10,,65,55,52,89,57.3,56
Oklahoma,12-12,,73,59,46,105,59.3,57
Tulsa,20-5,,52,58,71,171,60.3,58
Nevada,17-7,,55,56,72,78,61.0,59
South Florida,17-8,,57,60,68,72,61.7,60
Boise State,15-10,,58,57,76,27,63.7,61
Providence,11-14,,77,63,56,63,65.3,62
Syracuse,14-11,,68,68,64,43,66.7,63
Wake Forest,12-12,,67,72,61,19,66.7,63
Northwestern,10-15,,74,66,63,37,67.7,65
California,17-8,,63,70,74,98,69.0,66
