team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,28-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,4,11,4.0,4
Illinois,23-7,11.0,5,5,6,12,5.3,5
Houston,25-5,7.0,7,6,5,26,6.0,6
Gonzaga,28-3,12.0,6,11,7,100,8.0,7
Purdue,23-7,15.0,9,7,9,15,8.3,8
Iowa State,24-6,6.0,10,8,8,56,8.7,9
Connecticut,27-3,4.0,8,9,10,28,9.0,10
Michigan State,25-5,8.0,11,10,13,14,11.3,11
Nebraska,25-5,9.0,12,12,16,63,13.3,12
Louisville,21-9,,15,17,11,29,14.3,13
Tennessee,21-9,23.0,20,13,12,22,15.0,14
Texas Tech,22-8,10.0,14,14,18,2,15.3,15
Vanderbilt,23-7,24.0,17,15,15,24,15.7,16
Alabama,22-8,16.0,18,18,14,5,16.7,17
Arkansas,22-8,20.0,16,16,20,7,17.3,18
Virginia,26-4,13.0,13,19,23,68,18.3,19
Kansas,21-9,14.0,19,20,19,1,19.3,20
St. John's,24-6,18.0,22,21,17,27,20.0,21
Saint Mary's,27-4,21.0,21,22,25,50,22.7,22
BYU,20-10,,25,24,22,8,23.7,23
Kentucky,19-11,,27,26,21,13,24.7,24
Wisconsin,21-9,,31,25,24,47,26.7,25
Saint Louis,27-3,25.0,23,31,27,108,27.0,26
Iowa,20-10,,26,23,33,59,27.3,27
North Carolina,24-6,17.0,24,29,31,9,28.0,28
Ohio State,19-11,,32,27,32,34,30.3,29
Georgia,21-9,,30,30,35,65,31.7,30
UCLA,20-10,,36,34,26,53,32.0,31
Miami,24-6,22.0,29,28,40,114,32.3,32
Villanova,23-7,,33,32,36,46,33.7,33
Clemson,21-9,,35,38,29,75,34.0,34
Utah State,24-6,,28,36,39,51,34.3,35
NC State,19-11,,34,35,38,16,35.7,36
Auburn,16-14,,40,40,28,3,36.0,37
Texas,18-12,,39,33,37,52,36.3,38
Texas A&M,20-10,,43,37,30,101,36.7,39
Indiana,18-12,,37,41,34,45,37.3,40
SMU,19-11,,38,43,42,21,41.0,41
Cincinnati,17-13,,44,42,41,30,42.3,42
Santa Clara,24-7,,41,39,50,73,43.3,43
TCU,20-10,,42,45,48,71,45.0,44
VCU,24-7,,45,46,46,61,45.7,45
San Diego State,19-10,,46,44,52,48,47.3,46
Baylor,15-15,,51,49,45,19,48.3,47
Oklahoma,16-14,,57,47,43,98,49.0,48
Missouri,20-10,,59,50,44,81,51.0,49
New Mexico,22-8,,48,48,57,95,51.0,49
UCF,20-10,,49,53,51,31,51.0,49
Seton Hall,20-10,,52,51,53,69,52.0,52
South Florida,22-8,,50,54,54,58,52.7,53
Washington,15-15,,58,52,49,72,53.0,54
Tulsa,24-6,,47,55,63,152,55.0,55
West Virginia,18-13,,62,56,47,80,55.0,55
Virginia Tech,19-11,,55,58,68,20,60.3,57
McNeese,26-5,,61,67,60,216,62.7,58
Boise State,19-11,,60,57,73,23,63.3,59
Akron,26-5,,56,60,75,175,63.7,60
LSU,15-15,,75,62,55,79,64.0,61
Northwestern,13-17,,69,66,65,32,66.7,62
Stanford,19-11,,63,61,76,40,66.7,62
USC,18-12,,68,69,64,62,67.0,64
Wake Forest,15-15,,67,76,62,18,68.3,65
Arizona State,16-14,,65,59,82,17,68.7,66
Belmont,26-6,,54,65,88,171,69.0,67
Grand Canyon,19-11,,73,63,72,124,69.3,68
California,21-9,,64,70,77,91,70.3,69
Providence,14-16,,82,74,58,70,71.3,70
Creighton,15-16,,80,75,61,44,72.0,71
Dayton,21-10,,70,80,66,66,72.0,71
Minnesota,14-16,,76,72,69,76,72.3,73
Ole Miss,12-18,,89,77,56,67,74.0,74
Colorado,17-13,,71,64,89,38,74.7,75
Oklahoma State,18-12,,78,68,79,36,75.0,76
Florida State,16-14,,74,71,81,43,75.3,77
High Point,28-4,,77,93,59,330,76.3,78
Nevada,19-11,,72,73,84,89,76.3,78
Syracuse,15-15,,79,79,71,39,76.3,78
Miami (OH),30-0,19.0,53,88,90,231,77.0,81
George Washington,17-13,,87,78,70,93,78.3,82
Butler,15-15,,88,89,67,88,81.3,83
Colorado State,20-10,,81,81,83,113,81.7,84
Yale,22-5,,66,82,98,110,82.0,85
Georgetown,13-17,,94,84,80,57,86.0,86
Northern Iowa,20-12,,84,83,91,118,86.0,86
Notre Dame,13-17,,92,87,85,33,88.0,88
Marquette,11-19,,96,91,78,60,88.3,89
Wichita State,20-10,,83,90,92,116,88.3,89
Utah Valley,23-7,,85,85,109,158,93.0,91
Mississippi State,13-17,,108,99,74,64,93.7,92
Illinois State,20-11,,91,95,97,140,94.3,93
Stephen F. Austin,27-4,,86,86,112,325,94.7,94
Xavier,14-16,,95,94,95,55,94.7,94
Kansas State,12-18,,100,101,86,37,95.7,96
Hofstra,21-10,,93,92,106,141,97.0,97
DePaul,16-14,,99,96,99,109,98.0,98
Oregon,11-19,,107,100,87,25,98.0,98
UNC Wilmington,26-5,,90,103,104,192,99.0,100
George Mason,22-8,,97,108,93,96,99.3,101
South Carolina,12-18,,110,98,94,86,100.7,102
Pittsburgh,11-19,,112,102,96,42,103.3,103
Wyoming,17-13,,98,97,120,105,105.0,104
Sam Houston,21-9,,105,105,110,169,106.7,105
Liberty,24-6,,103,118,100,145,107.0,106
Hawaii,22-7,,102,107,119,280,109.3,107
UNLV,16-14,,113,109,107,84,109.7,108
