team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5.0,1.3,1
Duke,23-2,4.0,2,2,1,6.0,1.7,2
Arizona,23-2,1.0,3,3,4,7.0,3.3,3
Houston,23-2,3.0,4,4,3,30.0,3.7,4
Florida,19-6,14.0,9,6,5,17.0,6.7,5
Illinois,21-5,8.0,7,5,9,12.0,7.0,6
Iowa State,22-3,5.0,8,7,6,52.0,7.0,6
Purdue,21-4,13.0,5,8,8,9.0,7.0,6
Gonzaga,25-2,12.0,6,10,7,102.0,7.7,9
Connecticut,24-2,6.0,10,9,11,25.0,10.0,10
Louisville,19-6,24.0,12,14,10,19.0,12.0,11
Vanderbilt,21-4,19.0,13,12,13,24.0,12.7,12
Nebraska,22-3,7.0,11,11,18,56.0,13.3,13
Kansas,19-6,9.0,14,15,14,3.0,14.3,14
Michigan State,20-5,10.0,15,13,15,14.0,14.3,14
Texas Tech,19-6,16.0,16,16,19,1.0,17.0,16
Tennessee,18-7,,22,19,12,20.0,17.7,17
Alabama,18-7,,21,18,17,4.0,18.7,18
Arkansas,19-6,21.0,18,17,21,8.0,18.7,18
St. John's,20-5,17.0,24,21,16,27.0,20.3,20
BYU,19-6,22.0,20,22,20,10.0,20.7,21
Virginia,22-3,15.0,19,20,23,66.0,20.7,21
Saint Louis,24-1,18.0,17,23,24,103.0,21.3,23
Utah State,22-3,,23,24,28,45.0,25.0,24
Kentucky,17-8,25.0,28,27,22,13.0,25.7,25
North Carolina,20-5,11.0,25,28,32,11.0,28.3,26
Iowa,18-7,,27,25,37,50.0,29.7,27
NC State,18-8,,29,31,29,16.0,29.7,27
Villanova,20-5,,30,26,34,39.0,30.0,29
Indiana,17-9,,31,36,25,36.0,30.7,30
Saint Mary's,23-4,,26,30,36,55.0,30.7,30
Auburn,14-11,,34,33,26,2.0,31.0,32
Clemson,20-6,20.0,32,34,27,69.0,31.0,32
Wisconsin,18-7,,33,32,30,46.0,31.7,34
Texas,16-9,,37,29,33,58.0,33.0,35
Texas A&M,17-8,,43,35,31,100.0,36.3,36
Miami,20-5,,35,37,41,116.0,37.7,37
SMU,17-8,,36,38,39,23.0,37.7,37
Ohio State,16-9,,38,40,38,31.0,38.7,39
UCLA,17-8,,40,42,35,60.0,39.0,40
Georgia,17-8,,39,43,40,80.0,40.7,41
San Diego State,18-6,,41,41,50,43.0,44.0,42
Santa Clara,22-6,,42,39,51,70.0,44.0,42
Baylor,13-12,,47,45,42,15.0,44.7,44
VCU,20-6,,46,46,47,57.0,46.3,45
New Mexico,19-6,,44,44,55,84.0,47.7,46
USC,18-7,,48,49,48,65.0,48.3,47
TCU,16-9,,45,50,53,77.0,49.3,48
Washington,13-13,,52,47,49,72.0,49.3,48
Seton Hall,17-8,,51,48,54,71.0,51.0,50
West Virginia,16-9,,54,56,43,91.0,51.0,50
Cincinnati,14-12,,63,51,46,22.0,53.3,52
UCF,17-7,,49,52,59,29.0,53.3,52
Missouri,17-8,,66,54,44,81.0,54.7,54
Oklahoma,13-12,,68,53,45,108.0,55.3,55
LSU,14-11,,67,55,52,88.0,58.0,56
McNeese,21-5,,55,63,60,217.0,59.3,57
South Florida,17-8,,57,59,67,75.0,61.0,58
Tulsa,20-6,,53,61,70,178.0,61.3,59
Nevada,17-8,,58,58,74,83.0,63.3,60
Virginia Tech,17-9,,56,65,69,32.0,63.3,60
Boise State,15-10,,59,57,77,28.0,64.3,62
Wake Forest,13-12,,64,72,61,18.0,65.7,63
California,18-8,,60,66,73,99.0,66.3,64
Providence,11-15,,80,64,56,64.0,66.7,65
Syracuse,15-11,,69,69,65,48.0,67.7,66
Akron,20-5,,62,68,80,170.0,70.0,67
Oklahoma State,16-9,,72,62,76,47.0,70.0,67
Butler,13-12,,74,81,57,90.0,70.7,69
Northwestern,10-16,,78,70,66,35.0,71.3,70
Belmont,23-4,,61,60,99,183.0,73.3,71
Creighton,13-13,,81,78,63,40.0,74.0,72
Grand Canyon,16-9,,76,67,79,120.0,74.0,72
Miami (OH),25-0,23.0,50,84,88,240.0,74.0,72
Stanford,16-10,,70,74,83,37.0,75.7,75
High Point,24-4,,75,91,62,322.0,76.0,76
George Washington,15-11,,85,76,68,97.0,76.3,77
Ole Miss,11-14,,92,80,58,53.0,76.7,78
Arizona State,13-12,,71,71,93,21.0,78.3,79
Colorado,14-12,,73,73,91,44.0,79.0,80
