team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,27-2,2.0,3,3,3,10,3.0,3
Florida,23-6,7.0,4,4,5,12,4.3,4
Illinois,22-7,10.0,5,5,6,11,5.3,5
Houston,24-5,5.0,7,6,4,27,5.7,6
Gonzaga,28-3,9.0,6,12,7,103,8.3,7
Iowa State,24-5,4.0,10,7,8,59,8.3,7
Purdue,22-7,8.0,8,8,9,14,8.3,7
Connecticut,27-3,6.0,9,10,10,28,9.7,10
Michigan State,24-5,13.0,11,9,13,13,11.0,11
Nebraska,25-4,12.0,12,11,15,58,12.7,12
Texas Tech,22-7,16.0,13,13,17,2,14.3,13
Alabama,22-7,17.0,15,15,14,5,14.7,14
Louisville,20-9,24.0,17,19,11,30,15.7,15
Vanderbilt,22-7,25.0,18,14,16,22,16.0,16
Tennessee,20-9,22.0,20,18,12,26,16.7,17
Kansas,21-8,14.0,16,16,19,1,17.0,18
Virginia,25-4,11.0,14,17,23,64,18.0,19
Arkansas,21-8,20.0,19,20,22,8,20.3,20
St. John's,23-6,15.0,22,21,18,25,20.3,20
BYU,20-9,19.0,23,23,20,7,22.0,22
Saint Mary's,27-4,,21,22,25,45,22.7,23
Kentucky,19-10,,27,25,21,15,24.3,24
Saint Louis,26-3,23.0,24,27,24,109,25.0,25
Utah State,24-5,,25,26,29,51,26.7,26
North Carolina,23-6,18.0,26,28,30,9,28.0,27
Iowa,20-9,,28,24,35,60,29.0,28
Wisconsin,20-9,,32,30,27,49,29.7,29
NC State,19-10,,29,31,31,16,30.3,30
Clemson,21-8,,34,36,26,75,32.0,31
Texas,18-11,,36,29,33,52,32.7,32
Georgia,20-9,,30,33,37,65,33.3,33
Miami,23-6,,31,32,40,117,34.3,34
Villanova,22-7,,33,34,38,50,35.0,35
Auburn,15-14,,39,40,28,3,35.7,36
Ohio State,18-11,,37,35,39,31,37.0,37
Texas A&M,19-10,,43,38,32,99,37.7,38
SMU,19-10,,35,39,41,19,38.3,39
UCLA,19-10,,40,41,34,53,38.3,39
Indiana,17-12,,38,43,36,46,39.0,41
Santa Clara,24-7,,41,37,48,70,42.0,42
Cincinnati,16-13,,48,44,43,23,45.0,43
San Diego State,19-9,,44,42,52,47,46.0,44
VCU,22-7,,47,45,46,56,46.0,44
New Mexico,22-7,,42,46,54,92,47.3,46
Missouri,20-9,,54,47,42,80,47.7,47
TCU,19-10,,45,49,49,72,47.7,47
Baylor,15-14,,49,51,44,21,48.0,49
UCF,20-8,,46,48,51,32,48.3,50
Oklahoma,15-14,,61,50,45,101,52.0,51
South Florida,21-8,,52,52,58,57,54.0,52
Seton Hall,19-10,,56,53,56,69,55.0,53
West Virginia,17-12,,59,59,47,82,55.0,53
Washington,14-15,,62,54,50,77,55.3,55
Tulsa,23-6,,50,56,69,153,58.3,56
Virginia Tech,18-11,,55,57,68,20,60.0,57
LSU,15-14,,70,58,53,84,60.3,58
USC,18-11,,63,67,59,67,63.0,59
Akron,24-5,,57,61,73,172,63.7,60
McNeese,25-5,,60,69,62,217,63.7,60
Providence,14-15,,74,63,55,71,64.0,62
Boise State,18-11,,58,60,75,24,64.3,63
Belmont,26-5,,53,55,88,170,65.3,64
Minnesota,14-15,,69,64,65,79,66.0,65
Northwestern,13-16,,72,68,64,33,68.0,66
Stanford,18-11,,65,65,77,41,69.0,67
Wake Forest,15-14,,68,78,63,18,69.7,68
Grand Canyon,18-11,,75,62,74,123,70.3,69
Dayton,20-9,,71,75,67,66,71.0,70
California,20-9,,64,73,78,97,71.7,71
Nevada,19-10,,67,70,79,88,72.0,72
Butler,15-14,,80,83,60,89,74.3,73
Miami (OH),29-0,21.0,51,87,86,225,74.7,74
Arizona State,15-14,,73,66,87,17,75.3,75
Ole Miss,12-17,,90,79,57,68,75.3,75
Florida State,15-14,,77,71,80,38,76.0,77
High Point,27-4,,76,91,61,306,76.0,77
Syracuse,15-14,,79,77,72,43,76.0,77
George Washington,16-13,,85,76,71,94,77.3,80
Creighton,14-16,,87,82,66,44,78.3,81
Oklahoma State,17-12,,83,74,81,37,79.3,82
Colorado,16-13,,78,72,91,35,80.3,83
Yale,22-5,,66,81,100,112,82.3,84
Notre Dame,13-16,,91,84,83,34,86.0,85
Colorado State,19-10,,88,86,85,114,86.3,86
Northern Iowa,19-12,,86,80,94,110,86.7,87
Wichita State,20-10,,81,89,92,118,87.3,88
Georgetown,13-16,,98,90,82,62,90.0,89
Mississippi State,13-16,,105,96,70,61,90.3,90
Marquette,10-19,,100,100,76,63,92.0,91
Utah Valley,22-7,,82,85,110,161,92.3,92
Xavier,14-15,,94,93,93,54,93.3,93
Stephen F. Austin,26-4,,84,88,111,329,94.3,94
Illinois State,20-11,,92,97,101,146,96.7,95
Oregon,11-18,,109,98,84,29,97.0,96
South Carolina,12-17,,108,94,90,91,97.3,97
Hofstra,20-10,,93,92,109,139,98.0,98
Kansas State,11-18,,103,102,89,39,98.0,98
DePaul,16-13,,101,95,102,115,99.3,100
UNC Wilmington,25-5,,89,104,105,207,99.3,100
George Mason,22-7,,97,107,95,96,99.7,102
Liberty,24-5,,95,111,99,136,101.7,103
Pittsburgh,11-18,,112,99,96,40,102.3,104
Sam Houston,21-8,,96,103,108,173,102.3,104
Davidson,18-11,,104,106,107,98,105.7,106
Wyoming,16-13,,102,101,122,102,108.3,107
Murray State,20-11,,99,117,117,143,111.0,108
Hawaii,21-7,,106,108,120,284,111.3,109
UAB,18-11,,111,124,103,155,112.7,110
UIC,17-14,,110,110,119,128,113.0,111
St. Thomas,23-8,,107,105,128,308,113.3,112
UC Irvine,20-10,,120,109,112,159,113.7,113
Utah,10-19,,124,116,104,48,114.7,114
Memphis,12-17,,119,131,98,81,116.0,115
San Francisco,16-15,,123,122,106,93,117.0,116
Southern Illinois,16-15,,117,114,121,127,117.3,117
Bradley,20-11,,114,123,118,145,118.3,118
Florida Atlantic,17-13,,122,121,113,104,118.7,119
Pacific,17-14,,115,112,131,185,119.3,120
Seattle,19-12,,118,115,125,157,119.3,120
UNLV,15-14,,127,120,115,85,120.7,122
Maryland,11-18,,139,130,97,42,122.0,123
Penn State,12-17,,126,128,116,55,123.3,124
North Dakota State,24-7,,116,118,137,325,123.7,125
UC San Diego,21-9,,121,113,139,210,124.3,126
Cal Baptist,21-8,,113,119,151,262,127.7,127
Duquesne,16-13,,132,125,127,87,128.0,128
Saint Joseph's,19-10,,131,132,126,154,129.7,129
Rhode Island,15-14,,142,137,114,124,131.0,130
East Tennessee State,21-10,,129,140,129,253,132.7,131
Navy,25-6,,128,136,134,349,132.7,131
William & Mary,18-11,,125,133,142,197,133.3,133
Western Kentucky,18-11,,134,138,132,125,134.7,134
UC Santa Barbara,18-12,,136,129,145,203,136.7,135
North Texas,17-13,,149,139,123,141,137.0,136
UTRGV,17-13,,137,127,147,246,137.0,136
Winthrop,21-10,,130,141,143,181,138.0,138
Fresno State,12-17,,140,126,152,100,139.3,139
Arkansas State,20-11,,144,143,133,178,140.0,140
Richmond,15-14,,145,142,135,150,140.7,141
Montana State,17-13,,133,135,157,250,141.7,142
Washington State,12-19,,135,134,156,73,141.7,142
Rutgers,12-17,,162,144,124,74,143.3,144
Troy,20-11,,138,156,138,190,144.0,145
Saint Bonaventure,15-14,,151,150,136,90,145.7,146
Wright State,20-11,,141,153,146,194,146.7,147
Bowling Green,17-13,,157,149,148,166,151.3,148
Kent State,21-8,,147,160,150,147,152.3,149
Kennesaw State,18-11,,159,170,130,199,153.0,150
Robert Morris,21-10,,143,146,170,295,153.0,150
Toledo,16-13,,155,145,159,83,153.0,150
Charleston,21-10,,150,147,163,135,153.3,153
Loyola Marymount,15-16,,168,148,144,137,153.3,153
Northern Colorado,19-11,,146,151,169,309,155.3,155
Cornell,14-12,,154,167,149,158,156.7,156
Georgia Tech,11-18,,170,166,141,86,159.0,157
Harvard,16-11,,153,157,167,251,159.0,157
Boston College,10-19,,163,162,153,76,159.3,159
Valparaiso,17-14,,152,152,174,193,159.3,159
Austin Peay,21-8,,156,165,160,312,160.3,161
Temple,15-14,,167,174,140,220,160.3,161
Oakland,16-15,,169,161,164,134,164.7,163
Middle Tennessee,15-14,,160,179,158,105,165.7,164
Portland State,18-10,,148,159,193,293,166.7,165
Penn,15-11,,158,169,176,138,167.7,166
Central Arkansas,20-11,,164,154,188,254,168.7,167
Mercer,19-12,,172,182,155,230,169.7,168
Lipscomb,19-12,,175,180,162,231,172.3,169
Towson,16-14,,181,177,161,106,173.0,170
Fordham,16-13,,182,168,171,151,173.7,171
Appalachian State,19-12,,183,185,154,236,174.0,172
UT Arlington,15-13,,165,163,195,167,174.3,173
Marshall,19-12,,161,197,168,120,175.3,174
New Mexico State,13-15,,185,181,166,162,177.3,175
Cal State Northridge,18-12,,184,164,186,213,178.0,176
Idaho,16-14,,173,173,190,307,178.7,177
Oregon State,16-15,,177,184,175,119,178.7,177
UC Davis,17-12,,176,155,205,209,178.7,177
Merrimack,21-10,,186,172,182,198,180.0,180
Charlotte,15-14,,174,183,189,144,182.0,181
Columbia,16-11,,179,189,180,196,182.7,182
South Alabama,21-10,,178,193,179,265,183.3,183
Monmouth,16-14,,180,190,183,202,184.3,184
Northern Kentucky,18-13,,190,178,187,256,185.0,185
Eastern Washington,13-17,,193,158,209,242,186.7,186
Marist,18-11,,166,201,194,244,187.0,187
Tulane,17-12,,192,196,177,111,188.3,188
Texas A&M-CC,16-14,,197,187,185,232,189.7,189
Furman,19-12,,199,200,173,221,190.7,190
Massachusetts,15-15,,205,203,165,156,191.0,191
Montana,16-14,,188,175,211,239,191.3,192
Weber State,16-14,,187,186,201,301,191.3,192
Queens,18-13,,201,191,196,289,196.0,194
Jacksonville State,14-15,,214,205,172,169,197.0,195
Campbell,13-17,,208,192,192,116,197.3,196
Utah Tech,18-13,,171,188,236,148,198.3,197
Drake,12-19,,202,213,184,131,199.7,198
Siena,20-11,,194,206,199,290,199.7,198
Samford,18-13,,213,209,178,238,200.0,200
James Madison,17-14,,207,215,181,152,201.0,201
Howard,19-10,,203,199,203,361,201.7,202
New Orleans,14-16,,204,176,225,224,201.7,202
Cal State Fullerton,15-15,,195,171,242,171,202.7,204
Buffalo,16-13,,191,194,229,180,204.7,205
FIU,14-15,,200,198,216,130,204.7,205
Tennessee State,21-9,,189,207,218,267,204.7,205
LIU,21-10,,196,210,214,351,206.7,208
Quinnipiac,19-12,,211,218,191,195,206.7,208
Youngstown State,15-16,,215,208,198,274,207.0,210
South Dakota State,14-17,,206,216,204,247,208.7,211
UT Martin,21-10,,198,217,219,318,211.3,212
Missouri State,13-16,,217,212,210,179,213.0,213
Green Bay,17-14,,209,195,239,182,214.3,214
Drexel,16-14,,212,220,212,212,214.7,215
Elon,14-16,,210,219,215,165,214.7,215
Ohio,15-14,,221,227,197,108,215.0,217
UMBC,20-8,,222,221,206,364,216.3,218
Indiana State,11-20,,224,202,233,164,219.7,219
Vermont,19-11,,225,245,207,345,225.7,220
Coastal Carolina,19-12,,216,231,231,205,226.0,221
Stony Brook,17-13,,218,222,244,208,228.0,222
Rice,12-17,,255,230,200,183,228.3,223
Lamar,12-18,,239,223,224,299,228.7,224
Texas State,19-12,,237,242,208,257,229.0,225
Western Carolina,14-15,,235,236,217,189,229.3,226
La Salle,8-21,,240,229,220,36,229.7,227
Southeast Missouri State,19-12,,219,226,245,269,230.0,228
Louisiana Tech,16-13,,248,246,202,229,232.0,229
Southern Miss,16-15,,223,225,248,216,232.0,229
Tarleton State,14-16,,220,211,267,184,232.7,231
Iona,18-13,,232,247,222,260,233.7,232
Colgate,17-14,,227,254,226,258,235.7,233
Portland,13-18,,226,204,279,122,236.3,234
Bethune-Cookman,17-13,,245,233,237,272,238.3,235
Old Dominion,11-20,,252,243,221,177,238.7,236
Cal Poly,13-17,,231,214,272,187,239.0,237
Radford,16-15,,249,255,213,304,239.0,237
Nicholls,13-17,,250,240,228,235,239.3,239
Saint Peter's,17-11,,236,239,243,227,239.3,239
Eastern Michigan,10-19,,233,237,250,174,240.0,241
Denver,15-16,,234,224,263,255,240.3,242
American,16-15,,259,241,223,276,241.0,243
Abilene Christian,13-16,,230,228,266,142,241.3,244
San Diego,11-20,,244,235,246,204,241.7,245
Wofford,19-12,,241,248,238,331,242.3,246
San Jose State,8-21,,256,234,240,113,243.3,247
UNC Asheville,14-16,,242,253,241,160,245.3,248
Milwaukee,12-19,,247,262,230,206,246.3,249
Charleston Southern,15-16,,243,244,253,317,246.7,250
