team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,1,1,8,1.0,1
Michigan,26-2,3.0,2,2,2,5,2.0,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,11,4.7,4
Florida,22-6,7.0,7,5,5,13,5.7,5
Houston,23-5,5.0,9,6,4,30,6.3,6
Purdue,22-5,8.0,6,7,9,12,7.3,7
Gonzaga,28-2,9.0,5,10,8,100,7.7,8
Iowa State,24-4,4.0,8,8,7,54,7.7,8
Connecticut,26-3,6.0,10,9,10,23,9.7,10
Michigan State,22-5,13.0,12,11,13,16,12.0,11
Nebraska,24-4,12.0,11,12,17,59,13.3,12
Vanderbilt,22-6,25.0,17,13,14,20,14.7,13
Kansas,21-7,14.0,14,15,16,2,15.0,14
Louisville,20-8,24.0,16,18,11,22,15.0,14
Texas Tech,21-7,16.0,15,16,18,1,16.3,16
Virginia,25-3,11.0,13,14,22,61,16.3,16
Tennessee,20-8,22.0,20,20,12,29,17.3,18
Alabama,21-7,17.0,19,19,15,4,17.7,19
Arkansas,21-7,20.0,18,17,19,7,18.0,20
BYU,20-8,19.0,21,21,20,9,20.7,21
St. John's,22-6,15.0,22,22,21,26,21.7,22
Saint Louis,25-3,23.0,24,26,24,110,24.7,23
Utah State,23-5,,23,25,27,50,25.0,24
Iowa,20-8,,27,23,29,55,26.3,25
Saint Mary's,26-4,,26,24,30,64,26.7,26
NC State,19-9,,28,27,26,15,27.0,27
Kentucky,18-10,,29,30,23,14,27.3,28
North Carolina,22-6,18.0,25,29,31,10,28.3,29
Villanova,22-6,,31,28,34,48,31.0,30
Auburn,15-13,,36,37,25,3,32.7,31
Wisconsin,19-9,,32,34,35,47,33.7,32
SMU,19-9,,30,32,40,21,34.0,33
Texas,17-11,,37,31,37,51,35.0,34
Georgia,19-9,,33,35,38,72,35.3,35
Texas A&M,19-9,,42,36,28,98,35.3,35
Miami,22-6,,34,33,41,119,36.0,37
UCLA,19-9,,39,40,32,52,37.0,38
Clemson,20-8,,38,41,33,78,37.3,39
Ohio State,17-11,,35,39,39,35,37.7,40
Indiana,17-11,,40,43,36,39,39.7,41
Santa Clara,23-7,,41,38,50,70,43.0,42
VCU,21-7,,47,44,45,56,45.3,43
San Diego State,19-8,,46,42,52,49,46.7,44
UCF,20-7,,43,46,51,31,46.7,44
Baylor,14-14,,49,49,43,17,47.0,46
Cincinnati,15-13,,51,47,44,24,47.3,47
New Mexico,21-7,,44,45,54,91,47.7,48
TCU,18-10,,45,50,53,77,49.3,49
Missouri,19-9,,57,51,42,84,50.0,50
Washington,14-14,,54,48,48,71,50.0,50
Seton Hall,19-9,,55,53,57,68,55.0,52
South Florida,20-8,,52,54,59,67,55.0,52
LSU,15-13,,67,52,49,83,56.0,54
Oklahoma,14-14,,68,56,46,105,56.7,55
Virginia Tech,18-10,,50,58,69,28,59.0,56
West Virginia,16-12,,66,64,47,85,59.0,56
USC,18-10,,63,59,56,66,59.3,58
Tulsa,23-6,,56,57,68,161,60.3,59
McNeese,24-5,,58,66,60,219,61.3,60
California,20-8,,59,61,73,93,64.3,61
Northwestern,12-16,,69,63,63,32,65.0,62
Belmont,26-4,,53,55,89,180,65.7,63
Providence,13-15,,79,65,55,69,66.3,64
Boise State,17-11,,60,62,78,27,66.7,65
Nevada,19-9,,62,67,76,81,68.3,66
Minnesota,13-15,,70,69,67,75,68.7,67
Grand Canyon,18-10,,76,60,74,126,70.0,68
Wake Forest,14-14,,65,80,65,19,70.0,68
Akron,23-5,,61,71,79,170,70.3,70
Miami (OH),28-0,21.0,48,83,81,236,70.7,71
Butler,15-14,,78,81,61,86,73.3,72
High Point,26-4,,72,90,58,317,73.3,72
Dayton,19-9,,74,78,70,65,74.0,74
Syracuse,15-13,,77,76,72,44,75.0,75
Creighton,14-15,,83,79,64,38,75.3,76
Colorado,16-12,,71,70,86,36,75.7,77
Oklahoma State,17-11,,80,72,77,34,76.3,78
George Washington,16-12,,84,75,71,95,76.7,79
Stanford,17-11,,75,74,82,45,77.0,80
Arizona State,14-14,,73,68,91,18,77.3,81
Ole Miss,11-17,,90,84,62,60,78.7,82
Florida State,14-14,,82,73,83,37,79.3,83
Yale,21-4,,64,77,99,108,80.0,84
Mississippi State,13-15,,94,88,66,58,82.7,85
Colorado State,18-10,,87,86,88,118,87.0,86
Northern Iowa,18-12,,85,85,92,109,87.3,87
Georgetown,13-15,,99,87,80,62,88.7,88
Utah Valley,20-7,,81,82,105,162,89.3,89
Notre Dame,12-16,,95,89,87,46,90.3,90
Marquette,10-18,,102,95,75,53,90.7,91
Wichita State,18-10,,86,92,94,124,90.7,91
Kansas State,11-17,,100,99,84,42,94.3,93
Xavier,13-15,,96,97,93,57,95.3,94
South Carolina,12-16,,106,93,90,89,96.3,95
Illinois State,19-11,,92,98,100,149,96.7,96
Liberty,23-4,,89,105,98,141,97.3,97
Stephen F. Austin,25-4,,88,91,114,332,97.7,98
Hofstra,19-10,,93,94,108,137,98.3,99
Oregon,11-17,,114,100,85,25,99.7,100
