team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,1,1.0,7,1.0,1
Michigan,26-2,3.0,2,2,2.0,5,2.0,2
Arizona,26-2,2.0,3,3,3.0,6,3.0,3
Illinois,22-6,10.0,4,4,6.0,13,4.7,4
Florida,22-6,7.0,6,5,5.0,11,5.3,5
Houston,23-5,5.0,10,6,4.0,30,6.7,6
Iowa State,24-4,4.0,8,7,7.0,53,7.3,7
Gonzaga,28-2,9.0,5,11,8.0,97,8.0,8
Purdue,22-6,8.0,7,8,9.0,12,8.0,8
Connecticut,26-3,6.0,9,9,10.0,27,9.3,10
Michigan State,23-5,13.0,11,10,13.0,16,11.3,11
Nebraska,24-4,12.0,12,12,17.0,60,13.7,12
Vanderbilt,22-6,25.0,17,13,14.0,19,14.7,13
Kansas,21-7,14.0,14,15,16.0,1,15.0,14
Louisville,20-8,24.0,16,18,11.0,24,15.0,14
Texas Tech,21-7,16.0,15,16,18.0,2,16.3,16
Virginia,25-3,11.0,13,14,22.0,59,16.3,16
Tennessee,20-8,22.0,20,20,12.0,29,17.3,18
Alabama,21-7,17.0,19,19,15.0,4,17.7,19
Arkansas,21-7,20.0,18,17,19.0,8,18.0,20
BYU,20-8,19.0,21,21,20.0,9,20.7,21
St. John's,22-6,15.0,23,22,21.0,28,22.0,22
Saint Louis,25-3,23.0,24,26,24.0,113,24.7,23
Saint Mary's,26-4,,22,24,29.0,66,25.0,24
Utah State,23-5,,25,25,27.0,50,25.7,25
Iowa,20-8,,26,23,30.0,57,26.3,26
NC State,19-9,,28,27,26.0,15,27.0,27
Kentucky,18-10,,29,30,23.0,14,27.3,28
North Carolina,22-6,18.0,27,28,31.0,10,28.7,29
Villanova,22-6,,30,29,34.0,47,31.0,30
Auburn,15-13,,35,37,25.0,3,32.3,31
SMU,19-9,,31,32,40.0,20,34.3,32
Wisconsin,19-9,,34,34,35.0,48,34.3,32
Georgia,19-9,,33,35,38.0,71,35.3,34
Miami,22-6,,32,33,41.0,118,35.3,34
Texas A&M,19-9,,42,36,28.0,95,35.3,34
Texas,17-11,,40,31,37.0,51,36.0,37
UCLA,19-9,,37,40,32.0,52,36.3,38
Clemson,20-8,,36,41,33.0,78,36.7,39
Ohio State,17-11,,38,39,39.0,34,38.7,40
Indiana,17-11,,39,43,36.0,44,39.3,41
Santa Clara,23-7,,41,38,50.0,69,43.0,42
VCU,21-7,,47,44,45.0,54,45.3,43
San Diego State,19-8,,43,42,52.0,49,45.7,44
UCF,20-7,,44,46,51.0,32,47.0,45
Baylor,14-14,,51,49,43.0,18,47.7,46
New Mexico,21-7,,45,45,54.0,93,48.0,47
Cincinnati,15-13,,54,47,44.0,23,48.3,48
TCU,18-10,,46,50,53.0,75,49.7,49
Missouri,19-9,,58,51,42.0,83,50.3,50
Washington,14-14,,55,48,48.0,72,50.3,50
South Florida,20-8,,50,53,59.0,61,54.0,52
LSU,15-13,,65,52,49.0,81,55.3,53
Seton Hall,19-9,,56,54,57.0,68,55.7,54
Oklahoma,14-14,,67,56,46.0,101,56.3,55
Tulsa,23-6,,49,57,68.0,159,58.0,56
USC,18-10,,62,59,56.0,67,59.0,57
West Virginia,16-12,,66,64,47.0,85,59.0,57
Virginia Tech,18-10,,53,58,69.0,26,60.0,59
McNeese,24-5,,59,66,60.0,220,61.7,60
California,20-8,,57,60,73.0,94,63.3,61
Northwestern,12-16,,69,63,63.0,35,65.0,62
Belmont,26-4,,52,55,89.0,177,65.3,63
Providence,13-15,,77,65,55.0,70,65.7,64
Boise State,17-11,,61,62,78.0,25,67.0,65
Nevada,19-9,,63,67,76.0,82,68.7,66
Grand Canyon,18-10,,72,61,74.0,126,69.0,67
Minnesota,13-15,,71,69,67.0,79,69.0,67
Akron,23-5,,60,71,79.0,171,70.0,69
Miami (OH),28-0,21.0,48,82,81.0,228,70.3,70
Wake Forest,14-14,,68,80,65.0,21,71.0,71
Butler,15-14,,79,81,61.0,87,73.7,72
Dayton,19-9,,76,78,70.0,65,74.7,73
High Point,27-4,,75,92,58.0,317,75.0,74
Colorado,16-12,,70,70,86.0,45,75.3,75
Syracuse,15-13,,78,76,72.0,37,75.3,75
Creighton,14-15,,84,79,64.0,39,75.7,77
Oklahoma State,17-11,,80,72,77.0,31,76.3,78
Stanford,17-11,,73,74,82.0,46,76.3,78
George Washington,16-12,,85,75,71.0,92,77.0,80
Arizona State,14-14,,74,68,91.0,17,77.7,81
Florida State,14-14,,81,73,83.0,36,79.0,82
Ole Miss,11-17,,92,85,62.0,63,79.7,83
Yale,21-4,,64,77,99.0,110,80.0,84
Mississippi State,13-15,,97,88,66.0,58,83.7,85
Colorado State,18-10,,87,86,88.0,117,87.0,86
Northern Iowa,18-12,,86,84,92.0,107,87.3,87
Georgetown,13-15,,99,87,80.0,62,88.7,88
Wichita State,19-10,,83,90,94.0,120,89.0,89
