team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,4,11,4.0,4
Illinois,23-7,11.0,5,5,6,13,5.3,5
Houston,24-5,7.0,7,6,5,25,6.0,6
Gonzaga,28-3,12.0,6,11,7,102,8.0,7
Purdue,22-7,15.0,9,7,9,16,8.3,8
Iowa State,24-6,6.0,10,9,8,58,9.0,9
Connecticut,27-3,4.0,8,10,10,29,9.3,10
Michigan State,24-5,8.0,11,8,13,12,10.7,11
Nebraska,25-5,9.0,12,12,16,59,13.3,12
Louisville,21-9,,17,17,11,28,15.0,13
Tennessee,21-9,23.0,20,13,12,30,15.0,13
Texas Tech,22-8,10.0,13,14,18,2,15.0,13
Alabama,22-8,16.0,16,16,14,5,15.3,16
Vanderbilt,23-7,24.0,18,15,15,22,16.0,17
Kansas,21-9,14.0,15,20,19,1,18.0,18
Virginia,26-4,13.0,14,18,23,62,18.3,19
Arkansas,21-8,20.0,19,19,20,7,19.3,20
St. John's,24-6,18.0,22,21,17,26,20.0,21
Saint Mary's,27-4,21.0,21,22,25,46,22.7,22
BYU,20-10,,23,24,22,9,23.0,23
Saint Louis,26-3,25.0,24,25,24,109,24.3,24
Kentucky,19-11,,27,26,21,14,24.7,25
North Carolina,24-6,17.0,25,27,31,8,27.7,26
Iowa,20-9,,28,23,33,63,28.0,27
Wisconsin,20-9,,32,30,29,47,30.3,28
Georgia,21-9,,30,28,34,67,30.7,29
NC State,19-11,,29,33,35,15,32.3,30
UCLA,20-10,,39,32,26,53,32.3,30
Texas,18-11,,37,29,32,52,32.7,32
Clemson,21-9,,35,38,28,78,33.7,33
Utah State,24-6,,26,37,38,51,33.7,33
Miami,23-6,22.0,31,31,40,116,34.0,35
Ohio State,18-11,,34,34,36,33,34.7,36
Auburn,16-14,,38,40,27,3,35.0,37
Villanova,22-7,,33,35,39,50,35.7,38
Texas A&M,20-10,,43,36,30,98,36.3,39
SMU,19-10,,36,41,42,20,39.7,40
Indiana,17-12,,40,43,37,44,40.0,41
Santa Clara,24-7,,41,39,49,72,43.0,42
Cincinnati,17-13,,49,42,41,24,44.0,43
TCU,20-10,,45,45,48,70,46.0,44
New Mexico,22-7,,42,46,51,97,46.3,45
VCU,23-7,,47,47,46,57,46.7,46
San Diego State,19-10,,44,44,54,49,47.3,47
Missouri,20-10,,53,50,44,81,49.0,48
Baylor,15-14,,51,52,45,18,49.3,49
UCF,20-9,,46,49,53,31,49.3,49
Oklahoma,16-14,,62,48,43,100,51.0,51
South Florida,21-8,,48,53,57,60,52.7,52
Seton Hall,20-10,,56,51,55,69,54.0,53
Washington,14-15,,61,54,50,75,55.0,54
West Virginia,17-13,,58,60,47,84,55.0,54
Tulsa,23-6,,50,56,68,151,58.0,56
Virginia Tech,19-11,,54,58,69,21,60.3,57
LSU,15-15,,70,61,56,82,62.3,58
Boise State,19-11,,59,57,73,23,63.0,59
USC,18-11,,64,67,59,65,63.3,60
McNeese,26-5,,60,69,62,217,63.7,61
Providence,14-15,,74,65,52,71,63.7,61
Akron,25-5,,57,62,75,171,64.7,63
Belmont,26-5,,55,55,88,186,66.0,64
Minnesota,14-15,,68,66,65,79,66.3,65
Stanford,18-11,,65,64,76,40,68.3,66
Northwestern,13-16,,72,70,64,32,68.7,67
Wake Forest,15-15,,69,76,63,19,69.3,68
Grand Canyon,19-11,,75,63,72,122,70.0,69
Arizona State,16-14,,73,59,80,17,70.7,70
California,20-9,,63,73,77,92,71.0,71
Dayton,21-9,,71,75,67,66,71.0,71
Butler,15-14,,80,83,61,88,74.7,73
Nevada,19-11,,67,74,84,87,75.0,74
High Point,27-4,,76,91,60,304,75.7,75
Ole Miss,12-18,,91,78,58,68,75.7,75
Syracuse,15-15,,79,79,71,43,76.3,77
Florida State,15-14,,77,72,81,37,76.7,78
Miami (OH),30-0,19.0,52,89,90,230,77.0,79
George Washington,16-13,,86,77,70,95,77.7,80
Oklahoma State,18-12,,84,71,78,35,77.7,80
Creighton,14-16,,87,82,66,45,78.3,82
Colorado,17-13,,78,68,91,39,79.0,83
Yale,22-5,,66,81,101,113,82.7,84
Northern Iowa,19-12,,81,80,89,119,83.3,85
Notre Dame,13-16,,89,84,83,34,85.3,86
Colorado State,19-10,,88,87,85,112,86.7,87
Georgetown,13-17,,99,86,79,56,88.0,88
Wichita State,20-10,,82,90,92,117,88.0,88
Mississippi State,13-17,,105,96,74,64,91.7,90
Utah Valley,22-7,,83,85,110,160,92.7,91
Illinois State,20-11,,90,95,99,126,94.7,92
Stephen F. Austin,27-4,,85,88,112,330,95.0,93
Xavier,14-16,,95,94,96,55,95.0,93
DePaul,16-13,,96,93,97,114,95.3,95
Hofstra,21-10,,92,92,106,145,96.7,96
Kansas State,12-18,,102,102,87,38,97.0,97
Marquette,10-19,,109,103,82,61,98.0,98
Oregon,11-19,,107,101,86,27,98.0,98
UNC Wilmington,26-5,,93,99,104,202,98.7,100
George Mason,22-8,,98,106,93,96,99.0,101
South Carolina,12-18,,108,98,94,89,100.0,102
Pittsburgh,11-18,,110,100,95,42,101.7,103
Liberty,24-5,,94,113,100,136,102.3,104
Sam Houston,21-8,,97,104,109,166,103.3,105
Wyoming,17-13,,101,97,119,105,105.7,106
Davidson,18-11,,106,108,111,101,108.3,107
Hawaii,21-7,,103,109,123,281,111.7,108
Murray State,20-11,,100,117,118,164,111.7,108
St. Thomas,23-8,,104,105,128,308,112.3,110
UNLV,16-14,,126,107,108,85,113.7,111
UAB,18-11,,115,124,103,154,114.0,112
UC Irvine,20-10,,119,110,113,162,114.0,112
Bradley,20-11,,111,123,114,130,116.0,114
Southern Illinois,16-15,,113,115,120,138,116.0,114
Utah,10-20,,123,120,105,48,116.0,114
San Francisco,16-15,,121,121,107,94,116.3,117
UIC,17-14,,116,111,124,127,117.0,118
Seattle,19-12,,118,116,125,161,119.7,119
Pacific,17-14,,114,114,132,188,120.0,120
Florida Atlantic,17-13,,122,122,117,104,120.3,121
Memphis,12-17,,131,131,102,80,121.3,122
Penn State,12-17,,125,129,116,54,123.3,123
UC San Diego,21-9,,120,112,139,207,123.7,124
North Dakota State,24-7,,117,118,137,323,124.0,125
Maryland,11-18,,148,130,98,41,125.3,126
Cal Baptist,21-8,,112,119,151,262,127.3,127
Duquesne,16-13,,132,127,127,91,128.7,128
Saint Joseph's,19-10,,133,133,126,153,130.7,129
Rhode Island,15-14,,143,136,115,124,131.3,130
Navy,25-6,,127,135,135,351,132.3,131
East Tennessee State,21-10,,128,141,129,249,132.7,132
William & Mary,19-11,,124,137,143,195,134.7,133
North Texas,17-13,,145,140,121,142,135.3,134
Western Kentucky,18-11,,134,139,133,125,135.3,134
UC Santa Barbara,18-12,,135,128,145,204,136.0,136
UTRGV,18-13,,137,126,148,246,137.0,137
Winthrop,21-10,,129,142,141,181,137.3,138
Fresno State,13-17,,141,125,152,99,139.3,139
Montana State,18-13,,130,132,156,253,139.3,139
Arkansas State,20-11,,144,146,131,176,140.3,141
Rutgers,12-17,,158,144,122,74,141.3,142
Washington State,12-19,,136,134,158,73,142.7,143
Richmond,15-15,,149,147,136,149,144.0,144
Troy,20-11,,138,158,138,191,144.7,145
Saint Bonaventure,15-14,,151,153,134,90,146.0,146
Northern Colorado,20-11,,139,138,163,311,146.7,147
Wright State,20-11,,142,155,146,215,147.7,148
Kent State,22-8,,150,152,147,147,149.7,149
Toledo,16-14,,153,143,157,83,151.0,150
Bowling Green,17-13,,157,150,149,167,152.0,151
Charleston,21-10,,147,149,160,134,152.0,151
Kennesaw State,18-11,,160,172,130,199,154.0,153
Loyola Marymount,15-16,,167,151,144,140,154.0,153
