team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,13-0,2.0,1,1,1,2,1.0,1
Arizona,14-0,1.0,2,2,4,8,2.7,2
Gonzaga,16-1,8.0,4,5,2,101,3.7,3
Iowa State,14-0,3.0,3,3,5,40,3.7,3
Purdue,13-1,5.0,6,4,6,6,5.3,5
Duke,13-1,6.0,7,9,3,7,6.3,6
Vanderbilt,14-0,11.0,5,6,11,18,7.3,7
Connecticut,14-1,4.0,8,7,9,28,8.0,8
Illinois,11-3,16.0,10,8,10,13,9.3,9
BYU,13-1,9.0,9,10,12,11,10.3,10
Houston,13-1,7.0,16,11,7,31,11.3,11
Louisville,11-3,20.0,15,13,8,16,12.0,12
Alabama,11-3,13.0,13,14,15,5,14.0,13
Michigan State,12-2,12.0,12,12,20,14,14.7,14
Kansas,10-4,22.0,17,18,16,3,17.0,15
Florida,9-5,,27,15,13,19,18.3,16
Iowa,12-2,19.0,14,17,24,43,18.3,16
Nebraska,14-0,10.0,11,19,26,54,18.7,18
Tennessee,10-4,21.0,26,16,14,27,18.7,18
Texas Tech,11-3,14.0,19,20,21,1,20.0,20
Villanova,12-2,,18,22,30,55,23.3,21
Kentucky,9-5,,31,24,17,22,24.0,22
Virginia,12-2,23.0,25,21,28,61,24.7,23
Indiana,11-3,,30,28,19,35,25.7,24
St. John's,9-5,,34,25,18,17,25.7,24
Arkansas,11-3,15.0,28,23,27,9,26.0,26
Georgia,13-1,18.0,21,26,32,106,26.3,27
Utah State,11-1,,20,30,31,50,27.0,28
North Carolina,13-2,17.0,22,29,34,12,28.3,29
Saint Mary's,14-2,,24,27,37,34,29.3,30
Auburn,9-5,,35,34,22,4,30.3,31
Clemson,12-3,,33,35,23,79,30.3,31
SMU,12-2,24.0,23,31,42,30,32.0,33
NC State,10-5,,37,32,29,10,32.7,34
UCLA,10-4,,40,37,25,75,34.0,35
Saint Louis,12-1,,29,40,38,123,35.7,36
Baylor,9-3,,42,33,33,20,36.0,37
Miami,12-2,,36,38,41,143,38.3,38
Ohio State,10-3,,41,39,36,42,38.7,39
LSU,12-2,,38,36,45,88,39.7,40
UCF,12-1,25.0,32,42,51,24,41.7,41
Oklahoma,11-3,,48,48,39,115,45.0,42
Texas A&M,11-3,,54,46,35,103,45.0,42
USC,11-2,,44,45,48,45,45.7,44
Creighton,9-6,,52,43,44,39,46.3,45
VCU,11-4,,51,41,50,66,47.3,46
Seton Hall,13-2,,39,47,60,65,48.7,47
Butler,10-5,,46,54,47,102,49.0,48
Wisconsin,9-5,,63,44,40,49,49.0,48
TCU,11-3,,47,53,54,63,51.3,50
Texas,8-5,,71,52,46,51,56.3,51
Washington,9-5,,61,51,57,77,56.3,51
Boise State,8-4,,45,49,82,29,58.7,53
Wake Forest,10-5,,60,61,56,15,59.0,54
McNeese,9-3,,49,70,62,206,60.3,55
New Mexico,10-3,,55,59,74,62,62.7,56
Notre Dame,10-5,,67,58,65,74,63.3,57
Missouri,11-3,,83,60,49,73,64.0,58
Akron,8-4,,50,56,87,112,64.3,59
Virginia Tech,12-3,,57,57,79,21,64.3,59
Tulsa,11-2,,43,68,84,187,65.0,61
San Diego State,8-4,,69,50,78,25,65.7,62
George Washington,10-4,,66,63,69,83,66.0,63
Kansas State,9-5,,65,72,61,41,66.0,63
Santa Clara,12-4,,62,55,81,70,66.0,63
West Virginia,9-5,,89,69,43,105,67.0,66
Northwestern,8-6,,82,62,58,58,67.3,67
Providence,8-6,,84,64,59,86,69.0,68
California,12-2,,59,73,80,122,70.7,69
Cincinnati,8-6,,94,65,55,23,71.3,70
Illinois State,11-3,,56,79,83,156,72.7,71
Ole Miss,8-6,,98,67,53,47,72.7,71
Mississippi State,9-5,,95,76,52,32,74.3,73
Oklahoma State,12-2,,80,66,77,53,74.3,73
Nevada,11-3,,68,71,86,89,75.0,75
Colorado State,9-4,,78,80,71,127,76.3,76
Dayton,11-4,,92,78,67,82,79.0,77
George Mason,13-1,,77,88,73,94,79.3,78
Oregon,8-6,,102,75,63,26,80.0,79
Syracuse,9-5,,90,84,66,46,80.0,79
High Point,11-3,,87,91,64,317,80.7,81
Stanford,12-3,,75,81,88,48,81.3,82
Colorado,11-3,,70,83,92,37,81.7,83
Yale,9-2,,53,82,110,124,81.7,83
Northern Iowa,11-3,,72,86,89,87,82.3,85
Memphis,7-7,,103,77,68,44,82.7,86
Murray State,13-3,,64,87,97,126,82.7,86
Belmont,12-3,,73,74,103,132,83.3,88
Miami (OH),12-0,,58,98,94,219,83.3,88
South Florida,7-6,,76,89,85,59,83.3,88
Minnesota,9-5,,93,95,72,96,86.7,91
Wichita State,8-6,,81,92,90,113,87.7,92
Arizona State,9-5,,85,85,100,33,90.0,93
South Carolina,9-5,,106,90,75,107,90.3,94
UC San Diego,10-3,,79,93,108,204,93.3,95
Pittsburgh,7-8,,112,94,76,38,94.0,96
Utah Valley,9-4,,74,97,117,129,96.0,97
Hawaii,9-3,,91,96,111,301,99.3,98
Hofstra,9-4,,86,99,118,139,101.0,99
San Francisco,10-6,,109,100,95,84,101.3,100
UAB,9-5,,110,103,98,120,103.7,101
Liberty,8-3,,111,108,93,140,104.0,102
Florida State,7-8,,114,104,99,36,105.7,103
Florida Atlantic,7-6,,104,105,109,72,106.0,104
Grand Canyon,8-5,,118,101,101,165,106.7,105
Wyoming,9-4,,97,102,123,121,107.3,106
Xavier,9-6,,116,106,104,56,108.7,107
Saint Bonaventure,10-3,,105,113,116,78,111.3,108
William & Mary,9-3,,88,119,129,182,112.0,109
Bowling Green,8-4,,100,114,125,145,113.0,110
Georgetown,9-5,,136,107,96,90,113.0,110
DePaul,9-6,,124,109,107,141,113.3,112
Maryland,7-7,,160,110,70,52,113.3,112
Seattle,10-5,,108,112,122,200,114.0,114
Stephen F. Austin,10-2,,96,111,136,325,114.3,115
Southern Illinois,7-8,,113,115,120,100,116.0,116
UNC Wilmington,12-2,,115,121,114,222,116.7,117
Sam Houston,5-6,,107,125,124,153,118.7,118
Penn State,9-5,,132,122,106,91,120.0,119
Middle Tennessee,6-5,,101,123,137,95,120.3,120
Richmond,10-4,,119,116,128,152,121.0,121
Rhode Island,9-6,,142,120,105,119,122.3,122
UC Irvine,9-5,,128,126,115,142,123.0,123
Utah,8-6,,145,128,102,67,125.0,124
Georgia Tech,10-5,,147,117,113,80,125.7,125
Columbia,9-3,,99,134,145,227,126.0,126
Marquette,5-10,,173,118,91,64,127.3,127
Bradley,9-6,,127,135,121,110,127.7,128
Loyola Marymount,9-7,,141,124,119,150,128.0,129
Pacific,9-6,,117,129,139,211,128.3,130
East Tennessee State,8-5,,123,127,138,256,129.3,131
Davidson,8-5,,126,130,133,149,129.7,132
Troy,8-5,,125,136,132,176,131.0,133
Oakland,7-8,,121,131,147,111,133.0,134
Arkansas State,8-5,,134,138,134,186,135.3,135
Wright State,7-7,,130,141,135,213,135.3,135
UNLV,6-6,,161,137,112,68,136.7,137
North Texas,8-5,,152,133,126,174,137.0,138
Cal Baptist,10-6,,122,142,149,246,137.7,139
St. Thomas,9-4,,120,140,162,306,140.7,140
Lipscomb,7-6,,144,145,142,242,143.7,141
Temple,9-5,,162,144,127,225,144.3,142
Duquesne,7-6,,159,132,143,81,144.7,143
Western Kentucky,7-5,,140,150,146,136,145.3,144
Kent State,9-3,,156,143,141,128,146.7,145
UT Arlington,8-5,,129,148,165,188,147.3,146
Marist,8-5,,135,139,170,263,148.0,147
New Mexico State,5-5,,143,146,155,131,148.0,147
North Dakota State,9-5,,149,147,150,281,148.7,149
Marshall,9-5,,133,161,154,144,149.3,150
Montana State,5-7,,137,156,157,262,150.0,151
Quinnipiac,10-5,,154,155,151,197,153.3,152
Rutgers,7-7,,181,153,130,71,154.7,153
Cornell,5-6,,155,170,140,108,155.0,154
Mercer,5-7,,146,160,159,214,155.0,154
Drake,6-7,,163,154,152,116,156.3,156
Winthrop,6-8,,171,149,156,191,158.7,157
Northern Colorado,7-5,,150,169,160,324,159.7,158
Elon,7-6,,153,152,176,151,160.3,159
Washington State,7-9,,157,151,178,97,162.0,160
UC Santa Barbara,7-6,,177,163,153,235,164.3,161
Furman,7-5,,168,164,167,207,166.3,162
Fresno State,5-8,,166,162,172,114,166.7,163
Kennesaw State,5-6,,198,178,131,212,169.0,164
Towson,6-8,,186,174,148,104,169.3,165
Boston College,7-7,,190,157,164,85,170.3,166
Idaho,6-5,,151,190,171,295,170.7,167
Massachusetts,8-6,,191,177,144,163,170.7,167
Buffalo,11-2,,131,166,222,183,173.0,169
Florida Gulf Coast,5-8,,192,168,161,252,173.7,170
Charleston,8-6,,172,167,183,135,174.0,171
Texas A&M-CC,3-7,,164,179,179,215,174.0,171
Portland State,5-5,,148,165,210,285,174.3,173
Toledo,6-6,,169,171,185,57,175.0,174
Tarleton State,7-5,,139,159,233,194,177.0,175
Incarnate Word,5-6,,202,173,158,258,177.7,176
Austin Peay,6-5,,165,199,175,328,179.7,177
FIU,6-5,,158,158,223,125,179.7,177
South Dakota State,5-9,,178,184,182,223,181.3,179
Ohio,6-7,,194,187,168,60,183.0,180
Siena,10-5,,174,176,200,210,183.3,181
Colgate,6-7,,179,181,191,266,183.7,182
UTRGV,3-9,,185,193,180,237,186.0,183
Vermont,7-7,,187,185,187,320,186.3,184
UC Davis,6-6,,167,172,225,220,188.0,185
Milwaukee,6-8,,193,209,163,195,188.3,186
LIU,8-7,,170,182,219,353,190.3,187
Charlotte,6-8,,180,180,212,193,190.7,188
Nicholls,5-8,,199,211,166,233,192.0,189
Youngstown State,6-8,,196,191,190,283,192.3,190
