team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,1,2.0,2
Arizona,,2.0,3,,3,7,3.0,3
Florida,,4.0,4,,5,8,4.5,4
Houston,,5.0,5,,4,21,4.5,4
Iowa State,,7.0,6,,6,38,6.0,6
Gonzaga,,12.0,7,,8,87,7.5,7
Illinois,,9.0,8,,7,15,7.5,7
Purdue,,18.0,9,,9,11,9.0,9
Connecticut,,6.0,10,,10,31,10.0,10
Michigan State,,8.0,11,,13,13,12.0,11
Vanderbilt,,22.0,13,,14,16,13.5,12
Louisville,,24.0,17,,11,20,14.0,13
Arkansas,,17.0,15,,17,10,16.0,14
Nebraska,,11.0,14,,18,59,16.0,14
St. John's,,13.0,16,,16,25,16.0,14
Tennessee,,25.0,20,,12,26,16.0,14
Virginia,,10.0,12,,20,36,16.0,14
Alabama,,15.0,18,,15,5,16.5,19
Texas Tech,,16.0,19,,21,3,20.0,20
BYU,,,23,,19,14,21.0,21
Kansas,,14.0,21,,22,2,21.5,22
Saint Mary's,,21.0,22,,27,61,24.5,23
Wisconsin,,23.0,25,,24,27,24.5,23
Kentucky,,,28,,23,12,25.5,25
North Carolina,,19.0,24,,30,9,27.0,26
Ohio State,,,29,,26,24,27.5,27
UCLA,,,30,,25,37,27.5,27
Iowa,,,27,,31,65,29.0,29
Utah State,,,26,,34,43,30.0,30
Clemson,,,34,,29,53,31.5,31
Georgia,,,33,,33,68,33.0,32
Saint Louis,,,31,,35,103,33.0,32
Auburn,17-16,,38,38.0,28,6,34.7,34
Villanova,,,35,,36,41,35.5,35
Miami,,,32,,40,91,36.0,36
NC State,,,36,,37,18,36.5,37
Texas A&M,,,44,,32,86,38.0,38
SMU,,,37,,42,19,39.5,39
Texas,,,42,,39,64,40.5,40
Indiana,18-14,,41,46.0,38,58,41.7,41
Oklahoma,19-15,,48,40.0,41,94,43.0,42
TCU,,,39,,48,67,43.5,43
Santa Clara,,,40,,49,47,44.5,44
VCU,,,43,,46,55,44.5,44
Cincinnati,18-15,,49,44.0,43,42,45.3,46
Baylor,16-16,,50,49.0,45,29,48.0,47
South Florida,,,45,,51,56,48.0,47
New Mexico,23-10,,46,50.0,55,100,50.3,49
San Diego State,22-11,,47,48.0,56,32,50.3,49
Missouri,,,58,,44,74,51.0,51
Seton Hall,21-12,,53,51.0,54,71,52.7,52
Washington,16-17,,57,53.0,50,73,53.3,53
UCF,,,51,,57,22,54.0,54
West Virginia,18-14,,59,59.0,47,78,55.0,55
McNeese,,,56,,60,183,58.0,56
Virginia Tech,19-13,,55,55.0,66,28,58.7,57
Northwestern,15-19,,65,57.0,58,33,60.0,58
Tulsa,26-7,,52,63.0,68,124,61.0,59
