team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,2,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,5.0,4,4,4,14,4.0,4
Illinois,24-7,11.0,5,5,6,13,5.3,5
Houston,26-5,7.0,7,6,5,26,6.0,6
Gonzaga,28-3,12.0,6,10,7,99,7.7,7
Iowa State,25-6,6.0,8,7,8,60,7.7,7
Purdue,23-8,15.0,10,8,9,11,9.0,9
Connecticut,27-4,4.0,9,11,10,24,10.0,10
Michigan State,25-6,8.0,11,9,13,12,11.0,11
Louisville,22-9,,13,17,11,29,13.7,12
Nebraska,26-5,9.0,12,12,17,58,13.7,12
Vanderbilt,24-7,24.0,16,13,15,19,14.7,14
Alabama,23-8,16.0,17,15,14,4,15.3,15
Tennessee,21-10,23.0,21,14,12,18,15.7,16
Texas Tech,22-9,10.0,15,16,18,1,16.3,17
Arkansas,23-8,20.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,13.0,14,20,23,66,19.0,19
St. John's,25-6,18.0,22,21,16,32,19.7,21
Saint Mary's,27-4,21.0,20,22,26,48,22.7,22
BYU,21-10,,24,25,22,10,23.7,23
Wisconsin,22-9,,26,23,24,45,24.3,24
Kentucky,19-12,,28,27,21,16,25.3,25
Iowa,20-11,,25,24,32,67,27.0,26
North Carolina,24-7,17.0,23,30,30,9,27.7,27
Ohio State,20-11,,30,26,28,28,28.0,28
UCLA,21-10,,34,28,25,54,29.0,29
Georgia,22-9,,31,31,33,56,31.7,30
Villanova,24-7,,33,32,34,50,33.0,31
Miami,24-7,22.0,32,29,40,111,33.7,32
Saint Louis,27-4,25.0,27,40,35,116,34.0,33
Utah State,25-6,,29,35,38,44,34.0,33
Texas A&M,21-10,,43,34,27,96,34.7,35
Clemson,22-9,,36,38,31,83,35.0,36
Auburn,16-15,,39,39,29,6,35.7,37
NC State,19-12,,35,36,39,15,36.7,38
Texas,18-13,,41,33,37,59,37.0,39
Indiana,18-13,,37,41,36,49,38.0,40
SMU,19-12,,38,43,43,22,41.3,41
Santa Clara,24-7,,42,37,49,71,42.7,42
Cincinnati,17-14,,47,42,42,36,43.7,43
TCU,21-10,,40,44,48,69,44.0,44
VCU,24-7,,44,45,47,55,45.3,45
Baylor,16-15,,49,48,45,21,47.3,46
Oklahoma,17-14,,55,46,41,100,47.3,46
San Diego State,20-10,,48,47,53,47,49.3,48
New Mexico,22-9,,45,49,55,89,49.7,49
Missouri,20-11,,60,50,44,75,51.3,50
South Florida,23-8,,50,52,52,62,51.3,50
UCF,20-10,,51,53,56,30,53.3,52
West Virginia,18-13,,58,57,46,76,53.7,53
Seton Hall,20-11,,57,51,54,70,54.0,54
Washington,15-16,,61,54,50,74,55.0,55
Tulsa,25-6,,46,58,62,159,55.3,56
Virginia Tech,19-12,,54,56,66,23,58.7,57
Boise State,20-11,,56,55,70,34,60.3,58
Akron,26-5,,52,61,71,176,61.3,59
LSU,15-16,,75,62,51,78,62.7,60
McNeese,26-5,,62,68,60,215,63.3,61
Stanford,20-11,,59,59,73,46,63.7,62
Northwestern,13-18,,70,66,63,27,66.3,63
Wake Forest,16-15,,66,74,59,17,66.3,63
Grand Canyon,20-11,,68,60,72,129,66.7,65
Arizona State,16-15,,67,63,83,20,71.0,66
California,21-10,,65,71,78,85,71.3,67
Florida State,17-14,,69,65,80,39,71.3,67
Minnesota,15-16,,73,72,69,73,71.3,67
Providence,14-17,,83,73,58,72,71.3,67
Creighton,15-16,,81,75,61,43,72.3,71
USC,18-13,,76,77,67,63,73.3,72
Dayton,21-10,,74,79,68,53,73.7,73
Colorado,17-14,,71,64,89,37,74.7,74
Belmont,26-6,,63,67,95,175,75.0,75
Oklahoma State,18-13,,78,69,79,33,75.3,76
Butler,16-15,,82,83,64,90,76.3,77
Northern Iowa,23-12,,77,70,82,112,76.3,77
Ole Miss,12-19,,92,80,57,68,76.3,77
Nevada,20-11,,72,76,86,101,78.0,80
Miami (OH),31-0,19.0,53,90,92,231,78.3,81
High Point,30-4,,79,92,65,318,78.7,82
Yale,23-5,,64,78,97,117,79.7,83
Syracuse,15-16,,85,81,75,41,80.3,84
George Washington,17-14,,89,82,76,94,82.3,85
Marquette,12-19,,93,85,74,61,84.0,86
Wichita State,21-10,,80,87,90,118,85.7,87
Colorado State,20-11,,87,84,87,119,86.0,88
Georgetown,14-17,,96,86,81,57,87.7,89
George Mason,23-8,,88,94,84,88,88.7,90
Notre Dame,13-18,,95,91,91,31,92.3,91
Utah Valley,24-7,,84,89,110,170,94.3,92
Oregon,12-19,,102,97,85,25,94.7,93
Stephen F. Austin,27-4,,86,88,111,329,95.0,94
Kansas State,12-19,,99,101,88,35,96.0,95
Mississippi State,13-18,,111,100,77,65,96.0,95
Xavier,14-17,,97,96,96,64,96.3,97
Hofstra,21-10,,91,93,107,145,97.0,98
South Carolina,13-18,,106,95,93,86,98.0,99
Illinois State,20-12,,94,103,102,139,99.7,100
DePaul,16-15,,101,102,98,115,100.3,101
UNC Wilmington,26-6,,90,108,104,209,100.7,102
Pittsburgh,12-19,,110,99,94,42,101.0,103
Wyoming,18-13,,98,98,118,105,104.7,104
Liberty,25-6,,100,116,99,132,105.0,105
UNLV,16-15,,112,104,105,80,107.0,106
Davidson,19-12,,107,107,108,95,107.3,107
Sam Houston,21-10,,105,110,112,180,109.0,108
UIC,19-15,,108,105,114,123,109.0,108
UC Irvine,22-10,,118,106,113,162,112.3,110
St. Thomas,24-9,,104,109,127,306,113.3,111
UAB,20-11,,117,123,103,158,114.3,112
San Francisco,17-15,,119,119,106,103,114.7,113
Murray State,20-12,,109,120,120,141,116.3,114
Bradley,21-12,,114,122,116,138,117.3,115
Hawaii,22-8,,113,115,125,300,117.7,116
Cal Baptist,23-8,,103,112,142,254,119.0,117
Pacific,18-14,,116,111,130,154,119.0,117
North Dakota State,26-7,,115,114,129,328,119.3,119
Southern Illinois,16-16,,120,117,124,136,120.3,120
Memphis,13-18,,131,131,101,81,121.0,121
Saint Joseph's,21-10,,125,121,121,166,122.3,122
Seattle,20-13,,123,118,126,169,122.3,122
Florida Atlantic,17-14,,124,125,119,107,122.7,124
Utah,10-21,,132,127,109,52,122.7,124
UC San Diego,22-10,,121,113,139,213,124.3,126
Maryland,11-20,,160,129,100,38,129.7,127
Penn State,12-19,,130,139,123,51,130.7,128
Rhode Island,16-15,,144,135,115,120,131.3,129
Rutgers,13-18,,151,128,117,77,132.0,130
William & Mary,20-11,,122,134,143,204,133.0,131
Duquesne,17-14,,140,133,128,91,133.7,132
UTRGV,18-13,,133,124,147,256,134.7,133
Navy,26-7,,126,142,138,345,135.3,134
North Texas,18-13,,143,141,122,144,135.3,134
East Tennessee State,23-10,,129,147,132,274,136.0,136
UC Santa Barbara,18-13,,136,126,146,206,136.0,136
Montana State,18-13,,127,130,156,235,137.7,138
Wright State,21-11,,134,145,141,225,140.0,139
Richmond,15-16,,152,144,131,168,142.3,140
Winthrop,23-11,,128,151,148,164,142.3,140
Troy,21-11,,138,153,137,165,142.7,142
Northern Colorado,20-11,,137,137,159,305,144.3,143
Toledo,17-14,,145,136,153,87,144.7,144
Fresno State,13-18,,149,132,155,98,145.3,145
Arkansas State,20-12,,153,148,136,163,145.7,146
Robert Morris,22-10,,135,140,162,290,145.7,146
Washington State,12-20,,141,138,163,92,147.3,148
Cornell,15-12,,142,159,144,134,148.3,149
Bowling Green,18-13,,155,146,145,171,148.7,150
Kent State,23-8,,146,154,150,156,150.0,151
Saint Bonaventure,15-16,,158,160,134,102,150.7,152
Temple,16-15,,166,162,133,223,153.7,153
Boston College,11-20,,159,152,152,82,154.3,154
Harvard,17-11,,150,150,166,228,155.3,155
Portland State,19-10,,139,143,186,292,156.0,156
Georgia Tech,11-20,,167,163,140,84,156.7,157
Western Kentucky,18-13,,157,166,149,130,157.3,158
Charleston,21-11,,147,173,158,133,159.3,159
Middle Tennessee,17-14,,154,171,154,109,159.7,160
Kennesaw State,18-13,,168,178,135,191,160.3,161
Towson,19-14,,169,157,157,113,161.0,162
Penn,16-11,,148,164,172,135,161.3,163
Valparaiso,18-15,,156,158,175,195,163.0,164
Loyola Marymount,15-17,,178,161,151,146,163.3,165
Central Arkansas,22-12,,161,149,184,251,164.7,166
Fordham,17-14,,171,167,165,147,167.7,167
Austin Peay,22-9,,164,174,167,315,168.3,168
UT Arlington,17-13,,162,156,194,181,170.7,169
Idaho,18-14,,163,169,182,312,171.3,170
Oakland,16-16,,177,170,169,140,172.0,171
Mercer,19-13,,182,187,160,246,176.3,172
Oregon State,16-15,,174,179,176,114,176.3,172
Merrimack,23-10,,179,175,177,200,177.0,174
Marshall,19-12,,165,197,170,122,177.3,175
UC Davis,18-13,,173,155,205,205,177.7,176
Monmouth,18-14,,175,181,180,196,178.7,177
New Mexico State,15-15,,185,185,168,179,179.3,178
Appalachian State,19-13,,187,192,161,237,180.0,179
Northern Kentucky,20-13,,186,172,189,255,182.3,180
Charlotte,15-16,,176,191,190,155,185.7,181
Columbia,16-12,,183,190,187,199,186.7,182
Lipscomb,19-13,,190,196,174,227,186.7,182
Texas A&M-CC,17-14,,195,180,185,257,186.7,182
Cal State Northridge,19-13,,189,176,196,203,187.0,185
Tennessee State,23-9,,170,186,206,273,187.3,186
Furman,21-12,,194,198,171,221,187.7,187
Drake,14-20,,193,194,179,124,188.7,188
Campbell,16-17,,202,177,188,106,189.0,189
Massachusetts,16-15,,203,201,164,131,189.3,190
Queens,21-13,,191,183,195,253,189.7,191
Cal State Fullerton,17-15,,181,168,227,157,192.0,192
Eastern Washington,13-18,,200,165,211,241,192.0,192
South Alabama,21-11,,184,205,191,261,193.3,194
Marist,19-12,,180,204,199,230,194.3,195
FIU,15-16,,188,189,207,148,194.7,196
Jacksonville State,15-16,,212,203,173,184,196.0,197
Utah Tech,18-14,,172,184,237,128,197.7,198
UMBC,22-8,,206,199,192,363,199.0,199
Louisiana Tech,18-13,,215,207,178,226,200.0,200
James Madison,18-15,,208,212,181,167,200.3,201
Siena,21-11,,192,208,201,288,200.3,201
Weber State,16-15,,198,193,210,301,200.3,201
Howard,21-10,,201,202,202,362,201.7,204
Montana,16-15,,197,188,223,216,202.7,205
Tulane,17-14,,205,210,198,110,204.3,206
Samford,18-14,,218,213,183,234,204.7,207
New Orleans,15-17,,211,182,232,244,208.3,208
Indiana State,11-21,,216,200,216,160,210.7,209
Quinnipiac,19-13,,217,220,197,198,211.3,210
Buffalo,17-14,,196,206,234,161,212.0,211
LIU,23-10,,199,217,220,352,212.0,211
South Dakota State,14-18,,210,219,208,238,212.3,213
Youngstown State,15-17,,219,214,204,279,212.3,213
Missouri State,14-17,,214,215,209,188,212.7,215
Drexel,17-16,,209,221,215,218,215.0,216
UT Martin,22-11,,204,223,226,316,217.7,217
Green Bay,18-15,,207,209,238,185,218.0,218
Ohio,15-16,,228,227,200,104,218.3,219
Rice,13-18,,244,225,193,192,220.7,220
Southern Miss,19-16,,213,218,231,194,220.7,220
Vermont,21-11,,224,235,203,347,220.7,220
Western Carolina,15-16,,227,228,213,178,222.7,223
Georgia Southern,20-15,,221,231,219,258,223.7,224
Elon,14-18,,222,230,225,151,225.7,225
La Salle,9-22,,237,226,217,40,226.7,226
Portland,15-19,,220,195,273,121,229.3,227
Colgate,18-15,,223,251,222,269,232.0,228
San Diego,12-21,,236,224,236,193,232.0,228
Texas State,19-13,,238,246,212,270,232.0,228
Florida Gulf Coast,16-18,,246,243,214,278,234.3,231
Southeast Missouri State,20-13,,226,232,249,277,235.7,232
Tarleton State,14-17,,225,216,267,190,236.0,233
Cal Poly,14-18,,231,211,271,172,237.7,234
Stony Brook,17-15,,232,229,253,210,238.0,235
Detroit Mercy,16-14,,230,222,263,240,238.3,236
Nicholls,13-18,,248,239,229,249,238.7,237
UNC Asheville,15-17,,239,244,233,137,238.7,237
American,16-16,,258,242,221,287,240.3,239
Coastal Carolina,19-13,,229,247,245,217,240.3,239
Old Dominion,12-21,,254,248,224,183,242.0,241
Lamar,12-19,,250,238,239,304,242.3,242
Radford,16-16,,251,258,218,309,242.3,242
Eastern Michigan,10-21,,240,240,251,182,243.7,244
Charleston Southern,15-17,,243,241,248,321,244.0,245
Iona,18-14,,241,262,230,266,244.3,246
Bethune-Cookman,17-14,,255,237,243,281,245.0,247
San Jose State,8-23,,256,236,244,97,245.3,248
Saint Peter's,17-12,,233,257,247,208,245.7,249
Wofford,19-13,,245,253,242,324,246.7,250
Fairfield,21-12,,234,259,250,252,247.7,251
Denver,15-17,,242,234,268,242,248.0,252
Boston University,17-16,,264,254,235,332,251.0,253
Purdue Fort Wayne,17-15,,252,261,240,267,251.0,253
Princeton,9-20,,249,252,255,125,252.0,255
Milwaukee,12-20,,253,268,241,211,254.0,256
Longwood,16-16,,266,272,228,340,255.3,257
Abilene Christian,13-18,,247,245,276,153,256.0,258
SIU Edwardsville,19-13,,261,256,254,361,257.0,259
Long Beach State,10-22,,260,233,279,202,257.3,260
East Carolina,11-20,,267,255,258,152,260.0,261
Idaho State,13-19,,235,249,301,262,261.7,262
Lindenwood,18-15,,262,267,257,323,262.0,263
Incarnate Word,12-19,,278,266,246,268,263.3,264
Presbyterian,15-18,,259,269,265,263,264.3,265
Omaha,16-17,,257,263,275,284,265.0,266
Dartmouth,11-16,,265,274,259,186,266.0,267
Hampton,13-19,,269,271,262,214,267.3,268
UTEP,11-20,,268,277,264,127,269.7,269
Southern,15-16,,277,276,260,327,271.0,270
Southern Utah,10-21,,272,250,293,143,271.7,271
UC Riverside,10-22,,274,260,282,150,272.0,272
Pepperdine,9-23,,273,264,286,126,274.3,273
Central Michigan,10-21,,279,270,284,177,277.7,274
Loyola Chicago,8-23,,289,293,252,108,278.0,275
Morehead State,20-13,,263,282,290,283,278.3,276
Mount St. Mary's,15-17,,280,280,277,275,279.0,277
North Dakota,18-16,,271,279,287,271,279.0,277
Sacramento State,10-21,,270,265,302,212,279.0,277
Chattanooga,13-19,,287,300,256,289,281.0,280
Mercyhurst,17-16,,276,284,283,351,281.0,280
Northeastern,7-24,,283,283,278,189,281.3,282
Brown,9-18,,297,288,261,250,282.0,283
Western Michigan,10-21,,281,273,295,142,283.0,284
Bellarmine,13-19,,284,278,291,276,284.3,285
Eastern Kentucky,11-21,,292,296,269,187,285.7,286
Northwestern State,10-21,,294,275,288,260,285.7,286
Jacksonville,12-20,,298,294,266,247,286.0,288
Southeastern Louisiana,9-22,,295,285,280,297,286.7,289
Ball State,12-19,,300,291,270,280,287.0,290
North Carolina A&T,11-19,,275,287,300,236,287.3,291
Delaware,10-21,,285,292,289,219,288.7,292
UNC Greensboro,15-19,,293,299,274,264,288.7,292
Lehigh,17-16,,286,290,294,298,290.0,294
South Dakota,16-16,,282,281,308,339,290.3,295
Sacred Heart,14-19,,296,295,281,220,290.7,296
