team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,5,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,6,3.0,3
Florida,,4.0,4,,5,14,4.5,4
Houston,,5.0,5,,4,19,4.5,4
Iowa State,,6.0,6,,6,36,6.0,6
Illinois,,13.0,8,,7,15,7.5,7
Gonzaga,,12.0,7,,9,90,8.0,8
Purdue,,8.0,9,,8,9,8.5,9
Connecticut,,7.0,10,,10,27,10.0,10
Michigan State,,11.0,11,,13,13,12.0,11
Vanderbilt,,16.0,13,,14,12,13.5,12
Louisville,,23.0,17,,12,20,14.5,13
Nebraska,,15.0,14,,17,45,15.5,14
St. John's,,10.0,16,,15,18,15.5,14
Tennessee,,,20,,11,17,15.5,14
Virginia,,9.0,12,,20,41,16.0,17
Arkansas,,14.0,15,,18,8,16.5,18
Alabama,,18.0,18,,16,4,17.0,19
Texas Tech,,20.0,19,,19,2,19.0,20
BYU,,,23,,21,16,22.0,21
Kansas,,17.0,21,,23,1,22.0,21
Wisconsin,,19.0,25,,24,28,24.5,23
Kentucky,,,28,,22,10,25.0,24
Iowa,,,27,,26,59,26.5,25
Saint Mary's,,22.0,22,,32,66,27.0,26
UCLA,,,30,,25,31,27.5,27
Ohio State,,,29,,27,26,28.0,28
Utah State,,,26,,31,29,28.5,29
North Carolina,,21.0,24,,34,11,29.0,30
Saint Louis,,,31,,30,88,30.5,31
Clemson,,,34,,33,62,33.5,32
Auburn,18-16,,38,39.0,28,7,35.0,33
Georgia,,,33,,37,67,35.0,33
Miami,,25.0,32,,38,87,35.0,33
Texas A&M,,,44,,29,76,36.5,36
NC State,,,36,,39,21,37.5,37
Villanova,,,35,,40,39,37.5,37
Texas,,,42,,35,40,38.5,39
SMU,,,37,,43,25,40.0,40
Indiana,18-14,,41,45.0,36,64,40.7,41
TCU,,,39,,47,49,43.0,42
Oklahoma,19-15,,48,41.0,41,85,43.3,43
VCU,,,43,,44,50,43.5,44
Santa Clara,,,40,,49,53,44.5,45
Cincinnati,18-15,,49,44.0,42,44,45.0,46
South Florida,,,45,,50,63,47.5,47
Baylor,16-16,,50,50.0,45,30,48.3,48
New Mexico,24-10,,46,49.0,53,100,49.3,49
San Diego State,22-11,,47,48.0,56,34,50.3,50
Missouri,,,58,,46,73,52.0,51
Seton Hall,21-12,,53,51.0,55,72,53.0,52
Washington,16-17,,57,52.0,51,75,53.3,53
UCF,,,51,,57,23,54.0,54
West Virginia,18-14,,59,61.0,48,78,56.0,55
McNeese,,,56,,60,181,58.0,56
Northwestern,15-19,,65,55.0,58,33,59.3,57
Virginia Tech,19-13,,55,56.0,67,32,59.3,57
Tulsa,27-7,,52,63.0,68,127,61.0,59
LSU,15-17,,77,58.0,54,79,63.0,60
Florida State,18-15,,62,59.0,70,35,63.7,61
Grand Canyon,20-12,,71,57.0,69,123,65.7,62
Stanford,20-12,,61,62.0,74,60,65.7,62
Boise State,20-12,,60,60.0,78,54,66.0,64
Ole Miss,15-20,,82,64.0,52,47,66.0,64
Dayton,24-11,,69,69.0,63,46,67.0,66
Wake Forest,18-16,,66,75.0,61,22,67.3,67
Akron,,,54,,81,143,67.5,68
High Point,,,75,,62,282,68.5,69
Providence,15-18,,80,72.0,59,71,70.3,70
Oklahoma State,20-14,,74,67.0,75,37,72.0,71
California,22-11,,67,73.0,77,95,72.3,72
USC,18-14,,79,78.0,66,77,74.3,73
Creighton,15-17,,83,77.0,64,57,74.7,74
Nevada,23-12,,70,74.0,82,82,75.3,75
Arizona State,17-16,,73,65.0,90,24,76.0,76
Minnesota,15-17,,81,76.0,71,91,76.0,76
Belmont,26-6,,63,71.0,95,186,76.3,78
Miami (OH),,,64,,91,220,77.5,79
Northern Iowa,,,72,,83,109,77.5,79
Butler,16-16,,84,86.0,65,96,78.3,81
Colorado,17-15,,76,68.0,92,55,78.7,82
Georgetown,16-18,,90,79.0,72,51,80.3,83
George Washington,19-15,,91,81.0,73,81,81.7,84
Wichita State,23-11,,78,84.0,84,97,82.0,85
Yale,24-7,,68,82.0,98,105,82.7,86
Syracuse,15-17,,86,85.0,79,48,83.3,87
Marquette,12-20,,93,83.0,76,68,84.0,88
Colorado State,21-13,,87,89.0,89,113,88.3,89
Notre Dame,13-18,,94,90.0,87,43,90.3,90
George Mason,23-10,,92,98.0,88,102,92.7,91
Hofstra,,,88,,102,120,95.0,92
Kansas State,12-20,,100,101.0,85,42,95.3,93
Utah Valley,25-9,,85,92.0,111,146,96.0,94
Xavier,15-18,,97,96.0,96,61,96.3,95
Mississippi State,13-19,,112,100.0,80,74,97.3,96
Oregon,12-20,,109,99.0,86,38,98.0,97
Pittsburgh,13-20,,104,97.0,94,58,98.3,98
South Carolina,13-19,,108,94.0,93,86,98.3,98
Stephen F. Austin,28-6,,89,93.0,113,291,98.3,98
Illinois State,21-12,,95,103.0,99,128,99.0,101
DePaul,16-16,,102,102.0,100,114,101.3,102
UNC Wilmington,27-6,,96,105.0,107,179,102.7,103
Wyoming,18-15,,99,95.0,117,108,103.7,104
UNLV,18-16,,111,104.0,104,69,106.3,105
Liberty,26-7,,106,116.0,101,136,107.7,106
Davidson,20-14,,115,109.0,109,110,111.0,107
Sam Houston,22-12,,107,111.0,115,159,111.0,107
Hawaii,,,101,,122,237,111.5,109
UC Irvine,23-12,,117,107.0,112,148,112.0,110
UIC,19-16,,110,112.0,120,124,114.0,111
Cal Baptist,,,98,,132,223,115.0,112
Saint Joseph's,23-11,,121,110.0,114,122,115.0,112
San Francisco,17-16,,119,123.0,106,117,116.0,114
UAB,20-12,,118,127.0,105,168,116.7,115
St. Thomas,24-10,,103,114.0,134,307,117.0,116
Maryland,12-21,,138,119.0,97,52,118.0,117
Murray State,20-13,,105,126.0,125,139,118.7,118
Pacific,18-15,,116,113.0,130,165,119.7,119
Utah,10-22,,132,125.0,108,65,121.7,120
Bradley,21-13,,113,132.0,121,141,122.0,121
Rutgers,14-19,,134,122.0,110,80,122.0,121
Seattle,21-13,,122,115.0,129,163,122.0,121
Florida Atlantic,18-15,,123,128.0,118,116,123.0,124
Southern Illinois,16-16,,120,121.0,128,150,123.0,124
North Dakota State,,,114,,133,313,123.5,126
Memphis,13-19,,135,135.0,103,84,124.3,127
Duquesne,18-15,,133,124.0,126,94,127.7,128
UTRGV,19-14,,126,117.0,140,227,127.7,128
UC San Diego,23-11,,124,120.0,142,219,128.7,130
North Texas,19-14,,136,137.0,119,125,130.7,131
Wright State,,,127,,136,192,131.5,132
Troy,,,125,,139,144,132.0,133
Rhode Island,16-16,,152,134.0,116,138,134.0,134
Saint Bonaventure,17-17,,144,136.0,124,103,134.7,135
