team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,4,11,4.0,4
Illinois,23-7,11.0,5,5,6,13,5.3,5
Houston,25-5,7.0,7,6,5,28,6.0,6
Gonzaga,28-3,12.0,6,11,7,100,8.0,7
Purdue,23-7,15.0,9,7,9,15,8.3,8
Iowa State,24-6,6.0,10,9,8,56,9.0,9
Connecticut,27-3,4.0,8,10,10,29,9.3,10
Michigan State,24-5,8.0,11,8,13,14,10.7,11
Nebraska,25-5,9.0,12,12,16,61,13.3,12
Louisville,21-9,,15,17,11,30,14.3,13
Tennessee,21-9,23.0,19,14,12,23,15.0,14
Texas Tech,22-8,10.0,14,13,18,2,15.0,14
Vanderbilt,23-7,24.0,16,15,15,22,15.3,16
Alabama,22-8,16.0,17,18,14,5,16.3,17
Virginia,26-4,13.0,13,19,23,64,18.3,18
Arkansas,22-8,20.0,20,16,20,7,18.7,19
Kansas,21-9,14.0,18,20,19,1,19.0,20
St. John's,24-6,18.0,22,21,17,27,20.0,21
Saint Mary's,27-4,21.0,21,22,25,46,22.7,22
BYU,20-10,,25,24,22,8,23.7,23
Kentucky,19-11,,27,26,21,12,24.7,24
Saint Louis,27-3,25.0,23,31,24,106,26.0,25
Iowa,20-9,,26,23,33,62,27.3,26
North Carolina,24-6,17.0,24,28,31,9,27.7,27
Wisconsin,21-9,,32,25,29,48,28.7,28
Georgia,21-9,,29,30,34,67,31.0,29
UCLA,20-10,,36,34,26,53,32.0,30
Ohio State,19-11,,34,27,36,34,32.3,31
Miami,24-6,22.0,31,29,40,117,33.3,32
NC State,19-11,,30,35,35,16,33.3,32
Clemson,21-9,,35,38,28,76,33.7,34
Utah State,24-6,,28,36,38,51,34.0,35
Texas,18-12,,38,33,32,52,34.3,36
Villanova,23-7,,33,32,39,50,34.7,37
Auburn,16-14,,39,40,27,3,35.3,38
Texas A&M,20-10,,43,37,30,101,36.7,39
Indiana,18-12,,40,41,37,44,39.3,40
SMU,19-11,,37,43,42,21,40.7,41
Cincinnati,17-13,,45,42,41,25,42.7,42
Santa Clara,24-7,,41,39,49,72,43.0,43
TCU,20-10,,42,45,48,71,45.0,44
VCU,23-7,,46,46,46,60,46.0,45
New Mexico,22-8,,44,49,51,98,48.0,46
San Diego State,19-10,,47,44,54,49,48.3,47
Baylor,15-15,,51,50,45,18,48.7,48
Oklahoma,16-14,,57,47,43,97,49.0,49
UCF,20-9,,48,48,53,31,49.7,50
Missouri,20-10,,59,51,44,81,51.3,51
Seton Hall,20-10,,52,52,55,69,53.0,52
South Florida,21-8,,49,54,57,58,53.3,53
Washington,15-15,,61,53,50,74,54.7,54
West Virginia,17-13,,62,60,47,83,56.3,55
Tulsa,23-6,,50,55,68,152,57.7,56
Virginia Tech,19-11,,55,58,69,20,60.7,57
Boise State,19-11,,58,57,73,24,62.7,58
McNeese,26-5,,60,67,62,217,63.0,59
USC,18-12,,63,69,59,65,63.7,60
Akron,25-5,,56,63,75,169,64.7,61
LSU,15-15,,76,62,56,84,64.7,61
Belmont,26-5,,54,56,88,186,66.0,63
Providence,14-16,,75,75,52,70,67.3,64
Stanford,19-11,,65,61,76,41,67.3,64
Northwestern,13-17,,73,66,64,33,67.7,66
Arizona State,16-14,,66,59,80,17,68.3,67
Minnesota,14-16,,69,72,65,77,68.7,68
Wake Forest,15-15,,67,77,63,19,69.0,69
Grand Canyon,19-11,,74,64,72,122,70.0,70
California,21-9,,64,71,77,92,70.7,71
Dayton,21-9,,70,76,67,63,71.0,72
Oklahoma State,18-12,,79,68,78,35,75.0,73
Ole Miss,12-18,,90,78,58,68,75.3,74
Creighton,15-16,,87,74,66,45,75.7,75
Colorado,17-13,,72,65,91,38,76.0,76
Florida State,16-14,,77,70,81,40,76.0,76
Nevada,19-11,,71,73,84,88,76.0,76
High Point,27-4,,78,92,60,303,76.7,79
Butler,15-15,,81,89,61,89,77.0,80
Miami (OH),30-0,19.0,53,88,90,229,77.0,80
Syracuse,15-15,,80,80,71,42,77.0,80
George Washington,17-13,,86,79,70,95,78.3,83
Yale,22-5,,68,83,101,114,84.0,84
Northern Iowa,19-12,,82,82,89,120,84.3,85
Colorado State,20-10,,88,81,85,113,84.7,86
Georgetown,13-17,,95,84,79,55,86.0,87
Notre Dame,13-17,,89,87,83,32,86.3,88
Wichita State,20-10,,84,90,92,116,88.7,89
Utah Valley,22-7,,83,85,110,159,92.7,90
Marquette,11-19,,107,91,82,59,93.3,91
Mississippi State,13-17,,108,99,74,66,93.7,92
Stephen F. Austin,27-4,,85,86,112,327,94.3,93
Illinois State,20-11,,92,95,99,127,95.3,94
Kansas State,12-18,,101,100,87,37,96.0,95
Xavier,14-16,,98,94,96,57,96.0,95
DePaul,16-14,,96,97,97,112,96.7,97
Hofstra,21-10,,93,93,106,141,97.3,98
Oregon,11-19,,106,101,86,26,97.7,99
UNC Wilmington,26-5,,91,102,104,191,99.0,100
George Mason,22-8,,99,106,93,96,99.3,101
South Carolina,12-18,,110,98,94,87,100.7,102
Liberty,24-5,,94,113,100,136,102.3,103
Pittsburgh,11-19,,109,103,95,43,102.3,103
Sam Houston,21-8,,97,104,109,165,103.3,105
Wyoming,17-13,,100,96,119,104,105.0,106
Davidson,18-12,,105,109,111,102,108.3,107
UNLV,16-14,,113,107,108,82,109.3,108
Hawaii,21-7,,103,108,123,281,111.3,109
Murray State,20-11,,102,117,118,162,112.3,110
St. Thomas,23-8,,104,105,128,306,112.3,110
UAB,19-11,,115,121,103,154,113.0,112
UC Irvine,20-10,,121,110,113,160,114.7,113
Southern Illinois,16-15,,114,115,120,138,116.3,114
Bradley,20-11,,112,124,114,132,116.7,115
San Francisco,16-15,,122,122,107,93,117.0,116
UIC,17-14,,117,111,124,128,117.3,117
Utah,10-20,,128,120,105,47,117.7,118
Seattle,19-12,,119,116,125,155,120.0,119
Memphis,12-17,,131,129,102,80,120.7,120
Pacific,17-14,,116,114,132,189,120.7,120
Florida Atlantic,17-13,,123,123,117,105,121.0,122
UC San Diego,21-9,,120,112,139,208,123.7,123
North Dakota State,24-7,,118,118,137,330,124.3,124
Penn State,12-18,,124,137,116,54,125.7,125
Cal Baptist,21-8,,111,119,151,264,127.0,126
Maryland,11-19,,149,136,98,39,127.7,127
Saint Joseph's,20-10,,132,127,126,151,128.3,128
Rhode Island,16-14,,146,130,115,123,130.3,129
Duquesne,16-14,,133,132,127,91,130.7,130
Navy,25-6,,126,134,135,350,131.7,131
East Tennessee State,21-10,,127,141,129,247,132.3,132
William & Mary,19-11,,125,135,143,196,134.3,133
North Texas,18-13,,144,140,121,145,135.0,134
Western Kentucky,18-11,,134,139,133,126,135.3,135
UC Santa Barbara,18-12,,136,128,145,206,136.3,136
UTRGV,18-13,,137,126,148,245,137.0,137
Winthrop,21-10,,129,143,141,184,137.7,138
Montana State,18-13,,130,131,156,268,139.0,139
Fresno State,13-17,,141,125,152,99,139.3,140
Arkansas State,20-11,,145,147,131,172,141.0,141
Rutgers,12-17,,158,146,122,75,142.0,142
Washington State,12-19,,135,133,158,73,142.0,142
Troy,20-11,,138,158,138,192,144.7,144
Richmond,15-15,,151,148,136,147,145.0,145
Wright State,21-11,,143,149,146,216,146.0,146
Northern Colorado,20-11,,139,138,163,311,146.7,147
Saint Bonaventure,15-15,,152,154,134,90,146.7,147
Kent State,22-8,,142,153,147,150,147.3,149
Toledo,16-14,,150,144,157,85,150.3,150
Bowling Green,17-13,,157,151,149,171,152.3,151
Charleston,21-10,,148,150,160,130,152.7,152
Kennesaw State,18-11,,160,170,130,200,153.3,153
Robert Morris,22-10,,147,142,171,297,153.3,153
