team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,5,2.0,2
Arizona,26-2,2.0,3,3,3,7,3.0,3
Florida,22-6,7.0,6,4,5,11,5.0,4
Illinois,22-7,10.0,5,5,8,14,6.0,5
Houston,24-5,5.0,10,6,4,30,6.7,6
Iowa State,24-4,4.0,8,7,6,55,7.0,7
Gonzaga,28-2,9.0,4,11,7,104,7.3,8
Purdue,22-6,8.0,7,8,9,13,8.0,9
Connecticut,27-3,6.0,9,9,10,26,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,24-4,12.0,12,12,17,63,13.7,12
Kansas,21-7,14.0,14,13,16,1,14.3,13
Vanderbilt,22-7,25.0,17,15,14,19,15.3,14
Louisville,20-9,24.0,16,20,11,23,15.7,15
Texas Tech,21-7,16.0,15,14,18,2,15.7,15
Tennessee,20-8,22.0,20,17,12,25,16.3,17
Alabama,21-7,17.0,19,19,15,4,17.7,18
Virginia,25-4,11.0,13,18,22,64,17.7,18
Arkansas,21-7,20.0,18,16,20,8,18.0,20
BYU,20-8,19.0,21,21,19,9,20.3,21
St. John's,22-6,15.0,24,22,21,28,22.3,22
Saint Louis,25-3,23.0,23,27,24,110,24.7,23
Saint Mary's,26-4,,22,23,29,66,24.7,23
Kentucky,19-10,,29,25,23,12,25.7,25
Utah State,23-5,,25,26,28,50,26.3,26
Iowa,20-9,,27,24,31,56,27.3,27
NC State,19-10,,28,31,26,16,28.3,28
North Carolina,22-6,18.0,26,29,30,10,28.3,28
Villanova,22-6,,30,28,34,45,30.7,30
Auburn,15-13,,35,38,25,3,32.7,31
Wisconsin,20-9,,34,30,35,47,33.0,32
Georgia,20-9,,33,33,38,69,34.7,33
Miami,23-6,,32,32,41,115,35.0,34
Texas A&M,19-9,,42,36,27,95,35.0,34
Clemson,21-8,,36,37,33,73,35.3,36
SMU,19-9,,31,35,40,18,35.3,36
UCLA,19-10,,37,41,32,51,36.7,38
Texas,17-11,,40,34,37,52,37.0,39
Indiana,17-11,,39,42,36,44,39.0,40
Ohio State,17-11,,38,40,39,31,39.0,40
Santa Clara,23-7,,41,39,50,68,43.3,42
VCU,22-7,,47,45,45,54,45.7,43
San Diego State,19-9,,43,43,52,49,46.0,44
Baylor,14-14,,50,49,43,20,47.3,45
Cincinnati,16-13,,54,44,44,22,47.3,45
UCF,20-7,,44,47,51,34,47.3,45
New Mexico,22-7,,45,46,54,92,48.3,48
Missouri,20-9,,59,48,42,80,49.7,49
TCU,18-10,,46,51,53,74,50.0,50
Washington,14-15,,55,53,48,75,52.0,51
Seton Hall,19-10,,56,50,57,70,54.3,52
South Florida,20-8,,51,54,58,61,54.3,52
LSU,15-13,,64,52,49,79,55.0,54
Oklahoma,14-14,,66,56,46,96,56.0,55
Tulsa,23-6,,48,57,69,162,58.0,56
West Virginia,16-12,,65,63,47,82,58.3,57
USC,18-10,,62,60,56,67,59.3,58
Virginia Tech,18-10,,53,58,70,24,60.3,59
McNeese,24-5,,60,68,59,222,62.3,60
Akron,24-5,,57,59,74,172,63.3,61
California,20-8,,58,61,73,97,64.0,62
Belmont,26-4,,52,55,88,174,65.0,63
Providence,13-15,,77,66,55,71,66.0,64
Minnesota,14-15,,72,62,67,78,67.0,65
Northwestern,13-16,,69,70,63,33,67.3,66
Boise State,17-11,,61,65,79,27,68.3,67
Nevada,19-9,,63,69,78,87,70.0,68
Wake Forest,14-14,,67,79,64,21,70.0,68
Grand Canyon,18-10,,73,64,75,124,70.7,70
Dayton,20-9,,71,74,68,59,71.0,71
Butler,15-14,,79,81,60,88,73.3,72
Miami (OH),29-0,21.0,49,86,85,235,73.3,72
Syracuse,15-13,,78,75,72,37,75.0,74
Creighton,14-15,,84,78,65,41,75.7,75
Colorado,16-13,,70,72,86,43,76.0,76
High Point,27-4,,76,91,61,317,76.0,76
Stanford,17-11,,74,73,81,46,76.0,76
Arizona State,15-14,,75,67,91,17,77.7,79
Oklahoma State,17-12,,80,76,77,32,77.7,79
Florida State,15-14,,81,71,82,36,78.0,81
George Washington,16-13,,86,77,71,93,78.0,81
Ole Miss,11-17,,92,85,62,65,79.7,83
Yale,21-5,,68,80,101,111,83.0,84
Mississippi State,13-16,,97,96,66,62,86.3,85
Northern Iowa,18-12,,85,84,93,109,87.3,86
Notre Dame,13-16,,93,83,87,38,87.7,87
Colorado State,18-10,,88,87,89,119,88.0,88
Wichita State,19-10,,83,89,92,123,88.0,88
Georgetown,13-16,,99,88,80,60,89.0,90
Utah Valley,21-7,,82,82,107,158,90.3,91
Marquette,10-18,,104,93,76,58,91.0,92
Kansas State,11-17,,100,99,83,40,94.0,93
Illinois State,19-11,,90,98,98,148,95.3,94
Xavier,14-15,,98,94,94,53,95.3,94
Oregon,11-18,,107,97,84,29,96.0,96
Hofstra,19-10,,91,92,108,138,97.0,97
Stephen F. Austin,25-4,,87,90,114,332,97.0,97
South Carolina,12-17,,108,95,90,85,97.7,99
UNC Wilmington,25-4,,89,103,105,213,99.0,100
Sam Houston,20-8,,95,102,106,173,101.0,101
DePaul,15-13,,102,100,102,112,101.3,102
Liberty,23-5,,94,112,99,141,101.7,103
George Mason,22-7,,103,108,96,98,102.3,104
Wyoming,16-13,,96,101,119,106,105.3,105
Davidson,17-11,,106,105,109,94,106.7,106
Murray State,20-10,,101,113,116,140,110.0,107
Pittsburgh,10-18,,123,109,100,39,110.7,108
Memphis,12-16,,118,118,97,83,111.0,109
UIC,17-13,,111,104,118,128,111.0,109
Utah,10-19,,116,115,103,48,111.3,111
UAB,18-10,,112,119,104,164,111.7,112
Hawaii,20-7,,105,110,121,281,112.0,113
UC Irvine,19-10,,117,111,112,156,113.3,114
Pacific,17-13,,110,106,126,185,114.0,115
St. Thomas,22-8,,109,107,132,316,116.0,116
Southern Illinois,15-15,,115,114,122,120,117.0,117
Florida Atlantic,16-13,,119,121,113,102,117.7,118
Bradley,19-11,,114,128,115,135,119.0,119
Maryland,11-17,,140,124,95,42,119.7,120
Seattle,18-12,,121,117,128,154,122.0,121
UNLV,14-14,,129,123,117,86,123.0,122
San Francisco,15-15,,127,133,110,99,123.3,123
UC San Diego,20-9,,120,116,138,199,124.7,124
Penn State,12-17,,130,131,120,57,127.0,125
Duquesne,16-12,,132,126,125,84,127.7,126
Rhode Island,15-14,,136,136,111,125,127.7,126
Cal Baptist,20-8,,113,122,152,258,129.0,128
East Tennessee State,21-9,,125,140,127,253,130.7,129
North Dakota State,23-7,,124,125,144,325,131.0,130
William & Mary,18-11,,122,135,143,194,133.3,131
Navy,25-6,,131,134,136,351,133.7,132
Fresno State,12-16,,134,120,148,100,134.0,133
Saint Joseph's,19-10,,141,132,130,155,134.3,134
Winthrop,20-10,,126,139,140,180,135.0,135
Richmond,15-13,,138,138,131,143,135.7,136
UC Santa Barbara,18-11,,135,129,145,203,136.3,137
UTRGV,16-13,,133,130,147,252,136.7,138
Washington State,12-18,,128,127,155,89,136.7,138
North Texas,16-13,,153,142,123,150,139.3,140
Arkansas State,20-11,,144,143,134,175,140.3,141
Saint Bonaventure,15-14,,146,148,129,90,141.0,142
Troy,20-11,,137,153,135,159,141.7,143
Western Kentucky,18-11,,143,141,142,130,142.0,144
Rutgers,11-17,,164,151,124,77,146.3,145
Montana State,17-13,,139,137,165,265,147.0,146
Wright State,19-11,,147,154,146,206,149.0,147
Loyola Marymount,15-15,,167,144,141,126,150.7,148
Austin Peay,21-8,,142,164,154,322,153.3,149
Kennesaw State,17-11,,158,170,133,209,153.7,150
Kent State,21-8,,151,161,150,144,154.0,151
Bowling Green,17-13,,165,147,151,169,154.3,152
Cornell,13-12,,154,165,149,167,156.0,153
Robert Morris,21-10,,149,146,173,299,156.0,153
Valparaiso,17-14,,148,149,172,192,156.3,155
Boston College,10-19,,156,162,153,72,157.0,156
Georgia Tech,11-18,,169,166,137,91,157.3,157
Charleston,20-10,,152,158,163,129,157.7,158
Harvard,16-10,,150,156,168,238,158.0,159
Toledo,16-13,,166,145,166,81,159.0,160
Northern Colorado,19-11,,155,150,175,314,160.0,161
Temple,15-13,,173,169,139,227,160.3,162
Oakland,16-15,,163,163,158,133,161.3,163
Middle Tennessee,15-14,,157,179,157,103,164.3,164
Portland State,18-10,,145,160,193,288,166.0,165
Cal State Northridge,18-11,,170,157,178,211,168.3,166
Penn,14-11,,159,171,176,145,168.7,167
Central Arkansas,20-11,,168,152,188,262,169.3,168
Fordham,16-13,,178,168,167,147,171.0,169
Idaho,16-14,,162,173,183,303,172.7,170
Towson,16-14,,183,176,160,105,173.0,171
Appalachian State,19-12,,182,184,156,248,174.0,172
Mercer,18-12,,179,185,159,225,174.3,173
Lipscomb,19-12,,181,181,162,224,174.7,174
Marshall,19-12,,161,198,169,118,176.0,175
Oregon State,16-14,,177,180,174,117,177.0,176
UC Davis,17-12,,176,155,204,207,178.3,177
UT Arlington,15-13,,171,167,199,178,179.0,178
Columbia,16-10,,174,186,179,191,179.7,179
Furman,19-11,,187,188,164,232,179.7,179
New Mexico State,13-15,,186,183,170,163,179.7,179
Merrimack,20-10,,189,174,184,205,182.3,182
Charlotte,15-13,,175,187,189,153,183.7,183
Northern Kentucky,18-12,,190,177,187,254,184.7,184
South Alabama,21-10,,180,195,181,264,185.3,185
Marist,18-10,,172,194,195,251,187.0,186
Tulane,17-11,,192,193,177,107,187.3,187
Utah Tech,18-12,,160,175,227,149,187.3,187
Massachusetts,15-15,,198,204,161,165,187.7,189
Monmouth,16-14,,188,190,192,208,190.0,190
Texas A&M-CC,15-14,,196,189,186,231,190.3,191
Eastern Washington,13-17,,201,159,221,234,193.7,192
Montana,16-14,,191,178,212,239,193.7,192
Drake,12-18,,200,201,185,132,195.3,194
Queens,18-13,,199,192,197,283,196.0,195
Weber State,15-14,,194,191,203,296,196.0,195
Jacksonville State,14-14,,213,205,171,166,196.3,197
Siena,19-11,,195,202,200,286,199.0,198
Samford,17-13,,214,207,180,241,200.3,199
Campbell,13-17,,210,196,196,121,200.7,200
James Madison,17-14,,208,213,182,157,201.0,201
Buffalo,16-13,,184,197,224,190,201.7,202
UT Martin,21-10,,185,214,206,321,201.7,202
Youngstown State,15-16,,206,211,190,289,202.3,204
Cal State Fullerton,15-14,,193,172,244,171,203.0,205
New Orleans,14-15,,205,182,230,228,205.7,206
Quinnipiac,18-12,,212,215,191,195,206.0,207
South Dakota State,14-17,,203,216,202,272,207.0,208
LIU,21-10,,197,210,216,349,207.7,209
FIU,14-15,,202,200,225,136,209.0,210
Elon,14-16,,204,220,208,160,210.7,211
Howard,18-10,,209,212,213,359,211.3,212
Ohio,15-14,,215,226,194,113,211.7,213
Drexel,16-14,,211,222,211,216,214.7,214
Missouri State,13-15,,219,218,210,184,215.7,215
Tennessee State,21-9,,207,206,235,256,216.0,216
Lamar,12-17,,229,217,214,302,220.0,217
Green Bay,17-14,,220,199,251,187,223.3,218
Coastal Carolina,19-12,,216,228,231,218,225.0,219
Vermont,19-11,,227,243,207,345,225.7,220
Indiana State,10-20,,226,219,234,168,226.3,221
UMBC,20-8,,239,221,220,363,226.7,222
Louisiana Tech,16-13,,242,244,198,236,228.0,223
La Salle,8-20,,241,227,217,35,228.3,224
Stony Brook,17-12,,221,223,245,198,229.7,225
Tarleton State,14-15,,217,208,264,189,229.7,225
Texas State,19-12,,240,242,209,269,230.3,227
Southern Miss,16-15,,222,225,246,201,231.0,228
Rice,11-17,,256,237,201,193,231.3,229
Colgate,17-14,,224,250,223,247,232.3,230
Radford,16-15,,243,251,205,304,233.0,231
Wofford,19-12,,228,246,226,320,233.3,232
Southeast Missouri State,18-12,,223,229,249,270,233.7,233
Cal Poly,13-16,,225,209,269,188,234.3,234
Iona,17-13,,234,247,222,257,234.3,234
Old Dominion,11-20,,249,239,218,139,235.3,236
UNC Asheville,14-16,,231,249,229,161,236.3,237
San Diego,11-20,,238,234,238,202,236.7,238
American,16-15,,255,241,215,285,237.0,239
Nicholls,12-17,,248,240,228,233,238.7,240
Portland,13-18,,232,203,281,114,238.7,240
San Jose State,8-20,,251,230,237,116,239.3,242
Eastern Michigan,10-19,,235,236,250,176,240.3,243
Bethune-Cookman,17-13,,250,231,241,274,240.7,244
Denver,15-16,,233,224,265,255,240.7,244
Saint Peter's,16-11,,236,248,243,219,242.3,246
Western Carolina,13-15,,245,252,233,196,243.3,247
Fairfield,19-11,,230,253,248,266,243.7,248
Florida Gulf Coast,14-17,,253,263,219,273,245.0,249
Abilene Christian,13-15,,237,235,268,142,246.7,250
Dartmouth,11-14,,244,254,242,183,246.7,250
Milwaukee,12-19,,247,261,232,210,246.7,250
Idaho State,12-17,,218,232,296,237,248.7,253
Charleston Southern,15-16,,254,238,255,324,249.0,254
Detroit Mercy,15-14,,246,233,273,244,250.7,255
Purdue Fort Wayne,17-14,,257,255,240,261,250.7,255
Boston University,15-16,,266,258,239,344,254.3,257
Georgia Southern,16-15,,252,266,247,305,255.0,258
SIU Edwardsville,18-12,,261,257,256,357,258.0,259
Longwood,16-15,,269,270,236,340,258.3,260
Princeton,8-19,,259,259,259,127,259.0,261
Omaha,15-15,,258,256,272,297,262.0,262
East Carolina,10-18,,270,262,261,146,264.3,263
Lindenwood,16-14,,262,271,263,308,265.3,264
Long Beach State,8-21,,267,245,285,200,265.7,265
UTEP,10-19,,264,280,257,122,267.0,266
Hampton,13-17,,271,272,267,214,270.0,267
Incarnate Word,11-18,,285,273,252,267,270.0,267
Presbyterian,14-16,,263,281,270,268,271.3,269
Central Michigan,10-19,,279,260,279,177,272.7,270
UC Riverside,9-21,,276,264,282,151,274.0,271
Morehead State,19-12,,260,277,286,307,274.3,272
Brown,9-16,,288,282,254,242,274.7,273
Delaware,9-19,,272,279,276,221,275.7,274
Eastern Kentucky,11-20,,283,285,260,179,276.0,275
Southern,13-16,,287,283,258,330,276.0,275
North Carolina A&T,11-17,,265,276,290,220,277.0,277
Pepperdine,8-22,,274,268,289,131,277.0,277
Chattanooga,13-18,,284,297,253,276,278.0,279
Sacramento State,9-20,,268,267,300,212,278.3,280
Western Michigan,10-19,,275,269,298,134,280.7,281
Northeastern,6-22,,277,289,277,170,281.0,282
North Dakota,16-15,,273,284,288,294,281.7,283
Southern Utah,9-19,,278,265,303,137,282.0,284
Mercyhurst,15-16,,280,286,283,352,283.0,285
Northwestern State,10-19,,291,274,284,259,283.0,285
Central Connecticut,18-11,,282,298,274,362,284.7,287
Sacred Heart,13-18,,293,293,278,243,288.0,288
Le Moyne,15-16,,281,292,294,358,289.0,289
Grambling,12-16,,289,288,291,339,289.3,290
Southeastern Louisiana,8-21,,300,290,280,282,290.0,291
Bellarmine,12-18,,295,275,301,275,290.3,292
South Dakota,16-15,,286,278,307,336,290.3,292
Mount St. Mary's,14-16,,294,291,287,280,290.7,294
