team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,3,7,2.7,2
Iowa State,15-0,3.0,3,2,5,39,3.3,3
Duke,14-1,6.0,4,7,2,8,4.3,4
Purdue,14-1,5.0,5,4,6,6,5.0,5
Gonzaga,17-1,8.0,6,6,4,109,5.3,6
Vanderbilt,15-0,11.0,7,5,12,22,8.0,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,12-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,38,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,12,14,15,5,13.7,13
Michigan State,14-2,12.0,13,12,19,15,14.7,14
Florida,10-5,,19,13,13,17,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,23,17.7,17
Nebraska,15-0,10.0,11,21,23,53,18.3,18
Virginia,13-2,23.0,20,17,22,63,19.7,19
Texas Tech,11-4,14.0,21,20,20,2,20.3,20
Iowa,12-3,19.0,18,19,28,37,21.7,21
Utah State,13-1,,16,26,27,47,23.0,22
St. John's,10-5,,31,23,17,21,23.7,23
Arkansas,12-3,15.0,25,22,25,9,24.0,24
Indiana,12-3,,30,25,18,33,24.3,25
North Carolina,13-2,17.0,22,27,34,13,27.7,26
Kentucky,9-6,,34,30,21,18,28.3,27
Georgia,13-2,18.0,28,28,31,107,29.0,28
Villanova,12-3,,29,24,35,51,29.3,29
Clemson,13-3,,32,35,26,79,31.0,30
Saint Louis,14-1,,24,32,37,101,31.0,30
Saint Mary's,15-2,,26,29,38,36,31.0,30
NC State,11-5,,36,33,30,12,33.0,33
SMU,12-3,24.0,27,31,41,26,33.0,33
Auburn,9-6,,38,38,24,4,33.3,35
Ohio State,11-4,,37,36,33,35,35.3,36
Baylor,10-4,,40,34,36,19,36.7,37
Miami,13-2,,33,37,40,140,36.7,37
UCLA,10-5,,46,39,29,92,38.0,39
Texas A&M,12-3,,48,42,32,114,40.7,40
Creighton,10-6,,41,40,42,40,41.0,41
UCF,12-2,25.0,35,44,55,20,44.7,42
LSU,12-3,,47,41,47,84,45.0,43
Wisconsin,10-5,,53,43,39,48,45.0,43
TCU,11-4,,43,49,51,57,47.7,45
USC,13-3,,44,47,52,62,47.7,45
Seton Hall,13-2,,39,46,61,73,48.7,47
VCU,11-5,,55,45,50,64,50.0,48
Butler,10-6,,51,56,48,96,51.7,49
Oklahoma,11-4,,59,55,43,99,52.3,50
Washington,9-6,,58,48,54,88,53.3,51
Missouri,12-3,,69,52,45,69,55.3,52
New Mexico,12-3,,45,53,69,67,55.7,53
Texas,9-6,,73,51,46,56,56.7,54
Notre Dame,10-5,,61,60,63,52,61.3,55
Northwestern,8-7,,74,57,56,49,62.3,56
Santa Clara,13-5,,57,54,77,68,62.7,57
McNeese,12-3,,50,75,64,216,63.0,58
San Diego State,10-4,,63,50,76,29,63.0,58
Akron,12-4,,49,58,84,117,63.7,60
Wake Forest,10-6,,67,66,60,16,64.3,61
Mississippi State,10-5,,83,65,49,32,65.7,62
Tulsa,13-2,,42,73,82,183,65.7,62
Oklahoma State,13-2,,66,59,73,44,66.0,64
Kansas State,9-6,,64,74,62,43,66.7,65
Virginia Tech,12-4,,60,62,80,24,67.3,66
West Virginia,10-5,,87,72,44,97,67.7,67
Providence,8-7,,88,63,58,78,69.7,68
George Washington,11-5,,72,68,72,85,70.7,69
Syracuse,10-5,,78,70,65,45,71.0,70
Cincinnati,8-7,,95,67,53,25,71.7,71
Belmont,14-3,,56,61,101,139,72.7,72
Boise State,9-6,,65,64,89,34,72.7,72
High Point,15-3,,79,87,59,329,75.0,74
Ole Miss,8-7,,99,71,57,50,75.7,75
South Carolina,10-5,,90,69,68,104,75.7,75
Stanford,13-3,,70,77,83,46,76.7,77
Dayton,12-4,,89,76,67,80,77.3,78
California,13-3,,68,82,85,122,78.3,79
George Mason,15-1,,77,84,74,105,78.3,79
Colorado,12-3,,71,78,90,42,79.7,81
Yale,12-2,,54,80,106,123,80.0,82
Minnesota,10-6,,85,86,71,87,80.7,83
Miami (OH),17-0,,52,99,93,220,81.3,84
Murray State,14-3,,62,85,97,137,81.3,84
South Florida,9-6,,76,88,81,71,81.7,86
Nevada,11-4,,81,81,87,100,83.0,87
