team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,26-2,3.0,1,1,2,5,1.3,1
Duke,26-2,1.0,2,2,1,8,1.7,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,11,4.7,4
Florida,21-6,7.0,7,5,5,13,5.7,5
Houston,23-5,5.0,9,6,4,30,6.3,6
Purdue,22-5,8.0,6,7,9,12,7.3,7
Gonzaga,27-2,9.0,5,10,8,97,7.7,8
Iowa State,24-4,4.0,8,8,7,53,7.7,8
Connecticut,25-3,6.0,10,12,11,24,11.0,10
Michigan State,22-5,13.0,12,9,13,16,11.3,11
Louisville,20-8,24.0,14,17,10,21,13.7,12
Nebraska,23-4,12.0,11,11,19,60,13.7,12
Kansas,21-7,14.0,13,15,16,2,14.7,14
Vanderbilt,21-6,25.0,17,13,14,18,14.7,14
Tennessee,20-8,22.0,18,18,12,28,16.0,16
Texas Tech,21-7,16.0,15,16,20,1,17.0,17
Virginia,25-3,11.0,16,14,23,61,17.7,18
Alabama,20-7,17.0,21,20,17,4,19.3,19
BYU,20-8,19.0,19,22,18,7,19.7,20
St. John's,22-5,15.0,23,21,15,27,19.7,20
Arkansas,20-7,20.0,20,19,21,9,20.0,22
Saint Louis,25-3,23.0,22,27,24,110,24.3,23
Utah State,23-4,,24,23,27,51,24.7,24
NC State,19-9,,27,26,25,14,26.0,25
Kentucky,18-10,,29,31,22,15,27.3,26
North Carolina,22-6,18.0,25,30,30,10,28.3,27
Saint Mary's,25-4,,26,25,34,63,28.3,27
Iowa,19-8,,28,24,36,55,29.3,29
Wisconsin,19-8,,32,28,29,46,29.7,30
Villanova,21-6,,30,29,33,44,30.7,31
Auburn,15-13,,34,39,26,3,33.0,32
SMU,19-8,,31,33,39,22,34.3,33
Texas,17-10,,39,32,35,50,35.3,34
Texas A&M,19-8,,42,37,28,96,35.7,35
Clemson,20-8,,38,40,31,78,36.3,36
Indiana,17-11,,36,42,32,39,36.7,37
Georgia,19-8,,33,38,40,74,37.0,38
Miami,22-6,,35,35,41,121,37.0,38
Ohio State,17-10,,37,36,38,32,37.0,38
UCLA,19-9,,41,41,37,58,39.7,41
Santa Clara,23-6,,40,34,48,69,40.7,42
VCU,21-7,,45,44,45,56,44.7,43
New Mexico,21-7,,43,45,51,91,46.3,44
Cincinnati,15-13,,51,47,42,25,46.7,45
Baylor,14-14,,49,49,43,17,47.0,46
San Diego State,18-8,,44,43,55,49,47.3,47
UCF,20-7,,46,46,56,31,49.3,48
TCU,18-10,,47,50,52,73,49.7,49
Washington,14-14,,56,48,49,71,51.0,50
Missouri,19-9,,60,51,44,84,51.7,51
Seton Hall,19-9,,53,52,57,68,54.0,52
USC,18-10,,58,58,53,67,56.3,53
LSU,14-13,,67,53,50,82,56.7,54
West Virginia,16-12,,63,61,46,88,56.7,54
Oklahoma,14-14,,71,54,47,100,57.3,56
South Florida,19-8,,52,56,65,66,57.7,57
Virginia Tech,18-10,,50,57,67,29,58.0,58
McNeese,24-5,,57,62,60,217,59.7,59
Tulsa,22-6,,55,64,72,155,63.7,60
Providence,12-15,,78,66,54,70,66.0,61
California,19-8,,59,67,73,95,66.3,62
Boise State,17-11,,62,59,79,26,66.7,63
Belmont,25-4,,54,55,93,178,67.3,64
Northwestern,12-16,,79,60,66,35,68.3,65
Wake Forest,14-13,,65,77,63,20,68.3,65
Nevada,19-9,,66,65,77,81,69.3,67
Akron,23-5,,61,70,78,169,69.7,68
Minnesota,13-15,,73,68,68,77,69.7,68
Grand Canyon,17-10,,75,63,76,124,71.3,70
Miami (OH),28-0,21.0,48,83,84,240,71.7,71
Creighton,14-14,,81,76,62,42,73.0,72
High Point,26-4,,70,90,59,322,73.0,72
Butler,15-13,,80,81,61,85,74.0,74
Arizona State,14-14,,68,69,87,19,74.7,75
Syracuse,15-13,,76,78,70,41,74.7,75
Colorado,15-12,,69,71,88,38,76.0,77
Florida State,14-14,,74,73,81,36,76.0,77
Dayton,19-9,,83,79,69,62,77.0,79
George Washington,16-12,,86,74,71,92,77.0,79
Ole Miss,11-16,,91,82,58,57,77.0,79
Stanford,16-11,,72,75,85,48,77.3,82
Oklahoma State,17-11,,82,72,80,34,78.0,83
Yale,21-4,,64,80,100,109,81.3,84
Mississippi State,13-14,,96,86,64,52,82.0,85
Notre Dame,12-16,,89,89,75,45,84.3,86
Georgetown,13-15,,93,88,74,65,85.0,87
Colorado State,18-10,,88,87,86,118,87.0,88
Northern Iowa,18-11,,84,85,92,108,87.0,88
Utah Valley,20-7,,77,84,105,159,88.7,90
Wichita State,18-10,,85,94,96,127,91.7,91
Kansas State,11-16,,100,98,83,47,93.7,92
Marquette,10-18,,108,93,82,54,94.3,93
South Carolina,12-16,,105,92,89,90,95.3,94
Xavier,13-14,,98,96,94,59,96.0,95
George Mason,21-6,,99,102,90,102,97.0,96
Liberty,23-4,,90,104,98,140,97.3,97
Stephen F. Austin,25-4,,87,91,114,332,97.3,97
Illinois State,18-11,,94,99,101,150,98.0,99
Hofstra,19-10,,95,95,107,142,99.0,100
UNC Wilmington,24-4,,92,103,106,209,100.3,101
DePaul,14-13,,103,100,103,115,102.0,102
Oregon,10-17,,113,106,91,23,103.3,103
Wyoming,15-13,,97,97,118,101,104.0,104
Sam Houston,19-8,,102,107,111,173,106.7,105
Memphis,12-15,,116,114,95,72,108.3,106
Davidson,16-11,,107,112,110,105,109.7,107
Pittsburgh,10-17,,122,108,99,43,109.7,107
UIC,17-13,,110,101,119,131,110.0,109
Utah,10-18,,117,111,102,37,110.0,109
UAB,18-10,,109,119,104,148,110.7,111
Murray State,20-10,,101,115,117,135,111.0,112
Hawaii,19-7,,104,110,121,282,111.7,113
Pacific,17-13,,106,105,127,181,112.7,114
UC Irvine,18-10,,124,109,112,151,115.0,115
Florida Atlantic,15-13,,121,120,113,93,118.0,116
Bradley,19-11,,111,129,116,136,118.7,117
