team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,23-0,1.0,1,1,2,9,1.3,1
Duke,21-2,4.0,3,3,1,6,2.3,2
Michigan,21-1,2.0,2,2,3,5,2.3,2
Houston,21-2,8.0,6,5,4,35,5.0,4
Illinois,20-4,5.0,4,4,7,11,5.0,4
Iowa State,21-2,7.0,5,6,5,45,5.3,6
Florida,17-6,17.0,9,7,6,16,7.3,7
Connecticut,22-2,3.0,7,8,9,27,8.0,8
Gonzaga,23-2,6.0,8,13,8,113,9.7,9
Purdue,19-4,12.0,10,10,10,8,10.0,10
Michigan State,20-4,10.0,12,9,12,18,11.0,11
Kansas,18-5,11.0,13,12,13,1,12.7,12
Nebraska,21-2,9.0,11,11,17,57,13.0,13
Vanderbilt,19-4,15.0,14,14,16,21,14.7,14
Louisville,17-6,24.0,17,19,11,17,15.7,15
Tennessee,16-7,25.0,21,18,14,26,17.7,16
St. John's,18-5,22.0,22,17,15,20,18.0,17
Virginia,20-3,18.0,16,16,23,59,18.3,18
BYU,17-6,16.0,19,22,18,14,19.7,19
Iowa,17-5,,18,15,28,56,20.3,20
Alabama,16-7,,23,20,19,4,20.7,21
Texas Tech,16-6,13.0,20,21,21,2,20.7,21
Saint Louis,23-1,19.0,15,25,27,107,22.3,23
Arkansas,17-6,21.0,26,23,24,7,24.3,24
NC State,18-6,,27,24,26,15,25.7,25
Kentucky,17-7,,28,31,20,12,26.3,26
Auburn,14-9,,31,30,22,3,27.7,27
North Carolina,19-4,14.0,24,27,32,10,27.7,27
Clemson,20-4,20.0,30,29,25,72,28.0,29
Utah State,20-3,,25,26,33,54,28.0,29
Villanova,18-5,,32,28,34,46,31.3,31
Indiana,16-8,,33,35,29,39,32.3,32
Saint Mary's,21-4,,29,32,36,52,32.3,32
Texas A&M,17-6,,40,33,30,104,34.3,34
Texas,15-9,,36,34,35,44,35.0,35
SMU,16-7,,34,36,40,22,36.7,36
UCLA,17-7,,39,40,31,60,36.7,36
Georgia,17-6,,35,37,39,89,37.0,38
Ohio State,15-7,,37,39,38,32,38.0,39
Wisconsin,16-7,,42,41,37,51,40.0,40
Miami,18-5,,38,42,42,121,40.7,41
Santa Clara,21-5,,41,38,51,69,43.3,42
Baylor,13-10,,47,44,41,13,44.0,43
San Diego State,17-6,,43,43,52,36,46.0,44
VCU,18-6,,49,47,46,61,47.3,45
UCF,17-5,,44,46,53,29,47.7,46
Washington,12-12,,51,45,47,73,47.7,46
USC,17-6,,48,49,48,63,48.3,48
New Mexico,18-6,,45,48,59,80,50.7,49
LSU,14-9,,58,51,49,91,52.7,50
Missouri,16-7,,63,52,43,81,52.7,50
Seton Hall,16-8,,52,50,56,71,52.7,50
