team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,4.0,4,4,4,13,4.0,4
Illinois,24-7,9.0,5,5,6,16,5.3,5
Houston,26-5,5.0,7,6,5,30,6.0,6
Iowa State,25-6,7.0,8,7,7,62,7.3,7
Gonzaga,30-3,12.0,6,11,8,86,8.3,8
Purdue,23-8,18.0,10,8,9,10,9.0,9
Connecticut,27-4,6.0,9,10,10,24,9.7,10
Michigan State,25-6,8.0,11,9,13,14,11.0,11
Louisville,22-9,24.0,13,14,11,23,12.7,12
Nebraska,26-5,11.0,12,12,17,57,13.7,13
Vanderbilt,24-7,22.0,16,13,15,22,14.7,14
Alabama,23-8,15.0,17,15,14,4,15.3,15
Tennessee,21-10,25.0,20,16,12,20,16.0,16
Texas Tech,22-9,16.0,15,17,18,2,16.7,17
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,10.0,14,20,23,65,19.0,19
St. John's,25-6,13.0,21,21,16,31,19.3,21
Saint Mary's,27-5,21.0,22,22,26,54,23.3,22
BYU,22-10,,24,25,22,11,23.7,23
Wisconsin,22-9,23.0,26,23,24,51,24.3,24
Kentucky,19-12,,28,27,21,12,25.3,25
Iowa,20-11,,25,24,32,70,27.0,26
North Carolina,24-7,19.0,23,31,30,9,28.0,27
Ohio State,20-11,,30,26,28,27,28.0,27
UCLA,21-10,,34,28,25,43,29.0,29
Georgia,22-9,,31,30,33,56,31.3,30
Villanova,24-7,,33,32,34,48,33.0,31
Miami,24-7,,32,29,40,111,33.7,32
Saint Louis,27-4,,27,40,35,118,34.0,33
Utah State,25-6,,29,36,38,44,34.3,34
Texas A&M,21-10,,43,34,27,93,34.7,35
Clemson,22-9,,36,38,31,76,35.0,36
Auburn,16-15,,40,39,29,6,36.0,37
NC State,19-12,,35,35,39,17,36.3,38
Texas,18-13,,42,33,37,59,37.3,39
Indiana,18-13,,37,41,36,50,38.0,40
SMU,20-12,,39,42,42,19,41.0,41
Santa Clara,26-8,,38,37,49,49,41.3,42
Cincinnati,18-14,,46,43,43,32,44.0,43
TCU,21-10,,41,44,48,69,44.3,44
VCU,24-7,,44,45,47,55,45.3,45
Baylor,16-16,,48,48,45,21,47.0,46
Oklahoma,17-14,,54,46,41,99,47.0,46
San Diego State,20-10,,47,47,53,47,49.0,48
New Mexico,22-9,,45,49,56,91,50.0,49
South Florida,23-8,,49,52,51,64,50.7,50
Missouri,20-11,,60,50,44,71,51.3,51
UCF,20-10,,51,53,55,26,53.0,52
West Virginia,18-13,,58,56,46,74,53.3,53
Seton Hall,20-11,,56,51,54,73,53.7,54
Washington,15-16,,61,54,50,72,55.0,55
Tulsa,25-6,,50,57,64,161,57.0,56
Virginia Tech,19-13,,55,58,66,25,59.7,57
Boise State,20-11,,57,55,70,36,60.7,58
Akron,26-5,,52,60,71,179,61.0,59
LSU,15-16,,78,63,52,77,64.3,60
McNeese,27-5,,62,69,62,194,64.3,60
Northwestern,14-18,,70,64,61,33,65.0,62
Stanford,20-12,,59,62,74,45,65.0,62
Wake Forest,17-15,,66,72,57,15,65.0,62
Grand Canyon,20-11,,68,59,72,126,66.3,65
Arizona State,17-15,,67,61,83,18,70.3,66
California,21-10,,64,71,79,87,71.3,67
Florida State,17-14,,69,66,80,40,71.7,68
Creighton,15-16,,81,75,60,41,72.0,69
Minnesota,15-16,,74,73,69,80,72.0,69
Providence,14-17,,84,74,59,75,72.3,71
Oklahoma State,19-13,,79,65,75,28,73.0,72
USC,18-13,,77,77,67,66,73.7,73
Dayton,21-10,,76,79,68,53,74.3,74
Northern Iowa,23-12,,72,70,81,113,74.3,74
Belmont,26-6,,63,67,96,177,75.3,76
Butler,16-15,,82,81,63,90,75.3,76
Ole Miss,12-19,,92,80,58,68,76.7,78
Colorado,17-15,,71,68,92,46,77.0,79
High Point,30-4,,75,93,65,317,77.7,80
Nevada,20-11,,73,76,85,102,78.0,81
Miami (OH),31-0,20.0,53,91,91,233,78.3,82
Yale,23-5,,65,78,97,117,80.0,83
Syracuse,15-17,,83,85,78,37,82.0,84
George Washington,17-14,,90,82,76,95,82.7,85
Marquette,12-19,,91,84,73,61,82.7,85
Wichita State,21-10,,80,88,88,116,85.3,87
Colorado State,20-11,,87,86,86,119,86.3,88
Georgetown,14-17,,95,83,82,60,86.7,89
George Mason,23-8,,89,94,84,88,89.0,90
Notre Dame,13-18,,93,92,89,29,91.3,91
Hofstra,24-10,,88,87,103,131,92.7,92
Utah Valley,24-7,,85,89,110,172,94.7,93
Kansas State,12-20,,99,100,87,35,95.3,94
Mississippi State,13-18,,111,99,77,67,95.7,95
Stephen F. Austin,28-4,,86,90,112,308,96.0,96
Xavier,14-17,,97,97,95,63,96.3,97
Oregon,12-20,,102,102,90,34,98.0,98
South Carolina,13-18,,107,95,93,85,98.3,99
Illinois State,20-12,,94,103,101,140,99.3,100
Pittsburgh,13-19,,109,96,94,38,99.7,101
DePaul,16-15,,101,101,99,114,100.3,102
Wyoming,18-13,,98,98,118,104,104.7,103
UNC Wilmington,26-6,,96,110,109,216,105.0,104
Liberty,25-6,,100,116,100,150,105.3,105
UNLV,16-15,,110,104,105,78,106.3,106
Davidson,19-12,,106,108,108,97,107.3,107
Sam Houston,21-10,,104,107,111,180,107.3,107
UIC,19-15,,113,105,117,122,111.7,109
UC Irvine,22-10,,118,106,113,159,112.3,110
St. Thomas,24-9,,105,109,129,314,114.3,111
San Francisco,17-16,,119,120,106,110,115.0,112
UAB,20-11,,117,125,104,169,115.3,113
Murray State,20-12,,108,121,120,141,116.3,114
Hawaii,22-8,,112,115,125,300,117.3,115
Bradley,21-12,,114,124,116,142,118.0,116
Pacific,18-15,,116,111,128,157,118.3,117
Cal Baptist,23-8,,103,112,142,256,119.0,118
Memphis,13-18,,125,130,102,84,119.0,118
North Dakota State,27-7,,115,114,131,329,120.0,120
Southern Illinois,16-16,,121,118,123,137,120.7,121
Utah,10-22,,131,126,107,52,121.3,122
Seattle,20-13,,122,119,126,178,122.3,123
Saint Joseph's,21-10,,124,123,121,166,122.7,124
Florida Atlantic,17-14,,123,128,119,112,123.3,125
UC San Diego,22-10,,120,113,137,217,123.3,125
Maryland,12-20,,151,122,98,42,123.7,127
UTRGV,19-14,,127,117,139,221,127.7,128
Rutgers,13-18,,141,129,115,79,128.3,129
Rhode Island,16-15,,142,134,114,120,130.0,130
Penn State,12-20,,133,137,124,58,131.3,131
Duquesne,17-14,,138,133,127,92,132.7,132
Troy,22-11,,126,142,132,158,133.3,133
North Texas,18-13,,143,139,122,153,134.7,134
Wright State,23-11,,129,138,140,210,135.7,135
UC Santa Barbara,18-13,,135,127,146,207,136.0,136
Montana State,18-14,,128,132,157,242,139.0,137
Navy,26-7,,136,141,141,347,139.3,138
Richmond,15-16,,152,143,133,165,142.7,139
William & Mary,20-12,,130,146,152,204,142.7,139
Winthrop,23-11,,132,150,148,162,143.3,141
Toledo,17-14,,144,135,154,89,144.3,142
Arkansas State,20-12,,153,148,136,168,145.7,143
Fresno State,13-18,,150,131,156,100,145.7,143
Washington State,12-20,,140,136,163,96,146.3,145
Cornell,15-12,,139,158,144,135,147.0,146
East Tennessee State,23-11,,137,165,143,262,148.3,147
Northern Colorado,20-12,,146,140,159,306,148.3,147
Bowling Green,18-13,,155,147,145,174,149.0,149
Kent State,23-8,,145,154,149,152,149.3,150
Saint Bonaventure,15-16,,160,160,134,101,151.3,151
Temple,16-15,,164,162,130,224,152.0,152
Towson,19-15,,157,153,150,108,153.3,153
Robert Morris,22-11,,147,144,171,290,154.0,154
Harvard,17-11,,149,149,166,230,154.7,155
Boston College,11-20,,158,155,153,82,155.3,156
