team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,4,7,3.0,2
Iowa State,15-0,3.0,3,2,5,39,3.3,3
Duke,14-1,6.0,4,7,2,8,4.3,4
Gonzaga,17-1,8.0,5,6,3,109,4.7,5
Purdue,14-1,5.0,7,4,6,6,5.7,6
Vanderbilt,15-0,11.0,6,5,12,22,7.7,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,12-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,38,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,14-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,19,13,13,19,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,23,17.7,17
Nebraska,15-0,10.0,11,21,23,56,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,21,17,22,65,20.0,19
Iowa,12-3,19.0,18,19,28,36,21.7,21
Utah State,13-1,,16,26,27,48,23.0,22
Indiana,12-3,,30,24,17,28,23.7,23
St. John's,10-5,,31,23,18,20,24.0,24
Arkansas,12-3,15.0,26,22,25,9,24.3,25
North Carolina,13-2,17.0,22,27,33,13,27.3,26
Kentucky,9-6,,35,30,21,17,28.7,27
Georgia,13-2,18.0,28,28,32,107,29.3,28
Villanova,12-3,,29,25,34,50,29.3,28
Clemson,13-3,,32,35,24,79,30.3,30
Saint Louis,14-1,,24,32,36,102,30.7,31
Saint Mary's,15-2,,25,29,38,35,30.7,31
NC State,11-5,,36,33,30,12,33.0,33
SMU,12-3,24.0,27,31,41,25,33.0,33
Auburn,9-6,,37,38,26,4,33.7,35
Baylor,10-4,,39,34,35,18,36.0,36
Miami,13-2,,33,37,40,141,36.7,37
Ohio State,11-4,,38,36,37,37,37.0,38
UCLA,10-5,,44,39,29,92,37.3,39
Texas A&M,12-3,,48,43,31,111,40.7,40
Creighton,10-6,,41,40,42,40,41.0,41
Wisconsin,10-5,,51,42,39,47,44.0,42
UCF,12-2,25.0,34,44,55,21,44.3,43
LSU,12-3,,46,41,48,84,45.0,44
TCU,11-4,,43,49,51,54,47.7,45
Seton Hall,13-2,,40,46,60,73,48.7,46
USC,12-3,,47,47,53,61,49.0,47
VCU,11-5,,55,45,50,58,50.0,48
Butler,10-6,,50,56,47,96,51.0,49
Washington,9-6,,56,48,54,90,52.7,50
Oklahoma,11-4,,61,55,43,99,53.0,51
Missouri,12-3,,67,52,45,69,54.7,52
New Mexico,12-3,,45,53,69,67,55.7,53
Texas,9-6,,74,51,46,60,57.0,54
Notre Dame,10-5,,60,59,63,52,60.7,55
San Diego State,10-4,,59,50,75,29,61.3,56
McNeese,12-3,,49,75,65,216,63.0,57
Northwestern,8-7,,77,57,56,49,63.3,58
Santa Clara,13-5,,57,54,80,68,63.7,59
Mississippi State,10-5,,83,65,49,32,65.7,60
Tulsa,13-2,,42,73,82,183,65.7,60
Wake Forest,10-6,,70,66,61,16,65.7,60
Oklahoma State,13-2,,66,58,74,44,66.0,63
Virginia Tech,12-4,,58,61,79,24,66.0,63
Kansas State,9-6,,65,74,62,41,67.0,65
Akron,11-4,,53,64,86,117,67.7,66
West Virginia,10-5,,89,72,44,97,68.3,67
Providence,8-7,,87,62,58,78,69.0,68
George Washington,11-5,,72,68,72,85,70.7,69
Belmont,14-3,,54,60,101,140,71.7,70
Boise State,9-6,,64,63,88,34,71.7,70
Cincinnati,8-7,,96,67,52,26,71.7,70
Syracuse,10-5,,84,71,66,46,73.7,73
South Carolina,10-5,,90,69,68,104,75.7,74
Stanford,13-3,,69,76,83,45,76.0,75
High Point,15-3,,81,89,59,329,76.3,76
Ole Miss,8-7,,104,70,57,51,77.0,77
Dayton,12-4,,88,77,67,80,77.3,78
George Mason,15-1,,76,84,73,103,77.7,79
California,13-3,,68,82,84,120,78.0,80
Colorado,12-3,,71,78,89,42,79.3,81
Minnesota,10-5,,82,85,71,87,79.3,81
Yale,12-2,,52,81,105,124,79.3,81
Murray State,14-3,,62,86,95,137,81.0,84
South Florida,9-6,,75,88,81,70,81.3,85
Nevada,11-4,,79,80,87,100,82.0,86
Illinois State,12-4,,73,90,85,158,82.7,87
Oregon,8-8,,102,83,64,30,83.0,88
Memphis,7-7,,106,79,70,63,85.0,89
Colorado State,10-5,,92,87,78,133,85.7,90
Miami (OH),16-0,,63,104,98,211,88.3,91
Northern Iowa,12-4,,85,96,94,91,91.7,92
Pittsburgh,7-8,,112,91,76,33,93.0,93
Grand Canyon,9-5,,99,93,90,156,94.0,94
UC San Diego,12-4,,80,101,109,200,96.7,95
Wyoming,11-4,,86,94,110,112,96.7,95
Arizona State,9-6,,97,92,102,43,97.0,97
Utah Valley,13-4,,78,97,116,126,97.0,97
Wichita State,9-7,,98,99,99,115,98.7,99
Hawaii,11-3,,94,95,112,306,100.3,100
Liberty,12-3,,111,100,91,128,100.7,101
San Francisco,11-7,,108,103,92,76,101.0,102
Hofstra,12-4,,91,98,117,136,102.0,103
Florida Atlantic,10-6,,100,102,107,75,103.0,104
Florida State,7-8,,115,105,97,31,105.7,105
Penn State,9-6,,114,110,104,88,109.3,106
Stephen F. Austin,12-3,,95,108,127,318,110.0,107
UAB,10-6,,118,112,100,131,110.0,107
Xavier,9-7,,123,106,103,62,110.7,109
Richmond,12-4,,109,107,121,161,112.3,110
Georgetown,9-6,,136,109,96,81,113.7,111
UNC Wilmington,15-2,,113,114,114,207,113.7,111
Bowling Green,11-5,,105,113,125,134,114.3,113
DePaul,10-6,,125,111,108,147,114.7,114
Bradley,11-6,,117,119,111,116,115.7,115
Seattle,12-6,,110,117,120,198,115.7,115
Sam Houston,9-6,,107,122,124,164,117.7,117
William & Mary,11-5,,93,127,135,169,118.3,118
Maryland,7-8,,164,115,77,59,118.7,119
Saint Bonaventure,11-4,,116,120,122,74,119.3,120
Davidson,10-5,,120,118,123,142,120.3,121
Marquette,6-10,,158,116,93,64,122.3,122
UC Irvine,12-5,,132,123,115,144,123.3,123
Middle Tennessee,9-6,,103,133,137,98,124.3,124
Columbia,12-3,,101,132,141,229,124.7,125
Southern Illinois,8-9,,127,124,126,105,125.7,126
Utah,8-7,,144,129,106,55,126.3,127
Loyola Marymount,11-7,,140,125,119,143,128.0,128
Arkansas State,11-5,,126,130,130,178,128.7,129
Pacific,11-7,,119,131,139,219,129.7,130
Georgia Tech,10-6,,151,121,118,86,130.0,131
East Tennessee State,11-5,,129,126,138,262,131.0,132
Oakland,8-8,,124,128,147,106,133.0,133
Troy,10-6,,135,136,136,162,135.7,134
Wright State,9-7,,131,143,134,203,136.0,135
Rhode Island,9-7,,161,135,113,113,136.3,136
Cal Baptist,11-6,,122,139,151,249,137.3,137
St. Thomas,13-4,,121,137,160,298,139.3,138
North Texas,10-6,,156,134,131,190,140.3,139
Mercer,9-7,,133,149,148,212,143.3,140
Kent State,12-3,,152,142,140,119,144.7,141
Marshall,11-5,,130,157,150,146,145.7,142
New Mexico State,9-5,,145,138,155,130,146.0,143
North Dakota State,13-5,,147,140,152,285,146.3,144
UT Arlington,10-5,,128,145,166,173,146.3,144
Lipscomb,9-7,,138,161,142,233,147.0,146
Temple,11-5,,165,146,133,221,148.0,147
UNLV,7-7,,174,147,128,71,149.7,148
Western Kentucky,9-6,,143,163,145,129,150.3,149
Montana State,9-7,,141,154,157,260,150.7,150
Marist,9-5,,137,144,176,274,152.3,151
Duquesne,9-7,,173,141,146,89,153.3,152
Northern Colorado,11-5,,148,153,159,322,153.3,152
Quinnipiac,11-5,,153,155,153,196,153.7,154
Fresno State,7-8,,155,148,161,110,154.7,155
Rutgers,8-8,,181,158,129,72,156.0,156
Cornell,7-7,,157,171,144,118,157.3,157
Elon,10-6,,150,150,175,145,158.3,158
Furman,11-5,,159,156,164,204,159.7,159
Winthrop,10-8,,172,151,156,193,159.7,159
Washington State,8-9,,154,152,182,95,162.7,161
Kennesaw State,9-6,,185,174,132,210,163.7,162
Toledo,9-6,,160,160,179,53,166.3,163
UC Santa Barbara,9-7,,178,172,154,234,168.0,164
Massachusetts,9-7,,191,173,143,151,169.0,165
Charleston,10-6,,166,165,181,123,170.7,166
Texas A&M-CC,8-7,,162,184,169,215,171.7,167
Towson,8-9,,190,179,149,101,172.7,168
Boston College,7-8,,196,159,165,77,173.3,169
Drake,8-8,,183,175,162,127,173.3,169
Portland State,8-5,,146,164,211,280,173.7,171
Austin Peay,9-5,,163,181,178,327,174.0,172
Buffalo,13-2,,134,166,226,194,175.3,173
Florida Gulf Coast,7-9,,189,182,158,263,176.3,174
Idaho,9-6,,149,206,177,292,177.3,175
Charlotte,8-8,,167,170,197,195,178.0,176
Incarnate Word,8-7,,202,169,163,268,178.0,176
Tarleton State,11-6,,142,168,232,199,180.7,178
Siena,10-5,,175,178,200,226,184.3,179
South Dakota State,9-9,,179,189,185,235,184.3,179
Eastern Michigan,8-8,,168,183,204,181,185.0,181
Ohio,9-7,,195,191,170,66,185.3,182
UTRGV,6-9,,188,197,172,230,185.7,183
UC Davis,9-6,,170,162,227,223,186.3,184
Valparaiso,8-8,,193,176,192,184,187.0,185
FIU,9-6,,171,167,228,125,188.7,186
Navy,11-5,,194,188,184,346,188.7,186
UIC,6-10,,214,186,168,159,189.3,188
Colgate,9-7,,184,190,195,266,189.7,189
Milwaukee,7-9,,198,215,167,189,193.3,190
Northern Kentucky,12-5,,186,193,201,267,193.3,190
Weber State,8-8,,182,199,202,281,194.3,192
Robert Morris,11-6,,177,195,212,309,194.7,193
Tulane,11-4,,200,192,193,94,195.0,194
LIU,9-7,,169,194,223,352,195.3,195
Idaho State,8-8,,139,180,272,251,197.0,196
Nicholls,7-8,,197,216,180,224,197.7,197
Vermont,10-7,,192,213,189,320,198.0,198
Montana,9-7,,205,177,214,231,198.7,199
