team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1.0,6,1.0,1
Michigan,29-2,3.0,2,2,2.0,1,2.0,2
Arizona,29-2,2.0,3,3,3.0,10,3.0,3
Florida,25-6,4.0,4,4,4.0,13,4.0,4
Illinois,24-7,9.0,5,5,6.0,16,5.3,5
Houston,26-5,5.0,7,6,5.0,26,6.0,6
Iowa State,26-6,7.0,8,7,7.0,54,7.3,7
Gonzaga,30-3,12.0,6,11,8.0,84,8.3,8
Purdue,23-8,18.0,10,8,9.0,15,9.0,9
Connecticut,27-4,6.0,9,10,10.0,31,9.7,10
Michigan State,25-6,8.0,11,9,13.0,12,11.0,11
Louisville,23-9,24.0,13,17,11.0,20,13.7,12
Nebraska,26-5,11.0,12,12,17.0,59,13.7,12
Vanderbilt,24-7,22.0,16,13,15.0,22,14.7,14
Alabama,23-8,15.0,17,14,14.0,4,15.0,15
Tennessee,21-10,25.0,20,16,12.0,24,16.0,16
Texas Tech,22-9,16.0,15,15,18.0,2,16.0,16
Arkansas,23-8,17.0,18,18,20.0,7,18.7,18
Kansas,22-9,14.0,19,19,19.0,3,19.0,19
Virginia,27-4,10.0,14,20,23.0,67,19.0,19
St. John's,25-6,13.0,21,21,16.0,33,19.3,21
BYU,23-10,,24,22,21.0,9,22.3,22
Saint Mary's,27-5,21.0,22,23,27.0,51,24.0,23
Wisconsin,22-9,23.0,26,24,24.0,47,24.7,24
Kentucky,20-12,,28,27,22.0,11,25.7,25
Iowa,21-11,,25,25,32.0,65,27.3,26
North Carolina,24-7,19.0,23,31,30.0,8,28.0,27
Ohio State,20-11,,30,26,29.0,28,28.3,28
UCLA,21-10,,34,28,25.0,60,29.0,29
Georgia,22-9,,31,32,33.0,74,32.0,30
Villanova,24-7,,33,30,34.0,45,32.3,31
Utah State,25-6,,29,35,36.0,55,33.3,32
Miami,24-7,,32,29,40.0,111,33.7,33
Saint Louis,27-4,,27,40,35.0,117,34.0,34
Auburn,17-15,,39,38,26.0,5,34.3,35
Clemson,23-9,,36,37,31.0,73,34.7,36
Texas A&M,21-10,,43,33,28.0,95,34.7,36
NC State,20-12,,35,34,37.0,14,35.3,38
Indiana,18-14,,38,44,38.0,50,40.0,39
SMU,20-13,,37,41,42.0,21,40.0,39
Texas,18-14,,42,39,39.0,61,40.0,39
Santa Clara,26-8,,40,36,49.0,43,41.7,42
TCU,22-10,,41,42,48.0,62,43.7,43
Cincinnati,18-15,,46,43,43.0,35,44.0,44
VCU,24-7,,44,46,46.0,56,45.3,45
Oklahoma,18-14,,52,45,41.0,98,46.0,46
Baylor,16-16,,50,48,45.0,23,47.7,47
San Diego State,20-10,,47,47,54.0,44,49.3,48
New Mexico,22-9,,45,49,56.0,103,50.0,49
South Florida,23-8,,48,53,51.0,68,50.7,50
Missouri,20-11,,59,50,44.0,78,51.0,51
Seton Hall,20-11,,55,51,53.0,76,53.0,52
UCF,21-10,,51,52,57.0,19,53.3,53
Washington,16-16,,60,54,50.0,71,54.7,54
West Virginia,18-14,,58,61,47.0,77,55.3,55
Tulsa,25-6,,49,55,63.0,153,55.7,56
Virginia Tech,19-13,,57,56,67.0,25,60.0,57
Akron,26-5,,53,59,69.0,171,60.3,58
Northwestern,15-18,,68,57,58.0,29,61.0,59
McNeese,28-5,,61,65,60.0,194,62.0,60
LSU,15-17,,78,62,52.0,79,64.0,61
Stanford,20-12,,62,60,73.0,48,65.0,62
Boise State,20-12,,56,63,78.0,40,65.7,63
Grand Canyon,20-11,,69,58,70.0,120,65.7,63
Wake Forest,17-16,,63,74,61.0,17,66.0,65
Florida State,18-14,,70,64,76.0,27,70.0,66
Oklahoma State,19-14,,72,66,72.0,32,70.0,66
Providence,15-17,,83,71,59.0,63,71.0,68
Creighton,15-16,,81,73,62.0,41,72.0,69
California,21-11,,66,72,81.0,88,73.0,70
Minnesota,15-17,,75,77,71.0,80,74.3,71
Northern Iowa,23-12,,71,70,82.0,112,74.3,71
Ole Miss,13-19,,92,76,55.0,66,74.3,71
USC,18-14,,79,78,66.0,69,74.3,71
Dayton,21-10,,76,80,68.0,58,74.7,75
Arizona State,17-16,,67,67,91.0,18,75.0,76
Belmont,26-6,,64,68,96.0,177,76.0,77
High Point,30-4,,74,93,64.0,317,77.0,78
Nevada,21-11,,73,75,83.0,97,77.0,78
Butler,16-16,,82,87,65.0,89,78.0,80
Miami (OH),31-0,20.0,54,90,90.0,234,78.0,80
Colorado,17-15,,77,69,92.0,46,79.3,82
Yale,23-5,,65,79,97.0,116,80.3,83
George Washington,17-14,,90,82,74.0,93,82.0,84
Syracuse,15-17,,86,83,77.0,36,82.0,84
Marquette,12-20,,91,85,75.0,64,83.7,86
Wichita State,21-10,,80,88,87.0,119,85.0,87
Colorado State,21-11,,87,84,85.0,114,85.3,88
Georgetown,15-17,,95,81,80.0,53,85.3,88
George Mason,23-8,,89,94,84.0,100,89.0,90
Notre Dame,13-18,,93,91,88.0,30,90.7,91
Hofstra,24-10,,88,86,102.0,129,92.0,92
Utah Valley,24-7,,84,89,110.0,175,94.3,93
Kansas State,12-20,,100,99,86.0,37,95.0,94
Xavier,15-17,,97,95,95.0,49,95.7,95
Mississippi State,13-19,,111,101,79.0,70,97.0,96
Pittsburgh,13-20,,102,96,94.0,39,97.3,97
Stephen F. Austin,28-5,,85,92,115.0,306,97.3,97
South Carolina,13-19,,105,97,93.0,87,98.3,99
Illinois State,20-12,,94,103,100.0,137,99.0,100
Oregon,12-20,,109,100,89.0,34,99.3,101
DePaul,16-16,,101,102,99.0,115,100.7,102
Wyoming,18-14,,98,98,118.0,108,104.7,103
UNC Wilmington,26-6,,96,110,109.0,217,105.0,104
UNLV,17-15,,110,104,105.0,72,106.3,105
Sam Houston,22-10,,103,106,111.0,179,106.7,106
Davidson,19-12,,107,109,108.0,110,108.0,107
Liberty,25-7,,99,126,101.0,155,108.7,108
UIC,19-15,,113,105,117.0,123,111.7,109
UC Irvine,22-10,,118,107,112.0,154,112.3,110
San Francisco,17-16,,119,119,106.0,113,114.7,111
St. Thomas,24-9,,106,108,130.0,314,114.7,111
UAB,20-11,,117,125,103.0,168,115.0,113
Murray State,20-12,,108,121,120.0,139,116.3,114
Hawaii,22-8,,112,115,125.0,299,117.3,115
Bradley,21-12,,114,124,116.0,143,118.0,116
Maryland,12-21,,137,120,98.0,42,118.3,117
Pacific,18-15,,116,111,129.0,165,118.7,118
Cal Baptist,23-8,,104,112,142.0,259,119.3,119
North Dakota State,27-7,,115,114,132.0,329,120.3,120
Southern Illinois,16-16,,121,117,123.0,142,120.3,120
Memphis,13-19,,125,135,104.0,82,121.3,122
Seattle,20-13,,122,118,126.0,176,122.0,123
Utah,10-22,,132,127,107.0,52,122.0,123
Saint Joseph's,21-10,,124,122,121.0,161,122.3,125
Florida Atlantic,18-14,,123,128,119.0,109,123.3,126
