team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,5,11,4.3,4
Illinois,23-7,11.0,5,5,6,12,5.3,5
Houston,24-5,7.0,7,6,4,26,5.7,6
Gonzaga,28-3,12.0,6,12,7,102,8.3,7
Purdue,22-7,15.0,9,7,9,16,8.3,7
Iowa State,24-6,6.0,10,9,8,60,9.0,9
Connecticut,27-3,4.0,8,10,10,28,9.3,10
Michigan State,24-5,8.0,11,8,12,13,10.3,11
Nebraska,25-4,9.0,12,11,15,59,12.7,12
Louisville,21-9,,17,16,11,27,14.7,13
Texas Tech,22-8,10.0,13,14,17,2,14.7,13
Tennessee,21-9,23.0,20,13,13,29,15.3,15
Alabama,22-8,16.0,16,17,14,5,15.7,16
Vanderbilt,23-7,24.0,18,15,16,22,16.3,17
Kansas,21-9,14.0,15,20,19,1,18.0,18
Virginia,26-4,13.0,14,18,23,63,18.3,19
Arkansas,21-8,20.0,19,19,22,7,20.0,20
St. John's,24-6,18.0,22,21,18,25,20.3,21
BYU,20-10,,23,24,20,9,22.3,22
Saint Mary's,27-4,21.0,21,22,25,46,22.7,23
Saint Louis,26-3,25.0,24,26,24,110,24.7,24
Kentucky,19-11,,27,27,21,14,25.0,25
Utah State,24-5,,26,25,30,51,27.0,26
North Carolina,24-6,17.0,25,28,29,8,27.3,27
Iowa,20-9,,28,23,34,62,28.3,28
Wisconsin,20-9,,32,31,27,47,30.0,29
Georgia,21-9,,30,29,35,67,31.3,30
Clemson,21-9,,35,37,26,77,32.7,31
NC State,19-11,,29,33,36,15,32.7,31
Texas,18-11,,37,30,32,52,33.0,33
Miami,23-6,22.0,31,32,40,117,34.3,34
Auburn,16-14,,38,39,28,3,35.0,35
Ohio State,18-11,,34,35,37,33,35.3,36
Villanova,22-7,,33,34,39,50,35.3,36
Texas A&M,20-10,,43,36,31,98,36.7,38
UCLA,19-10,,39,41,33,53,37.7,39
SMU,19-10,,36,40,41,20,39.0,40
Indiana,17-12,,40,43,38,45,40.3,41
Santa Clara,24-7,,41,38,48,72,42.3,42
Cincinnati,17-13,,49,42,43,24,44.7,43
TCU,20-10,,45,45,49,71,46.3,44
San Diego State,19-10,,44,44,52,49,46.7,45
VCU,23-7,,47,47,46,56,46.7,45
New Mexico,22-7,,42,46,54,94,47.3,47
Missouri,20-10,,53,50,42,80,48.3,48
Baylor,15-14,,51,51,44,19,48.7,49
UCF,20-9,,46,49,51,32,48.7,49
Oklahoma,16-14,,62,48,45,99,51.7,51
South Florida,21-8,,48,53,56,57,52.3,52
Seton Hall,20-10,,56,52,57,69,55.0,53
Washington,14-15,,61,54,50,76,55.0,53
West Virginia,17-13,,58,60,47,84,55.0,53
Tulsa,23-6,,50,56,69,153,58.3,56
Virginia Tech,19-11,,54,58,68,21,60.0,57
LSU,15-15,,70,61,53,81,61.3,58
USC,18-11,,64,67,59,66,63.3,59
Boise State,19-11,,59,57,75,23,63.7,60
McNeese,26-5,,60,69,62,218,63.7,60
Akron,25-5,,57,62,73,173,64.0,62
Providence,14-15,,74,65,55,70,64.7,63
Minnesota,14-15,,68,66,65,79,66.3,64
Belmont,26-5,,55,55,90,172,66.7,65
Stanford,18-11,,65,64,76,40,68.3,66
Northwestern,13-16,,72,70,64,31,68.7,67
Wake Forest,15-15,,69,76,63,18,69.3,68
Grand Canyon,19-11,,75,63,74,122,70.7,69
Dayton,21-9,,71,75,67,65,71.0,70
California,20-9,,63,74,77,93,71.3,71
Nevada,19-11,,67,73,78,88,72.7,72
Arizona State,16-14,,73,59,87,17,73.0,73
Butler,15-14,,80,83,61,87,74.7,74
High Point,27-4,,76,91,60,304,75.7,75
Miami (OH),30-0,19.0,52,89,86,229,75.7,75
Ole Miss,12-18,,91,78,58,68,75.7,75
Florida State,15-14,,77,72,79,38,76.0,78
Syracuse,15-15,,79,79,72,43,76.7,79
Creighton,14-16,,87,81,66,44,78.0,80
George Washington,16-13,,86,77,71,96,78.0,80
Oklahoma State,18-12,,84,71,80,35,78.3,82
Colorado,17-13,,78,68,93,39,79.7,83
Yale,22-5,,66,82,101,114,83.0,84
Northern Iowa,19-12,,81,80,89,109,83.3,85
Notre Dame,13-16,,89,84,83,34,85.3,86
Colorado State,19-10,,88,87,85,113,86.7,87
Wichita State,20-10,,82,90,91,118,87.7,88
Georgetown,13-17,,99,85,82,58,88.7,89
Mississippi State,13-17,,105,97,70,64,90.7,90
Utah Valley,22-7,,83,86,110,159,93.0,91
Illinois State,20-11,,90,94,99,146,94.3,92
Stephen F. Austin,27-4,,85,88,111,330,94.7,93
Xavier,14-16,,95,95,94,55,94.7,93
DePaul,16-13,,96,93,97,115,95.3,95
Kansas State,12-18,,102,101,88,37,97.0,96
Hofstra,21-10,,92,92,108,145,97.3,97
Marquette,10-19,,109,102,81,61,97.3,97
Oregon,11-19,,107,103,84,30,98.0,99
UNC Wilmington,26-5,,93,99,105,204,99.0,100
South Carolina,12-18,,108,98,92,89,99.3,101
George Mason,22-8,,98,107,95,97,100.0,102
Liberty,24-5,,94,111,100,134,101.7,103
Pittsburgh,11-18,,110,100,96,41,102.0,104
Sam Houston,21-8,,97,104,107,167,102.7,105
Davidson,18-11,,106,106,109,101,107.0,106
Wyoming,17-13,,101,96,124,104,107.0,106
Hawaii,21-7,,103,108,122,283,111.0,108
Murray State,20-11,,100,116,118,141,111.3,109
St. Thomas,23-8,,104,105,128,308,112.3,110
UC Irvine,20-10,,119,109,112,165,113.3,111
UAB,18-11,,115,125,104,156,114.7,112
Southern Illinois,16-15,,113,114,119,126,115.3,113
Utah,10-20,,123,120,103,48,115.3,113
Bradley,20-11,,111,124,113,138,116.0,115
San Francisco,16-15,,121,121,106,92,116.0,115
UIC,17-14,,116,110,123,128,116.3,117
Pacific,17-14,,114,113,131,189,119.3,118
Seattle,19-12,,118,115,125,162,119.3,118
UNLV,15-14,,126,119,115,85,120.0,120
Florida Atlantic,17-13,,122,122,117,105,120.3,121
Memphis,12-17,,131,131,102,82,121.3,122
Penn State,12-17,,125,129,116,54,123.3,123
UC San Diego,21-9,,120,112,138,206,123.3,123
North Dakota State,24-7,,117,117,137,323,123.7,125
Maryland,11-18,,148,130,98,42,125.3,126
Cal Baptist,21-8,,112,118,151,262,127.0,127
Duquesne,16-13,,132,127,127,90,128.7,128
Saint Joseph's,19-10,,133,133,126,155,130.7,129
Rhode Island,15-14,,143,137,114,124,131.3,130
East Tennessee State,21-10,,128,141,129,251,132.7,131
Navy,25-6,,127,135,136,346,132.7,131
William & Mary,19-11,,124,136,142,196,134.0,133
Western Kentucky,18-11,,134,138,132,125,134.7,134
North Texas,17-13,,145,140,120,142,135.0,135
UC Santa Barbara,18-12,,135,128,145,203,136.0,136
UTRGV,18-13,,137,126,147,247,136.7,137
Winthrop,21-10,,129,142,141,182,137.3,138
Fresno State,13-17,,141,123,152,100,138.7,139
Montana State,18-13,,130,132,155,248,139.0,140
Arkansas State,20-11,,144,145,133,176,140.7,141
Rutgers,12-17,,158,146,121,74,141.7,142
Washington State,12-19,,136,134,157,73,142.3,143
Richmond,15-15,,149,147,134,150,143.3,144
Troy,20-11,,138,158,139,191,145.0,145
Saint Bonaventure,15-14,,151,153,135,91,146.3,146
Northern Colorado,20-11,,139,139,163,311,147.0,147
Wright State,20-11,,142,155,146,214,147.7,148
Kent State,22-8,,150,152,150,149,150.7,149
Charleston,21-10,,147,149,158,133,151.3,150
Bowling Green,17-13,,157,150,148,168,151.7,151
Toledo,16-14,,153,143,160,83,152.0,152
Kennesaw State,18-11,,160,171,130,199,153.7,153
Loyola Marymount,15-16,,167,151,144,139,154.0,154
