team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,7,3.0,3
Florida,,4.0,4,,5,8,4.5,4
Houston,,5.0,5,,4,19,4.5,4
Iowa State,,6.0,6,,6,37,6.0,6
Gonzaga,,12.0,7,,8,88,7.5,7
Illinois,,13.0,8,,7,15,7.5,7
Purdue,,8.0,9,,9,10,9.0,9
Connecticut,,7.0,10,,10,29,10.0,10
Michigan State,,11.0,11,,13,13,12.0,11
Vanderbilt,,16.0,13,,14,16,13.5,12
Louisville,,23.0,17,,11,21,14.0,13
Arkansas,,14.0,15,,17,9,16.0,14
Nebraska,,15.0,14,,18,60,16.0,14
St. John's,,10.0,16,,16,26,16.0,14
Tennessee,,,20,,12,25,16.0,14
Virginia,,9.0,12,,20,42,16.0,14
Alabama,,18.0,18,,15,5,16.5,19
Texas Tech,,20.0,19,,21,1,20.0,20
BYU,,,23,,19,14,21.0,21
Kansas,,17.0,21,,22,2,21.5,22
Saint Mary's,,22.0,22,,27,62,24.5,23
Wisconsin,,19.0,25,,24,27,24.5,23
Kentucky,,,28,,23,12,25.5,25
North Carolina,,21.0,24,,30,11,27.0,26
Ohio State,,,29,,26,24,27.5,27
UCLA,,,30,,25,38,27.5,27
Iowa,,,27,,31,65,29.0,29
Utah State,,,26,,34,36,30.0,30
Clemson,,,34,,28,54,31.0,31
Georgia,,,33,,33,68,33.0,32
Saint Louis,,,31,,35,104,33.0,32
Auburn,18-16,,38,38.0,29,6,35.0,34
Villanova,,,35,,36,40,35.5,35
Miami,,25.0,32,,40,94,36.0,36
NC State,,,36,,39,18,37.5,37
Texas A&M,,,44,,32,84,38.0,38
SMU,,,37,,42,20,39.5,39
Texas,,,42,,37,61,39.5,39
Indiana,18-14,,41,45.0,38,59,41.3,41
Oklahoma,19-15,,48,41.0,41,92,43.3,42
TCU,,,39,,48,66,43.5,43
Santa Clara,,,40,,49,46,44.5,44
VCU,,,43,,46,56,44.5,44
Cincinnati,18-15,,49,43.0,43,41,45.0,46
South Florida,,,45,,51,57,48.0,47
Baylor,16-16,,50,50.0,45,28,48.3,48
New Mexico,24-10,,46,48.0,55,98,49.7,49
San Diego State,22-11,,47,47.0,56,31,50.0,50
Missouri,,,58,,44,71,51.0,51
Seton Hall,21-12,,53,51.0,54,74,52.7,52
Washington,16-17,,57,53.0,50,73,53.3,53
UCF,,,51,,57,22,54.0,54
West Virginia,18-14,,59,61.0,47,78,55.7,55
McNeese,,,56,,60,180,58.0,56
Virginia Tech,19-13,,55,55.0,66,30,58.7,57
Northwestern,15-19,,65,57.0,58,33,60.0,58
Tulsa,27-7,,52,63.0,68,125,61.0,59
Florida State,18-15,,62,59.0,69,32,63.3,60
LSU,15-17,,77,62.0,53,79,64.0,61
Stanford,20-12,,61,60.0,74,53,65.0,62
Akron,,,54,,77,141,65.5,63
Boise State,20-12,,60,58.0,79,45,65.7,64
Grand Canyon,20-12,,71,56.0,71,122,66.0,65
Ole Miss,15-20,,82,65.0,52,50,66.3,66
Wake Forest,18-16,,66,76.0,61,17,67.7,67
Dayton,24-11,,69,72.0,64,58,68.3,68
High Point,,,75,,63,304,69.0,69
Providence,15-18,,80,71.0,59,70,70.0,70
Oklahoma State,20-14,,74,68.0,75,39,72.3,71
California,21-11,,67,75.0,80,91,74.0,72
Creighton,15-17,,83,77.0,62,52,74.0,72
USC,18-14,,79,80.0,67,76,75.3,74
Belmont,26-6,,63,69.0,95,184,75.7,75
Nevada,23-12,,70,74.0,83,86,75.7,75
Minnesota,15-17,,81,78.0,70,82,76.3,77
Arizona State,17-16,,73,67.0,90,23,76.7,78
Northern Iowa,,,72,,82,107,77.0,79
Miami (OH),,,64,,93,228,78.5,80
Butler,16-16,,84,88.0,65,96,79.0,81
Colorado,17-15,,76,70.0,91,51,79.0,81
Georgetown,16-18,,90,79.0,72,49,80.3,83
Wichita State,23-11,,78,83.0,84,99,81.7,84
George Washington,19-15,,91,82.0,73,89,82.0,85
Yale,24-7,,68,81.0,98,108,82.3,86
