team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,13-0,2.0,1,1,1.0,2,1.0,1
Arizona,14-0,1.0,2,2,4.0,8,2.7,2
Gonzaga,16-1,8.0,4,5,2.0,97,3.7,3
Iowa State,14-0,3.0,3,3,5.0,40,3.7,3
Purdue,13-1,5.0,6,4,6.0,6,5.3,4
Duke,13-1,6.0,7,9,3.0,7,6.3,5
Vanderbilt,14-0,11.0,5,6,11.0,19,7.3,6
Connecticut,14-1,4.0,8,7,9.0,27,8.0,7
Illinois,11-3,16.0,10,8,10.0,12,9.3,8
BYU,13-1,9.0,9,10,,11,9.5,9
Houston,13-1,7.0,15,11,7.0,31,11.0,10
Louisville,11-3,20.0,14,12,8.0,16,11.3,11
Alabama,11-3,13.0,12,13,15.0,5,13.3,12
Michigan State,12-2,12.0,16,15,20.0,14,17.0,13
Kansas,10-4,22.0,18,18,16.0,3,17.3,14
Florida,9-5,,27,14,13.0,20,18.0,15
Iowa,12-2,19.0,13,17,24.0,43,18.0,15
Tennessee,10-4,21.0,26,16,14.0,28,18.7,16
Nebraska,14-0,10.0,11,22,26.0,53,19.7,17
Texas Tech,11-3,14.0,19,20,21.0,1,20.0,18
Villanova,12-2,,17,21,30.0,54,22.7,19
Kentucky,9-5,,31,24,17.0,23,24.0,20
Virginia,12-2,23.0,25,19,28.0,61,24.0,20
Indiana,11-3,,30,27,19.0,30,25.3,21
St. John's,9-5,,33,25,18.0,17,25.3,21
Arkansas,11-3,15.0,28,23,27.0,9,26.0,22
Georgia,13-1,18.0,21,26,32.0,110,26.3,23
Utah State,11-1,,20,30,31.0,51,27.0,24
SMU,12-2,24.0,24,31,,34,27.5,25
North Carolina,13-2,17.0,22,29,34.0,13,28.3,26
Saint Mary's,14-2,,23,28,37.0,36,29.3,27
Auburn,9-5,,35,34,22.0,4,30.3,28
Clemson,12-3,,34,35,23.0,83,30.7,29
NC State,10-5,,37,32,29.0,10,32.7,30
Baylor,9-3,,42,33,33.0,18,36.0,31
Saint Louis,12-1,,29,41,38.0,122,36.0,31
LSU,12-2,,38,37,,93,37.5,32
UCF,12-1,25.0,32,43,,25,37.5,32
Miami,12-2,,36,38,41.0,142,38.3,33
UCLA,10-4,,41,36,,74,38.5,34
Ohio State,10-3,,43,39,36.0,41,39.3,35
USC,11-2,,39,40,,44,39.5,36
Oklahoma,11-3,,49,48,39.0,114,45.3,37
Creighton,9-6,,51,44,44.0,39,46.3,38
VCU,11-4,,52,42,,66,47.0,39
Seton Hall,13-2,,40,46,60.0,68,48.7,40
Butler,10-5,,46,54,47.0,101,49.0,41
Wisconsin,9-5,,63,45,40.0,46,49.3,42
TCU,11-3,,47,53,,64,50.0,43
Texas A&M,11-3,,53,47,,103,50.0,43
Washington,9-5,,60,51,57.0,73,56.0,44
Texas,8-5,,71,52,46.0,48,56.3,45
Boise State,8-4,,45,49,82.0,29,58.7,46
McNeese,9-3,,48,66,62.0,203,58.7,46
Wake Forest,10-5,,61,61,56.0,15,59.3,47
New Mexico,10-3,,54,59,74.0,58,62.3,48
Notre Dame,10-5,,68,58,65.0,76,63.7,49
Virginia Tech,12-3,,56,57,79.0,21,64.0,50
Akron,8-4,,50,56,87.0,112,64.3,51
Missouri,11-3,,84,60,49.0,75,64.3,51
San Diego State,8-4,,69,50,78.0,24,65.7,52
George Washington,10-4,,66,63,69.0,78,66.0,53
Santa Clara,12-4,,62,55,81.0,67,66.0,53
Tulsa,11-2,,44,70,84.0,193,66.0,53
Kansas State,9-5,,65,73,61.0,42,66.3,54
Northwestern,8-6,,83,62,58.0,60,67.7,55
West Virginia,9-5,,89,71,43.0,104,67.7,55
Providence,8-6,,85,64,59.0,86,69.3,56
California,12-2,,58,74,80.0,118,70.7,57
Cincinnati,8-6,,95,65,55.0,22,71.7,58
Illinois State,11-3,,55,78,83.0,151,72.0,59
Ole Miss,8-6,,100,69,53.0,50,74.0,60
Oregon,8-6,,92,68,63.0,26,74.3,61
Mississippi State,9-5,,96,76,52.0,32,74.7,62
Nevada,11-3,,67,72,86.0,88,75.0,63
Oklahoma State,12-2,,82,67,77.0,57,75.3,64
Colorado State,9-4,,79,80,71.0,128,76.7,65
Miami (OH),12-0,,57,98,,223,77.5,66
George Mason,13-1,,77,88,73.0,92,79.3,67
Dayton,11-4,,93,79,67.0,81,79.7,68
Syracuse,9-5,,91,83,66.0,49,80.0,69
Colorado,11-3,,70,81,92.0,37,81.0,70
High Point,11-3,,88,91,64.0,316,81.0,70
Stanford,12-3,,75,82,88.0,47,81.7,71
Memphis,7-7,,102,77,68.0,45,82.3,72
Murray State,13-3,,64,86,97.0,124,82.3,72
Northern Iowa,11-3,,72,87,89.0,87,82.7,73
South Florida,7-6,,76,89,85.0,63,83.3,74
Belmont,12-3,,73,75,103.0,132,83.7,75
Yale,9-2,,59,85,110.0,131,84.7,76
Minnesota,9-5,,94,96,72.0,95,87.3,77
Wichita State,8-6,,81,93,90.0,119,88.0,78
Arizona State,9-5,,86,84,100.0,35,90.0,79
South Carolina,9-5,,107,90,75.0,108,90.7,80
Hawaii,9-3,,87,95,,301,91.0,81
UC San Diego,10-3,,78,92,108.0,206,92.7,82
Pittsburgh,7-8,,112,94,76.0,38,94.0,83
Utah Valley,9-4,,74,97,117.0,127,96.0,84
William & Mary,9-3,,80,114,,174,97.0,85
San Francisco,10-6,,110,99,95.0,82,101.3,86
Hofstra,9-4,,90,100,118.0,144,102.7,87
Liberty,8-3,,111,108,93.0,143,104.0,88
UAB,9-5,,109,102,,117,105.5,89
Florida Atlantic,7-6,,103,105,109.0,72,105.7,90
Florida State,7-8,,114,104,99.0,33,105.7,90
Grand Canyon,8-5,,119,101,101.0,156,107.0,91
Wyoming,9-4,,97,103,123.0,126,107.7,92
Xavier,9-6,,118,107,104.0,56,109.7,93
Saint Bonaventure,10-3,,104,113,116.0,77,111.0,94
Bowling Green,8-4,,99,112,125.0,136,112.0,95
Georgetown,9-5,,135,106,96.0,89,112.3,96
Maryland,7-7,,160,109,70.0,52,113.0,97
Seattle,10-5,,108,111,122.0,195,113.7,98
DePaul,9-6,,125,110,107.0,145,114.0,99
Southern Illinois,7-8,,113,115,120.0,100,116.0,100
Stephen F. Austin,10-2,,98,117,136.0,323,117.0,101
UNC Wilmington,12-2,,115,122,114.0,225,117.0,101
Sam Houston,5-6,,106,124,124.0,153,118.0,102
Penn State,9-5,,130,121,106.0,91,119.0,103
Middle Tennessee,6-5,,101,123,137.0,94,120.3,104
Richmond,10-4,,117,116,128.0,147,120.3,104
Rhode Island,9-6,,142,120,105.0,115,122.3,105
UC Irvine,9-5,,128,126,115.0,141,123.0,106
Utah,8-6,,144,128,102.0,65,124.7,107
Marquette,5-10,,168,119,91.0,59,126.0,108
Georgia Tech,10-5,,148,118,113.0,84,126.3,109
Bradley,9-6,,127,135,121.0,111,127.7,110
Pacific,9-6,,116,129,139.0,210,128.0,111
Loyola Marymount,9-7,,141,125,119.0,154,128.3,112
Columbia,9-3,,105,137,145.0,232,129.0,113
Davidson,8-5,,126,130,133.0,152,129.7,114
East Tennessee State,8-5,,124,127,138.0,257,129.7,114
Troy,8-5,,123,134,132.0,169,129.7,114
St. Thomas,9-4,,120,140,,309,130.0,115
Oakland,7-8,,122,132,147.0,107,133.7,116
Arkansas State,8-5,,133,138,134.0,184,135.0,117
Wright State,7-7,,129,142,135.0,213,135.3,118
Cal Baptist,10-6,,121,141,149.0,239,137.0,119
North Texas,8-5,,153,133,126.0,179,137.3,120
Duquesne,7-6,,158,131,143.0,80,144.0,121
Lipscomb,7-6,,145,145,142.0,246,144.0,121
Temple,9-5,,162,144,127.0,237,144.3,122
Western Kentucky,7-5,,139,150,146.0,139,145.0,123
Kent State,9-3,,157,143,141.0,123,147.0,124
New Mexico State,5-5,,143,146,155.0,129,148.0,125
Marist,8-5,,136,139,170.0,265,148.3,126
UT Arlington,8-5,,131,149,165.0,192,148.3,126
UNLV,6-6,,161,136,,71,148.5,127
North Dakota State,9-5,,149,147,150.0,283,148.7,128
Marshall,9-5,,134,162,154.0,146,150.0,129
Montana State,5-7,,138,156,157.0,263,150.3,130
Cornell,5-6,,152,166,140.0,109,152.7,131
Quinnipiac,10-5,,155,158,151.0,198,154.7,132
Mercer,5-7,,146,160,159.0,211,155.0,133
Drake,6-7,,163,154,152.0,120,156.3,134
Winthrop,6-8,,171,148,156.0,188,158.3,135
FIU,6-5,,159,159,,125,159.0,136
Northern Colorado,7-5,,150,170,160.0,324,160.0,137
Elon,7-6,,154,152,176.0,149,160.7,138
Rutgers,7-7,,195,157,130.0,69,160.7,138
Washington State,7-9,,156,151,178.0,98,161.7,139
Incarnate Word,5-6,,178,153,158.0,255,163.0,140
UC Santa Barbara,7-6,,175,165,153.0,241,164.3,141
Furman,7-5,,166,163,167.0,205,165.3,142
Fresno State,5-8,,167,164,172.0,116,167.7,143
Towson,6-8,,184,172,148.0,105,168.0,144
Boston College,7-7,,187,155,164.0,85,168.7,145
Kennesaw State,5-6,,198,178,131.0,215,169.0,146
