team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,16-1,4.0,1,1,2,4,1.3,1
Duke,17-1,6.0,3,3,1,7,2.3,2
Arizona,18-0,1.0,2,2,4,10,2.7,3
Gonzaga,18-1,9.0,4,5,3,113,4.0,4
Purdue,17-1,5.0,5,4,7,8,5.3,5
Iowa State,16-2,2.0,6,8,6,36,6.7,6
Illinois,15-3,13.0,9,6,8,11,7.7,7
Houston,16-1,7.0,12,7,5,30,8.0,8
Connecticut,18-1,3.0,7,11,10,23,9.3,9
Florida,13-5,19.0,16,9,9,14,11.3,10
BYU,16-2,11.0,8,15,12,9,11.7,11
Vanderbilt,16-2,10.0,10,12,13,27,11.7,11
Michigan State,16-2,12.0,13,10,18,24,13.7,13
Nebraska,18-0,8.0,11,13,20,61,14.7,14
Louisville,13-5,20.0,20,16,11,16,15.7,15
Virginia,16-2,16.0,14,14,21,57,16.3,16
Kansas,13-5,,17,18,15,3,16.7,17
Alabama,13-5,18.0,18,17,17,5,17.3,18
Tennessee,12-6,24.0,23,22,14,29,19.7,19
Texas Tech,14-4,15.0,19,21,22,1,20.7,20
St. John's,13-5,,27,20,16,21,21.0,21
Utah State,15-2,23.0,15,25,27,46,22.3,22
Iowa,13-5,,22,19,30,56,23.7,23
Arkansas,13-5,17.0,24,23,28,6,25.0,24
Kentucky,12-6,,34,24,19,22,25.7,25
Clemson,16-3,22.0,28,26,24,78,26.0,26
Saint Louis,17-1,,21,29,34,117,28.0,27
Villanova,14-4,,25,27,32,44,28.0,27
NC State,12-6,,29,30,26,13,28.3,29
Georgia,15-3,21.0,33,28,33,90,31.3,30
Indiana,12-6,,36,37,23,41,32.0,31
Auburn,11-7,,37,35,25,2,32.3,32
Saint Mary's,17-3,,26,32,39,40,32.3,32
Miami,15-3,,31,31,38,131,33.3,34
North Carolina,14-4,14.0,30,36,37,17,34.3,35
SMU,13-5,,32,33,41,33,35.3,36
Ohio State,12-5,,40,34,35,39,36.3,37
Wisconsin,13-5,,38,39,36,49,37.7,38
UCLA,12-6,,44,41,29,72,38.0,39
Texas A&M,14-4,,48,38,31,114,39.0,40
Texas,11-7,,39,40,40,43,39.7,41
Baylor,11-6,,45,42,42,15,43.0,42
UCF,14-3,,35,44,52,19,43.7,43
LSU,13-5,,53,43,47,89,47.7,44
USC,14-4,,46,49,50,69,48.3,45
New Mexico,14-4,,42,46,59,73,49.0,46
Seton Hall,14-4,25.0,41,50,56,70,49.0,46
VCU,12-6,,52,48,49,60,49.7,48
TCU,11-7,,43,52,55,55,50.0,49
Creighton,11-8,,55,51,46,37,50.7,50
Santa Clara,16-5,,49,45,67,71,53.7,51
Missouri,13-5,,65,55,43,100,54.3,52
Washington,10-8,,57,53,54,74,54.7,53
Butler,11-7,,61,56,48,97,55.0,54
San Diego State,13-4,,50,47,68,26,55.0,54
Oklahoma,11-7,,69,58,45,99,57.3,56
West Virginia,12-6,,71,60,44,94,58.3,57
Wake Forest,11-7,,59,61,57,12,59.0,58
McNeese,14-4,,51,72,63,212,62.0,59
Virginia Tech,14-5,,54,57,77,18,62.7,60
Ole Miss,11-7,,81,59,51,59,63.7,61
Cincinnati,10-8,,86,54,53,20,64.3,62
Syracuse,12-6,,63,68,62,54,64.3,62
Akron,14-4,,58,62,82,121,67.3,64
Northwestern,8-10,,77,67,60,45,68.0,65
Dayton,14-4,,75,66,64,92,68.3,66
Providence,9-9,,82,63,61,66,68.7,67
George Mason,17-1,,67,73,70,102,70.0,68
Oklahoma State,13-4,,74,64,75,50,71.0,69
George Washington,12-6,,76,69,71,81,72.0,70
South Florida,11-6,,66,74,76,75,72.0,70
Notre Dame,10-8,,73,75,69,52,72.3,72
Tulsa,14-3,,56,78,85,206,73.0,73
California,14-5,,68,70,83,104,73.7,74
Stanford,14-5,,64,77,80,53,73.7,74
Miami (OH),19-0,,47,95,84,221,75.3,76
Belmont,17-3,,62,65,102,145,76.3,77
Kansas State,9-8,,78,86,66,51,76.7,78
Nevada,13-5,,72,71,88,85,77.0,79
Mississippi State,10-8,,94,82,58,35,78.0,80
Murray State,16-3,,60,87,90,130,79.0,81
Colorado,12-6,,70,79,89,38,79.3,82
Minnesota,10-8,,85,83,72,88,80.0,83
High Point,17-4,,87,97,65,321,83.0,84
South Carolina,10-8,,97,76,78,93,83.7,85
Arizona State,10-7,,80,80,98,31,86.0,86
Boise State,10-8,,83,81,97,32,87.0,87
Pittsburgh,8-10,,100,98,73,34,90.3,88
Illinois State,13-6,,91,89,92,162,90.7,89
Oregon,8-10,,111,88,74,25,91.0,90
Colorado State,11-7,,96,93,86,133,91.7,91
Yale,13-3,,79,84,112,111,91.7,91
Liberty,15-3,,90,99,87,127,92.0,93
Memphis,8-8,,110,90,79,62,93.0,94
Grand Canyon,11-6,,101,85,95,125,93.7,95
Xavier,11-7,,99,92,93,48,94.7,96
Florida Atlantic,12-6,,88,94,103,82,95.0,97
Hawaii,13-3,,89,91,109,310,96.3,98
Utah Valley,15-4,,84,96,114,124,98.0,99
San Francisco,12-8,,105,104,91,95,100.0,100
Northern Iowa,12-7,,98,110,100,107,102.7,101
Wichita State,10-8,,102,105,101,134,102.7,101
Wyoming,11-7,,95,100,115,110,103.3,103
UAB,12-6,,106,108,99,150,104.3,104
Penn State,9-8,,104,107,104,79,105.0,105
Hofstra,13-6,,92,109,116,138,105.7,106
Stephen F. Austin,15-3,,93,102,122,320,105.7,106
Georgetown,9-9,,129,101,94,83,108.0,108
DePaul,11-7,,118,106,107,148,110.3,109
UNC Wilmington,17-2,,103,118,111,227,110.7,110
Sam Houston,11-7,,109,112,118,180,113.0,111
Troy,13-6,,113,111,119,179,114.3,112
UC San Diego,14-5,,108,103,133,196,114.7,113
Richmond,13-6,,115,114,117,163,115.3,114
Florida State,7-11,,134,113,106,28,117.7,115
Bowling Green,12-6,,107,119,128,152,118.0,116
Utah,9-9,,133,116,105,42,118.0,116
Bradley,13-7,,114,134,110,115,119.3,118
Rhode Island,10-8,,141,115,108,106,121.3,119
UC Irvine,12-7,,127,124,113,141,121.3,119
Seattle,13-6,,119,122,125,184,122.0,121
Marquette,6-13,,151,120,96,47,122.3,122
Wright State,12-7,,120,132,124,209,125.3,123
