team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,22-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,9,2.3,2
Duke,21-2,4.0,3,3,1,6,2.3,2
Houston,21-2,3.0,6,5,4,31,5.0,4
Illinois,20-4,8.0,4,4,7,11,5.0,4
Iowa State,21-2,,5,6,5,48,5.3,6
Florida,17-6,14.0,9,7,6,18,7.3,7
Connecticut,22-2,6.0,8,8,9,28,8.3,8
Gonzaga,23-2,12.0,7,13,8,111,9.3,9
Purdue,19-4,13.0,10,10,10,8,10.0,10
Michigan State,20-4,10.0,12,9,12,16,11.0,11
Kansas,19-5,9.0,13,11,14,1,12.7,12
Nebraska,21-2,7.0,11,12,17,58,13.3,13
Louisville,18-6,24.0,17,15,11,17,14.3,14
Vanderbilt,19-4,19.0,14,14,16,21,14.7,15
Tennessee,16-7,,21,17,13,26,17.0,16
Virginia,20-3,15.0,16,16,23,59,18.3,17
St. John's,19-5,17.0,22,20,15,20,19.0,18
BYU,17-6,22.0,18,22,18,15,19.3,19
Alabama,16-7,,23,19,19,4,20.3,20
Texas Tech,17-6,16.0,19,21,21,2,20.3,20
Saint Louis,23-1,18.0,15,24,27,103,22.0,22
Iowa,18-5,,20,18,30,57,22.7,23
Arkansas,17-6,21.0,26,23,24,7,24.3,24
Kentucky,17-7,25.0,28,31,20,13,26.3,25
North Carolina,19-4,11.0,24,25,32,10,27.0,26
NC State,18-7,,27,29,26,14,27.3,27
Auburn,14-9,,31,30,22,3,27.7,28
Clemson,20-4,20.0,30,28,25,66,27.7,28
Utah State,20-3,,25,26,33,55,28.0,30
Villanova,18-5,,32,27,34,43,31.0,31
Indiana,17-8,,33,35,28,39,32.0,32
Saint Mary's,21-4,,29,32,36,53,32.3,33
Texas A&M,17-6,,39,33,29,104,33.7,34
Texas,15-9,,36,34,35,44,35.0,35
UCLA,17-7,,38,39,31,60,36.0,36
Georgia,17-6,,35,37,38,85,36.7,37
SMU,16-7,,34,36,40,23,36.7,37
Miami,18-5,,37,41,42,123,40.0,39
Wisconsin,16-7,,43,40,37,52,40.0,39
Ohio State,15-8,,40,42,39,33,40.3,41
Baylor,13-10,,46,44,41,12,43.7,42
Santa Clara,21-5,,41,38,53,72,44.0,43
San Diego State,17-6,,42,43,52,35,45.7,44
VCU,18-6,,49,46,46,65,47.0,45
Washington,12-12,,51,45,47,71,47.7,46
USC,18-6,,48,48,48,64,48.0,47
New Mexico,18-6,,45,47,58,84,50.0,48
UCF,17-6,,44,49,59,29,50.7,49
Missouri,16-7,,62,52,43,81,52.3,50
Seton Hall,16-8,,52,50,55,74,52.3,50
LSU,14-9,,58,51,49,91,52.7,52
TCU,14-9,,53,54,56,90,54.3,53
West Virginia,15-9,,63,61,44,94,56.0,54
Tulsa,20-4,,47,55,67,177,56.3,55
Cincinnati,12-12,,71,57,50,24,59.3,56
Oklahoma,12-12,,74,60,45,106,59.7,57
Boise State,15-9,,54,53,74,25,60.3,58
Virginia Tech,16-8,,55,59,69,30,61.0,59
Nevada,17-7,,57,56,72,73,61.7,60
McNeese,20-5,,59,72,61,217,64.0,61
Providence,11-13,,77,62,54,63,64.3,62
Oklahoma State,16-7,,66,58,71,49,65.0,63
South Florida,16-8,,64,66,68,69,66.0,64
Ole Miss,11-12,,83,68,51,56,67.3,65
Syracuse,13-11,,68,70,65,38,67.7,66
California,17-7,,60,69,76,97,68.3,67
Wake Forest,11-12,,67,77,62,19,68.7,68
Akron,19-5,,61,64,83,163,69.3,69
Butler,13-11,,73,78,57,88,69.3,69
Northwestern,10-14,,79,67,64,36,70.0,71
Creighton,13-11,,78,74,60,42,70.7,72
Belmont,22-4,,56,63,96,182,71.7,73
Grand Canyon,15-8,,69,65,81,124,71.7,73
Miami (OH),24-0,23.0,50,84,88,234,74.0,75
George Mason,21-3,,75,80,73,79,76.0,76
Colorado,14-10,,72,71,89,46,77.3,77
Stanford,15-9,,70,75,87,32,77.3,77
Minnesota,11-13,,86,79,70,80,78.3,79
Yale,18-4,,65,76,100,109,80.3,80
High Point,22-4,,84,98,63,325,81.7,81
Arizona State,12-12,,82,73,93,27,82.7,82
Mississippi State,11-12,,96,86,66,50,82.7,82
Notre Dame,11-13,,89,82,79,40,83.3,84
George Washington,13-11,,92,83,77,101,84.0,85
Georgetown,13-11,,94,81,80,75,85.0,86
Kansas State,10-13,,91,89,75,37,85.0,86
Liberty,20-3,,80,90,86,150,85.3,88
Illinois State,16-9,,81,96,90,147,89.0,89
Wichita State,15-9,,87,88,94,128,89.7,90
Memphis,12-11,,103,91,78,78,90.7,91
Dayton,15-9,,93,99,82,61,91.3,92
Stephen F. Austin,22-3,,76,87,112,328,91.7,93
Utah Valley,18-6,,85,85,108,146,92.7,94
Murray State,18-7,,88,92,102,159,94.0,95
Florida State,11-12,,95,93,95,45,94.3,96
Colorado State,13-10,,98,100,92,132,96.7,97
Xavier,12-12,,100,94,98,51,97.3,98
Hawaii,17-5,,90,95,109,293,98.0,99
Oregon,8-16,,111,102,84,22,99.0,100
South Carolina,11-13,,113,97,91,96,100.3,101
Marquette,9-15,,114,107,85,62,102.0,102
Northern Iowa,15-9,,99,106,103,100,102.7,103
Davidson,15-9,,101,105,110,110,105.3,104
Wyoming,13-11,,97,101,120,98,106.0,105
San Francisco,14-12,,107,112,101,95,106.7,106
Florida Atlantic,14-10,,106,109,111,89,108.7,107
Hofstra,16-9,,105,104,117,131,108.7,107
DePaul,12-12,,112,111,104,119,109.0,109
Pacific,16-10,,102,103,122,176,109.0,109
Pittsburgh,9-15,,122,108,97,34,109.0,109
UNC Wilmington,20-4,,104,110,113,211,109.0,109
Sam Houston,16-8,,108,113,115,175,112.0,113
Rhode Island,14-9,,118,114,105,118,112.3,114
UC Irvine,16-8,,117,116,114,166,115.7,115
Utah,9-14,,126,121,106,54,117.7,116
Duquesne,14-10,,124,115,119,77,119.3,117
Troy,17-8,,115,124,121,148,120.0,118
East Tennessee State,18-7,,116,122,126,253,121.3,119
UAB,15-9,,125,134,107,161,122.0,120
St. Thomas,20-6,,109,117,143,322,123.0,121
Penn State,10-14,,131,129,116,68,125.3,122
UC Santa Barbara,16-8,,121,119,137,205,125.7,123
Southern Illinois,11-14,,132,118,131,115,127.0,124
UNLV,11-12,,137,127,118,67,127.3,125
Cal Baptist,18-6,,110,123,150,246,127.7,126
Winthrop,18-8,,123,125,136,174,128.0,127
Bradley,17-9,,128,137,123,127,129.3,128
UC San Diego,16-9,,127,120,141,209,129.3,128
Seattle,15-10,,134,130,133,171,132.3,130
Maryland,9-14,,161,139,99,47,133.0,131
