team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,23-6,5.0,4,4,5,12,4.3,4
Illinois,22-7,11.0,5,5,6,11,5.3,5
Houston,24-5,7.0,7,6,4,30,5.7,6
Gonzaga,28-3,12.0,6,12,7,102,8.3,7
Purdue,22-7,15.0,9,7,9,14,8.3,7
Iowa State,24-6,6.0,10,9,8,59,9.0,9
Connecticut,27-3,4.0,8,10,10,28,9.3,10
Michigan State,24-5,8.0,11,8,12,13,10.3,11
Nebraska,25-4,9.0,12,11,15,62,12.7,12
Texas Tech,22-7,10.0,13,13,17,2,14.3,13
Alabama,22-7,16.0,16,14,14,5,14.7,14
Louisville,20-9,,17,19,11,27,15.7,15
Vanderbilt,22-7,24.0,18,15,16,20,16.3,16
Kansas,21-8,14.0,15,16,19,1,16.7,17
Tennessee,20-9,23.0,20,18,13,26,17.0,18
Virginia,25-4,13.0,14,17,23,64,18.0,19
Arkansas,21-8,20.0,19,20,22,8,20.3,20
St. John's,23-6,18.0,22,21,18,25,20.3,20
BYU,20-9,,23,23,20,9,22.0,22
Saint Mary's,27-4,21.0,21,22,25,45,22.7,23
Kentucky,19-10,,27,25,21,15,24.3,24
Saint Louis,26-3,25.0,24,27,24,109,25.0,25
North Carolina,23-6,17.0,25,28,29,7,27.3,26
Utah State,24-5,,26,26,30,51,27.3,26
Iowa,20-9,,28,24,34,60,28.7,28
Wisconsin,20-9,,32,30,27,49,29.7,29
Clemson,21-8,,35,36,26,74,32.3,30
Georgia,20-9,,30,32,35,66,32.3,30
NC State,19-11,,29,33,36,16,32.7,32
Texas,18-11,,37,29,32,53,32.7,32
Miami,23-6,22.0,31,31,40,118,34.0,34
Auburn,15-14,,38,40,28,3,35.3,35
Ohio State,18-11,,34,35,37,31,35.3,35
Villanova,22-7,,33,34,39,47,35.3,35
Texas A&M,19-10,,43,38,31,99,37.3,38
UCLA,19-10,,39,41,33,55,37.7,39
SMU,19-10,,36,39,41,19,38.7,40
Indiana,17-12,,40,43,38,46,40.3,41
Santa Clara,24-7,,41,37,48,70,42.0,42
Cincinnati,16-13,,49,44,43,21,45.3,43
San Diego State,19-9,,44,42,52,48,46.0,44
VCU,22-7,,47,45,46,56,46.0,44
Missouri,20-9,,53,47,42,81,47.3,46
New Mexico,22-7,,42,46,54,92,47.3,46
TCU,19-10,,45,49,49,72,47.7,48
UCF,20-8,,46,48,51,32,48.3,49
Baylor,15-14,,51,51,44,22,48.7,50
South Florida,21-8,,48,52,56,57,52.0,51
Oklahoma,15-14,,62,50,45,100,52.3,52
West Virginia,17-12,,58,59,47,80,54.7,53
Washington,14-15,,61,54,50,77,55.0,54
Seton Hall,19-10,,56,53,57,69,55.3,55
Tulsa,23-6,,50,56,69,154,58.3,56
Virginia Tech,18-11,,54,57,68,23,59.7,57
LSU,15-14,,70,58,53,84,60.3,58
USC,18-11,,64,67,59,68,63.3,59
Akron,24-5,,57,61,73,173,63.7,60
McNeese,26-5,,60,69,62,218,63.7,60
Providence,14-15,,74,63,55,71,64.0,62
Boise State,18-11,,59,60,75,24,64.7,63
Minnesota,14-15,,68,64,65,79,65.7,64
Belmont,26-5,,55,55,90,171,66.7,65
Northwestern,13-16,,72,68,64,33,68.0,66
Stanford,18-11,,65,65,76,42,68.7,67
Wake Forest,15-14,,69,78,63,18,70.0,68
Grand Canyon,18-11,,75,62,74,123,70.3,69
California,20-9,,63,73,77,95,71.0,70
Dayton,20-9,,71,75,67,65,71.0,70
Nevada,19-10,,67,70,78,88,71.7,72
Butler,15-14,,80,83,61,89,74.7,73
Miami (OH),29-0,19.0,52,86,86,225,74.7,73
Arizona State,15-14,,73,66,87,17,75.3,75
Florida State,15-14,,77,71,79,37,75.7,76
High Point,27-4,,76,91,60,304,75.7,76
Ole Miss,12-17,,91,79,58,67,76.0,78
Syracuse,15-14,,79,77,72,41,76.0,78
George Washington,16-13,,86,76,71,94,77.7,80
Creighton,14-16,,87,82,66,44,78.3,81
Oklahoma State,17-12,,84,74,80,36,79.3,82
Colorado,16-13,,78,72,93,38,81.0,83
Yale,22-5,,66,81,101,111,82.7,84
Northern Iowa,19-12,,81,80,89,110,83.3,85
Notre Dame,13-16,,89,84,83,34,85.3,86
Colorado State,19-10,,88,87,85,114,86.7,87
Wichita State,20-10,,82,89,91,117,87.3,88
Georgetown,13-16,,99,90,82,58,90.3,89
Mississippi State,13-16,,105,96,70,61,90.3,89
Utah Valley,22-7,,83,85,110,159,92.7,91
Xavier,14-15,,95,93,94,54,94.0,92
Stephen F. Austin,27-4,,85,88,111,329,94.7,93
Illinois State,20-11,,90,97,99,146,95.3,94
DePaul,16-13,,96,95,97,115,96.0,95
Oregon,11-18,,107,98,84,29,96.3,96
Marquette,10-19,,109,100,81,63,96.7,97
Hofstra,20-10,,92,92,108,136,97.3,98
Kansas State,11-18,,102,102,88,39,97.3,98
South Carolina,12-17,,108,94,92,91,98.0,100
George Mason,22-7,,98,107,95,97,100.0,101
UNC Wilmington,25-5,,93,104,105,205,100.7,102
Liberty,24-5,,94,111,100,137,101.7,103
Pittsburgh,11-18,,110,99,96,40,101.7,103
Sam Houston,21-8,,97,103,107,170,102.3,105
Davidson,18-11,,106,106,109,98,107.0,106
Wyoming,16-13,,101,101,124,105,108.7,107
Hawaii,21-7,,103,108,122,284,111.0,108
Murray State,20-11,,100,117,118,141,111.7,109
St. Thomas,23-8,,104,105,128,307,112.3,110
UC Irvine,20-10,,119,110,112,164,113.7,111
Utah,10-19,,123,116,103,50,114.0,112
UAB,18-11,,115,124,104,155,114.3,113
Southern Illinois,16-15,,113,114,119,127,115.3,114
Bradley,20-11,,111,123,113,144,115.7,115
San Francisco,16-15,,121,121,106,93,116.0,116
UIC,17-14,,116,109,123,128,116.0,116
Pacific,17-14,,114,112,131,183,119.0,118
Seattle,19-12,,118,115,125,160,119.3,119
Florida Atlantic,17-13,,122,122,117,104,120.3,120
UNLV,15-14,,126,120,115,85,120.3,120
Memphis,12-17,,131,131,102,82,121.3,122
Penn State,12-17,,125,129,116,52,123.3,123
UC San Diego,21-9,,120,113,138,207,123.7,124
North Dakota State,24-7,,117,118,137,325,124.0,125
Maryland,11-18,,148,130,98,43,125.3,126
Cal Baptist,21-8,,112,119,151,264,127.3,127
Duquesne,16-13,,132,125,127,87,128.0,128
Saint Joseph's,19-10,,133,133,126,153,130.7,129
Rhode Island,15-14,,143,137,114,124,131.3,130
East Tennessee State,21-10,,128,141,129,253,132.7,131
Navy,25-6,,127,136,136,347,133.0,132
William & Mary,18-11,,124,134,142,198,133.3,133
Western Kentucky,18-11,,134,138,132,125,134.7,134
North Texas,17-13,,145,140,120,145,135.0,135
UC Santa Barbara,18-12,,135,128,145,203,136.0,136
UTRGV,18-13,,137,126,147,247,136.7,137
Winthrop,21-10,,129,142,141,181,137.3,138
Montana State,18-13,,130,132,155,250,139.0,139
Fresno State,12-17,,141,127,152,101,140.0,140
Arkansas State,20-11,,144,146,133,178,141.0,141
Rutgers,12-17,,158,145,121,75,141.3,142
Richmond,15-14,,149,143,134,149,142.0,143
Washington State,12-19,,136,135,157,73,142.7,144
Troy,20-11,,138,157,139,191,144.7,145
Saint Bonaventure,15-14,,151,152,135,90,146.0,146
Northern Colorado,20-11,,139,139,163,309,147.0,147
Wright State,20-11,,142,154,146,214,147.3,148
Charleston,21-10,,147,149,158,135,151.3,149
Bowling Green,17-13,,157,151,148,166,152.0,150
Kent State,21-8,,150,159,150,148,153.0,151
Kennesaw State,18-11,,160,170,130,197,153.3,152
Toledo,16-13,,153,147,160,83,153.3,152
Loyola Marymount,15-16,,167,150,144,138,153.7,154
