team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,30-2,1.0,1,1,1,6,1.0,1
Michigan,30-2,3.0,2,2,2,3,2.0,2
Arizona,30-2,2.0,3,3,3,7,3.0,3
Florida,26-6,4.0,4,4,4,11,4.0,4
Houston,27-5,5.0,8,5,5,23,6.0,5
Illinois,24-8,9.0,5,7,7,14,6.3,6
Iowa State,27-6,7.0,7,6,6,40,6.3,6
Gonzaga,30-3,12.0,6,11,8,85,8.3,8
Purdue,24-8,18.0,10,8,9,15,9.0,9
Connecticut,28-4,6.0,9,10,10,32,9.7,10
Michigan State,25-6,8.0,11,9,13,13,11.0,11
Nebraska,26-5,11.0,12,12,17,59,13.7,12
Alabama,23-8,15.0,14,15,14,5,14.3,13
Vanderbilt,24-7,22.0,15,13,15,26,14.3,13
Louisville,23-10,24.0,16,17,11,21,14.7,15
Tennessee,22-10,25.0,19,14,12,19,15.0,16
Arkansas,23-8,17.0,17,16,18,8,17.0,17
Kansas,23-9,14.0,18,18,19,1,18.3,18
Virginia,28-4,10.0,13,19,23,58,18.3,18
St. John's,26-6,13.0,21,21,16,29,19.3,20
Texas Tech,22-10,16.0,20,20,21,2,20.3,21
BYU,23-11,,23,22,20,9,21.7,22
Saint Mary's,27-5,21.0,22,23,26,55,23.7,23
Wisconsin,24-9,23.0,27,24,24,38,25.0,24
Kentucky,21-13,,26,28,22,12,25.3,25
Iowa,21-12,,25,25,31,70,27.0,26
North Carolina,24-8,19.0,24,30,30,10,28.0,27
Ohio State,21-12,,31,26,28,20,28.3,28
UCLA,22-10,,33,29,25,51,29.0,29
Miami,25-7,,30,27,36,98,31.0,30
Utah State,26-6,,28,32,35,52,31.7,31
Georgia,22-10,,32,31,34,75,32.3,32
Clemson,24-9,,34,36,29,56,33.0,33
Saint Louis,28-4,,29,39,33,106,33.7,34
Auburn,17-16,,39,38,27,4,34.7,35
Villanova,24-8,,36,33,37,49,35.3,36
NC State,20-13,,35,34,39,16,36.0,37
Texas A&M,21-11,,43,40,32,99,38.3,38
Texas,18-14,,42,37,40,62,39.7,39
SMU,20-13,,37,42,42,25,40.3,40
Indiana,18-14,,41,45,38,53,41.3,41
Santa Clara,26-8,,40,35,49,46,41.3,41
Oklahoma,19-14,,47,41,41,93,43.0,43
TCU,22-11,,38,43,48,64,43.0,43
Cincinnati,18-15,,49,44,43,35,45.3,45
VCU,24-7,,44,47,46,68,45.7,46
Baylor,16-16,,51,48,45,24,48.0,47
San Diego State,21-10,,46,46,55,37,49.0,48
New Mexico,23-9,,45,49,56,100,50.0,49
South Florida,23-8,,48,52,51,66,50.3,50
Missouri,20-12,,58,51,44,78,51.0,51
Seton Hall,21-11,,53,50,54,69,52.3,52
Washington,16-17,,57,53,50,72,53.3,53
UCF,21-11,,52,54,57,22,54.3,54
West Virginia,18-14,,59,60,47,77,55.3,55
Tulsa,25-6,,50,55,63,150,56.0,56
Virginia Tech,19-13,,55,56,68,27,59.7,57
McNeese,28-5,,56,66,60,197,60.7,58
Northwestern,15-19,,65,59,58,30,60.7,58
Florida State,18-15,,62,57,69,28,62.7,60
Akron,27-5,,54,64,73,152,63.7,61
LSU,15-17,,77,62,53,79,64.0,62
Stanford,20-12,,61,58,75,50,64.7,63
