team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,2.0,1,1,3,3,1.7,1
Arizona,16-0,1.0,2,2,2,7,2.0,2
Iowa State,16-0,3.0,3,3,5,41,3.7,3
Duke,15-1,6.0,4,8,1,10,4.3,4
Gonzaga,17-1,8.0,6,6,4,115,5.3,5
Purdue,15-1,5.0,5,4,7,6,5.3,5
Vanderbilt,16-0,11.0,7,5,13,24,8.3,7
Connecticut,16-1,4.0,8,9,9,22,8.7,8
Illinois,13-3,16.0,10,7,10,14,9.0,9
Houston,15-1,7.0,12,10,6,35,9.3,10
BYU,15-1,9.0,9,11,12,8,10.7,11
Florida,11-5,,15,12,11,15,12.7,12
Louisville,12-4,20.0,17,16,8,16,13.7,13
Michigan State,14-2,12.0,14,13,18,21,15.0,14
Alabama,11-5,13.0,18,14,16,5,16.0,15
Nebraska,16-0,10.0,11,17,23,65,17.0,16
Virginia,14-2,23.0,16,15,25,59,18.7,17
St. John's,11-5,,26,18,15,19,19.7,18
Tennessee,11-5,21.0,27,19,14,28,20.0,19
Utah State,14-1,,13,20,27,48,20.0,19
Kansas,11-5,22.0,21,23,19,1,21.0,21
Texas Tech,12-4,14.0,20,22,21,2,21.0,21
Iowa,12-4,19.0,19,21,28,42,22.7,23
Kentucky,10-6,,34,26,17,13,25.7,24
Clemson,14-3,,28,29,24,72,27.0,25
NC State,12-5,,31,24,26,11,27.0,25
Indiana,12-4,,35,27,20,39,27.3,27
Georgia,14-2,18.0,25,28,31,95,28.0,28
Villanova,13-3,,29,25,34,51,29.3,29
Auburn,10-6,,36,31,22,4,29.7,30
North Carolina,14-2,17.0,22,33,36,18,30.3,31
Arkansas,12-4,15.0,32,30,30,9,30.7,32
Saint Louis,15-1,,23,34,35,112,30.7,32
SMU,12-4,24.0,24,32,38,30,31.3,34
Saint Mary's,16-2,,30,35,39,34,34.7,35
Ohio State,11-4,,38,36,33,38,35.7,36
Miami,14-2,,33,37,41,137,37.0,37
UCLA,11-5,,45,39,29,85,37.7,38
Wisconsin,11-5,,40,38,37,46,38.3,39
Texas A&M,13-3,,43,41,32,109,38.7,40
LSU,12-4,,44,40,47,89,43.7,41
Baylor,10-5,,49,42,42,20,44.3,42
Creighton,10-7,,47,45,45,36,45.7,43
UCF,12-2,25.0,37,44,56,17,45.7,43
Seton Hall,14-2,,39,43,58,69,46.7,45
Texas,10-6,,50,47,44,57,47.0,46
USC,13-3,,46,48,51,62,48.3,47
TCU,11-5,,42,52,55,61,49.7,48
VCU,11-6,,57,46,49,60,50.7,49
New Mexico,13-3,,41,50,64,70,51.7,50
Oklahoma,11-5,,63,54,43,100,53.3,51
Butler,10-6,,54,59,48,99,53.7,52
West Virginia,11-5,,70,60,40,97,56.7,53
Santa Clara,14-5,,51,49,71,68,57.0,54
Washington,9-6,,65,51,57,84,57.7,55
Northwestern,8-7,,69,56,54,47,59.7,56
Missouri,12-4,,77,58,46,87,60.3,57
Wake Forest,10-7,,62,62,59,12,61.0,58
Akron,12-4,,48,57,82,108,62.3,59
Oklahoma State,13-3,,60,55,72,43,62.3,59
McNeese,13-3,,52,73,65,212,63.3,61
Syracuse,11-5,,67,61,62,40,63.3,61
George Washington,12-5,,64,63,69,83,65.3,63
San Diego State,11-4,,66,53,77,25,65.3,63
South Florida,10-6,,56,70,76,63,67.3,65
Virginia Tech,13-4,,61,65,80,23,68.7,66
Notre Dame,10-6,,75,68,68,50,70.3,67
Cincinnati,8-7,,97,66,50,26,71.0,68
Kansas State,9-7,,73,77,63,44,71.0,68
Providence,8-8,,87,67,60,78,71.3,70
Mississippi State,10-6,,90,72,53,37,71.7,71
George Mason,16-1,,68,75,73,103,72.0,72
Ole Miss,9-7,,96,69,52,52,72.3,73
Dayton,12-4,,81,74,67,79,74.0,74
Belmont,15-3,,58,64,101,141,74.3,75
Tulsa,13-3,,55,84,86,188,75.0,76
High Point,16-3,,78,90,61,327,76.3,77
South Carolina,10-6,,89,71,70,104,76.7,78
Murray State,15-3,,59,81,94,125,78.0,79
Colorado,12-4,,71,76,88,45,78.3,80
Stanford,13-4,,74,80,83,56,79.0,81
California,13-4,,72,82,85,118,79.7,82
Nevada,12-4,,76,78,87,107,80.3,83
Miami (OH),17-0,,53,97,93,203,81.0,84
Minnesota,10-6,,83,86,75,91,81.3,85
