team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,31-2,1.0,1,1,1,4,1.0,1
Michigan,31-2,3.0,2,2,2,3,2.0,2
Arizona,31-2,2.0,3,3,3,7,3.0,3
Florida,26-7,4.0,4,4,5,8,4.3,4
Houston,28-5,5.0,5,5,4,18,4.7,5
Iowa State,27-7,7.0,7,6,6,41,6.3,6
Illinois,24-8,9.0,8,7,7,15,7.3,7
Gonzaga,30-3,12.0,6,11,8,87,8.3,8
Purdue,25-8,18.0,9,8,9,12,8.7,9
Connecticut,29-4,6.0,10,9,10,29,9.7,10
Michigan State,25-7,8.0,11,10,13,13,11.3,11
Vanderbilt,26-7,22.0,14,12,14,19,13.3,12
Louisville,23-10,24.0,15,18,11,25,14.7,13
Nebraska,26-6,11.0,13,14,17,61,14.7,13
Tennessee,22-11,25.0,19,15,12,23,15.3,15
Virginia,29-4,10.0,12,13,23,39,16.0,16
Alabama,23-9,15.0,17,17,15,6,16.3,17
Arkansas,24-8,17.0,16,16,18,10,16.7,18
St. John's,27-6,13.0,20,20,16,22,18.7,19
Texas Tech,22-10,16.0,18,19,21,2,19.3,20
Kansas,23-10,14.0,21,21,20,1,20.7,21
BYU,23-11,,23,23,19,9,21.7,22
Wisconsin,24-10,23.0,25,22,24,28,23.7,23
Saint Mary's,27-5,21.0,22,24,27,55,24.3,24
Kentucky,21-13,,28,28,22,14,26.0,25
Iowa,21-12,,26,25,31,70,27.3,26
Ohio State,21-12,,30,26,26,24,27.3,26
North Carolina,24-8,19.0,24,29,30,11,27.7,28
UCLA,23-10,,31,27,25,43,27.7,28
Utah State,27-6,,27,32,35,47,31.3,30
Georgia,22-10,,33,31,33,75,32.3,31
Clemson,24-10,,34,36,29,59,33.0,32
Miami,25-8,,32,30,41,98,34.3,33
Saint Louis,28-5,,29,41,34,100,34.7,34
Villanova,24-8,,35,33,36,51,34.7,34
Auburn,17-16,,39,38,28,5,35.0,36
NC State,20-13,,36,34,37,16,35.7,37
Texas A&M,21-11,,43,39,32,99,38.0,38
Texas,18-14,,42,37,39,64,39.3,39
SMU,20-13,,37,42,42,26,40.3,40
Indiana,18-14,,41,45,38,58,41.3,41
Santa Clara,26-8,,40,35,49,48,41.3,41
Oklahoma,19-15,,47,40,40,94,42.3,43
TCU,22-11,,38,43,48,66,43.0,44
Cincinnati,18-15,,48,44,43,37,45.0,45
VCU,25-7,,44,47,46,63,45.7,46
Baylor,16-16,,51,48,45,27,48.0,47
San Diego State,22-10,,45,46,55,31,48.7,48
New Mexico,23-10,,46,49,56,102,50.3,49
South Florida,24-8,,49,50,52,67,50.3,49
Missouri,20-12,,58,52,44,78,51.3,51
Seton Hall,21-12,,54,51,54,69,53.0,52
Washington,16-17,,57,53,50,71,53.3,53
UCF,21-11,,52,54,57,21,54.3,54
West Virginia,18-14,,59,60,47,77,55.3,55
Tulsa,26-6,,50,55,64,141,56.3,56
Virginia Tech,19-13,,55,56,66,30,59.0,57
McNeese,28-5,,56,66,60,196,60.7,58
Northwestern,15-19,,65,59,58,33,60.7,58
Florida State,18-15,,62,57,69,32,62.7,60
Akron,28-5,,53,64,73,151,63.3,61
LSU,15-17,,77,62,53,80,64.0,62
Stanford,20-12,,61,58,76,54,65.0,63
Boise State,20-12,,60,63,79,42,67.3,64
Grand Canyon,20-12,,69,61,72,122,67.3,64
Wake Forest,17-16,,67,74,61,17,67.3,64
Ole Miss,15-19,,83,69,51,53,67.7,67
Providence,15-18,,80,72,59,68,70.3,68
Oklahoma State,19-14,,74,65,75,35,71.3,69
Dayton,23-10,,73,77,68,56,72.7,70
California,21-11,,68,73,81,91,74.0,71
Creighton,15-17,,82,78,62,50,74.0,71
Northern Iowa,23-12,,71,71,82,109,74.7,73
Belmont,26-6,,63,68,95,176,75.3,74
USC,18-14,,78,81,67,74,75.3,74
Nevada,22-12,,70,75,83,90,76.0,76
Arizona State,17-16,,72,67,90,20,76.3,77
Minnesota,15-17,,79,80,70,85,76.3,77
High Point,30-4,,75,92,63,319,76.7,79
Butler,16-16,,85,86,65,96,78.7,80
Colorado,17-15,,76,70,91,52,79.0,81
Yale,24-5,,66,76,97,117,79.7,82
Georgetown,16-18,,90,79,71,45,80.0,83
Syracuse,15-17,,86,82,78,40,82.0,84
George Washington,18-15,,91,84,74,83,83.0,85
Miami (OH),31-1,20.0,64,93,93,243,83.3,86
Wichita State,21-10,,81,88,85,107,84.7,87
Marquette,12-20,,95,83,77,65,85.0,88
Colorado State,21-12,,87,85,86,116,86.0,89
Notre Dame,13-18,,93,90,88,34,90.3,90
George Mason,23-9,,92,97,84,104,91.0,91
Hofstra,24-10,,88,87,102,129,92.3,92
Utah Valley,25-7,,84,89,110,139,94.3,93
Kansas State,12-20,,99,100,87,44,95.3,94
Xavier,15-18,,97,96,96,57,96.3,95
Pittsburgh,13-20,,103,94,94,46,97.0,96
Stephen F. Austin,28-5,,89,91,114,305,98.0,97
Mississippi State,13-19,,114,101,80,73,98.3,98
South Carolina,13-19,,108,95,92,88,98.3,98
Illinois State,20-12,,94,103,100,137,99.0,100
Oregon,12-20,,109,99,89,36,99.0,100
DePaul,16-16,,101,102,99,119,100.7,102
UNC Wilmington,26-6,,96,109,108,215,104.3,103
Wyoming,18-14,,98,98,118,114,104.7,104
UNLV,17-16,,111,106,105,72,107.3,105
UC Irvine,23-10,,112,104,109,145,108.3,106
Sam Houston,22-11,,107,111,113,174,110.3,107
Liberty,25-7,,106,125,101,157,110.7,108
UIC,19-15,,110,105,117,120,110.7,108
Hawaii,23-8,,105,110,124,264,113.0,110
St. Thomas,24-9,,102,107,131,312,113.3,111
Davidson,20-13,,116,114,112,106,114.0,112
San Francisco,17-16,,120,121,106,115,115.7,113
Murray State,20-12,,104,122,122,142,116.0,114
Cal Baptist,24-8,,100,108,141,225,116.3,115
UAB,20-12,,118,127,104,168,116.3,115
Bradley,21-12,,113,123,116,148,117.3,117
Saint Joseph's,22-10,,119,115,119,125,117.7,118
Maryland,12-21,,138,120,98,49,118.7,119
Pacific,18-15,,117,112,130,163,119.7,120
North Dakota State,27-7,,115,113,133,327,120.3,121
Southern Illinois,16-16,,121,117,125,146,121.0,122
Utah,10-22,,131,126,107,60,121.3,123
Rutgers,14-19,,133,124,111,76,122.7,124
Seattle,20-13,,122,119,128,180,123.0,125
Florida Atlantic,18-15,,123,129,120,113,124.0,126
Memphis,13-19,,135,136,103,81,124.7,127
UTRGV,19-14,,126,116,138,224,126.7,128
UC San Diego,23-11,,124,118,142,213,128.0,129
Duquesne,18-15,,132,128,127,82,129.0,130
North Texas,19-14,,136,134,121,123,130.3,131
Rhode Island,16-16,,152,135,115,127,134.0,132
Troy,22-11,,125,143,134,161,134.0,132
Penn State,12-20,,139,138,126,62,134.3,134
Saint Bonaventure,17-17,,143,139,123,93,135.0,135
Wright State,23-11,,127,140,139,216,135.3,136
Montana State,18-14,,128,132,157,244,139.0,137
Navy,26-7,,137,142,140,347,139.7,138
UC Santa Barbara,18-14,,142,130,147,207,139.7,138
Toledo,19-14,,134,133,154,79,140.3,140
William & Mary,20-12,,129,149,153,208,143.7,141
Winthrop,23-11,,130,154,148,164,144.0,142
Kent State,24-9,,141,148,145,130,144.7,143
Arkansas State,20-12,,154,150,135,169,146.3,144
Fresno State,13-19,,153,131,155,101,146.3,144
Washington State,12-20,,146,137,164,95,149.0,146
Bowling Green,18-14,,156,147,146,179,149.7,147
East Tennessee State,23-11,,140,166,143,262,149.7,147
Northern Colorado,20-12,,149,141,160,308,150.0,149
Cornell,15-13,,144,163,144,144,150.3,150
Kennesaw State,20-13,,161,169,129,181,153.0,151
Idaho,21-14,,145,145,172,313,154.0,152
Richmond,15-17,,165,160,137,171,154.0,152
Robert Morris,22-11,,148,144,171,291,154.3,154
Temple,16-16,,167,164,132,227,154.3,154
Boston College,11-20,,157,155,152,86,154.7,156
Towson,19-15,,158,157,150,111,155.0,157
Georgia Tech,11-20,,169,162,136,89,155.7,158
Harvard,17-12,,151,152,166,233,156.3,159
Penn,17-11,,150,159,170,138,159.7,160
Western Kentucky,18-14,,159,170,151,135,160.0,161
Portland State,20-11,,147,146,192,300,161.7,162
Valparaiso,18-15,,155,156,177,197,162.7,163
Loyola Marymount,15-17,,179,161,149,158,163.0,164
Middle Tennessee,17-15,,162,177,156,105,165.0,165
Fordham,17-15,,174,165,163,152,167.3,166
Austin Peay,22-9,,164,174,167,317,168.3,167
Central Arkansas,22-12,,166,151,190,256,169.0,168
Charleston,21-11,,163,172,173,134,169.3,169
UT Arlington,18-14,,160,153,197,172,170.0,170
Oakland,16-16,,175,168,168,140,170.3,171
Oregon State,17-16,,171,178,169,103,172.7,172
Monmouth,19-15,,168,180,179,193,175.7,173
Charlotte,17-17,,170,183,181,131,178.0,174
Mercer,19-13,,183,190,162,251,178.3,175
Furman,22-12,,186,191,159,217,178.7,176
New Mexico State,16-16,,189,184,165,170,179.3,177
Northern Kentucky,20-14,,184,176,182,247,180.7,178
UC Davis,19-14,,178,158,206,210,180.7,178
Texas A&M-CC,18-15,,191,173,180,226,181.3,180
Merrimack,23-11,,180,179,187,188,182.0,181
Appalachian State,19-13,,192,195,161,241,182.7,182
Marshall,19-13,,172,208,174,121,184.7,183
Massachusetts,17-16,,200,197,158,136,185.0,184
Cal State Northridge,20-14,,187,175,195,177,185.7,185
Columbia,16-12,,185,189,189,199,187.7,186
Campbell,16-18,,199,182,183,108,188.0,187
Queens,21-13,,190,181,193,255,188.0,187
Cal State Fullerton,18-16,,177,167,223,165,189.0,189
Tennessee State,23-9,,173,187,207,276,189.0,189
Siena,23-11,,182,192,196,277,190.0,191
Lipscomb,19-13,,193,202,176,231,190.3,192
UMBC,24-8,,202,185,188,359,191.7,193
Louisiana Tech,20-13,,205,196,178,223,193.0,194
Drake,14-20,,198,198,184,124,193.3,195
Marist,19-12,,181,204,200,237,195.0,196
South Alabama,21-11,,188,206,191,259,195.0,196
Eastern Washington,14-19,,204,171,216,245,197.0,198
FIU,15-17,,196,194,209,155,199.7,199
Jacksonville State,15-17,,216,209,175,189,200.0,200
Montana,18-16,,194,186,221,206,200.3,201
Utah Tech,19-15,,176,188,238,147,200.7,202
James Madison,18-15,,209,213,185,173,202.3,203
Howard,23-10,,201,207,202,362,203.3,204
Missouri State,16-18,,206,205,201,162,204.0,205
Tulane,18-15,,208,211,194,118,204.3,206
Weber State,16-16,,203,199,212,297,204.7,207
Samford,18-14,,217,215,186,232,206.0,208
Buffalo,17-15,,195,200,226,166,207.0,209
Indiana State,11-21,,211,201,215,154,209.0,210
LIU,24-10,,197,216,217,352,210.0,211
Quinnipiac,19-13,,213,219,199,201,210.3,212
South Dakota State,14-18,,210,220,208,234,212.7,213
Youngstown State,15-17,,219,214,205,281,212.7,213
New Orleans,15-18,,215,193,236,254,214.7,215
Drexel,17-16,,212,222,214,218,216.0,216
UT Martin,22-11,,207,223,227,318,219.0,217
Ohio,15-17,,231,228,203,112,220.7,218
Southern Miss,19-16,,214,218,230,194,220.7,218
Rice,13-18,,244,226,198,200,222.7,220
Vermont,22-12,,224,240,204,340,222.7,220
Western Carolina,15-16,,229,229,210,185,222.7,220
Green Bay,18-15,,218,210,244,187,224.0,223
Georgia Southern,21-16,,220,235,220,246,225.0,224
Elon,14-18,,223,230,228,160,227.0,225
Texas State,19-13,,235,245,211,266,230.3,226
San Diego,12-21,,234,225,234,198,231.0,227
Detroit Mercy,17-15,,221,217,257,230,231.7,228
Portland,15-19,,222,203,272,133,232.3,229
Colgate,18-15,,227,249,224,271,233.3,230
La Salle,9-23,,245,233,222,38,233.3,230
San Jose State,9-24,,243,224,233,97,233.3,230
Florida Gulf Coast,16-18,,247,244,213,279,234.7,233
