team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,32-2,1.0,1,1,1,4,1.0,1
Michigan,31-2,3.0,2,2,2,2,2.0,2
Arizona,32-2,2.0,3,3,3,7,3.0,3
Florida,26-7,4.0,4,4,5,10,4.3,4
Houston,28-6,5.0,5,5,4,18,4.7,5
Iowa State,27-7,7.0,7,6,6,38,6.3,6
Illinois,24-8,9.0,8,7,7,15,7.3,7
Gonzaga,30-3,12.0,6,10,8,87,8.0,8
Purdue,26-8,18.0,9,8,9,8,8.7,9
Connecticut,29-5,6.0,10,12,10,28,10.7,10
Michigan State,25-7,8.0,11,9,13,13,11.0,11
Vanderbilt,26-7,22.0,14,11,14,17,13.0,12
Nebraska,26-6,11.0,13,14,17,62,14.7,13
Louisville,23-10,24.0,15,19,11,24,15.0,14
Virginia,29-5,10.0,12,13,20,39,15.0,14
Tennessee,22-11,25.0,19,15,12,25,15.3,16
Alabama,23-9,15.0,17,17,15,6,16.3,17
St. John's,28-6,13.0,20,16,16,21,17.3,18
Arkansas,25-8,17.0,16,18,19,9,17.7,19
Texas Tech,22-10,16.0,18,20,22,3,20.0,20
Kansas,23-10,14.0,21,21,21,1,21.0,21
BYU,23-11,,23,23,18,11,21.3,22
Wisconsin,24-10,23.0,25,22,24,29,23.7,23
Saint Mary's,27-5,21.0,22,24,27,57,24.3,24
Kentucky,21-13,,28,28,23,14,26.3,25
Iowa,21-12,,26,25,31,70,27.3,26
Ohio State,21-12,,30,26,26,23,27.3,26
North Carolina,24-8,19.0,24,29,30,12,27.7,28
UCLA,23-11,,31,27,25,43,27.7,28
Utah State,28-6,,27,30,34,46,30.3,30
Georgia,22-10,,33,32,33,75,32.7,31
Clemson,24-10,,34,36,29,60,33.0,32
Miami,25-8,,32,31,40,98,34.3,33
Villanova,24-8,,35,33,36,53,34.7,34
Auburn,17-16,,39,38,28,5,35.0,35
Saint Louis,28-5,,29,41,35,104,35.0,35
NC State,20-13,,36,34,37,16,35.7,37
Texas A&M,21-11,,43,39,32,99,38.0,38
Texas,18-14,,42,37,39,65,39.3,39
SMU,20-13,,37,42,42,26,40.3,40
Indiana,18-14,,41,45,38,61,41.3,41
Santa Clara,26-8,,40,35,49,49,41.3,41
Oklahoma,19-15,,47,40,41,92,42.7,43
TCU,22-11,,38,43,48,66,43.0,44
Cincinnati,18-15,,48,44,43,37,45.0,45
VCU,26-7,,44,46,46,56,45.3,46
Baylor,16-16,,51,48,45,27,48.0,47
San Diego State,22-11,,45,47,56,31,49.3,48
South Florida,24-8,,49,49,52,63,50.0,49
New Mexico,23-10,,46,50,55,102,50.3,50
Missouri,20-12,,58,52,44,76,51.3,51
Seton Hall,21-12,,54,51,54,69,53.0,52
Washington,16-17,,57,53,50,73,53.3,53
UCF,21-11,,52,54,57,22,54.3,54
West Virginia,18-14,,59,59,47,77,55.0,55
Virginia Tech,19-13,,55,55,66,30,58.7,56
Northwestern,15-19,,65,58,58,35,60.3,57
Tulsa,26-7,,50,63,68,146,60.3,57
McNeese,28-5,,56,68,60,196,61.3,59
Florida State,18-15,,62,56,69,32,62.3,60
LSU,15-17,,77,60,53,79,63.3,61
Stanford,20-12,,61,57,75,55,64.3,62
Akron,29-5,,53,64,77,151,64.7,63
Ole Miss,15-20,,83,65,51,54,66.3,64
Boise State,20-12,,60,61,79,45,66.7,65
Wake Forest,17-16,,67,73,61,19,67.0,66
Grand Canyon,20-12,,69,62,72,124,67.7,67
Providence,15-18,,80,72,59,67,70.3,68
Dayton,23-10,,73,77,64,48,71.3,69
Oklahoma State,19-14,,74,66,74,33,71.3,69
California,21-11,,68,74,80,91,74.0,71
Creighton,15-17,,82,78,62,51,74.0,71
Northern Iowa,23-12,,71,71,82,111,74.7,73
USC,18-14,,78,81,67,74,75.3,74
Belmont,26-6,,63,69,96,177,76.0,75
Minnesota,15-17,,79,79,70,85,76.0,75
Nevada,22-12,,70,75,83,90,76.0,75
Arizona State,17-16,,72,67,90,20,76.3,78
High Point,30-4,,75,92,63,319,76.7,79
Butler,16-16,,85,87,65,96,79.0,80
Colorado,17-15,,76,70,91,50,79.0,80
Yale,24-5,,66,76,95,109,79.0,80
Georgetown,16-18,,90,80,71,47,80.3,83
Syracuse,15-17,,86,83,78,40,82.3,84
Wichita State,22-10,,81,82,84,97,82.3,84
George Washington,18-15,,91,85,73,83,83.0,86
Miami (OH),31-1,20.0,64,93,93,244,83.3,87
Marquette,12-20,,95,84,76,68,85.0,88
Colorado State,21-12,,87,86,86,117,86.3,89
Notre Dame,13-18,,93,89,88,34,90.0,90
George Mason,23-9,,92,96,85,105,91.0,91
Hofstra,24-10,,88,88,102,130,92.7,92
Kansas State,12-20,,99,101,87,42,95.7,93
Utah Valley,25-8,,84,90,113,142,95.7,93
Pittsburgh,13-20,,103,94,94,44,97.0,95
Xavier,15-18,,97,97,97,59,97.0,95
Stephen F. Austin,28-5,,89,91,114,305,98.0,97
Mississippi State,13-19,,114,100,81,72,98.3,98
South Carolina,13-19,,108,95,92,89,98.3,98
Illinois State,20-12,,94,103,100,138,99.0,100
Oregon,12-20,,109,99,89,36,99.0,100
DePaul,16-16,,101,102,99,118,100.7,102
UNC Wilmington,26-6,,96,110,108,215,104.7,103
Wyoming,18-14,,98,98,118,114,104.7,103
UNLV,17-16,,111,108,105,71,108.0,105
UC Irvine,23-11,,112,104,111,145,109.0,106
Sam Houston,22-11,,107,111,112,172,110.0,107
Liberty,25-7,,106,125,101,158,110.7,108
UIC,19-15,,110,105,117,121,110.7,108
Hawaii,24-8,,105,107,122,262,111.3,110
Davidson,20-13,,116,114,110,107,113.3,111
St. Thomas,24-9,,102,109,131,312,114.0,112
Cal Baptist,25-8,,100,106,137,226,114.3,113
San Francisco,17-16,,120,121,106,113,115.7,114
Murray State,20-12,,104,122,123,141,116.3,115
UAB,20-12,,118,128,104,167,116.7,116
Bradley,21-12,,113,123,116,148,117.3,117
Maryland,12-21,,138,120,98,52,118.7,118
Saint Joseph's,22-11,,119,118,119,126,118.7,118
Pacific,18-15,,117,112,130,164,119.7,120
North Dakota State,27-7,,115,113,133,327,120.3,121
Southern Illinois,16-16,,121,116,126,144,121.0,122
Utah,10-22,,131,126,107,58,121.3,123
Rutgers,14-19,,133,124,109,78,122.0,124
Seattle,20-13,,122,119,129,179,123.3,125
Florida Atlantic,18-15,,123,129,120,116,124.0,126
Memphis,13-19,,135,134,103,84,124.0,126
UTRGV,19-14,,126,115,139,224,126.7,128
UC San Diego,23-11,,124,117,142,214,127.7,129
Duquesne,18-15,,132,127,128,82,129.0,130
North Texas,19-14,,136,136,121,123,131.0,131
Rhode Island,16-16,,152,135,115,128,134.0,132
Troy,22-11,,125,143,134,160,134.0,132
Penn State,12-20,,139,138,127,64,134.7,134
Saint Bonaventure,17-17,,143,139,124,95,135.3,135
Wright State,23-11,,127,140,140,216,135.7,136
Toledo,19-15,,134,131,152,80,139.0,137
Montana State,18-14,,128,133,157,243,139.3,138
UC Santa Barbara,18-14,,142,130,147,210,139.7,139
Navy,26-7,,137,142,141,347,140.0,140
William & Mary,20-12,,129,149,154,206,144.0,141
Winthrop,23-11,,130,154,148,163,144.0,141
Kent State,24-9,,141,148,144,134,144.3,143
Arkansas State,20-12,,154,150,135,169,146.3,144
Fresno State,13-19,,153,132,155,103,146.7,145
Washington State,12-20,,146,137,164,94,149.0,146
Bowling Green,18-14,,156,147,145,182,149.3,147
Kennesaw State,21-13,,161,163,125,178,149.7,148
East Tennessee State,23-11,,140,167,143,265,150.0,149
Northern Colorado,20-12,,149,141,160,308,150.0,149
Cornell,15-13,,144,164,146,147,151.3,151
Idaho,21-14,,145,145,172,313,154.0,152
Robert Morris,22-11,,148,144,170,291,154.0,152
Richmond,15-17,,165,160,138,171,154.3,154
Temple,16-16,,167,165,132,228,154.7,155
Towson,19-15,,158,156,150,110,154.7,155
Boston College,11-20,,157,155,153,86,155.0,157
Georgia Tech,11-20,,169,162,136,88,155.7,158
Harvard,17-12,,151,152,169,232,157.3,159
Penn,17-11,,150,159,167,120,158.7,160
Western Kentucky,18-14,,159,170,151,132,160.0,161
Portland State,20-11,,147,146,192,299,161.7,162
Loyola Marymount,15-17,,179,161,149,156,163.0,163
Valparaiso,18-15,,155,157,177,199,163.0,163
Middle Tennessee,17-15,,162,178,156,106,165.3,165
Austin Peay,22-9,,164,173,166,318,167.7,166
Fordham,17-15,,174,166,163,152,167.7,166
Central Arkansas,22-12,,166,151,190,257,169.0,168
Charleston,21-11,,163,172,173,133,169.3,169
UT Arlington,18-14,,160,153,197,175,170.0,170
Oakland,16-16,,175,169,168,140,170.7,171
Oregon State,17-16,,171,177,171,101,173.0,172
Monmouth,19-15,,168,180,178,192,175.3,173
Mercer,19-13,,183,189,162,250,178.0,174
Furman,22-12,,186,190,159,217,178.3,175
New Mexico State,16-16,,189,184,165,170,179.3,176
Charlotte,17-17,,170,183,187,135,180.0,177
UC Davis,19-14,,178,158,205,209,180.3,178
Northern Kentucky,20-14,,184,176,182,246,180.7,179
Texas A&M-CC,18-15,,191,174,179,225,181.3,180
Merrimack,23-11,,180,179,188,189,182.3,181
Appalachian State,19-13,,192,195,161,242,182.7,182
Marshall,19-13,,172,208,174,122,184.7,183
Massachusetts,17-16,,200,196,158,137,184.7,183
Cal State Northridge,20-14,,187,175,195,180,185.7,185
Campbell,16-18,,199,182,183,108,188.0,186
Queens,21-13,,190,181,193,254,188.0,186
Columbia,16-12,,185,191,189,201,188.3,188
Tennessee State,23-9,,173,187,206,275,188.7,189
Cal State Fullerton,18-16,,177,168,222,161,189.0,190
UMBC,24-8,,202,185,180,359,189.0,190
Lipscomb,19-13,,193,200,176,234,189.7,192
Siena,23-11,,182,192,196,277,190.0,193
Drake,14-20,,198,197,184,125,193.0,194
South Alabama,21-11,,188,205,191,261,194.7,195
Marist,19-12,,181,204,200,236,195.0,196
Louisiana Tech,20-14,,205,203,181,223,196.3,197
Eastern Washington,14-19,,204,171,216,245,197.0,198
FIU,15-17,,196,194,209,155,199.7,199
Jacksonville State,15-17,,216,209,175,188,200.0,200
Montana,18-16,,194,186,221,207,200.3,201
Utah Tech,19-15,,176,188,238,139,200.7,202
James Madison,18-15,,209,214,185,173,202.7,203
Howard,23-10,,201,207,204,362,204.0,204
Missouri State,16-18,,206,206,201,166,204.3,205
Weber State,16-16,,203,198,212,301,204.3,205
Tulane,18-15,,208,212,194,119,204.7,207
