team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,4,6,3.0,2
Iowa State,15-0,3.0,3,2,5,40,3.3,3
Duke,14-1,6.0,4,7,2,7,4.3,4
Gonzaga,16-1,8.0,5,6,3,102,4.7,5
Purdue,14-1,5.0,7,4,6,8,5.7,6
Vanderbilt,15-0,11.0,6,5,12,22,7.7,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,11-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,33,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,19,13,13,17,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,25,17.7,17
Nebraska,15-0,10.0,11,21,23,55,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,21,17,22,63,20.0,19
Iowa,12-3,19.0,18,19,28,43,21.7,21
Utah State,13-1,,16,26,27,49,23.0,22
Indiana,12-3,,30,24,17,32,23.7,23
St. John's,10-5,,31,23,18,21,24.0,24
Arkansas,12-3,15.0,26,22,25,9,24.3,25
North Carolina,13-2,17.0,22,27,33,13,27.3,26
Kentucky,9-6,,35,30,21,16,28.7,27
Villanova,12-3,,29,25,34,51,29.3,28
Georgia,13-2,18.0,28,29,32,99,29.7,29
Clemson,13-3,,32,34,24,77,30.0,30
Saint Mary's,15-2,,25,28,38,36,30.3,31
Saint Louis,14-1,,24,32,36,109,30.7,32
SMU,12-3,24.0,27,31,41,26,33.0,33
Auburn,9-6,,37,37,26,4,33.3,34
NC State,11-5,,36,35,30,12,33.7,35
Baylor,10-4,,39,33,35,19,35.7,36
Miami,13-2,,33,36,40,140,36.3,37
UCLA,10-5,,44,39,29,88,37.3,38
Ohio State,10-4,,38,38,37,39,37.7,39
Texas A&M,12-3,,48,42,31,107,40.3,40
Creighton,10-6,,41,40,42,37,41.0,41
UCF,12-2,25.0,34,44,55,20,44.3,42
Wisconsin,10-5,,51,43,39,44,44.3,42
LSU,12-3,,46,41,48,83,45.0,44
TCU,11-4,,43,49,51,59,47.7,45
Seton Hall,13-2,,40,46,60,68,48.7,46
USC,12-3,,47,47,53,50,49.0,47
VCU,11-5,,55,45,50,52,50.0,48
Butler,10-6,,50,56,47,98,51.0,49
Oklahoma,11-4,,61,54,43,106,52.7,50
Washington,9-6,,56,48,54,86,52.7,50
Missouri,12-3,,67,52,45,71,54.7,52
New Mexico,12-3,,45,53,69,58,55.7,53
Texas,9-6,,74,51,46,61,57.0,54
Notre Dame,10-5,,60,57,63,53,60.0,55
San Diego State,10-4,,59,50,75,28,61.3,56
McNeese,12-3,,49,73,65,207,62.3,57
Northwestern,8-6,,77,59,56,47,64.0,58
Santa Clara,13-4,,57,55,80,67,64.0,58
Tulsa,13-2,,42,71,82,195,65.0,60
Mississippi State,10-5,,83,65,49,31,65.7,61
Oklahoma State,13-2,,66,58,74,48,66.0,62
Virginia Tech,12-4,,58,61,79,23,66.0,62
Kansas State,9-6,,65,72,62,42,66.3,64
Wake Forest,10-6,,70,68,61,18,66.3,64
Akron,11-4,,53,64,86,117,67.7,66
Providence,8-7,,87,62,58,82,69.0,67
West Virginia,10-5,,89,74,44,105,69.0,67
George Washington,11-5,,72,67,72,74,70.3,69
Cincinnati,8-7,,96,66,52,24,71.3,70
Belmont,14-3,,54,60,101,126,71.7,71
Boise State,9-6,,64,63,88,34,71.7,71
High Point,15-3,,81,85,59,322,75.0,73
Syracuse,10-5,,84,75,66,46,75.0,73
South Carolina,10-5,,90,69,68,110,75.7,75
Stanford,13-3,,69,77,83,45,76.3,76
Dayton,12-4,,88,76,67,78,77.0,77
Ole Miss,8-7,,104,70,57,57,77.0,77
George Mason,15-1,,76,84,73,101,77.7,79
California,13-3,,68,83,84,129,78.3,80
Yale,12-2,,52,82,105,121,79.7,81
Colorado,12-3,,71,80,89,41,80.0,82
Minnesota,10-5,,82,89,71,91,80.7,83
South Florida,9-6,,75,86,81,65,80.7,83
Murray State,14-3,,62,87,95,127,81.3,85
Oregon,8-7,,102,78,64,29,81.3,85
Nevada,11-4,,79,81,87,97,82.3,87
Illinois State,12-4,,73,90,85,154,82.7,88
Memphis,7-7,,106,79,70,56,85.0,89
Colorado State,10-5,,92,88,78,132,86.0,90
Miami (OH),16-0,,63,103,98,222,88.0,91
Northern Iowa,12-4,,85,97,94,92,92.0,92
UC San Diego,12-3,,80,91,109,197,93.3,93
Grand Canyon,9-5,,99,93,90,163,94.0,94
Pittsburgh,7-8,,112,94,76,35,94.0,94
Arizona State,9-6,,97,92,102,38,97.0,96
Wyoming,11-4,,86,95,110,119,97.0,96
Utah Valley,12-4,,78,98,116,125,97.3,98
Wichita State,9-7,,98,99,99,116,98.7,99
San Francisco,11-6,,108,101,92,79,100.3,100
