team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,23-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,8,2.3,2
Duke,22-2,4.0,3,3,1,6,2.3,2
Houston,22-2,3.0,4,4,4,32,4.0,4
Illinois,20-5,8.0,5,6,8,11,6.3,5
Florida,18-6,14.0,10,5,5,17,6.7,6
Iowa State,21-3,,7,7,6,50,6.7,6
Gonzaga,24-2,12.0,6,11,7,106,8.0,8
Connecticut,23-2,6.0,8,8,10,26,8.7,9
Purdue,20-4,13.0,9,9,9,10,9.0,10
Michigan State,20-4,10.0,11,10,12,18,11.0,11
Kansas,19-5,9.0,13,12,13,3,12.7,12
Louisville,18-6,24.0,14,15,11,16,13.3,13
Vanderbilt,20-4,19.0,15,13,15,20,14.3,14
Nebraska,21-3,7.0,12,14,18,58,14.7,15
Tennessee,17-7,,22,18,14,24,18.0,16
BYU,18-6,22.0,18,21,17,13,18.7,17
Alabama,17-7,,23,16,19,4,19.3,18
Arkansas,18-6,21.0,19,19,21,7,19.7,19
Texas Tech,18-6,16.0,20,17,22,1,19.7,19
Virginia,21-3,15.0,17,20,24,61,20.3,21
St. John's,19-5,17.0,25,22,16,21,21.0,22
Saint Louis,23-1,18.0,16,24,27,104,22.3,23
Iowa,18-6,,21,23,28,57,24.0,24
Kentucky,17-7,25.0,27,27,20,14,24.7,25
Utah State,21-3,,24,25,33,47,27.3,26
Clemson,20-5,20.0,30,32,23,65,28.3,27
NC State,18-7,,29,26,30,12,28.3,27
North Carolina,19-5,11.0,26,28,32,9,28.7,29
Auburn,14-10,,32,31,25,2,29.3,30
Indiana,17-8,,31,34,26,34,30.3,31
Saint Mary's,22-4,,28,29,37,52,31.3,32
Villanova,19-5,,33,30,35,41,32.7,33
Texas A&M,17-7,,42,35,29,105,35.3,34
Texas,15-9,,38,33,36,49,35.7,35
Wisconsin,17-7,,37,36,34,46,35.7,35
UCLA,17-7,,39,39,31,64,36.3,37
SMU,17-7,,34,37,40,28,37.0,38
Georgia,17-7,,35,40,38,80,37.7,39
Miami,19-5,,36,41,41,118,39.3,40
Ohio State,16-8,,41,42,39,31,40.7,41
Santa Clara,22-5,,40,38,51,71,43.0,42
Baylor,13-11,,47,44,42,15,44.3,43
San Diego State,17-6,,43,43,52,35,46.0,44
VCU,19-6,,50,46,46,60,47.3,45
Washington,12-13,,52,47,47,72,48.7,46
New Mexico,19-6,,45,45,57,88,49.0,47
USC,18-7,,49,50,48,67,49.0,47
UCF,17-6,,44,49,59,29,50.7,49
TCU,15-9,,48,53,54,84,51.7,50
Missouri,17-7,,61,52,43,82,52.0,51
Seton Hall,17-8,,53,48,56,74,52.3,52
West Virginia,15-9,,60,61,44,93,55.0,53
Cincinnati,13-12,,69,51,49,22,56.3,54
LSU,14-10,,63,56,53,91,57.3,55
Tulsa,20-5,,46,59,67,175,57.3,55
Oklahoma,12-12,,75,58,45,110,59.3,57
Virginia Tech,17-8,,55,54,69,30,59.3,57
Boise State,15-9,,54,55,73,25,60.7,59
Nevada,17-7,,56,57,71,76,61.3,60
South Florida,17-8,,62,60,68,70,63.3,61
Providence,11-14,,76,63,55,62,64.7,62
Wake Forest,12-12,,66,71,61,19,66.0,63
California,17-8,,57,69,75,97,67.0,64
Ole Miss,11-13,,80,72,50,53,67.3,65
Oklahoma State,16-8,,67,64,72,55,67.7,66
Syracuse,14-11,,71,67,65,42,67.7,66
McNeese,20-5,,64,74,66,221,68.0,68
Akron,19-5,,58,65,83,163,68.7,69
Northwestern,10-15,,77,66,63,36,68.7,69
Butler,13-12,,73,78,58,90,69.7,71
Creighton,13-12,,79,75,60,48,71.3,72
Grand Canyon,15-9,,70,68,81,125,73.0,73
Belmont,22-4,,59,62,99,176,73.3,74
Miami (OH),24-0,23.0,51,83,88,227,74.0,75
Stanford,16-9,,68,73,85,33,75.3,76
Minnesota,11-13,,83,79,70,73,77.3,77
Arizona State,13-12,,74,70,91,27,78.3,78
Colorado,14-11,,72,77,89,44,79.3,79
High Point,22-4,,81,96,62,324,79.7,80
Yale,18-4,,65,76,101,111,80.7,81
Notre Dame,11-14,,88,80,76,37,81.3,82
George Mason,21-4,,86,85,79,89,83.3,83
Mississippi State,11-13,,98,88,64,54,83.3,83
George Washington,14-11,,92,82,78,101,84.0,85
Liberty,21-3,,78,90,86,152,84.7,86
Georgetown,13-11,,94,81,80,75,85.0,87
Wichita State,15-10,,85,91,93,131,89.7,88
Kansas State,10-14,,91,105,74,40,90.0,89
