team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Duke,23-2,4.0,2,2,1,7,1.7,2
Arizona,23-2,1.0,3,3,3,6,3.0,3
Houston,23-2,3.0,4,4,4,31,4.0,4
Florida,19-6,14.0,9,5,5,16,6.3,5
Iowa State,22-3,5.0,8,6,6,53,6.7,6
Illinois,20-5,8.0,7,7,8,12,7.3,7
Gonzaga,25-2,12.0,6,10,7,101,7.7,8
Purdue,21-4,13.0,5,8,10,10,7.7,8
Connecticut,24-2,6.0,10,9,9,25,9.3,10
Louisville,19-6,24.0,12,14,11,19,12.3,11
Vanderbilt,21-4,19.0,13,12,14,23,13.0,12
Kansas,19-6,9.0,14,15,12,2,13.7,13
Nebraska,22-3,7.0,11,11,19,57,13.7,13
Michigan State,20-5,10.0,15,13,15,17,14.3,15
Texas Tech,19-6,16.0,16,16,20,1,17.3,16
Tennessee,18-7,,22,19,13,21,18.0,17
Alabama,18-7,,21,18,17,4,18.7,18
Arkansas,19-6,21.0,18,17,22,8,19.0,19
BYU,19-6,22.0,20,22,18,9,20.0,20
St. John's,20-5,17.0,24,21,16,20,20.3,21
Virginia,22-3,15.0,19,20,23,64,20.7,22
Saint Louis,24-1,18.0,17,23,25,102,21.7,23
Kentucky,17-8,25.0,28,27,21,14,25.3,24
Utah State,22-3,,23,24,34,42,27.0,25
Iowa,18-7,,27,25,31,50,27.7,26
North Carolina,20-5,11.0,25,28,33,11,28.7,27
NC State,18-8,,29,30,29,15,29.3,28
Auburn,14-11,,34,33,24,3,30.3,29
Villanova,20-5,,30,26,35,38,30.3,29
Indiana,17-8,,31,35,26,40,30.7,31
Clemson,20-6,20.0,32,34,27,66,31.0,32
Saint Mary's,23-4,,26,31,36,56,31.0,32
Wisconsin,18-7,,33,32,32,49,32.3,34
Texas,16-9,,37,29,37,55,34.3,35
Texas A&M,17-8,,43,36,28,108,35.7,36
UCLA,17-8,,40,42,30,60,37.3,37
Miami,20-5,,35,37,41,114,37.7,38
SMU,17-8,,36,38,40,22,38.0,39
Ohio State,16-9,,38,40,38,32,38.7,40
Georgia,17-8,,39,43,39,76,40.3,41
Santa Clara,22-6,,42,39,50,74,43.7,42
Baylor,13-12,,47,44,42,13,44.3,43
San Diego State,18-6,,41,41,51,46,44.3,43
VCU,20-6,,46,46,47,59,46.3,45
USC,18-7,,48,49,48,67,48.3,46
New Mexico,19-6,,44,45,57,85,48.7,47
TCU,16-9,,45,50,53,82,49.3,48
Washington,13-13,,52,47,49,72,49.3,48
West Virginia,16-9,,54,54,44,93,50.7,50
Seton Hall,17-8,,51,48,54,70,51.0,51
Cincinnati,13-12,,63,51,45,26,53.0,52
UCF,17-7,,49,52,58,29,53.0,52
Missouri,17-8,,66,55,43,81,54.7,54
Oklahoma,13-12,,68,53,46,105,55.7,55
LSU,14-11,,67,56,52,87,58.3,56
McNeese,21-5,,55,62,66,222,61.0,57
South Florida,17-8,,57,59,68,77,61.3,58
Tulsa,20-6,,53,61,71,177,61.7,59
Virginia Tech,17-9,,56,65,65,30,62.0,60
Nevada,17-8,,58,58,72,83,62.7,61
Boise State,15-10,,59,57,76,28,64.0,62
Wake Forest,13-12,,64,72,61,18,65.7,63
California,18-8,,60,66,74,97,66.7,64
Providence,11-15,,80,64,56,63,66.7,64
Syracuse,15-11,,69,69,64,44,67.3,66
Oklahoma State,16-9,,72,63,73,52,69.3,67
Akron,20-5,,62,67,82,169,70.3,68
Northwestern,10-16,,78,70,63,36,70.3,68
Butler,13-12,,74,80,59,91,71.0,70
Creighton,13-13,,81,78,60,39,73.0,71
Miami (OH),25-0,23.0,50,84,86,237,73.3,72
Belmont,23-4,,61,60,100,182,73.7,73
Grand Canyon,16-9,,76,68,80,118,74.7,74
High Point,24-4,,75,91,62,323,76.0,75
Ole Miss,11-14,,92,81,55,51,76.0,75
Stanford,16-10,,70,74,84,37,76.0,75
Arizona State,13-12,,71,71,89,24,77.0,78
