team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,26-2,3.0,1,1,2,5,1.3,1
Duke,26-2,1.0,2,2,1,8,1.7,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,11,4.7,4
Florida,21-6,7.0,7,5,5,13,5.7,5
Houston,23-5,5.0,9,6,4,30,6.3,6
Purdue,22-5,8.0,6,7,9,12,7.3,7
Gonzaga,27-2,9.0,5,10,8,96,7.7,8
Iowa State,24-4,4.0,8,8,7,54,7.7,8
Connecticut,25-3,6.0,10,11,11,24,10.7,10
Michigan State,22-5,13.0,12,9,13,16,11.3,11
Louisville,20-8,24.0,14,17,10,21,13.7,12
Nebraska,23-4,12.0,11,12,19,60,14.0,13
Kansas,21-7,14.0,13,15,16,2,14.7,14
Vanderbilt,21-6,25.0,17,14,14,20,15.0,15
Tennessee,20-8,22.0,18,18,12,28,16.0,16
Texas Tech,21-7,16.0,15,16,20,1,17.0,17
Virginia,25-3,11.0,16,13,23,61,17.3,18
Alabama,20-7,17.0,21,20,17,4,19.3,19
BYU,20-7,19.0,19,21,18,7,19.3,19
Arkansas,20-7,20.0,20,19,21,9,20.0,21
St. John's,22-5,15.0,23,22,15,26,20.0,21
Saint Louis,25-3,23.0,22,28,24,109,24.7,23
Utah State,23-4,,24,23,27,50,24.7,23
NC State,19-9,,27,26,25,14,26.0,25
Kentucky,18-10,,29,31,22,15,27.3,26
North Carolina,22-6,18.0,25,30,30,10,28.3,27
Saint Mary's,25-4,,26,25,34,63,28.3,27
Iowa,19-8,,28,24,36,55,29.3,29
Wisconsin,19-8,,32,27,29,44,29.3,29
Villanova,21-6,,30,29,33,42,30.7,31
Auburn,15-13,,34,39,26,3,33.0,32
SMU,19-8,,31,33,39,22,34.3,33
Texas,17-10,,39,32,35,51,35.3,34
Texas A&M,19-8,,42,37,28,102,35.7,35
Clemson,20-8,,38,40,31,74,36.3,36
Indiana,17-11,,36,42,32,40,36.7,37
Georgia,19-8,,33,38,40,75,37.0,38
Miami,22-6,,35,35,41,119,37.0,38
Ohio State,17-10,,37,36,38,31,37.0,38
UCLA,18-9,,41,41,37,59,39.7,41
Santa Clara,23-6,,40,34,48,70,40.7,42
VCU,21-7,,45,45,45,56,45.0,43
New Mexico,21-6,,43,43,51,91,45.7,44
Cincinnati,15-13,,51,46,42,27,46.3,45
Baylor,14-14,,49,48,43,17,46.7,46
San Diego State,18-8,,44,44,55,49,47.7,47
TCU,18-10,,47,49,52,73,49.3,48
UCF,19-7,,46,50,56,32,50.7,49
Washington,14-14,,56,47,49,71,50.7,49
Missouri,19-9,,60,51,44,84,51.7,51
Seton Hall,19-9,,53,52,57,68,54.0,52
USC,18-9,,58,58,53,67,56.3,53
LSU,14-13,,67,53,50,82,56.7,54
Oklahoma,14-14,,71,54,47,98,57.3,55
West Virginia,16-12,,63,63,46,87,57.3,55
South Florida,19-8,,52,56,65,66,57.7,57
Virginia Tech,18-10,,50,57,67,29,58.0,58
McNeese,24-5,,57,62,60,218,59.7,59
Tulsa,22-6,,55,64,72,155,63.7,60
Providence,12-15,,78,65,54,69,65.7,61
California,19-8,,59,67,73,95,66.3,62
Boise State,17-11,,62,59,79,25,66.7,63
Belmont,25-4,,54,55,93,178,67.3,64
Northwestern,12-16,,79,60,66,34,68.3,65
Wake Forest,14-13,,65,78,63,18,68.7,66
Minnesota,13-15,,73,66,68,78,69.0,67
Akron,23-5,,61,69,78,169,69.3,68
Grand Canyon,17-10,,75,61,76,123,70.7,69
Nevada,18-9,,66,70,77,81,71.0,70
Miami (OH),28-0,21.0,48,84,84,240,72.0,71
Creighton,14-14,,81,76,62,43,73.0,72
High Point,26-4,,70,90,59,322,73.0,72
Butler,15-13,,80,81,61,85,74.0,74
Arizona State,14-14,,68,68,87,19,74.3,75
Syracuse,15-13,,76,79,70,41,75.0,76
Colorado,15-12,,69,71,88,39,76.0,77
Florida State,14-14,,74,73,81,35,76.0,77
Dayton,19-9,,83,77,69,62,76.3,79
George Washington,16-12,,86,74,71,92,77.0,80
Ole Miss,11-16,,91,82,58,57,77.0,80
Stanford,16-11,,72,75,85,48,77.3,82
Oklahoma State,17-11,,82,72,80,38,78.0,83
Yale,21-4,,64,80,100,110,81.3,84
Mississippi State,13-14,,96,86,64,52,82.0,85
Notre Dame,12-16,,89,89,75,47,84.3,86
Georgetown,13-15,,93,88,74,65,85.0,87
Colorado State,18-10,,88,87,86,117,87.0,88
Northern Iowa,18-11,,84,85,92,108,87.0,88
Utah Valley,20-7,,77,83,105,158,88.3,90
Wichita State,18-10,,85,93,96,127,91.3,91
Kansas State,11-16,,100,98,83,45,93.7,92
Marquette,10-18,,108,92,82,53,94.0,93
South Carolina,12-16,,105,94,89,90,96.0,94
Xavier,13-14,,98,96,94,58,96.0,94
George Mason,21-6,,99,102,90,100,97.0,96
Liberty,23-4,,90,104,98,140,97.3,97
Stephen F. Austin,25-4,,87,91,114,332,97.3,97
Illinois State,18-11,,94,99,101,150,98.0,99
Hofstra,19-10,,95,95,107,148,99.0,100
UNC Wilmington,24-4,,92,103,106,209,100.3,101
DePaul,14-13,,103,100,103,115,102.0,102
Oregon,10-17,,113,106,91,23,103.3,103
Wyoming,15-13,,97,97,118,103,104.0,104
Sam Houston,19-8,,102,107,111,173,106.7,105
Memphis,12-15,,116,114,95,72,108.3,106
Davidson,16-11,,107,111,110,104,109.3,107
Pittsburgh,10-17,,122,108,99,46,109.7,108
UIC,17-13,,110,101,119,131,110.0,109
Utah,10-18,,117,112,102,36,110.3,110
UAB,18-10,,109,119,104,147,110.7,111
Murray State,20-10,,101,115,117,134,111.0,112
Hawaii,19-7,,104,110,121,281,111.7,113
Pacific,17-13,,106,105,127,181,112.7,114
UC Irvine,18-10,,124,109,112,151,115.0,115
Florida Atlantic,15-13,,121,121,113,93,118.3,116
Bradley,19-11,,111,129,116,135,118.7,117
