team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,23-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,8,2.3,2
Duke,22-2,4.0,3,3,1,6,2.3,2
Houston,22-2,3.0,4,4,4,32,4.0,4
Florida,18-6,14.0,7,5,5,17,5.7,5
Illinois,20-5,8.0,5,6,8,11,6.3,6
Iowa State,21-3,5.0,9,7,6,50,7.3,7
Gonzaga,24-2,12.0,6,11,7,106,8.0,8
Connecticut,23-2,6.0,8,8,9,25,8.3,9
Purdue,20-4,13.0,10,9,10,10,9.7,10
Michigan State,20-4,10.0,11,10,12,18,11.0,11
Kansas,19-5,9.0,13,12,13,3,12.7,12
Louisville,18-6,24.0,14,15,11,15,13.3,13
Vanderbilt,20-4,19.0,15,13,15,20,14.3,14
Nebraska,21-3,7.0,12,14,19,60,15.0,15
Alabama,17-7,,21,16,17,4,18.0,16
Tennessee,17-7,,22,18,14,24,18.0,16
Texas Tech,18-6,16.0,17,17,20,1,18.0,16
BYU,18-6,22.0,19,21,18,13,19.3,19
Arkansas,18-6,21.0,20,19,22,7,20.3,20
Virginia,21-3,15.0,18,20,23,61,20.3,20
St. John's,19-5,17.0,24,22,16,22,20.7,22
Saint Louis,23-1,18.0,16,24,26,104,22.0,23
Kentucky,17-7,25.0,27,27,21,14,25.0,24
Iowa,18-6,,26,23,31,56,26.7,25
Utah State,21-3,,23,25,33,46,27.0,26
NC State,18-7,,29,26,29,12,28.0,27
North Carolina,19-5,11.0,25,28,32,9,28.3,28
Auburn,14-10,,31,31,24,2,28.7,29
Indiana,17-8,,30,34,25,34,29.7,30
Clemson,20-5,20.0,33,32,27,65,30.7,31
Saint Mary's,22-4,,28,29,36,52,31.0,32
Villanova,19-5,,32,30,35,41,32.3,33
Texas A&M,17-7,,43,35,28,105,35.3,34
Wisconsin,17-7,,37,36,34,47,35.7,35
Texas,15-9,,38,33,37,49,36.0,36
UCLA,17-7,,39,39,30,64,36.0,36
SMU,17-7,,34,37,40,28,37.0,38
Georgia,17-7,,35,40,39,80,38.0,39
Miami,19-5,,36,41,41,118,39.3,40
Ohio State,16-8,,40,42,38,31,40.0,41
Santa Clara,22-5,,41,38,50,71,43.0,42
Baylor,13-11,,46,44,42,16,44.0,43
San Diego State,17-6,,42,43,51,35,45.3,44
VCU,19-6,,48,46,47,59,47.0,45
New Mexico,19-6,,44,45,56,89,48.3,46
USC,18-7,,49,50,48,67,49.0,47
Washington,12-13,,55,47,49,72,50.3,48
Missouri,17-7,,57,52,43,81,50.7,49
UCF,17-6,,45,49,58,29,50.7,49
TCU,15-9,,47,53,53,83,51.0,51
Seton Hall,17-8,,53,48,54,73,51.7,52
Cincinnati,13-12,,61,51,45,21,52.3,53
West Virginia,15-9,,62,61,44,93,55.7,54
Virginia Tech,17-8,,51,54,65,30,56.7,55
LSU,14-10,,64,56,52,90,57.3,56
Oklahoma,12-12,,71,58,46,110,58.3,57
Boise State,15-9,,54,55,72,26,60.3,58
Tulsa,20-5,,52,59,71,175,60.7,59
Nevada,17-7,,56,57,70,76,61.0,60
South Florida,17-8,,58,60,68,70,62.0,61
Providence,11-14,,76,63,57,62,65.3,62
Wake Forest,12-12,,65,71,61,19,65.7,63
Syracuse,14-11,,68,67,64,42,66.3,64
Northwestern,10-15,,73,66,63,36,67.3,65
Akron,19-5,,59,65,81,163,68.3,66
California,17-8,,63,69,74,97,68.7,67
McNeese,20-5,,66,74,67,221,69.0,68
Oklahoma State,16-8,,70,64,73,55,69.0,68
Butler,13-12,,74,78,59,87,70.3,70
Ole Miss,11-13,,85,72,55,53,70.7,71
Creighton,13-12,,80,75,60,48,71.7,72
Miami (OH),24-0,23.0,50,83,88,229,73.7,73
Belmont,22-4,,60,62,100,176,74.0,74
Grand Canyon,15-9,,75,68,82,125,75.0,75
Stanford,16-9,,69,73,84,33,75.3,76
Minnesota,11-13,,81,79,69,74,76.3,77
Arizona State,13-12,,72,70,90,27,77.3,78
High Point,22-4,,78,96,62,322,78.7,79
Notre Dame,11-14,,88,80,75,37,81.0,80
Yale,18-4,,67,76,101,111,81.3,81
George Mason,21-4,,84,85,78,91,82.3,82
Colorado,14-11,,79,77,93,44,83.0,83
George Washington,14-11,,91,82,76,102,83.0,83
Georgetown,13-11,,93,81,79,75,84.3,85
Liberty,21-3,,77,90,86,153,84.3,85
Mississippi State,11-13,,100,88,66,54,84.7,87
Dayton,15-9,,92,97,80,63,89.7,88
Memphis,12-11,,103,92,77,78,90.7,89
