team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,6,2.3,2
Duke,23-2,4.0,3,3,1,7,2.3,2
Houston,22-2,3.0,4,4,4,31,4.0,4
Florida,18-6,14.0,7,5,5,16,5.7,5
Illinois,20-5,8.0,5,6,8,12,6.3,6
Iowa State,22-3,5.0,9,7,6,54,7.3,7
Gonzaga,24-2,12.0,6,10,7,105,7.7,8
Connecticut,23-2,6.0,8,8,9,25,8.3,9
Purdue,20-4,13.0,10,9,10,10,9.7,10
Kansas,19-6,9.0,12,14,12,2,12.7,11
Louisville,18-6,24.0,13,15,11,18,13.0,12
Vanderbilt,21-4,19.0,14,11,14,20,13.0,12
Nebraska,22-3,7.0,11,12,19,58,14.0,14
Michigan State,20-5,10.0,15,13,15,17,14.3,15
Tennessee,17-7,,22,18,13,23,17.7,16
Alabama,17-7,,21,16,17,4,18.0,17
Texas Tech,18-6,16.0,17,17,20,1,18.0,17
BYU,18-6,22.0,19,21,18,11,19.3,19
Arkansas,18-6,21.0,20,19,22,8,20.3,20
Virginia,21-3,15.0,18,20,23,65,20.3,20
St. John's,20-5,17.0,24,22,16,21,20.7,22
Saint Louis,24-1,18.0,16,24,25,104,21.7,23
Kentucky,17-7,25.0,27,29,21,13,25.7,24
Iowa,18-6,,26,23,31,48,26.7,25
Utah State,21-3,,23,25,34,46,27.3,26
NC State,18-7,,29,27,29,14,28.3,27
North Carolina,20-5,11.0,25,28,33,9,28.7,28
Auburn,14-10,,32,31,24,3,29.0,29
Villanova,20-5,,30,26,35,39,30.3,30
Indiana,17-8,,31,35,26,35,30.7,31
Clemson,20-6,20.0,33,33,27,67,31.0,32
Saint Mary's,22-4,,28,32,36,56,32.0,33
Wisconsin,18-7,,34,30,32,43,32.0,33
Texas A&M,17-8,,43,36,28,103,35.7,35
Texas,15-9,,38,34,37,49,36.3,36
UCLA,17-8,,39,42,30,57,37.0,37
SMU,17-8,,35,37,40,27,37.3,38
Georgia,17-7,,36,39,39,81,38.0,39
Miami,19-5,,37,40,41,116,39.3,40
Ohio State,16-8,,40,41,38,30,39.7,41
Santa Clara,22-5,,41,38,50,71,43.0,42
Baylor,13-11,,46,44,42,15,44.0,43
San Diego State,17-6,,42,43,51,40,45.3,44
VCU,19-6,,48,46,47,62,47.0,45
New Mexico,19-6,,44,45,57,89,48.7,46
USC,18-7,,49,50,48,66,49.0,47
Washington,12-13,,54,47,49,69,50.0,48
Missouri,17-7,,56,53,43,83,50.7,49
TCU,16-9,,47,52,53,80,50.7,49
UCF,17-6,,45,49,58,28,50.7,49
Seton Hall,17-8,,53,48,54,70,51.7,52
Cincinnati,13-12,,60,51,45,22,52.0,53
West Virginia,15-9,,62,59,44,93,55.0,54
LSU,14-10,,65,54,52,91,57.0,55
Oklahoma,12-12,,73,57,46,109,58.7,56
Virginia Tech,17-9,,51,64,65,32,60.0,57
Nevada,17-7,,55,55,72,82,60.7,58
South Florida,17-8,,57,58,68,75,61.0,59
Tulsa,20-5,,52,60,71,181,61.0,59
Boise State,15-10,,58,56,76,29,63.3,61
Providence,11-15,,77,63,56,64,65.3,62
Syracuse,15-11,,68,67,64,45,66.3,63
Wake Forest,12-12,,67,72,61,19,66.7,64
California,18-8,,63,65,74,99,67.3,65
Northwestern,10-16,,74,68,63,34,68.3,66
Oklahoma State,16-9,,70,62,73,51,68.3,66
McNeese,20-5,,66,75,66,219,69.0,68
Akron,20-5,,61,66,82,165,69.7,69
Ole Miss,11-13,,84,71,55,55,70.0,70
Butler,13-12,,75,80,59,92,71.3,71
