team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Duke,23-2,4.0,3,2,1,8,2.0,2
Arizona,23-2,1.0,2,3,3,6,2.7,3
Houston,23-2,3.0,4,4,4,31,4.0,4
Florida,19-6,14.0,7,5,5,16,5.7,5
Illinois,20-5,8.0,5,6,8,11,6.3,6
Iowa State,22-3,5.0,9,7,6,53,7.3,7
Gonzaga,24-2,12.0,6,10,7,101,7.7,8
Connecticut,24-2,6.0,8,9,9,26,8.7,9
Purdue,21-4,13.0,10,8,10,10,9.3,10
Louisville,19-6,24.0,13,14,11,18,12.7,11
Kansas,19-6,9.0,12,15,12,2,13.0,12
Vanderbilt,21-4,19.0,14,12,14,23,13.3,13
Nebraska,22-3,7.0,11,11,19,58,13.7,14
Michigan State,20-5,10.0,15,13,15,17,14.3,15
Texas Tech,19-6,16.0,17,16,20,1,17.7,16
Tennessee,18-7,,22,19,13,21,18.0,17
Alabama,18-7,,21,18,17,4,18.7,18
Arkansas,19-6,21.0,20,17,22,7,19.7,19
BYU,19-6,22.0,19,22,18,9,19.7,19
St. John's,20-5,17.0,24,21,16,20,20.3,21
Virginia,22-3,15.0,18,20,23,64,20.3,21
Saint Louis,24-1,18.0,16,23,25,102,21.3,23
Kentucky,17-8,25.0,27,27,21,14,25.0,24
Utah State,22-3,,23,24,34,46,27.0,25
Iowa,18-7,,26,25,31,50,27.3,26
North Carolina,20-5,11.0,25,28,33,12,28.7,27
Auburn,14-11,,32,32,24,3,29.3,28
NC State,18-8,,29,30,29,15,29.3,28
Indiana,17-8,,31,34,26,39,30.3,30
Villanova,20-5,,30,26,35,38,30.3,30
Clemson,20-6,20.0,33,33,27,66,31.0,32
Saint Mary's,22-4,,28,31,36,56,31.7,33
Wisconsin,18-7,,34,29,32,49,31.7,33
Texas A&M,17-8,,43,36,28,108,35.7,35
Texas,15-9,,38,35,37,55,36.7,36
UCLA,17-8,,39,41,30,60,36.7,36
SMU,17-8,,35,38,40,22,37.7,38
Miami,20-5,,37,37,41,115,38.3,39
Georgia,17-8,,36,43,39,79,39.3,40
Ohio State,16-9,,40,40,38,32,39.3,40
Santa Clara,22-5,,41,39,50,74,43.3,42
Baylor,13-12,,46,45,42,13,44.3,43
San Diego State,17-6,,42,42,51,45,45.0,44
VCU,20-6,,48,46,47,59,47.0,45
New Mexico,19-6,,44,44,57,85,48.3,46
USC,18-7,,49,49,48,67,48.7,47
Washington,13-13,,54,47,49,70,50.0,48
Missouri,17-7,,56,52,43,81,50.3,49
TCU,16-9,,47,51,53,82,50.3,49
Cincinnati,13-12,,60,50,45,25,51.7,51
Seton Hall,17-8,,53,48,54,71,51.7,51
UCF,17-7,,45,53,58,29,52.0,53
West Virginia,16-9,,62,56,44,93,54.0,54
LSU,14-11,,65,55,52,87,57.3,55
Oklahoma,13-12,,73,54,46,105,57.7,56
Virginia Tech,17-9,,51,65,65,30,60.3,57
Tulsa,20-6,,52,60,71,176,61.0,58
Nevada,17-7,,55,57,72,83,61.3,59
South Florida,17-8,,57,59,68,77,61.3,59
Boise State,15-10,,58,58,76,28,64.0,61
McNeese,21-5,,66,64,66,223,65.3,62
Providence,11-15,,77,63,56,63,65.3,62
Wake Forest,13-12,,67,72,61,19,66.7,64
Syracuse,15-11,,68,69,64,44,67.0,65
California,18-8,,63,66,74,97,67.7,66
Oklahoma State,16-9,,70,62,73,52,68.3,67
Northwestern,10-16,,74,70,63,36,69.0,68
Akron,20-5,,61,67,82,169,70.0,69
Butler,13-12,,75,81,59,91,71.7,70
Creighton,13-13,,80,78,60,40,72.7,71
Belmont,23-4,,59,61,100,182,73.3,72
Miami (OH),25-0,23.0,50,84,86,237,73.3,72
Ole Miss,11-14,,84,82,55,51,73.7,74
Grand Canyon,16-9,,76,68,80,119,74.7,75
