team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,22-0,1.0,1,1,2,9,1.3,1
Duke,21-1,4.0,3,3,1,6,2.3,2
Michigan,20-1,2.0,2,2,3,5,2.3,2
Iowa State,20-2,7.0,4,4,5,43,4.3,4
Houston,20-2,8.0,9,6,4,32,6.3,5
Illinois,20-3,5.0,6,5,9,11,6.7,6
Connecticut,22-1,3.0,7,8,10,23,8.3,7
Gonzaga,22-2,6.0,5,14,6,120,8.3,7
Purdue,18-4,12.0,8,9,8,7,8.3,7
Florida,16-6,17.0,12,7,7,16,8.7,10
Michigan State,19-4,10.0,11,10,12,17,11.0,11
Kansas,17-5,11.0,13,11,13,1,12.3,12
Nebraska,20-2,9.0,10,12,18,48,13.3,13
Vanderbilt,19-3,15.0,14,13,16,19,14.3,14
BYU,17-5,16.0,15,18,15,13,16.0,15
Louisville,16-6,24.0,18,19,11,15,16.0,15
Tennessee,16-6,25.0,19,17,14,26,16.7,17
Virginia,19-3,18.0,17,16,24,59,19.0,18
St. John's,17-5,22.0,23,20,17,20,20.0,19
Alabama,15-7,,22,21,19,4,20.7,20
Texas Tech,16-6,13.0,20,22,21,2,21.0,21
Iowa,17-5,,21,15,30,58,22.0,22
Saint Louis,22-1,19.0,16,24,28,108,22.7,23
NC State,17-6,,25,23,23,14,23.7,24
Arkansas,16-6,21.0,24,25,29,8,26.0,25
Auburn,14-8,,29,27,22,3,26.0,25
Kentucky,16-7,,28,31,20,12,26.3,27
Utah State,19-3,,27,26,33,51,28.7,28
North Carolina,18-4,14.0,26,30,32,10,29.3,29
Clemson,19-4,20.0,31,32,26,75,29.7,30
Texas A&M,17-5,,35,29,25,103,29.7,30
Indiana,15-8,,32,35,27,41,31.3,32
Villanova,17-5,,33,28,34,46,31.7,33
Saint Mary's,20-4,,30,34,39,50,34.3,34
Texas,14-9,,38,33,35,45,35.3,35
UCLA,16-7,,40,37,31,61,36.0,36
SMU,15-7,,34,38,40,30,37.3,37
Georgia,16-6,,36,41,38,86,38.3,38
Wisconsin,16-6,,42,40,36,54,39.3,39
Miami,17-5,,39,39,41,117,39.7,40
Ohio State,14-7,,41,42,37,40,40.0,41
UCF,17-5,,37,44,49,21,43.3,42
Santa Clara,20-5,,44,36,56,64,45.3,43
Washington,12-11,,48,45,44,78,45.7,44
New Mexico,18-5,,43,46,52,65,47.0,45
Baylor,13-9,,55,47,42,18,48.0,46
USC,17-6,,47,49,48,68,48.0,46
San Diego State,16-6,,45,43,59,33,49.0,48
LSU,14-8,,57,48,46,92,50.3,49
VCU,17-6,,51,50,50,62,50.3,49
Seton Hall,16-7,,49,51,55,76,51.7,51
TCU,13-9,,54,53,57,70,54.7,52
Missouri,15-7,,70,56,45,79,57.0,53
Tulsa,20-3,,46,55,70,169,57.0,53
West Virginia,14-8,,66,67,43,98,58.7,55
California,17-6,,50,61,69,96,60.0,56
Akron,19-4,,53,52,77,157,60.7,57
Virginia Tech,16-7,,56,60,72,25,62.7,58
Butler,13-10,,64,74,53,95,63.7,59
Nevada,16-7,,60,58,74,88,64.0,60
Oklahoma State,16-6,,67,54,71,39,64.0,60
Cincinnati,11-11,,78,62,54,22,64.7,62
McNeese,18-5,,61,70,63,220,64.7,62
South Florida,15-8,,62,65,67,71,64.7,62
Boise State,14-9,,59,57,79,28,65.0,65
Northwestern,10-13,,69,69,60,34,66.0,66
Oklahoma,11-12,,81,71,47,105,66.3,67
Ole Miss,11-11,,82,66,51,56,66.3,67
Syracuse,13-10,,71,68,66,36,68.3,69
Creighton,12-11,,75,75,58,37,69.3,70
Providence,10-13,,86,64,61,60,70.3,71
Grand Canyon,15-7,,68,63,81,129,70.7,72
George Mason,20-3,,65,80,68,84,71.0,73
Wake Forest,11-11,,72,78,64,27,71.3,74
Belmont,21-3,,58,59,98,168,71.7,75
Miami (OH),23-0,23.0,52,89,89,239,76.7,76
Minnesota,11-12,,84,76,73,90,77.7,77
Yale,16-4,,63,72,101,101,78.7,78
Colorado,13-10,,74,77,86,57,79.0,79
High Point,21-4,,83,91,65,317,79.7,80
Mississippi State,11-11,,94,84,62,47,80.0,81
Liberty,19-3,,73,86,83,149,80.7,82
George Washington,13-10,,87,83,75,109,81.7,83
Notre Dame,11-12,,85,82,80,44,82.3,84
Arizona State,12-11,,80,73,95,29,82.7,85
Stanford,14-9,,77,79,93,31,83.0,86
Illinois State,15-8,,76,85,90,152,83.7,87
Georgetown,13-10,,95,81,82,89,86.0,88
Dayton,15-8,,91,90,78,69,86.3,89
Kansas State,10-12,,93,92,76,42,87.0,90
South Carolina,11-12,,105,88,85,97,92.7,91
Stephen F. Austin,20-3,,79,87,113,325,93.0,92
Wichita State,14-9,,90,95,96,130,93.7,93
Colorado State,12-10,,99,97,91,134,95.7,94
Murray State,17-7,,89,98,106,148,97.7,95
Florida State,10-12,,100,96,99,38,98.3,96
Hawaii,16-5,,92,94,110,295,98.7,97
Memphis,10-11,,111,101,84,81,98.7,97
Utah Valley,16-6,,88,93,116,137,99.0,99
San Francisco,14-11,,98,107,94,94,99.7,100
Xavier,12-11,,102,99,100,53,100.3,101
Pittsburgh,9-14,,113,100,92,35,101.7,102
Sam Houston,16-7,,96,102,108,165,102.0,103
Oregon,8-14,,115,105,87,24,102.3,104
DePaul,12-11,,109,103,103,122,105.0,105
UNC Wilmington,19-3,,97,111,109,219,105.7,106
Northern Iowa,14-9,,104,109,107,99,106.7,107
Davidson,13-9,,101,106,115,114,107.3,108
Florida Atlantic,14-10,,108,108,111,80,109.0,109
Marquette,8-15,,127,113,88,63,109.3,110
Wyoming,13-10,,103,104,121,102,109.3,110
Rhode Island,13-9,,126,110,104,116,113.3,112
UC Irvine,15-7,,112,116,112,159,113.3,112
Pacific,15-10,,106,112,127,166,115.0,114
UAB,14-8,,117,123,105,143,115.0,114
Utah,9-13,,118,126,102,52,115.3,116
Hofstra,14-9,,110,115,122,127,115.7,117
Cal Baptist,16-6,,107,120,144,256,123.7,118
East Tennessee State,17-7,,121,127,124,268,124.0,119
Winthrop,17-8,,114,122,136,179,124.0,119
Bradley,16-8,,123,135,118,126,125.3,121
Penn State,10-12,,133,129,114,73,125.3,121
Southern Illinois,10-13,,131,121,125,121,125.7,123
North Dakota State,19-5,,116,124,141,312,127.0,124
