team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,16-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,7,2.0,2
Arizona,18-0,1.0,3,2,5,10,3.3,3
Gonzaga,19-1,8.0,4,6,3,111,4.3,4
Purdue,17-1,4.0,5,4,6,8,5.0,5
Houston,17-1,6.0,9,5,4,31,6.0,6
Illinois,15-3,11.0,7,7,9,11,7.7,7
Iowa State,16-2,9.0,10,8,7,38,8.3,8
Connecticut,18-1,2.0,8,11,11,23,10.0,9
Florida,13-5,16.0,15,9,10,14,11.3,10
Michigan State,16-2,10.0,12,10,15,25,12.3,11
BYU,16-2,13.0,11,15,12,9,12.7,12
Nebraska,18-0,7.0,6,13,19,58,12.7,12
Vanderbilt,16-2,15.0,13,12,13,24,12.7,12
Louisville,13-5,23.0,16,16,8,15,13.3,15
Virginia,16-2,14.0,14,14,22,55,16.7,16
Kansas,13-5,19.0,17,19,16,3,17.3,17
Alabama,13-5,17.0,18,17,18,5,17.7,18
St. John's,13-5,,23,20,14,22,19.0,19
Texas Tech,14-4,12.0,19,21,21,1,20.3,20
Iowa,13-5,,20,18,24,56,20.7,21
Tennessee,12-6,,26,22,17,27,21.7,22
Kentucky,12-6,,28,24,20,21,24.0,23
Clemson,16-3,18.0,25,25,23,75,24.3,24
Arkansas,13-5,20.0,24,23,27,6,24.7,25
Utah State,15-2,,21,26,29,48,25.3,26
Saint Louis,17-1,24.0,22,29,33,115,28.0,27
Georgia,15-3,21.0,27,28,32,93,29.0,28
NC State,12-6,,34,30,28,12,30.7,29
Auburn,11-7,,36,33,25,2,31.3,30
Villanova,14-4,,32,27,35,42,31.3,30
Miami,15-3,,30,31,38,132,33.0,32
Indiana,12-6,,38,37,26,43,33.7,33
North Carolina,14-4,22.0,29,36,37,17,34.0,34
Saint Mary's,17-3,,31,32,39,35,34.0,34
Ohio State,12-5,,37,34,34,37,35.0,36
SMU,13-5,,33,35,42,33,36.7,37
Texas A&M,14-4,,42,38,30,113,36.7,37
Wisconsin,13-5,,39,39,36,53,38.0,39
UCLA,12-6,,44,42,31,71,39.0,40
Texas,11-7,,41,40,40,46,40.3,41
Baylor,11-6,,45,41,41,16,42.3,42
UCF,14-3,,35,43,52,20,43.3,43
LSU,13-5,,47,44,46,94,45.7,44
New Mexico,14-4,,40,46,57,72,47.7,45
USC,14-4,,50,48,51,70,49.7,46
Creighton,11-8,,56,51,47,36,51.3,47
Santa Clara,16-5,,43,45,67,67,51.7,48
TCU,11-7,,49,53,54,59,52.0,49
Butler,11-7,,53,56,48,95,52.3,50
Seton Hall,14-4,,48,50,59,69,52.3,50
VCU,13-6,,55,49,53,61,52.3,50
San Diego State,13-4,,46,47,68,28,53.7,53
Missouri,13-5,,67,55,44,106,55.3,54
West Virginia,12-6,,64,60,43,92,55.7,55
Washington,10-8,,63,52,55,73,56.7,56
Cincinnati,10-8,,69,54,49,19,57.3,57
Oklahoma,11-7,,70,58,45,105,57.7,58
Wake Forest,11-7,,58,61,56,13,58.3,59
McNeese,15-4,,57,65,61,215,61.0,60
Virginia Tech,14-5,,54,57,74,18,61.7,61
Ole Miss,11-7,,79,59,50,57,62.7,62
Tulsa,15-3,,51,62,79,198,64.0,63
George Mason,18-1,,62,71,69,103,67.3,64
Dayton,14-4,,73,69,62,90,68.0,65
Syracuse,12-6,,74,68,64,50,68.7,66
Akron,14-4,,59,63,87,124,69.7,67
Northwestern,8-10,,81,70,63,39,71.3,68
California,14-5,,60,74,81,102,71.7,69
Providence,9-10,,90,66,60,66,72.0,70
Oklahoma State,14-4,,75,67,77,54,73.0,71
George Washington,12-7,,77,72,73,91,74.0,72
Notre Dame,10-8,,78,75,70,52,74.3,73
Belmont,17-3,,61,64,101,145,75.3,74
Stanford,14-5,,68,76,84,47,76.0,75
Nevada,13-5,,72,73,85,77,76.7,76
South Florida,11-7,,71,80,80,76,77.0,77
Kansas State,9-9,,84,82,66,51,77.3,78
Miami (OH),19-0,25.0,52,94,90,218,78.7,79
Mississippi State,10-8,,95,83,58,40,78.7,79
Minnesota,10-8,,85,84,71,89,80.0,81
South Carolina,10-8,,93,77,75,85,81.7,82
Colorado,12-6,,76,79,91,41,82.0,83
Yale,14-3,,65,81,103,112,83.0,84
Murray State,16-3,,66,87,97,130,83.3,85
High Point,17-4,,89,98,65,328,84.0,86
Illinois State,13-6,,80,89,86,153,85.0,87
Boise State,10-8,,83,78,95,29,85.3,88
Oregon,8-10,,101,88,72,26,87.0,89
Grand Canyon,11-6,,91,85,89,129,88.3,90
Colorado State,11-7,,96,93,82,134,90.3,91
Arizona State,10-8,,88,86,98,32,90.7,92
Memphis,9-8,,107,90,76,62,91.0,93
Florida Atlantic,13-6,,87,91,100,82,92.7,94
Liberty,15-3,,92,99,88,135,93.0,95
Xavier,11-7,,98,92,93,49,94.3,96
Utah Valley,15-4,,82,95,110,123,95.7,97
Pittsburgh,8-10,,114,96,83,34,97.7,98
Wichita State,11-8,,94,103,99,127,98.7,99
Stephen F. Austin,16-3,,86,97,119,319,100.7,100
San Francisco,13-8,,108,105,96,96,103.0,101
Georgetown,9-9,,120,101,92,81,104.3,102
Hawaii,13-4,,99,102,113,305,104.7,103
Wyoming,11-7,,97,100,117,110,104.7,103
Northern Iowa,12-7,,102,108,105,97,105.0,105
DePaul,11-7,,113,106,107,142,108.7,106
Troy,13-6,,104,111,112,182,109.0,107
Sam Houston,11-7,,103,110,116,171,109.7,108
Hofstra,13-6,,100,107,124,133,110.3,109
UC San Diego,14-5,,105,104,123,201,110.7,110
UNC Wilmington,17-2,,106,119,111,226,112.0,111
Utah,9-9,,121,116,102,44,113.0,112
Maryland,8-10,,152,113,78,60,114.3,113
Penn State,9-9,,117,118,109,78,114.7,114
UAB,12-7,,119,121,104,158,114.7,114
Florida State,7-11,,133,112,106,30,117.0,116
Oakland,11-9,,110,109,132,121,117.0,116
Richmond,13-6,,118,114,121,162,117.7,118
Marquette,7-13,,141,120,94,45,118.3,119
Bowling Green,12-6,,109,122,131,151,120.7,120
Rhode Island,10-8,,139,115,108,107,120.7,120
Pacific,13-8,,112,117,136,188,121.7,122
Wright State,12-7,,115,131,127,208,124.3,123
UC Irvine,12-7,,132,126,118,143,125.3,124
Middle Tennessee,11-7,,111,130,138,98,126.3,125
Seattle,13-7,,124,125,130,179,126.3,125
Bradley,13-7,,128,132,120,114,126.7,127
Davidson,11-6,,125,129,129,122,127.7,128
Georgia Tech,11-8,,142,127,115,87,128.0,129
New Mexico State,10-7,,126,123,140,154,129.7,130
East Tennessee State,13-6,,129,128,135,265,130.7,131
UNLV,9-8,,143,136,114,63,131.0,132
Winthrop,13-8,,130,124,139,160,131.0,132
William & Mary,12-6,,116,142,145,180,134.3,134
North Texas,11-7,,148,133,126,193,135.7,135
Southern Illinois,8-11,,138,135,134,109,135.7,135
Cal Baptist,13-6,,123,138,149,246,136.7,137
St. Thomas,15-5,,122,134,154,322,136.7,137
Mercer,12-7,,127,140,144,205,137.0,139
North Dakota State,16-5,,134,141,146,313,140.3,140
Saint Bonaventure,11-7,,147,144,133,80,141.3,141
Temple,11-7,,157,146,128,220,143.7,142
Kent State,14-4,,146,145,143,126,144.7,143
Fresno State,9-9,,140,139,158,100,145.7,144
Duquesne,10-8,,160,137,141,84,146.0,145
Kennesaw State,12-6,,158,158,122,197,146.0,145
UT Arlington,12-6,,131,143,164,167,146.0,145
Rutgers,9-9,,161,153,125,74,146.3,148
Montana State,11-8,,135,150,155,260,146.7,149
Arkansas State,12-7,,150,156,142,175,149.3,150
Marist,12-6,,137,148,169,252,151.3,151
Lipscomb,12-7,,153,154,148,242,151.7,152
Loyola Marymount,11-10,,167,151,137,131,151.7,152
Washington State,8-12,,144,147,167,79,152.7,154
Boston College,8-10,,163,149,152,68,154.7,155
Elon,12-7,,145,152,172,157,156.3,156
Western Kentucky,11-7,,156,165,150,152,157.0,157
UC Santa Barbara,11-7,,166,155,151,216,157.3,158
Columbia,12-6,,151,167,165,214,161.0,159
UIC,9-10,,171,160,153,176,161.3,160
Marshall,12-7,,149,176,160,137,161.7,161
Portland State,11-5,,136,157,192,293,161.7,161
Toledo,10-8,,162,159,168,65,163.0,163
Furman,13-6,,169,163,162,221,164.7,164
Austin Peay,11-6,,155,178,166,324,166.3,165
Northern Colorado,11-9,,164,175,171,321,170.0,166
Towson,11-9,,186,170,156,108,170.7,167
Valparaiso,9-10,,177,161,175,187,171.0,168
Drake,9-10,,184,171,161,147,172.0,169
Saint Joseph's,11-8,,193,174,159,166,175.3,170
Quinnipiac,13-7,,185,181,163,204,176.3,171
Massachusetts,11-8,,198,185,147,155,176.7,172
Harvard,10-8,,176,168,187,212,177.0,173
Northern Kentucky,14-7,,180,169,182,277,177.0,173
Cornell,8-9,,187,188,157,119,177.3,175
Idaho,11-7,,159,191,185,294,178.3,176
Montana,10-9,,175,164,198,222,179.0,177
Penn,9-8,,179,180,179,141,179.3,178
Texas A&M-CC,10-9,,182,184,173,232,179.7,179
Charleston,11-8,,183,177,181,120,180.3,180
Charlotte,10-9,,172,179,196,203,182.3,181
UC Davis,11-7,,170,162,215,213,182.3,181
Queens,11-8,,189,166,194,283,183.0,183
South Dakota State,10-10,,181,186,184,248,183.7,184
Campbell,9-10,,197,183,174,140,184.7,185
Buffalo,13-5,,154,173,228,206,185.0,186
Weber State,10-9,,178,195,191,272,188.0,187
Eastern Michigan,9-10,,174,187,209,149,190.0,188
Colgate,11-8,,192,190,190,249,190.7,189
Navy,13-6,,194,198,180,346,190.7,189
UTRGV,8-11,,196,201,176,241,191.0,191
UT Martin,15-4,,168,192,217,335,192.3,192
Siena,13-7,,190,189,199,235,192.7,193
Tulane,12-6,,203,193,183,99,193.0,194
Tarleton State,11-8,,173,172,242,183,195.7,195
Florida Gulf Coast,8-11,,223,197,178,266,199.3,196
FIU,9-9,,188,182,230,125,200.0,197
South Alabama,13-6,,199,207,195,274,200.3,198
Ohio,10-9,,210,209,186,83,201.7,199
Monmouth,9-10,,200,214,193,223,202.3,200
Robert Morris,12-8,,191,202,214,306,202.3,200
Oregon State,10-11,,207,212,189,117,202.7,202
Appalachian State,11-9,,219,224,170,250,204.3,203
Indiana State,9-10,,202,194,221,156,205.7,204
Cal State Northridge,11-9,,206,204,213,211,207.7,205
Fordham,10-9,,227,200,197,159,208.0,206
San Diego,8-12,,212,205,212,189,209.7,207
Drexel,9-11,,213,210,207,228,210.0,208
Missouri State,10-8,,205,206,223,194,211.3,209
Vermont,11-8,,209,221,208,318,212.7,210
Youngstown State,9-11,,229,208,202,302,213.0,211
Nicholls,8-11,,215,225,201,231,213.7,212
Idaho State,10-9,,165,199,278,240,214.0,213
Lamar,10-9,,211,215,219,286,215.0,214
Jacksonville State,9-9,,243,231,177,165,217.0,215
Merrimack,12-8,,218,211,226,173,218.3,216
Purdue Fort Wayne,12-8,,224,227,204,268,218.3,216
Iona,12-8,,217,230,210,257,219.0,218
LIU,11-8,,201,216,241,355,219.3,219
American,11-8,,235,219,205,282,219.7,220
Dartmouth,9-8,,221,223,218,184,220.7,221
Utah Tech,10-10,,195,217,251,148,221.0,222
Cal State Fullerton,8-12,,204,203,257,195,221.3,223
Charleston Southern,11-9,,208,220,245,323,224.3,224
Rice,8-10,,249,239,188,192,225.3,225
Central Arkansas,9-10,,222,213,243,245,226.0,226
James Madison,9-10,,240,243,200,190,227.7,227
Saint Peter's,11-6,,220,233,234,230,229.0,228
Milwaukee,8-12,,230,253,206,186,229.7,229
Portland,10-11,,214,196,281,116,230.3,230
La Salle,6-13,,236,232,224,64,230.7,231
Wofford,12-7,,228,228,240,287,232.0,232
Incarnate Word,9-10,,250,238,211,285,233.0,233
Southern Miss,11-9,,226,222,253,227,233.7,234
Georgia Southern,13-7,,234,244,229,325,235.7,235
New Orleans,7-12,,232,218,259,225,236.3,236
Northeastern,6-12,,238,235,237,150,236.7,237
Louisiana Tech,10-8,,259,249,203,209,237.0,238
UNC Asheville,8-12,,242,236,235,178,237.7,239
Princeton,6-13,,239,229,246,101,238.0,240
San Jose State,6-12,,252,237,225,104,238.0,240
Old Dominion,6-14,,251,245,220,161,238.7,242
Tennessee State,12-6,,216,246,255,280,239.0,243
Hampton,9-10,,246,242,232,202,240.0,244
Lindenwood,11-8,,231,250,239,309,240.0,244
Samford,9-10,,260,251,216,247,242.3,246
Green Bay,11-9,,225,240,264,181,243.0,247
Coastal Carolina,11-9,,233,247,250,253,243.3,248
Long Beach State,8-11,,237,226,274,207,245.7,249
Eastern Kentucky,7-12,,257,255,233,168,248.3,250
Eastern Washington,4-14,,255,234,263,239,250.7,251
Texas State,11-9,,264,268,227,251,253.0,252
Abilene Christian,10-9,,241,254,265,144,253.3,253
Radford,11-9,,270,260,231,304,253.7,254
Fairfield,11-9,,245,264,254,270,254.3,255
Southern,7-11,,275,252,236,333,254.3,255
Chattanooga,9-10,,281,261,222,279,254.7,257
Stony Brook,11-9,,247,256,268,200,257.0,258
Central Connecticut,10-7,,253,270,252,360,258.3,259
Brown,7-10,,279,266,238,237,261.0,260
Denver,9-11,,248,257,279,278,261.3,261
SIU Edwardsville,11-8,,266,258,260,351,261.3,261
Cal Poly,7-12,,244,248,293,191,261.7,263
Western Michigan,7-11,,254,241,291,136,262.0,264
Bethune-Cookman,7-11,,268,263,256,261,262.3,265
Howard,12-8,,258,265,266,359,263.0,266
Southeast Missouri State,9-10,,256,262,271,255,263.0,266
Omaha,9-11,,262,259,280,290,267.0,268
Georgia State,7-12,,263,277,273,210,271.0,269
Southeastern Louisiana,5-14,,286,267,261,273,271.3,270
Evansville,5-14,,271,273,272,86,272.0,271
Le Moyne,9-10,,261,269,287,362,272.3,272
UMBC,10-7,,280,275,262,364,272.3,272
Jacksonville,7-12,,285,285,249,262,273.0,274
Longwood,10-10,,288,289,244,329,273.7,275
Presbyterian,10-10,,265,281,277,301,274.3,276
Sacred Heart,7-13,,284,274,269,229,275.7,277
Grambling,8-10,,267,278,283,337,276.0,278
UC Riverside,7-12,,274,272,286,177,277.3,279
UTEP,6-12,,283,279,270,118,277.3,279
Pepperdine,6-14,,276,271,289,146,278.7,281
USC Upstate,9-11,,269,284,284,256,279.0,282
Boston University,7-12,,291,291,258,336,280.0,283
Western Carolina,6-11,,289,280,276,199,281.7,284
East Texas A&M,8-12,,277,287,288,238,284.0,285
Norfolk State,9-12,,304,302,248,352,284.7,286
Detroit Mercy,8-10,,272,283,300,269,285.0,287
East Carolina,5-13,,294,276,285,139,285.0,287
Sacramento State,6-11,,273,282,307,233,287.3,289
Loyola Chicago,5-14,,317,306,247,128,290.0,290
Mount St. Mary's,8-12,,293,290,290,271,291.0,291
Morehead State,9-10,,278,296,301,292,291.7,292
UNC Greensboro,7-12,,305,298,275,264,292.7,293
South Dakota,10-10,,282,288,309,340,293.0,294
Albany,7-12,,307,294,282,317,294.3,295
Northwestern State,6-13,,303,286,295,234,294.7,296
Mercyhurst,8-11,,292,301,292,357,295.0,297
Delaware,5-13,,297,295,299,196,297.0,298
North Dakota,10-12,,290,308,294,275,297.3,299
Little Rock,9-10,,302,293,302,308,299.0,300
Ball State,5-13,,319,313,267,217,299.7,301
Cal State Bakersfield,8-12,,299,307,296,263,300.7,302
North Carolina A&T,7-10,,287,312,305,219,301.3,303
Prairie View A&M,8-11,,295,304,306,348,301.7,304
Bellarmine,6-12,,300,292,318,259,303.3,305
Lehigh,8-12,,298,309,303,295,303.3,305
UMass Lowell,8-11,,313,303,297,297,304.3,307
Houston Christian,7-12,,296,299,325,291,306.7,308
Florida A&M,7-9,,301,311,312,330,308.0,309
Southern Utah,6-13,,312,300,315,172,309.0,310
Oral Roberts,5-15,,308,310,313,254,310.3,311
Alabama State,5-13,,316,305,316,343,312.3,312
Northern Illinois,6-11,,315,315,311,163,313.7,313
Alabama A&M,10-8,,306,297,339,342,314.0,314
Lafayette,5-14,,329,316,298,331,314.3,315
Eastern Illinois,8-11,,309,314,324,243,315.7,316
Northern Arizona,6-14,,320,323,304,284,315.7,316
New Hampshire,5-12,,318,317,317,296,317.3,318
Arkansas-Pine Bluff,6-13,,311,318,332,327,320.3,319
North Alabama,6-11,,333,325,308,300,322.0,320
Holy Cross,8-11,,314,322,331,320,322.3,321
Central Michigan,5-13,,326,320,323,164,323.0,322
West Georgia,9-9,,310,326,336,334,324.0,323
