team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,8,2.3,2
Duke,23-2,4.0,3,3,1,7,2.3,2
Houston,22-2,3.0,4,4,4,30,4.0,4
Florida,18-6,14.0,7,5,5,15,5.7,5
Illinois,20-5,8.0,5,6,8,10,6.3,6
Iowa State,22-3,5.0,9,7,6,60,7.3,7
Gonzaga,24-2,12.0,6,10,7,111,7.7,8
Connecticut,23-2,6.0,8,8,9,28,8.3,9
Purdue,20-4,13.0,10,9,10,11,9.7,10
Kansas,19-6,9.0,12,14,12,2,12.7,11
Louisville,18-6,24.0,13,15,11,18,13.0,12
Vanderbilt,21-4,19.0,14,11,14,19,13.0,12
Nebraska,22-3,7.0,11,12,19,61,14.0,14
Michigan State,20-5,10.0,15,13,15,17,14.3,15
Alabama,17-7,,21,16,17,4,18.0,16
Tennessee,17-7,,22,19,13,24,18.0,16
Texas Tech,18-6,16.0,17,17,20,1,18.0,16
BYU,18-6,22.0,19,22,18,12,19.7,19
Arkansas,18-6,21.0,20,18,22,6,20.0,20
St. John's,20-5,17.0,24,21,16,20,20.3,21
Virginia,21-3,15.0,18,20,23,64,20.3,21
Saint Louis,24-1,18.0,16,24,25,104,21.7,23
Kentucky,17-7,25.0,27,28,21,14,25.3,24
Iowa,18-6,,26,23,31,49,26.7,25
Utah State,21-3,,23,25,34,45,27.3,26
NC State,18-7,,29,26,29,13,28.0,27
North Carolina,20-5,11.0,25,27,33,9,28.3,28
Auburn,14-10,,32,31,24,3,29.0,29
Indiana,17-8,,31,35,26,38,30.7,30
Clemson,20-6,20.0,33,33,27,68,31.0,31
Villanova,19-5,,30,29,35,41,31.3,32
Saint Mary's,22-4,,28,32,36,55,32.0,33
Wisconsin,18-7,,34,30,32,48,32.0,33
Texas A&M,17-8,,43,36,28,106,35.7,35
Texas,15-9,,38,34,37,46,36.3,36
UCLA,17-8,,39,42,30,59,37.0,37
SMU,17-7,,35,37,40,22,37.3,38
Georgia,17-7,,36,39,39,77,38.0,39
Miami,19-5,,37,40,41,115,39.3,40
Ohio State,16-8,,40,41,38,33,39.7,41
Santa Clara,22-5,,41,38,50,72,43.0,42
