team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,22-0,1.0,1,1,2,9,1.3,1
Duke,21-1,4.0,3,3,1,6,2.3,2
Michigan,20-1,2.0,2,2,3,4,2.3,2
Iowa State,20-2,7.0,4,4,5,39,4.3,4
Houston,19-2,8.0,9,6,4,30,6.3,5
Illinois,19-3,5.0,6,5,9,10,6.7,6
Gonzaga,22-1,6.0,5,11,6,115,7.3,7
Connecticut,22-1,3.0,7,8,10,21,8.3,8
Purdue,18-4,12.0,8,9,8,7,8.3,8
Florida,16-6,17.0,12,7,7,16,8.7,10
Michigan State,19-3,10.0,11,10,12,17,11.0,11
Kansas,17-5,11.0,13,12,13,1,12.7,12
Nebraska,20-2,9.0,10,13,18,51,13.7,13
Vanderbilt,19-3,15.0,14,14,16,19,14.7,14
BYU,17-4,16.0,15,15,15,15,15.0,15
Louisville,15-6,24.0,18,18,11,13,15.7,16
Tennessee,16-6,25.0,19,17,14,28,16.7,17
Virginia,19-3,18.0,17,16,24,58,19.0,18
St. John's,17-5,22.0,23,20,17,25,20.0,19
Alabama,14-7,,22,21,19,5,20.7,20
Texas Tech,16-6,13.0,20,22,21,2,21.0,21
Saint Louis,22-1,19.0,16,24,28,104,22.7,22
Iowa,16-5,,21,19,30,59,23.3,23
NC State,17-6,,25,23,23,14,23.7,24
Auburn,14-8,,29,26,22,3,25.7,25
Arkansas,16-6,21.0,24,25,29,8,26.0,26
Kentucky,15-7,,28,30,20,12,26.0,26
North Carolina,18-4,14.0,26,28,32,11,28.7,28
Texas A&M,17-4,,35,27,25,103,29.0,29
Clemson,18-4,20.0,31,32,26,67,29.7,30
Utah State,18-3,,27,31,33,53,30.3,31
Indiana,15-8,,32,34,27,38,31.0,32
Villanova,16-5,,33,29,34,44,32.0,33
Saint Mary's,19-4,,30,35,39,49,34.7,34
Texas,14-9,,38,33,35,47,35.3,35
UCLA,16-7,,40,36,31,61,35.7,36
SMU,15-7,,34,37,40,31,37.0,37
Georgia,16-6,,36,40,38,83,38.0,38
Wisconsin,16-6,,42,39,36,54,39.0,39
Miami,17-5,,39,38,41,121,39.3,40
Ohio State,14-7,,41,42,37,34,40.0,41
UCF,17-4,,37,44,49,20,43.3,42
New Mexico,18-4,,43,43,52,71,46.0,43
Washington,12-10,,48,46,44,77,46.0,43
Santa Clara,19-5,,44,41,56,64,47.0,45
USC,17-6,,47,48,48,69,47.7,46
Baylor,12-9,,55,51,42,18,49.3,47
San Diego State,16-6,,45,45,59,32,49.7,48
LSU,14-8,,57,47,46,96,50.0,49
VCU,17-6,,51,49,50,60,50.0,49
Seton Hall,16-6,,49,50,55,75,51.3,51
TCU,13-9,,54,53,57,68,54.7,52
Tulsa,19-3,,46,55,70,178,57.0,53
California,16-6,,50,54,69,93,57.7,54
Missouri,15-7,,70,60,45,90,58.3,55
West Virginia,14-8,,66,68,43,98,59.0,56
Akron,19-4,,53,52,77,151,60.7,57
Virginia Tech,16-7,,56,61,72,24,63.0,58
Butler,13-9,,64,73,53,95,63.3,59
Nevada,16-7,,60,56,74,85,63.3,59
Northwestern,10-12,,69,63,60,41,64.0,61
Oklahoma,11-11,,81,65,47,111,64.3,62
Cincinnati,11-11,,78,62,54,26,64.7,63
McNeese,18-5,,61,71,63,215,65.0,64
South Florida,14-8,,62,66,67,78,65.0,64
Oklahoma State,15-6,,67,58,71,46,65.3,66
Boise State,14-9,,59,59,79,29,65.7,67
Ole Miss,11-11,,82,67,51,57,66.7,68
Syracuse,13-10,,71,69,66,37,68.7,69
Creighton,12-10,,75,74,58,35,69.0,70
George Mason,20-2,,65,76,68,80,69.7,71
Belmont,21-3,,58,57,98,157,71.0,72
Grand Canyon,15-7,,68,64,81,124,71.0,72
Wake Forest,11-11,,72,79,64,22,71.7,74
Providence,9-13,,86,70,61,62,72.3,75
Miami (OH),23-0,23.0,52,89,89,237,76.7,76
Colorado,13-9,,74,72,86,55,77.3,77
Mississippi State,11-11,,94,81,62,45,79.0,78
Minnesota,10-12,,84,82,73,94,79.7,79
Yale,16-4,,63,75,101,106,79.7,79
George Washington,13-9,,87,78,75,101,80.0,81
Liberty,18-3,,73,85,83,153,80.3,82
High Point,20-4,,83,97,65,318,81.7,83
Notre Dame,11-11,,85,83,80,42,82.7,84
Stanford,14-8,,77,80,93,33,83.3,85
Arizona State,11-11,,80,77,95,27,84.0,86
Illinois State,15-8,,76,86,90,155,84.0,86
Dayton,15-8,,91,90,78,76,86.3,88
Kansas State,10-12,,93,91,76,43,86.7,89
Georgetown,12-10,,95,84,82,91,87.0,90
South Carolina,11-12,,105,87,85,100,92.3,91
Stephen F. Austin,20-3,,79,88,113,329,93.3,92
Wichita State,13-9,,90,94,96,130,93.3,92
Colorado State,12-10,,99,98,91,139,96.0,94
Murray State,17-7,,89,96,106,145,97.0,95
San Francisco,14-10,,98,99,94,92,97.0,95
Florida State,10-12,,100,95,99,36,98.0,97
Hawaii,16-5,,92,93,110,301,98.3,98
Utah Valley,16-6,,88,92,116,135,98.7,99
Memphis,10-11,,111,103,84,81,99.3,100
Xavier,12-11,,102,100,100,52,100.7,101
Sam Houston,15-7,,96,101,108,164,101.7,102
Oregon,8-14,,115,105,87,23,102.3,103
Pittsburgh,9-14,,113,102,92,40,102.3,103
DePaul,12-11,,109,104,103,128,105.3,105
Northern Iowa,14-9,,104,108,107,97,106.3,106
UNC Wilmington,19-3,,97,113,109,223,106.3,106
Davidson,13-9,,101,107,115,113,107.7,108
Marquette,8-15,,127,112,88,63,109.0,109
Florida Atlantic,14-9,,108,109,111,82,109.3,110
Wyoming,13-10,,103,106,121,109,110.0,111
Utah,9-12,,118,116,102,48,112.0,112
UC Irvine,15-7,,112,115,112,163,113.0,113
Rhode Island,13-9,,126,111,104,112,113.7,114
Pacific,15-9,,106,110,127,162,114.3,115
Hofstra,14-9,,110,114,122,129,115.3,116
UAB,14-8,,117,124,105,150,115.3,116
Cal Baptist,16-6,,107,118,144,243,123.0,118
Winthrop,16-8,,114,120,136,172,123.3,119
East Tennessee State,16-7,,121,129,124,272,124.7,120
Oakland,14-10,,119,117,138,118,124.7,120
Penn State,10-12,,133,130,114,70,125.7,122
Bradley,16-8,,123,137,118,126,126.0,123
Southern Illinois,10-13,,131,123,125,117,126.3,124
