team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,28-2,3.0,2,2,2,2,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,5.0,4,4,4,14,4.0,4
Illinois,23-7,11.0,5,5,6,13,5.3,5
Houston,26-5,7.0,7,6,5,26,6.0,6
Gonzaga,28-3,12.0,6,10,7,99,7.7,7
Iowa State,25-6,6.0,8,7,8,61,7.7,7
Purdue,23-8,15.0,10,8,9,11,9.0,9
Connecticut,27-4,4.0,9,11,10,24,10.0,10
Michigan State,25-5,8.0,11,9,13,12,11.0,11
Louisville,22-9,,13,17,11,29,13.7,12
Nebraska,25-5,9.0,12,12,17,58,13.7,12
Vanderbilt,24-7,24.0,16,13,15,19,14.7,14
Alabama,23-8,16.0,17,15,14,4,15.3,15
Tennessee,21-10,23.0,21,14,12,18,15.7,16
Texas Tech,22-9,10.0,15,16,18,1,16.3,17
Arkansas,23-8,20.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,13.0,14,20,23,66,19.0,19
St. John's,25-6,18.0,22,21,16,31,19.7,21
Saint Mary's,27-4,21.0,20,22,26,48,22.7,22
BYU,21-10,,24,25,22,10,23.7,23
Wisconsin,22-9,,26,24,24,45,24.7,24
Kentucky,19-12,,28,27,21,16,25.3,25
Iowa,20-10,,25,23,32,67,26.7,26
North Carolina,24-7,17.0,23,30,30,9,27.7,27
Ohio State,20-11,,30,26,28,28,28.0,28
UCLA,21-10,,34,28,25,54,29.0,29
Georgia,22-9,,31,31,33,56,31.7,30
Villanova,24-7,,33,32,34,50,33.0,31
Miami,24-7,22.0,32,29,40,111,33.7,32
Saint Louis,27-4,25.0,27,40,35,116,34.0,33
Utah State,25-6,,29,35,38,44,34.0,33
Texas A&M,21-10,,43,34,27,96,34.7,35
Clemson,22-9,,36,38,31,83,35.0,36
Auburn,16-15,,39,39,29,6,35.7,37
NC State,19-12,,35,36,39,15,36.7,38
Texas,18-13,,41,33,37,59,37.0,39
Indiana,18-13,,37,41,36,49,38.0,40
SMU,19-12,,38,43,43,22,41.3,41
Santa Clara,24-7,,42,37,49,71,42.7,42
Cincinnati,17-14,,47,42,42,36,43.7,43
TCU,21-10,,40,44,48,69,44.0,44
VCU,24-7,,44,45,47,55,45.3,45
Baylor,16-15,,49,48,45,21,47.3,46
Oklahoma,17-14,,55,46,41,100,47.3,46
San Diego State,20-10,,48,47,53,47,49.3,48
New Mexico,22-9,,45,49,55,89,49.7,49
South Florida,23-8,,50,51,52,60,51.0,50
Missouri,20-11,,60,50,44,74,51.3,51
UCF,20-10,,51,53,56,32,53.3,52
West Virginia,18-13,,58,58,46,76,54.0,53
Seton Hall,20-11,,57,52,54,70,54.3,54
Tulsa,24-6,,46,55,62,160,54.3,54
Washington,15-16,,61,54,50,75,55.0,56
Virginia Tech,19-12,,54,57,66,23,59.0,57
Boise State,20-11,,56,56,70,34,60.7,58
Akron,26-5,,52,61,71,176,61.3,59
LSU,15-16,,75,62,51,78,62.7,60
McNeese,26-5,,62,68,60,213,63.3,61
Stanford,20-11,,59,59,73,46,63.7,62
Wake Forest,16-15,,66,73,59,17,66.0,63
Northwestern,13-18,,70,66,63,27,66.3,64
Grand Canyon,20-11,,68,60,72,129,66.7,65
Arizona State,16-15,,67,63,83,20,71.0,66
California,21-10,,65,71,78,85,71.3,67
Florida State,17-14,,69,65,80,39,71.3,67
Minnesota,15-16,,73,72,69,73,71.3,67
Providence,14-17,,83,74,58,72,71.7,70
Creighton,15-16,,81,75,61,42,72.3,71
USC,18-13,,76,77,67,63,73.3,72
Dayton,21-10,,74,79,68,53,73.7,73
Colorado,17-14,,71,64,89,37,74.7,74
Belmont,26-6,,63,67,95,171,75.0,75
Oklahoma State,18-13,,78,69,79,33,75.3,76
Butler,16-15,,82,83,64,90,76.3,77
Northern Iowa,23-12,,77,70,82,112,76.3,77
Ole Miss,12-19,,92,80,57,68,76.3,77
Nevada,20-11,,72,76,86,101,78.0,80
Miami (OH),31-0,19.0,53,90,92,231,78.3,81
High Point,30-4,,79,92,65,318,78.7,82
Yale,23-5,,64,78,97,117,79.7,83
Syracuse,15-16,,85,81,75,41,80.3,84
George Washington,17-14,,89,82,76,94,82.3,85
Marquette,12-19,,93,85,74,62,84.0,86
Wichita State,21-10,,80,87,90,118,85.7,87
Colorado State,20-11,,87,84,87,119,86.0,88
Georgetown,14-17,,96,86,81,57,87.7,89
George Mason,23-8,,88,94,84,88,88.7,90
Notre Dame,13-18,,95,91,91,30,92.3,91
Oregon,12-19,,102,96,85,25,94.3,92
Utah Valley,24-7,,84,89,110,170,94.3,92
Stephen F. Austin,27-4,,86,88,111,329,95.0,94
Kansas State,12-19,,99,101,88,35,96.0,95
Mississippi State,13-18,,111,100,77,65,96.0,95
Xavier,14-17,,97,97,96,64,96.7,97
Hofstra,21-10,,91,93,107,145,97.0,98
South Carolina,13-18,,106,95,93,86,98.0,99
Illinois State,20-12,,94,103,102,139,99.7,100
DePaul,16-15,,101,102,98,115,100.3,101
UNC Wilmington,26-6,,90,107,104,209,100.3,101
Pittsburgh,12-19,,110,99,94,43,101.0,103
Wyoming,18-13,,98,98,118,107,104.7,104
Liberty,25-6,,100,117,99,132,105.3,105
UNLV,16-15,,112,104,105,80,107.0,106
Davidson,19-12,,107,109,108,95,108.0,107
Sam Houston,21-10,,105,110,112,180,109.0,108
UIC,19-15,,108,105,114,123,109.0,108
UC Irvine,22-10,,118,106,113,162,112.3,110
St. Thomas,24-9,,104,108,127,306,113.0,111
UAB,20-11,,117,121,103,158,113.7,112
San Francisco,17-15,,119,119,106,103,114.7,113
Murray State,20-12,,109,120,120,141,116.3,114
Bradley,21-12,,114,122,116,138,117.3,115
Hawaii,22-8,,113,115,125,300,117.7,116
Cal Baptist,23-8,,103,111,142,255,118.7,117
North Dakota State,26-7,,115,113,129,328,119.0,118
Pacific,18-14,,116,112,130,155,119.3,119
Southern Illinois,16-16,,120,116,124,135,120.0,120
Memphis,13-18,,131,130,101,81,120.7,121
Seattle,20-13,,123,118,126,169,122.3,122
Florida Atlantic,17-14,,124,125,119,105,122.7,123
Utah,10-21,,132,127,109,52,122.7,123
Saint Joseph's,21-10,,125,123,121,166,123.0,125
UC San Diego,22-10,,121,114,139,215,124.7,126
Penn State,12-19,,130,139,123,51,130.7,127
Maryland,11-19,,160,134,100,38,131.3,128
