team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,2.0,1,1,3,2,1.7,1
Arizona,16-0,1.0,2,2,2,7,2.0,2
Iowa State,16-0,3.0,3,3,5,39,3.7,3
Duke,15-1,6.0,4,7,1,10,4.0,4
Gonzaga,17-1,8.0,6,6,4,115,5.3,5
Purdue,15-1,5.0,5,4,7,6,5.3,5
Vanderbilt,16-0,11.0,7,5,13,23,8.3,7
Connecticut,16-1,4.0,8,9,9,22,8.7,8
Illinois,12-3,16.0,10,8,10,13,9.3,9
Houston,15-1,7.0,14,10,6,33,10.0,10
BYU,15-1,9.0,9,11,12,8,10.7,11
Louisville,12-4,20.0,15,16,8,16,13.0,12
Alabama,11-5,13.0,12,14,16,5,14.0,13
Florida,11-5,,19,12,11,15,14.0,13
Michigan State,14-2,12.0,13,13,18,21,14.7,15
Nebraska,16-0,10.0,11,17,23,62,17.0,16
Tennessee,11-5,21.0,23,20,14,26,19.0,17
Kansas,11-5,22.0,17,23,19,1,19.7,18
Virginia,14-2,23.0,20,15,25,58,20.0,19
St. John's,11-5,,31,18,15,19,21.3,20
Texas Tech,12-4,14.0,21,22,21,4,21.3,20
Utah State,14-1,,16,21,27,48,21.3,20
Iowa,12-3,19.0,18,19,28,40,21.7,23
Indiana,12-4,,30,27,20,41,25.7,24
Kentucky,10-6,,34,26,17,14,25.7,24
Arkansas,12-4,15.0,25,30,30,9,28.3,26
Clemson,14-3,,32,29,24,72,28.3,26
NC State,12-5,,36,24,26,11,28.7,28
Georgia,14-2,18.0,28,28,31,95,29.0,29
Villanova,13-3,,29,25,34,50,29.3,30
Auburn,10-6,,38,31,22,3,30.3,31
North Carolina,14-2,17.0,22,33,36,17,30.3,31
Saint Louis,15-1,,24,34,35,112,31.0,33
SMU,12-4,24.0,27,32,38,29,32.3,34
Saint Mary's,16-2,,26,35,39,35,33.3,35
Ohio State,11-4,,37,36,33,38,35.3,36
Miami,14-2,,33,37,41,140,37.0,37
UCLA,11-5,,46,39,29,87,38.0,38
Texas A&M,13-3,,48,41,32,106,40.3,39
Baylor,10-5,,40,42,42,20,41.3,40
Wisconsin,11-5,,53,38,37,47,42.7,41
Creighton,10-7,,41,45,45,37,43.7,42
LSU,12-4,,47,40,47,88,44.7,43
UCF,12-2,25.0,35,44,56,18,45.0,44
Seton Hall,14-2,,39,43,58,71,46.7,45
USC,13-3,,44,48,51,64,47.7,46
TCU,11-5,,43,52,55,63,50.0,47
VCU,11-6,,55,47,49,59,50.3,48
Oklahoma,11-5,,59,54,43,99,52.0,49
Butler,10-6,,51,59,48,100,52.7,50
New Mexico,13-3,,45,50,64,69,53.0,51
Texas,10-6,,73,46,44,57,54.3,52
Washington,9-6,,58,51,57,84,55.3,53
Missouri,12-4,,69,57,46,86,57.3,54
Santa Clara,14-5,,57,49,71,67,59.0,55
Northwestern,8-7,,74,56,54,45,61.3,56
Wake Forest,10-7,,67,61,59,12,62.3,57
West Virginia,11-5,,87,60,40,94,62.3,57
McNeese,13-3,,50,73,65,214,62.7,59
Akron,12-4,,49,58,82,111,63.0,60
Oklahoma State,13-3,,66,55,72,42,64.3,61
San Diego State,11-4,,63,53,77,28,64.3,61
Notre Dame,10-6,,61,69,68,53,66.0,63
George Washington,12-5,,72,62,69,80,67.7,64
Syracuse,11-5,,78,63,62,43,67.7,64
Kansas State,9-7,,64,77,63,46,68.0,66
Virginia Tech,13-4,,60,65,80,24,68.3,67
Mississippi State,10-6,,83,72,53,36,69.3,68
Cincinnati,8-7,,95,66,50,25,70.3,69
Tulsa,13-3,,42,85,86,189,71.0,70
Providence,8-8,,88,67,60,78,71.7,71
Ole Miss,9-7,,99,68,52,49,73.0,72
Belmont,15-3,,56,64,101,138,73.7,73
South Florida,10-6,,76,70,76,66,74.0,74
George Mason,16-1,,77,75,73,109,75.0,75
High Point,16-3,,79,88,61,328,76.0,76
Dayton,12-4,,89,74,67,82,76.7,77
South Carolina,10-6,,90,71,70,103,77.0,78
Stanford,13-4,,70,80,83,56,77.7,79
Colorado,12-4,,71,76,88,44,78.3,80
California,13-4,,68,83,85,119,78.7,81
Murray State,15-3,,62,82,94,124,79.3,82
Boise State,9-7,,65,79,96,32,80.0,83
Miami (OH),17-0,,52,97,93,206,80.7,84
Nevada,12-4,,81,78,87,104,82.0,85
Minnesota,10-6,,85,87,75,91,82.3,86
Colorado State,11-5,,91,86,78,126,85.0,87
Oregon,8-8,,105,84,66,27,85.0,87
Yale,12-3,,54,91,113,125,86.0,89
Illinois State,12-5,,75,93,91,154,86.3,90
Memphis,7-7,,104,81,74,65,86.3,90
Grand Canyon,10-5,,97,89,90,153,92.0,92
Northern Iowa,12-5,,86,98,95,93,93.0,93
Liberty,13-3,,103,95,84,139,94.0,94
Pittsburgh,7-9,,108,94,81,31,94.3,95
Wyoming,11-5,,82,92,110,105,94.7,96
Arizona State,10-6,,94,90,103,34,95.7,97
Hofstra,13-4,,80,101,114,129,98.3,98
Wichita State,9-7,,96,103,98,108,99.0,99
San Francisco,12-7,,109,100,89,76,99.3,100
Hawaii,12-3,,92,96,111,303,99.7,101
Utah Valley,14-4,,84,99,117,134,100.0,102
Florida Atlantic,10-6,,98,104,108,75,103.3,103
Penn State,9-7,,112,105,102,79,106.3,104
Stephen F. Austin,13-3,,93,107,120,319,106.7,105
Xavier,10-7,,120,102,100,54,107.3,106
UC San Diego,13-4,,101,106,119,197,108.7,107
UAB,10-6,,118,110,99,130,109.0,108
Florida State,7-9,,115,113,106,30,111.3,109
Richmond,12-4,,107,109,118,160,111.3,109
UNC Wilmington,16-2,,110,117,112,223,113.0,111
Bradley,12-6,,116,115,109,110,113.3,112
DePaul,10-7,,125,108,107,147,113.3,112
Georgetown,9-7,,140,111,97,85,116.0,114
Bowling Green,11-6,,106,118,131,148,118.3,115
Marquette,6-11,,156,114,92,51,120.7,116
Sam Houston,9-7,,111,127,124,164,120.7,116
Maryland,7-9,,164,121,79,61,121.3,118
UC Irvine,12-6,,128,120,116,145,121.3,118
Seattle,12-6,,119,123,128,194,123.3,120
Utah,8-8,,143,124,104,52,123.7,121
Saint Bonaventure,11-5,,114,131,127,77,124.0,122
Southern Illinois,8-9,,129,122,121,102,124.0,122
Middle Tennessee,10-6,,113,125,136,96,124.7,124
East Tennessee State,12-5,,127,116,132,249,125.0,125
William & Mary,11-6,,102,135,138,179,125.0,125
Rhode Island,10-7,,159,112,105,113,125.3,127
Georgia Tech,10-7,,147,119,115,81,127.0,128
Oakland,9-8,,123,126,140,114,129.7,129
Troy,11-6,,134,130,125,168,129.7,129
Arkansas State,12-5,,124,134,134,170,130.7,131
Pacific,12-7,,126,128,139,205,131.0,132
Loyola Marymount,11-8,,142,132,123,132,132.3,133
Davidson,10-6,,122,140,137,142,133.0,134
St. Thomas,14-4,,117,129,153,300,133.0,134
Columbia,12-4,,100,156,157,216,137.7,136
North Texas,10-6,,154,133,126,182,137.7,136
Wright State,10-7,,132,146,135,207,137.7,136
North Dakota State,14-5,,137,138,145,299,140.0,139
New Mexico State,9-6,,131,141,149,137,140.3,140
Cal Baptist,12-6,,121,147,154,250,140.7,141
Mercer,10-7,,138,143,147,213,142.7,142
UT Arlington,11-5,,130,142,164,165,145.3,143
