team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Duke,23-2,4.0,3,2,1,7,2.0,2
Arizona,23-2,1.0,2,3,3,6,2.7,3
Houston,23-2,3.0,4,4,4,31,4.0,4
Florida,19-6,14.0,7,5,5,16,5.7,5
Illinois,20-5,8.0,5,7,8,12,6.7,6
Iowa State,22-3,5.0,9,6,6,53,7.0,7
Gonzaga,25-2,12.0,6,10,7,101,7.7,8
Connecticut,24-2,6.0,8,9,9,25,8.7,9
Purdue,21-4,13.0,10,8,10,10,9.3,10
Louisville,19-6,24.0,13,14,11,19,12.7,11
Kansas,19-6,9.0,12,15,12,2,13.0,12
Vanderbilt,21-4,19.0,14,12,14,23,13.3,13
Nebraska,22-3,7.0,11,11,19,57,13.7,14
Michigan State,20-5,10.0,15,13,15,17,14.3,15
Texas Tech,19-6,16.0,17,16,20,1,17.7,16
Tennessee,18-7,,22,19,13,21,18.0,17
Alabama,18-7,,21,18,17,4,18.7,18
Arkansas,19-6,21.0,20,17,22,8,19.7,19
BYU,19-6,22.0,19,22,18,9,19.7,19
St. John's,20-5,17.0,24,21,16,20,20.3,21
Virginia,22-3,15.0,18,20,23,64,20.3,21
Saint Louis,24-1,18.0,16,23,25,102,21.3,23
Kentucky,17-8,25.0,27,27,21,14,25.0,24
Utah State,22-3,,23,24,34,42,27.0,25
Iowa,18-7,,26,25,31,50,27.3,26
North Carolina,20-5,11.0,25,28,33,11,28.7,27
NC State,18-8,,29,30,29,15,29.3,28
Auburn,14-11,,32,33,24,3,29.7,29
Villanova,20-5,,30,26,35,38,30.3,30
Indiana,17-8,,31,35,26,40,30.7,31
Clemson,20-6,20.0,33,34,27,66,31.3,32
Saint Mary's,23-4,,28,31,36,56,31.7,33
Wisconsin,18-7,,34,32,32,49,32.7,34
Texas,16-9,,38,29,37,55,34.7,35
Texas A&M,17-8,,43,36,28,108,35.7,36
UCLA,17-8,,39,42,30,60,37.0,37
SMU,17-8,,35,38,40,22,37.7,38
Miami,20-5,,37,37,41,114,38.3,39
Georgia,17-8,,36,43,39,76,39.3,40
Ohio State,16-9,,40,40,38,32,39.3,40
Santa Clara,22-6,,41,39,50,74,43.3,42
Baylor,13-12,,46,44,42,13,44.0,43
San Diego State,18-6,,42,41,51,46,44.7,44
VCU,20-6,,48,46,47,59,47.0,45
New Mexico,19-6,,44,45,57,85,48.7,46
USC,18-7,,49,49,48,67,48.7,46
TCU,16-9,,47,50,53,82,50.0,48
Washington,13-13,,54,47,49,72,50.0,48
Missouri,17-8,,56,55,43,81,51.3,50
Seton Hall,17-8,,53,48,54,70,51.7,51
UCF,17-7,,45,52,58,29,51.7,51
Cincinnati,13-12,,60,51,45,26,52.0,53
West Virginia,16-9,,62,54,44,93,53.3,54
Oklahoma,13-12,,73,53,46,105,57.3,55
LSU,14-11,,65,56,52,87,57.7,56
Virginia Tech,17-9,,51,65,65,30,60.3,57
South Florida,17-8,,57,59,68,77,61.3,58
Tulsa,20-6,,52,61,71,177,61.3,58
Nevada,17-8,,55,58,72,83,61.7,60
Boise State,15-10,,58,57,76,28,63.7,61
McNeese,21-5,,66,62,66,222,64.7,62
Providence,11-15,,77,64,56,63,65.7,63
Wake Forest,13-12,,67,72,61,18,66.7,64
Syracuse,15-11,,68,69,64,44,67.0,65
California,18-8,,63,66,74,97,67.7,66
Oklahoma State,16-9,,70,63,73,52,68.7,67
Northwestern,10-16,,74,70,63,36,69.0,68
Akron,20-5,,61,67,82,169,70.0,69
Butler,13-12,,75,80,59,91,71.3,70
Creighton,13-13,,80,78,60,39,72.7,71
Belmont,23-4,,59,60,100,182,73.0,72
