team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,22-0,1.0,1,1,2,9,1.3,1
Duke,21-1,4.0,2,3,1,6,2.0,2
Michigan,20-1,2.0,3,2,3,5,2.7,3
Iowa State,20-2,7.0,5,4,5,43,4.7,4
Illinois,20-3,5.0,4,5,6,11,5.0,5
Houston,20-2,8.0,7,6,4,32,5.7,6
Connecticut,22-1,3.0,6,8,10,23,8.0,7
Florida,16-6,17.0,11,7,7,16,8.3,8
Purdue,18-4,12.0,8,9,9,7,8.7,9
Gonzaga,22-2,6.0,9,14,8,120,10.3,10
Kansas,17-5,11.0,12,11,12,1,11.7,11
Michigan State,19-4,10.0,13,10,14,17,12.3,12
Nebraska,20-2,9.0,10,12,18,48,13.3,13
Vanderbilt,19-3,15.0,14,13,15,19,14.0,14
Louisville,16-6,24.0,18,19,11,15,16.0,15
Tennessee,16-6,25.0,20,17,13,26,16.7,16
BYU,17-5,16.0,17,18,17,13,17.3,17
Virginia,19-3,18.0,16,16,24,59,18.7,18
St. John's,17-5,22.0,24,20,16,20,20.0,19
Iowa,17-5,,19,15,28,58,20.7,20
Alabama,15-7,,23,21,19,4,21.0,21
Texas Tech,16-6,13.0,21,22,21,2,21.3,22
Saint Louis,22-1,19.0,15,24,29,108,22.7,23
NC State,17-6,,25,23,23,14,23.7,24
Auburn,14-8,,30,27,22,3,26.3,25
Kentucky,16-7,,28,31,20,12,26.3,25
Utah State,19-3,,22,26,32,51,26.7,27
Arkansas,16-6,21.0,26,25,30,8,27.0,28
Clemson,19-4,20.0,31,32,27,75,30.0,29
North Carolina,18-4,14.0,27,30,33,10,30.0,29
Texas A&M,17-5,,36,29,25,103,30.0,29
Indiana,15-8,,33,35,26,41,31.3,32
Villanova,17-5,,32,28,34,46,31.3,32
Saint Mary's,20-4,,29,34,37,50,33.3,34
Texas,14-9,,38,33,35,45,35.3,35
UCLA,16-7,,40,37,31,61,36.0,36
SMU,15-7,,34,38,40,30,37.3,37
Georgia,16-6,,35,41,39,86,38.3,38
Miami,17-5,,37,39,41,117,39.0,39
Wisconsin,16-6,,43,40,36,54,39.7,40
Ohio State,14-7,,41,42,38,40,40.3,41
Santa Clara,20-5,,39,36,51,64,42.0,42
Baylor,13-9,,48,47,42,18,45.7,43
UCF,17-5,,42,44,52,21,46.0,44
Washington,12-11,,49,45,47,78,47.0,45
USC,17-6,,47,49,46,68,47.3,46
San Diego State,16-6,,44,43,58,33,48.3,47
New Mexico,18-5,,45,46,56,65,49.0,48
LSU,14-8,,56,48,45,92,49.7,49
VCU,17-6,,50,50,49,62,49.7,49
Seton Hall,16-7,,51,51,57,76,53.0,51
TCU,13-9,,53,53,55,70,53.7,52
Missouri,15-7,,68,56,44,79,56.0,53
Tulsa,20-3,,46,55,69,169,56.7,54
West Virginia,14-8,,65,67,43,98,58.3,55
Oklahoma State,16-6,,61,54,67,39,60.7,56
Akron,19-4,,54,52,78,157,61.3,57
California,17-6,,55,61,71,96,62.3,58
Virginia Tech,16-7,,57,60,72,25,63.0,59
Nevada,16-7,,60,58,73,88,63.7,60
Boise State,14-9,,59,57,76,28,64.0,61
Cincinnati,11-11,,79,62,53,22,64.7,62
Butler,13-10,,67,74,54,95,65.0,63
McNeese,18-5,,62,70,63,220,65.0,63
Ole Miss,11-11,,83,66,50,56,66.3,65
South Florida,15-8,,64,65,70,71,66.3,65
Syracuse,13-10,,69,68,64,36,67.0,67
Oklahoma,11-12,,85,71,48,105,68.0,68
Providence,10-13,,84,64,59,60,69.0,69
Grand Canyon,15-7,,66,63,82,129,70.3,70
Northwestern,10-13,,78,69,66,34,71.0,71
Wake Forest,11-11,,70,78,65,27,71.0,71
Belmont,21-3,,58,59,97,168,71.3,73
Minnesota,11-12,,72,76,68,90,72.0,74
Creighton,12-11,,82,75,60,37,72.3,75
George Mason,20-3,,75,80,74,84,76.3,76
High Point,21-4,,76,91,62,317,76.3,76
Miami (OH),23-0,23.0,52,89,91,239,77.3,78
Yale,16-4,,63,72,101,101,78.7,79
Arizona State,12-11,,73,73,94,29,80.0,80
Liberty,19-3,,71,86,83,149,80.0,80
Mississippi State,11-11,,95,84,61,47,80.0,80
Notre Dame,11-12,,86,82,77,44,81.7,83
Stanford,14-9,,77,79,89,31,81.7,83
Colorado,13-10,,81,77,88,57,82.0,85
Illinois State,15-8,,74,85,90,152,83.0,86
George Washington,13-10,,92,83,80,109,85.0,87
Georgetown,13-10,,94,81,81,89,85.3,88
Dayton,15-8,,91,90,79,69,86.7,89
Kansas State,10-12,,93,92,75,42,86.7,89
South Carolina,11-12,,105,88,85,97,92.7,91
Stephen F. Austin,20-3,,80,87,112,325,93.0,92
Wichita State,14-9,,89,95,95,130,93.0,92
Colorado State,12-10,,97,97,93,134,95.7,94
Florida State,10-12,,99,96,96,38,97.0,95
Murray State,17-7,,88,98,105,148,97.0,95
