team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,23-2,4.0,3,3,4,8,3.3,3
Houston,23-3,2.0,6,4,3,29,4.3,4
Illinois,21-5,10.0,4,6,7,12,5.7,5
Iowa State,23-3,6.0,5,7,6,52,6.0,6
Florida,19-6,12.0,9,5,5,15,6.3,7
Gonzaga,25-2,11.0,7,10,8,105,8.3,8
Purdue,21-4,7.0,8,8,9,10,8.3,8
Connecticut,24-2,5.0,10,9,11,24,10.0,10
Louisville,19-6,21.0,12,14,10,19,12.0,11
Vanderbilt,21-4,19.0,13,12,13,23,12.7,12
Nebraska,22-3,9.0,11,11,18,58,13.3,13
Kansas,19-6,8.0,14,15,14,2,14.3,14
Michigan State,20-5,15.0,15,13,15,16,14.3,14
Texas Tech,19-6,13.0,16,16,19,1,17.0,16
Tennessee,18-7,,22,19,12,20,17.7,17
Alabama,18-7,25.0,21,18,17,4,18.7,18
Arkansas,19-6,20.0,18,17,21,7,18.7,18
St. John's,20-5,17.0,24,21,16,25,20.3,20
BYU,19-6,23.0,20,22,20,11,20.7,21
Virginia,22-3,14.0,19,20,23,65,20.7,21
Saint Louis,24-1,18.0,17,23,24,104,21.3,23
Utah State,22-3,,23,24,28,47,25.0,24
Kentucky,17-8,,28,27,22,13,25.7,25
North Carolina,20-5,16.0,25,28,32,9,28.3,26
Iowa,18-7,,27,25,37,49,29.7,27
Auburn,14-11,,32,33,25,3,30.0,28
Villanova,20-5,,30,26,34,42,30.0,28
Clemson,20-6,,31,34,26,70,30.3,30
NC State,18-8,,29,31,31,14,30.3,30
Saint Mary's,23-4,,26,30,36,57,30.7,32
Wisconsin,18-7,24.0,33,32,29,50,31.3,33
Indiana,17-9,,34,36,27,40,32.3,34
Texas,16-9,,37,29,33,56,33.0,35
Texas A&M,17-8,,43,35,30,101,36.0,36
Miami,20-5,,35,37,41,118,37.7,37
SMU,17-8,,36,38,39,21,37.7,37
Ohio State,16-9,,38,40,38,32,38.7,39
UCLA,17-8,,40,42,35,61,39.0,40
Georgia,17-8,,39,43,40,76,40.7,41
San Diego State,18-6,,41,41,50,45,44.0,42
Santa Clara,22-6,,42,39,51,71,44.0,42
Baylor,13-12,,46,45,42,17,44.3,44
VCU,20-6,,47,46,46,53,46.3,45
New Mexico,19-6,,44,44,55,84,47.7,46
USC,18-7,,48,49,48,66,48.3,47
Washington,13-13,,52,47,49,77,49.3,48
TCU,16-9,,45,50,54,75,49.7,49
Seton Hall,18-8,,50,48,52,67,50.0,50
West Virginia,16-9,,54,56,43,92,51.0,51
UCF,17-7,,49,52,58,30,53.0,52
Cincinnati,14-12,,63,51,47,26,53.7,53
Missouri,17-8,,66,54,44,80,54.7,54
Oklahoma,13-12,,68,53,45,110,55.3,55
LSU,14-11,,67,55,53,87,58.3,56
McNeese,22-5,,57,62,60,220,59.7,57
South Florida,18-8,,56,60,66,73,60.7,58
Tulsa,20-6,,53,61,70,177,61.3,59
Nevada,17-8,,59,59,73,83,63.7,60
Virginia Tech,17-9,,58,65,69,31,64.0,61
Boise State,15-10,,60,58,77,28,65.0,62
Wake Forest,13-12,,65,71,59,18,65.0,62
Providence,11-15,,79,64,56,63,66.3,64
California,18-8,,61,66,74,97,67.0,65
Belmont,24-4,,55,57,95,181,69.0,66
Akron,20-5,,62,68,80,169,70.0,67
Northwestern,10-16,,76,69,65,35,70.0,67
Syracuse,15-12,,70,73,67,44,70.0,67
Oklahoma State,16-9,,72,63,76,46,70.3,70
Creighton,13-13,,81,78,63,38,74.0,71
Grand Canyon,16-9,,77,67,79,120,74.3,72
Butler,13-13,,80,83,61,91,74.7,73
Miami (OH),25-0,22.0,51,85,88,238,74.7,73
Stanford,16-10,,69,74,83,36,75.3,75
George Washington,15-11,,85,76,68,98,76.3,76
High Point,24-4,,78,90,62,324,76.7,77
Ole Miss,11-14,,92,81,57,54,76.7,77
Arizona State,13-12,,71,70,93,22,78.0,79
Colorado,14-12,,73,72,91,43,78.7,80
Yale,20-4,,64,75,99,108,79.3,81
Georgetown,13-12,,90,77,72,72,79.7,82
Minnesota,11-14,,86,84,71,82,80.3,83
Notre Dame,12-14,,87,80,75,39,80.7,84
Mississippi State,12-13,,94,86,64,59,81.3,85
Florida State,12-13,,82,79,89,51,83.3,86
Liberty,22-3,,75,89,86,152,83.3,86
Dayton,16-9,,91,92,78,62,87.0,88
Northern Iowa,17-10,,83,87,94,109,88.0,89
Stephen F. Austin,24-3,,74,82,109,331,88.3,90
George Mason,21-5,,89,95,84,89,89.3,91
Wichita State,16-10,,84,91,97,134,90.7,92
Colorado State,15-10,,96,93,90,124,93.0,93
Kansas State,10-15,,100,101,82,33,94.3,94
Utah Valley,18-7,,88,88,110,155,95.3,95
Xavier,13-12,,97,94,96,55,95.7,96
Memphis,12-13,,105,99,85,68,96.3,97
Oregon,9-16,,107,97,87,27,97.0,98
Illinois State,17-10,,93,100,101,142,98.0,99
Marquette,9-17,,111,103,81,60,98.3,100
South Carolina,11-14,,112,96,92,94,100.0,101
UNC Wilmington,22-4,,95,106,107,217,102.7,102
Hawaii,18-6,,98,104,116,276,106.0,103
Davidson,15-10,,104,108,108,100,106.7,104
Wyoming,13-12,,101,98,122,99,107.0,105
Hofstra,17-10,,102,102,119,133,107.7,106
Murray State,19-9,,99,111,113,151,107.7,106
DePaul,13-12,,109,112,103,116,108.0,108
Sam Houston,17-8,,106,107,111,182,108.0,108
Pacific,17-11,,103,105,123,185,110.3,110
Pittsburgh,9-17,,124,109,100,37,111.0,111
San Francisco,15-13,,118,123,104,95,115.0,112
Florida Atlantic,14-12,,115,116,115,93,115.3,113
Duquesne,15-10,,117,110,120,90,115.7,114
UC Irvine,17-9,,120,114,114,160,116.0,115
Utah,9-16,,129,119,102,48,116.7,116
