team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,17-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,6,2.0,2
Arizona,18-0,1.0,3,2,3,9,2.7,3
Gonzaga,19-1,8.0,4,7,5,113,5.3,4
Purdue,17-1,4.0,5,4,7,8,5.3,4
Iowa State,17-2,9.0,6,6,6,43,6.0,6
Houston,17-1,6.0,10,5,4,28,6.3,7
Illinois,15-3,11.0,9,8,9,11,8.7,8
Connecticut,18-1,2.0,8,11,11,22,10.0,9
Michigan State,17-2,10.0,11,9,13,24,11.0,10
Florida,14-5,16.0,14,10,10,12,11.3,11
BYU,16-2,13.0,12,14,12,10,12.7,12
Louisville,13-5,23.0,15,15,8,15,12.7,12
Nebraska,18-0,7.0,7,12,19,60,12.7,12
Virginia,16-2,14.0,13,13,22,53,16.0,15
Vanderbilt,16-3,15.0,16,16,18,25,16.7,16
Kansas,13-5,19.0,18,19,15,3,17.3,17
Texas Tech,15-4,12.0,17,17,20,1,18.0,18
Alabama,13-5,17.0,20,18,17,5,18.3,19
St. John's,14-5,,23,22,14,23,19.7,20
Tennessee,12-6,,26,23,16,31,21.7,21
Arkansas,14-5,20.0,21,21,24,7,22.0,22
Iowa,14-5,,22,20,27,56,23.0,23
Kentucky,12-6,,29,24,21,21,24.7,24
Saint Louis,18-1,24.0,19,30,28,115,25.7,25
Georgia,16-3,21.0,24,26,32,88,27.3,26
Clemson,16-4,18.0,31,29,25,70,28.3,27
Utah State,15-2,,25,25,36,49,28.7,28
NC State,13-6,,30,28,29,13,29.0,29
Auburn,12-7,,34,31,23,2,29.3,30
Villanova,14-4,,33,27,33,41,31.0,31
Indiana,12-7,,35,37,26,46,32.7,32
North Carolina,14-4,22.0,27,35,37,17,33.0,33
Saint Mary's,17-3,,28,33,38,35,33.0,33
SMU,14-5,,32,32,39,33,34.3,35
Ohio State,13-5,,36,34,35,37,35.0,36
Texas A&M,14-4,,41,38,30,111,36.3,37
Wisconsin,13-5,,37,39,34,52,36.7,38
UCLA,12-6,,40,41,31,72,37.3,39
Miami,15-4,,38,36,42,130,38.7,40
Texas,11-7,,43,40,40,40,41.0,41
