team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,4,1.0,1
Arizona,15-0,1.0,2,3,4,7,3.0,2
Iowa State,15-0,3.0,3,2,5,40,3.3,3
Duke,14-1,6.0,4,7,2,8,4.3,4
Gonzaga,16-1,8.0,5,5,3,103,4.3,4
Purdue,14-1,5.0,7,4,6,6,5.7,6
Vanderbilt,15-0,11.0,6,6,12,22,8.0,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,12-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,38,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,14-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,19,13,13,19,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,23,17.7,17
Nebraska,15-0,10.0,11,21,23,60,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,21,17,22,66,20.0,19
Iowa,12-3,19.0,18,19,28,36,21.7,21
Utah State,13-1,,16,26,27,48,23.0,22
Indiana,12-3,,30,24,17,30,23.7,23
St. John's,10-5,,31,23,18,20,24.0,24
Arkansas,12-3,15.0,26,22,25,9,24.3,25
North Carolina,13-2,17.0,22,27,33,13,27.3,26
Kentucky,9-6,,35,30,21,17,28.7,27
Georgia,13-2,18.0,28,28,32,108,29.3,28
Villanova,12-3,,29,25,34,50,29.3,28
Clemson,13-3,,32,35,24,78,30.3,30
Saint Louis,14-1,,24,32,36,102,30.7,31
Saint Mary's,15-2,,25,29,38,35,30.7,31
NC State,11-5,,36,33,30,12,33.0,33
SMU,12-3,24.0,27,31,41,25,33.0,33
Auburn,9-6,,37,37,26,3,33.3,35
Baylor,10-4,,39,34,35,18,36.0,36
Miami,13-2,,33,36,40,141,36.3,37
UCLA,10-5,,44,39,29,89,37.3,38
Ohio State,10-4,,38,38,37,39,37.7,39
Texas A&M,12-3,,48,43,31,110,40.7,40
Creighton,10-6,,41,40,42,37,41.0,41
Wisconsin,10-5,,51,42,39,47,44.0,42
UCF,12-2,25.0,34,44,55,21,44.3,43
LSU,12-3,,46,41,48,85,45.0,44
