team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,23-2,4.0,3,3,4,7,3.3,3
Houston,23-3,2.0,6,4,3,30,4.3,4
Illinois,21-5,10.0,4,5,7,11,5.3,5
Iowa State,23-3,6.0,5,7,5,57,5.7,6
Florida,20-6,12.0,9,6,6,16,7.0,7
Purdue,21-5,7.0,8,8,9,9,8.3,8
Gonzaga,25-2,11.0,7,11,8,106,8.7,9
Connecticut,24-2,5.0,10,9,11,24,10.0,10
Louisville,19-7,21.0,12,15,10,19,12.3,11
Vanderbilt,21-4,19.0,13,12,13,20,12.7,12
Michigan State,21-5,15.0,15,10,14,15,13.0,13
Nebraska,22-4,9.0,11,13,18,58,14.0,14
Kansas,19-6,8.0,14,14,15,2,14.3,15
Tennessee,18-7,,22,19,12,25,17.7,16
Texas Tech,19-7,13.0,16,17,20,1,17.7,16
Arkansas,19-6,20.0,18,16,21,8,18.3,18
Alabama,18-7,25.0,21,18,17,4,18.7,19
BYU,19-6,23.0,20,22,19,10,20.3,20
St. John's,20-5,17.0,24,21,16,28,20.3,20
Virginia,22-3,14.0,19,20,23,67,20.7,22
Saint Louis,24-2,18.0,17,26,26,104,23.0,23
NC State,19-8,,29,23,25,13,25.7,24
Utah State,22-3,,23,25,29,51,25.7,24
Kentucky,17-9,,28,31,22,14,27.0,26
Iowa,19-7,,27,24,34,46,28.3,27
Auburn,14-11,,32,30,24,3,28.7,28
Villanova,21-5,,30,27,31,38,29.3,29
Saint Mary's,23-4,,26,28,35,59,29.7,30
Clemson,20-6,,31,33,27,68,30.3,31
North Carolina,20-6,16.0,25,34,36,12,31.7,32
Texas,17-9,,37,29,32,52,32.7,33
Wisconsin,18-8,24.0,33,32,33,48,32.7,33
Indiana,17-9,,34,38,28,41,33.3,35
Texas A&M,17-8,,43,36,30,97,36.3,36
SMU,18-8,,36,35,39,22,36.7,37
Ohio State,17-9,,38,37,38,31,37.7,38
Miami,21-5,,35,40,41,119,38.7,39
UCLA,17-9,,40,42,37,62,39.7,40
Georgia,18-8,,39,41,40,76,40.0,41
Santa Clara,22-6,,42,39,51,74,44.0,42
Baylor,13-13,,46,49,42,17,45.7,43
VCU,21-6,,47,45,45,56,45.7,43
San Diego State,18-7,,41,43,54,50,46.0,45
New Mexico,20-6,,44,44,53,88,47.0,46
USC,18-7,,48,48,48,64,48.0,47
Washington,13-13,,52,46,49,77,49.0,48
Seton Hall,18-8,,50,47,52,66,49.7,49
TCU,16-10,,45,52,55,70,50.7,50
West Virginia,16-9,,54,56,43,90,51.0,51
UCF,18-7,,49,50,57,29,52.0,52
Cincinnati,14-12,,63,51,47,23,53.7,53
Missouri,17-8,,66,55,44,80,55.0,54
Oklahoma,13-12,,68,53,46,109,55.7,55
LSU,14-12,,67,54,50,83,57.0,56
McNeese,22-5,,57,63,60,214,60.0,57
South Florida,18-8,,56,60,66,73,60.7,58
Tulsa,20-6,,53,62,70,172,61.7,59
Virginia Tech,17-10,,58,61,69,32,62.7,60
Wake Forest,13-12,,65,71,59,18,65.0,61
Boise State,15-10,,60,59,77,27,65.3,62
Providence,11-15,,79,66,56,63,67.0,63
California,18-8,,61,68,74,99,67.7,64
Grand Canyon,17-9,,77,58,72,118,69.0,65
Belmont,24-4,,55,57,96,182,69.3,66
Akron,21-5,,62,67,80,174,69.7,67
Syracuse,15-12,,70,72,67,45,69.7,67
Nevada,17-9,,59,70,81,84,70.0,69
Northwestern,10-16,,76,69,65,34,70.0,69
Oklahoma State,16-9,,72,64,76,42,70.7,71
Miami (OH),26-0,22.0,51,84,83,242,72.7,72
Creighton,13-13,,81,79,63,40,74.3,73
Arizona State,14-12,,71,65,89,21,75.0,74
Butler,13-13,,80,85,61,85,75.3,75
Stanford,16-10,,69,74,85,39,76.0,76
High Point,24-4,,78,90,62,325,76.7,77
Minnesota,12-14,,86,76,68,82,76.7,77
Ole Miss,11-14,,92,81,58,55,77.0,79
George Washington,15-12,,85,80,71,96,78.7,80
Colorado,14-12,,73,73,92,47,79.3,81
Yale,20-4,,64,75,99,107,79.3,81
Georgetown,13-12,,90,78,73,72,80.3,83
Mississippi State,12-13,,94,86,64,54,81.3,84
Notre Dame,12-14,,87,82,75,43,81.3,84
Florida State,13-13,,82,77,88,44,82.3,86
Liberty,22-3,,75,89,86,153,83.3,87
Dayton,16-9,,91,92,79,65,87.3,88
Northern Iowa,17-10,,83,87,94,108,88.0,89
