team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,7,3.0,3
Florida,,4.0,4,,5,12,4.5,4
Houston,,5.0,5,,4,20,4.5,4
Iowa State,,6.0,6,,6,37,6.0,6
Gonzaga,,12.0,7,,8,88,7.5,7
Illinois,,13.0,8,,7,16,7.5,7
Purdue,,8.0,9,,9,10,9.0,9
Connecticut,,7.0,10,,10,29,10.0,10
Michigan State,,11.0,11,,13,13,12.0,11
Vanderbilt,,16.0,13,,14,15,13.5,12
Louisville,,23.0,17,,11,22,14.0,13
Arkansas,,14.0,15,,17,8,16.0,14
Nebraska,,15.0,14,,18,61,16.0,14
St. John's,,10.0,16,,16,26,16.0,14
Tennessee,,,20,,12,17,16.0,14
Virginia,,9.0,12,,20,43,16.0,14
Alabama,,18.0,18,,15,5,16.5,19
Texas Tech,,20.0,19,,21,1,20.0,20
BYU,,,23,,19,14,21.0,21
Kansas,,17.0,21,,22,2,21.5,22
Saint Mary's,,22.0,22,,27,62,24.5,23
Wisconsin,,19.0,25,,24,27,24.5,23
Kentucky,,,28,,23,11,25.5,25
North Carolina,,21.0,24,,30,9,27.0,26
Ohio State,,,29,,26,25,27.5,27
UCLA,,,30,,25,36,27.5,27
Iowa,,,27,,31,66,29.0,29
Utah State,,,26,,34,40,30.0,30
Clemson,,,34,,28,56,31.0,31
Georgia,,,33,,33,68,33.0,32
Saint Louis,,,31,,35,101,33.0,32
Auburn,18-16,,38,38.0,29,6,35.0,34
Villanova,,,35,,36,39,35.5,35
Miami,,25.0,32,,40,94,36.0,36
NC State,,,36,,39,19,37.5,37
Texas A&M,,,44,,32,82,38.0,38
SMU,,,37,,42,21,39.5,39
Texas,,,42,,37,58,39.5,39
Indiana,18-14,,41,46.0,38,59,41.7,41
Oklahoma,19-15,,48,41.0,41,91,43.3,42
TCU,,,39,,48,65,43.5,43
Santa Clara,,,40,,49,45,44.5,44
VCU,,,43,,46,54,44.5,44
Cincinnati,18-15,,49,43.0,43,41,45.0,46
South Florida,,,45,,51,60,48.0,47
Baylor,16-16,,50,50.0,45,28,48.3,48
New Mexico,24-10,,46,49.0,55,103,50.0,49
San Diego State,22-11,,47,47.0,56,33,50.0,49
Missouri,,,58,,44,70,51.0,51
Seton Hall,21-12,,53,51.0,54,72,52.7,52
Washington,16-17,,57,53.0,50,73,53.3,53
UCF,,,51,,57,23,54.0,54
West Virginia,18-14,,59,61.0,47,78,55.7,55
McNeese,,,56,,60,180,58.0,56
Virginia Tech,19-13,,55,55.0,66,30,58.7,57
Northwestern,15-19,,65,57.0,58,32,60.0,58
Tulsa,27-7,,52,63.0,68,124,61.0,59
Florida State,18-15,,62,56.0,69,31,62.3,60
LSU,15-17,,77,62.0,53,79,64.0,61
Stanford,20-12,,61,58.0,74,55,64.3,62
Akron,,,54,,77,142,65.5,63
Boise State,20-12,,60,60.0,79,47,66.3,64
Ole Miss,15-20,,82,65.0,52,48,66.3,64
Grand Canyon,20-12,,71,59.0,71,122,67.0,66
Wake Forest,18-16,,66,76.0,61,18,67.7,67
Dayton,24-11,,69,72.0,64,57,68.3,68
High Point,,,75,,63,304,69.0,69
Providence,15-18,,80,73.0,59,71,70.7,70
Oklahoma State,20-14,,74,68.0,75,38,72.3,71
California,22-11,,67,71.0,80,90,72.7,72
Creighton,15-17,,83,77.0,62,53,74.0,73
USC,18-14,,79,80.0,67,76,75.3,74
Belmont,26-6,,63,69.0,95,182,75.7,75
Nevada,23-12,,70,75.0,83,89,76.0,76
Minnesota,15-17,,81,78.0,70,81,76.3,77
Arizona State,17-16,,73,67.0,90,24,76.7,78
Northern Iowa,,,72,,82,108,77.0,79
Miami (OH),,,64,,93,219,78.5,80
Butler,16-16,,84,87.0,65,96,78.7,81
Colorado,17-15,,76,70.0,91,51,79.0,82
Georgetown,16-18,,90,79.0,72,50,80.3,83
Wichita State,23-11,,78,83.0,84,100,81.7,84
George Washington,19-15,,91,82.0,73,87,82.0,85
Yale,24-7,,68,81.0,98,109,82.3,86
