team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,21-1,2.0,1,1,2,5,1.3,1
Arizona,22-0,1.0,2,2,3,8,2.3,2
Duke,21-1,4.0,3,3,1,6,2.3,2
Illinois,20-3,5.0,4,4,6,12,4.7,4
Iowa State,21-2,7.0,5,5,5,43,5.0,5
Houston,20-2,8.0,6,6,4,31,5.3,6
Connecticut,22-2,3.0,7,8,10,28,8.3,7
Florida,16-6,17.0,11,7,7,15,8.3,7
Purdue,19-4,12.0,8,9,9,7,8.7,9
Gonzaga,22-2,6.0,9,14,8,120,10.3,10
Kansas,17-5,11.0,13,11,12,1,12.0,11
Michigan State,19-4,10.0,12,10,14,19,12.0,11
Nebraska,21-2,9.0,10,12,18,57,13.3,13
Vanderbilt,19-3,15.0,14,13,15,18,14.0,14
Louisville,17-6,24.0,17,19,11,14,15.7,15
Tennessee,16-6,25.0,20,17,13,27,16.7,16
BYU,17-5,16.0,18,20,17,13,18.3,17
St. John's,18-5,22.0,22,18,16,20,18.7,18
Virginia,20-3,18.0,16,16,25,63,19.0,19
Iowa,17-5,,19,15,29,59,21.0,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,20
Alabama,15-7,,24,22,19,4,21.7,22
Saint Louis,22-1,19.0,15,25,28,104,22.7,23
NC State,18-6,,25,24,23,17,24.0,24
Arkansas,17-6,21.0,26,23,30,9,26.3,25
Kentucky,16-7,,28,31,20,10,26.3,25
Auburn,14-8,,30,28,22,3,26.7,27
Utah State,19-3,,23,26,32,51,27.0,28
North Carolina,18-4,14.0,27,29,33,11,29.7,29
Clemson,19-4,20.0,31,32,27,75,30.0,30
Texas A&M,17-5,,36,30,24,109,30.0,30
Villanova,18-5,,32,27,34,47,31.0,32
Indiana,16-8,,33,35,26,48,31.3,33
Saint Mary's,20-4,,29,33,38,54,33.3,34
Texas,14-9,,38,34,35,53,35.7,35
UCLA,16-7,,41,37,31,58,36.3,36
SMU,16-7,,34,36,40,29,36.7,37
Ohio State,15-7,,39,39,36,36,38.0,38
Georgia,16-6,,35,41,39,83,38.3,39
Miami,18-5,,37,42,41,118,40.0,40
Wisconsin,16-7,,43,40,37,56,40.0,40
Santa Clara,20-5,,40,38,51,71,43.0,42
Baylor,13-10,,49,44,42,16,45.0,43
UCF,17-5,,42,46,52,23,46.7,44
VCU,18-6,,47,48,46,60,47.0,45
Washington,12-11,,50,45,48,74,47.7,46
San Diego State,16-6,,44,43,58,38,48.3,47
USC,17-6,,48,50,47,67,48.3,47
New Mexico,18-5,,45,47,56,76,49.3,49
LSU,14-8,,56,49,45,92,50.0,50
Seton Hall,16-7,,51,51,57,68,53.0,51
TCU,13-9,,52,53,55,77,53.3,52
Missouri,16-7,,68,52,44,72,54.7,53
West Virginia,15-8,,63,62,43,98,56.0,54
Tulsa,20-3,,46,56,69,177,57.0,55
Oklahoma State,16-6,,61,55,67,41,61.0,56
Akron,19-4,,54,54,78,158,62.0,57
California,17-6,,55,61,72,99,62.7,58
Virginia Tech,16-8,,57,60,71,30,62.7,58
Nevada,16-7,,60,59,73,82,64.0,60
McNeese,18-5,,62,68,63,217,64.3,61
Boise State,14-9,,59,58,77,26,64.7,62
Butler,13-11,,66,77,53,94,65.3,63
Ole Miss,11-11,,82,64,50,49,65.3,63
Cincinnati,11-12,,83,65,54,22,67.3,65
South Florida,15-8,,65,67,70,65,67.3,65
Syracuse,13-11,,69,69,65,33,67.7,67
Oklahoma,11-12,,85,70,49,106,68.0,68
Providence,10-13,,84,66,59,62,69.7,69
Belmont,22-3,,58,57,95,166,70.0,70
Grand Canyon,15-7,,67,63,80,122,70.0,70
Wake Forest,11-12,,70,79,64,25,71.0,72
Minnesota,11-12,,72,74,68,91,71.3,73
Northwestern,10-13,,77,71,66,35,71.3,73
Creighton,12-11,,81,75,60,37,72.0,75
George Mason,20-3,,74,80,74,86,76.0,76
Miami (OH),23-0,23.0,53,87,89,231,76.3,77
High Point,21-4,,78,92,62,322,77.3,78
Yale,17-4,,64,73,100,103,79.0,79
Arizona State,12-11,,73,72,94,24,79.7,80
Colorado,13-10,,75,76,88,42,79.7,80
Mississippi State,11-12,,94,86,61,44,80.3,82
Liberty,20-3,,71,88,84,153,81.0,83
Notre Dame,11-12,,87,81,76,46,81.3,84
Stanford,14-9,,79,78,90,32,82.3,85
George Washington,13-11,,90,82,79,100,83.7,86
Illinois State,16-8,,76,84,91,146,83.7,86
Georgetown,13-11,,93,83,81,81,85.7,88
Kansas State,10-12,,92,90,75,39,85.7,88
Dayton,15-9,,95,98,83,61,92.0,90
Murray State,18-7,,86,89,102,141,92.3,91
Stephen F. Austin,20-3,,80,85,112,330,92.3,91
Wichita State,14-9,,88,94,96,127,92.7,93
