team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,22-1,2.0,1,1,2,5,1.3,1
Arizona,23-0,1.0,2,2,3,9,2.3,2
Duke,21-2,4.0,3,3,1,6,2.3,2
Houston,21-2,3.0,6,5,4,31,5.0,4
Illinois,20-4,8.0,4,4,7,11,5.0,4
Iowa State,21-2,,5,6,5,46,5.3,6
Florida,17-6,14.0,9,7,6,16,7.3,7
Connecticut,22-2,6.0,8,8,9,28,8.3,8
Gonzaga,23-2,12.0,7,12,8,112,9.0,9
Purdue,19-4,13.0,10,10,10,8,10.0,10
Michigan State,20-4,10.0,12,9,12,18,11.0,11
Nebraska,21-2,7.0,11,11,17,58,13.0,12
Kansas,18-5,9.0,13,13,14,1,13.3,13
Vanderbilt,19-4,19.0,14,14,16,21,14.7,14
Louisville,17-6,24.0,17,19,11,17,15.7,15
Tennessee,16-7,,21,17,13,27,17.0,16
St. John's,18-5,17.0,22,16,15,20,17.7,17
Virginia,20-3,15.0,16,15,23,59,18.0,18
BYU,17-6,22.0,18,22,18,15,19.3,19
Texas Tech,17-6,16.0,19,21,21,3,20.3,20
Alabama,16-7,,23,20,19,4,20.7,21
Saint Louis,23-1,18.0,15,25,27,104,22.3,22
Iowa,18-5,,20,18,30,56,22.7,23
Arkansas,17-6,21.0,26,23,24,7,24.3,24
NC State,18-6,,27,24,26,14,25.7,25
Kentucky,17-7,25.0,28,31,20,12,26.3,26
Auburn,14-9,,31,30,22,2,27.7,27
North Carolina,19-4,11.0,24,27,32,10,27.7,27
Clemson,20-4,20.0,30,29,25,68,28.0,29
Utah State,20-3,,25,26,33,52,28.0,29
Villanova,18-5,,32,28,34,43,31.3,31
Indiana,16-8,,33,35,28,41,32.0,32
Saint Mary's,21-4,,29,32,36,53,32.3,33
Texas A&M,17-6,,39,33,29,105,33.7,34
Texas,15-9,,36,34,35,44,35.0,35
UCLA,17-7,,38,39,31,60,36.0,36
Georgia,17-6,,35,37,38,85,36.7,37
SMU,16-7,,34,36,40,22,36.7,37
Wisconsin,16-7,,43,40,37,51,40.0,39
Ohio State,15-8,,40,42,39,32,40.3,40
Miami,18-5,,37,43,42,122,40.7,41
Baylor,13-10,,46,44,41,13,43.7,42
Santa Clara,21-5,,41,38,53,72,44.0,43
San Diego State,17-6,,42,41,52,33,45.0,44
VCU,18-6,,49,46,46,64,47.0,45
Washington,12-12,,51,45,47,73,47.7,46
USC,18-6,,48,48,48,65,48.0,47
New Mexico,18-6,,45,47,58,81,50.0,48
UCF,17-6,,44,50,59,29,51.0,49
Seton Hall,16-8,,52,49,55,71,52.0,50
Missouri,16-7,,62,52,43,87,52.3,51
LSU,14-9,,58,51,49,91,52.7,52
TCU,14-9,,53,54,56,78,54.3,53
Tulsa,20-4,,47,55,67,177,56.3,54
