team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,26-2,2.0,3,3,3,7,3.0,3
Florida,22-6,7.0,6,4,5,11,5.0,4
Illinois,22-7,10.0,5,5,8,13,6.0,5
Houston,24-5,5.0,10,6,4,30,6.7,6
Iowa State,24-4,4.0,8,7,6,54,7.0,7
Gonzaga,28-2,9.0,4,11,7,102,7.3,8
Purdue,22-6,8.0,7,8,9,14,8.0,9
Connecticut,27-3,6.0,9,9,10,24,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,24-4,12.0,12,12,17,64,13.7,12
Kansas,21-7,14.0,14,14,16,1,14.7,13
Louisville,20-8,24.0,16,17,11,22,14.7,13
Vanderbilt,22-6,25.0,17,13,14,20,14.7,13
Texas Tech,21-7,16.0,15,15,18,2,16.0,16
Tennessee,20-8,22.0,20,19,12,25,17.0,17
Virginia,25-4,11.0,13,18,22,65,17.7,18
Alabama,21-7,17.0,19,20,15,5,18.0,19
Arkansas,21-7,20.0,18,16,20,8,18.0,19
BYU,20-8,19.0,21,21,19,9,20.3,21
St. John's,22-6,15.0,24,22,21,28,22.3,22
Saint Louis,25-3,23.0,23,26,24,109,24.3,23
Saint Mary's,26-4,,22,23,29,66,24.7,24
Utah State,23-5,,25,25,28,50,26.0,25
Kentucky,18-10,,29,29,23,12,27.0,26
Iowa,20-9,,27,24,31,56,27.3,27
North Carolina,22-6,18.0,26,27,30,10,27.7,28
NC State,19-10,,28,30,26,16,28.0,29
Villanova,22-6,,30,28,34,44,30.7,30
Auburn,15-13,,35,37,25,3,32.3,31
Wisconsin,19-9,,34,34,35,48,34.3,32
Miami,23-6,,32,31,41,116,34.7,33
SMU,19-9,,31,33,40,19,34.7,33
Texas A&M,19-9,,42,36,27,97,35.0,35
Georgia,19-9,,33,35,38,71,35.3,36
Clemson,20-8,,36,40,33,76,36.3,37
Texas,17-11,,40,32,37,51,36.3,37
UCLA,19-10,,37,41,32,52,36.7,39
Ohio State,17-11,,38,39,39,31,38.7,40
Indiana,17-11,,39,43,36,43,39.3,41
Santa Clara,23-7,,41,38,50,69,43.0,42
San Diego State,19-8,,43,42,52,49,45.7,43
VCU,22-7,,47,45,45,57,45.7,43
UCF,20-7,,44,46,51,36,47.0,45
Cincinnati,16-13,,54,44,44,26,47.3,46
Baylor,14-14,,50,50,43,18,47.7,47
New Mexico,21-7,,45,47,54,93,48.7,48
Missouri,20-9,,59,48,42,80,49.7,49
TCU,18-10,,46,52,53,74,50.3,50
Washington,14-14,,55,49,48,73,50.7,51
South Florida,20-8,,51,54,58,62,54.3,52
Seton Hall,19-10,,56,51,57,68,54.7,53
LSU,15-13,,64,53,49,79,55.3,54
Oklahoma,14-14,,66,56,46,96,56.0,55
Tulsa,23-6,,48,57,69,159,58.0,56
West Virginia,16-12,,65,64,47,86,58.7,57
USC,18-10,,62,61,56,67,59.7,58
Virginia Tech,18-10,,53,58,70,23,60.3,59
McNeese,24-5,,60,68,59,219,62.3,60
Akron,24-5,,57,59,74,175,63.3,61
California,20-8,,58,60,73,94,63.7,62
Belmont,26-4,,52,55,88,176,65.0,63
Providence,13-15,,77,66,55,70,66.0,64
Northwestern,13-16,,69,69,63,32,67.0,65
Boise State,17-11,,61,63,79,27,67.7,66
Minnesota,14-15,,72,65,67,78,68.0,67
Nevada,19-9,,63,67,78,84,69.3,68
Grand Canyon,18-10,,73,62,75,124,70.0,69
Wake Forest,14-14,,67,79,64,21,70.0,69
Dayton,20-9,,71,74,68,61,71.0,71
Butler,15-14,,79,80,60,88,73.0,72
Miami (OH),29-0,21.0,49,86,85,233,73.3,73
Syracuse,15-13,,78,76,72,39,75.3,74
Creighton,14-15,,84,78,65,38,75.7,75
Colorado,16-13,,70,72,86,46,76.0,76
High Point,27-4,,76,91,61,315,76.0,76
Stanford,17-11,,74,73,81,47,76.0,76
Oklahoma State,17-12,,80,75,77,34,77.3,79
Florida State,15-14,,81,71,82,35,78.0,80
George Washington,16-13,,86,77,71,92,78.0,80
Arizona State,14-14,,75,70,91,17,78.7,82
Ole Miss,11-17,,92,85,62,63,79.7,83
Yale,21-5,,68,81,101,112,83.3,84
Mississippi State,13-16,,97,97,66,58,86.7,85
Northern Iowa,18-12,,85,84,93,108,87.3,86
Notre Dame,13-16,,93,83,87,40,87.7,87
Colorado State,18-10,,88,87,89,120,88.0,88
Wichita State,19-10,,83,89,92,123,88.0,88
Georgetown,13-16,,99,88,80,59,89.0,90
Utah Valley,21-7,,82,82,107,158,90.3,91
Marquette,10-18,,104,94,76,53,91.3,92
Kansas State,11-17,,100,100,83,37,94.3,93
Illinois State,19-11,,90,98,98,141,95.3,94
Xavier,14-15,,98,96,94,55,96.0,95
Oregon,11-18,,107,99,84,29,96.7,96
South Carolina,12-16,,108,92,90,89,96.7,96
Stephen F. Austin,25-4,,87,90,114,333,97.0,98
Hofstra,19-10,,91,93,108,142,97.3,99
UNC Wilmington,25-4,,89,103,105,212,99.0,100
Sam Houston,20-8,,95,102,106,171,101.0,101
DePaul,15-13,,102,101,102,114,101.7,102
Liberty,23-5,,94,113,99,140,102.0,103
George Mason,22-7,,103,108,96,95,102.3,104
Wyoming,15-13,,96,95,119,104,103.3,105
Davidson,17-11,,106,105,109,99,106.7,106
Utah,10-18,,116,112,103,45,110.3,107
Murray State,20-10,,101,115,116,144,110.7,108
Pittsburgh,10-18,,123,109,100,41,110.7,108
Memphis,12-16,,118,118,97,81,111.0,110
UIC,17-13,,111,104,118,128,111.0,110
UAB,18-10,,112,119,104,155,111.7,112
Hawaii,20-7,,105,110,121,279,112.0,113
UC Irvine,19-10,,117,111,112,162,113.3,114
Pacific,17-13,,110,106,126,181,114.0,115
St. Thomas,22-8,,109,107,132,317,116.0,116
Southern Illinois,15-15,,115,114,122,119,117.0,117
Florida Atlantic,16-13,,119,121,113,103,117.7,118
Bradley,19-11,,114,129,115,136,119.3,119
Maryland,11-17,,140,123,95,42,119.3,119
Seattle,18-12,,121,117,128,153,122.0,121
San Francisco,15-15,,127,133,110,101,123.3,122
UNLV,14-14,,129,124,117,85,123.3,122
UC San Diego,20-9,,120,116,138,198,124.7,124
Penn State,12-17,,130,131,120,60,127.0,125
Rhode Island,15-14,,136,135,111,126,127.3,126
Duquesne,16-12,,132,126,125,83,127.7,127
Cal Baptist,20-8,,113,122,152,249,129.0,128
East Tennessee State,21-9,,125,137,127,253,129.7,129
North Dakota State,23-7,,124,125,144,319,131.0,130
William & Mary,18-11,,122,134,143,193,133.0,131
Fresno State,12-16,,134,120,148,98,134.0,132
Navy,24-6,,131,136,136,349,134.3,133
Saint Joseph's,19-10,,141,132,130,157,134.3,133
Winthrop,20-10,,126,138,140,182,134.7,135
Richmond,15-13,,138,139,131,152,136.0,136
UC Santa Barbara,18-11,,135,128,145,203,136.0,136
UTRGV,16-13,,133,130,147,248,136.7,138
Washington State,12-18,,128,127,155,87,136.7,138
North Texas,16-13,,153,143,123,151,139.7,140
Arkansas State,20-11,,144,142,134,173,140.0,141
Saint Bonaventure,15-14,,146,148,129,91,141.0,142
Troy,20-11,,137,151,135,160,141.0,142
Western Kentucky,17-11,,143,144,142,132,143.0,144
Rutgers,11-17,,164,150,124,75,146.0,145
Montana State,16-13,,139,140,165,266,148.0,146
Austin Peay,21-7,,142,149,154,320,148.3,147
Wright State,19-11,,147,155,146,206,149.3,148
Loyola Marymount,15-15,,167,141,141,125,149.7,149
Kennesaw State,17-11,,158,171,133,208,154.0,150
Kent State,21-8,,151,161,150,145,154.0,150
Bowling Green,17-13,,165,147,151,169,154.3,152
Valparaiso,17-13,,148,145,172,191,155.0,153
Cornell,13-12,,154,164,149,163,155.7,154
Robert Morris,21-10,,149,146,173,298,156.0,155
Boston College,10-19,,156,163,153,72,157.3,156
Georgia Tech,11-18,,169,168,137,90,158.0,157
Oakland,16-14,,163,153,158,139,158.0,157
Charleston,20-10,,152,160,163,130,158.3,159
Harvard,16-10,,150,159,168,235,159.0,160
Temple,15-13,,173,170,139,224,160.7,161
Toledo,15-13,,166,157,166,82,163.0,162
Middle Tennessee,15-14,,157,177,157,106,163.7,163
Northern Colorado,18-11,,155,162,175,316,164.0,164
Portland State,18-9,,145,158,193,289,165.3,165
Cal State Northridge,18-11,,170,156,178,214,168.0,166
Penn,14-11,,159,172,176,143,169.0,167
Central Arkansas,20-11,,168,154,188,263,170.0,168
Fordham,16-13,,178,167,167,149,170.7,169
Idaho,16-13,,162,169,183,302,171.3,170
Towson,16-14,,183,176,160,105,173.0,171
Appalachian State,19-12,,182,184,156,250,174.0,172
Lipscomb,18-12,,181,180,162,227,174.3,173
Mercer,18-12,,179,185,159,229,174.3,173
Marshall,19-12,,161,197,169,118,175.7,175
Oregon State,16-14,,177,179,174,117,176.7,176
UC Davis,17-12,,176,152,204,210,177.3,177
UT Arlington,15-13,,171,165,199,179,178.3,178
New Mexico State,13-15,,186,182,170,166,179.3,179
Columbia,16-10,,174,186,179,190,179.7,180
Furman,19-11,,187,188,164,238,179.7,180
Merrimack,20-10,,189,175,184,200,182.7,182
Charlotte,15-13,,175,187,189,150,183.7,183
Northern Kentucky,18-12,,190,178,187,258,185.0,184
South Alabama,21-10,,180,194,181,264,185.0,184
Marist,18-10,,172,193,195,255,186.7,186
Tulane,17-11,,192,191,177,107,186.7,186
Utah Tech,18-12,,160,174,227,148,187.0,188
Massachusetts,15-15,,198,203,161,164,187.3,189
Texas A&M-CC,15-14,,196,189,186,231,190.3,190
Monmouth,15-14,,188,199,192,207,193.0,191
Drake,12-18,,200,200,185,131,195.0,192
Jacksonville State,14-14,,213,202,171,165,195.3,193
Montana,15-14,,191,183,212,236,195.3,193
Weber State,15-14,,194,190,203,291,195.7,195
Eastern Washington,12-17,,201,166,221,234,196.0,196
Queens,18-13,,199,192,197,285,196.0,196
Siena,19-11,,195,201,200,286,198.7,198
Samford,17-13,,214,205,180,242,199.7,199
Campbell,13-17,,210,195,196,121,200.3,200
Buffalo,16-13,,184,196,224,188,201.3,201
James Madison,17-14,,208,215,182,167,201.7,202
UT Martin,21-10,,185,216,206,322,202.3,203
Youngstown State,15-16,,206,212,190,297,202.7,204
Cal State Fullerton,15-14,,193,173,244,172,203.3,205
New Orleans,14-15,,205,181,230,228,205.3,206
South Dakota State,14-17,,203,214,202,272,206.3,207
Quinnipiac,18-12,,212,217,191,196,206.7,208
Elon,14-15,,204,209,208,156,207.0,209
LIU,21-10,,197,211,216,351,208.0,210
Ohio,15-13,,215,221,194,113,210.0,211
FIU,13-15,,202,204,225,133,210.3,212
Howard,18-10,,209,213,213,360,211.7,213
Drexel,16-14,,211,222,211,215,214.7,214
Missouri State,13-15,,219,219,210,187,216.0,215
Tennessee State,21-9,,207,206,235,257,216.0,215
Lamar,12-17,,229,218,214,299,220.3,217
Green Bay,17-14,,220,198,251,189,223.0,218
Coastal Carolina,19-12,,216,228,231,217,225.0,219
Louisiana Tech,16-12,,242,236,198,237,225.3,220
Indiana State,10-20,,226,220,234,161,226.7,221
Vermont,19-11,,227,246,207,345,226.7,221
UMBC,20-8,,239,223,220,363,227.3,223
La Salle,8-20,,241,229,217,33,229.0,224
Radford,16-14,,243,239,205,305,229.0,224
Tarleton State,14-15,,217,208,264,192,229.7,226
Stony Brook,17-12,,221,224,245,202,230.0,227
Wofford,19-11,,228,237,226,321,230.3,228
Texas State,19-12,,240,243,209,268,230.7,229
Southern Miss,16-15,,222,225,246,204,231.0,230
Colgate,17-13,,224,247,223,256,231.3,231
UNC Asheville,14-15,,231,235,229,170,231.7,232
Rice,11-17,,256,240,201,194,232.3,233
Cal Poly,13-16,,225,207,269,185,233.7,234
Southeast Missouri State,18-12,,223,230,249,270,234.0,235
San Diego,11-19,,238,227,238,201,234.3,236
Iona,17-13,,234,250,222,261,235.3,237
Old Dominion,11-20,,249,241,218,135,236.0,238
American,16-15,,255,245,215,282,238.3,239
Nicholls,12-17,,248,242,228,230,239.3,240
San Jose State,8-20,,251,231,237,111,239.7,241
Eastern Michigan,10-19,,235,238,250,180,241.0,242
Portland,12-18,,232,210,281,115,241.0,242
Bethune-Cookman,16-13,,250,233,241,271,241.3,244
Denver,15-16,,233,226,265,260,241.3,244
Saint Peter's,16-11,,236,249,243,222,242.7,246
Western Carolina,13-15,,245,251,233,197,243.0,247
Fairfield,19-11,,230,252,248,265,243.3,248
Florida Gulf Coast,14-17,,253,264,219,275,245.3,249
Abilene Christian,13-15,,237,234,268,137,246.3,250
