team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,7,1.7,2
Arizona,23-2,4.0,3,3,4,6,3.3,3
Houston,23-3,2.0,4,4,3,30,3.7,4
Illinois,21-5,10.0,5,6,7,12,6.0,5
Florida,19-6,12.0,9,5,5,14,6.3,6
Iowa State,23-3,6.0,8,7,6,53,7.0,7
Gonzaga,25-2,11.0,6,10,8,105,8.0,8
Purdue,21-4,7.0,7,8,9,10,8.0,8
Connecticut,24-2,5.0,10,9,11,24,10.0,10
Louisville,19-6,21.0,12,14,10,18,12.0,11
Vanderbilt,21-4,19.0,13,12,13,23,12.7,12
Nebraska,22-3,9.0,11,11,18,58,13.3,13
Kansas,19-6,8.0,14,15,14,3,14.3,14
Michigan State,20-5,15.0,15,13,15,16,14.3,14
Texas Tech,19-6,13.0,16,16,20,1,17.3,16
Tennessee,18-7,,22,19,12,20,17.7,17
Alabama,18-7,25.0,21,18,17,4,18.7,18
Arkansas,19-6,20.0,18,17,21,8,18.7,18
BYU,19-6,23.0,20,22,19,9,20.3,20
St. John's,20-5,17.0,24,21,16,26,20.3,20
Virginia,22-3,14.0,19,20,23,66,20.7,22
Saint Louis,24-1,18.0,17,23,24,101,21.3,23
Utah State,22-3,,23,24,28,50,25.0,24
Kentucky,17-8,,28,27,22,13,25.7,25
North Carolina,20-5,16.0,25,28,32,11,28.3,26
Iowa,18-7,,27,25,37,51,29.7,27
Auburn,14-11,,32,33,25,2,30.0,28
NC State,18-8,,29,31,30,17,30.0,28
Villanova,20-5,,30,26,34,42,30.0,28
Clemson,20-6,,31,34,26,67,30.3,31
Saint Mary's,23-4,,26,30,36,57,30.7,32
Wisconsin,18-7,24.0,33,32,29,48,31.3,33
Indiana,17-9,,34,36,27,37,32.3,34
Texas,16-9,,37,29,33,55,33.0,35
Texas A&M,17-8,,43,35,31,102,36.3,36
Miami,20-5,,35,37,41,114,37.7,37
SMU,17-8,,36,38,39,21,37.7,37
Ohio State,16-9,,38,40,38,32,38.7,39
UCLA,17-8,,40,42,35,60,39.0,40
Georgia,17-8,,39,43,40,75,40.7,41
San Diego State,18-6,,41,41,50,44,44.0,42
Santa Clara,22-6,,42,39,51,71,44.0,42
Baylor,13-12,,47,45,42,15,44.7,44
VCU,20-6,,46,46,46,56,46.0,45
New Mexico,19-6,,44,44,55,84,47.7,46
USC,18-7,,48,49,48,65,48.3,47
Washington,13-13,,52,47,49,74,49.3,48
Seton Hall,18-8,,49,48,52,69,49.7,49
TCU,16-9,,45,50,54,80,49.7,49
West Virginia,16-9,,54,56,43,94,51.0,51
Cincinnati,14-12,,63,51,47,25,53.7,52
UCF,17-7,,50,52,60,29,54.0,53
Missouri,17-8,,66,54,44,82,54.7,54
Oklahoma,13-12,,68,53,45,106,55.3,55
LSU,14-11,,67,55,53,87,58.3,56
McNeese,22-5,,56,62,58,220,58.7,57
South Florida,18-8,,57,60,67,77,61.3,58
Tulsa,20-6,,53,61,70,178,61.3,58
Nevada,17-8,,59,59,74,83,64.0,60
Virginia Tech,17-9,,58,65,69,31,64.0,60
Wake Forest,13-12,,64,71,59,19,64.7,62
Boise State,15-10,,60,58,78,28,65.3,63
Providence,11-15,,79,64,56,63,66.3,64
California,18-8,,61,66,73,97,66.7,65
Belmont,24-4,,55,57,95,180,69.0,66
Syracuse,15-12,,69,73,65,46,69.0,66
Akron,20-5,,62,68,80,169,70.0,68
Oklahoma State,16-9,,72,63,76,49,70.3,69
Northwestern,10-16,,77,69,66,36,70.7,70
Creighton,13-13,,81,78,63,40,74.0,71
Grand Canyon,16-9,,76,67,79,120,74.0,71
Butler,13-13,,80,83,61,91,74.7,73
Miami (OH),25-0,22.0,51,85,88,239,74.7,73
High Point,24-4,,75,90,62,322,75.7,75
Stanford,16-10,,70,74,83,35,75.7,75
George Washington,15-11,,84,76,68,98,76.0,77
Ole Miss,11-14,,92,81,57,52,76.7,78
Arizona State,13-12,,71,70,93,22,78.0,79
Colorado,14-12,,73,72,91,43,78.7,80
Georgetown,13-12,,90,77,72,72,79.7,81
Yale,20-4,,65,75,99,108,79.7,81
Minnesota,11-14,,86,84,71,79,80.3,83
Notre Dame,12-14,,87,80,75,41,80.7,84
Mississippi State,12-13,,94,86,64,61,81.3,85
Liberty,22-3,,74,89,86,153,83.0,86
Florida State,12-13,,82,79,89,45,83.3,87
Dayton,16-9,,89,92,77,62,86.0,88
Northern Iowa,17-10,,83,87,94,111,88.0,89
George Mason,21-5,,91,95,84,88,90.0,90
Stephen F. Austin,24-3,,78,82,110,330,90.0,90
Wichita State,16-10,,85,91,97,138,91.0,92
Colorado State,15-10,,95,93,90,123,92.7,93
Kansas State,10-15,,100,101,81,34,94.0,94
Utah Valley,18-7,,88,88,109,156,95.0,95
Xavier,13-12,,97,94,96,54,95.7,96
Memphis,12-13,,105,99,85,70,96.3,97
Oregon,9-16,,107,97,87,27,97.0,98
Illinois State,17-10,,93,100,101,139,98.0,99
Marquette,9-17,,111,103,82,59,98.7,100
South Carolina,11-14,,112,96,92,92,100.0,101
UNC Wilmington,22-4,,96,106,107,216,103.0,102
Hawaii,18-6,,98,104,116,277,106.0,103
Davidson,15-10,,104,108,108,100,106.7,104
Wyoming,13-12,,101,98,122,99,107.0,105
DePaul,13-12,,108,112,103,117,107.7,106
Hofstra,17-10,,102,102,119,133,107.7,106
Murray State,19-9,,99,111,113,147,107.7,106
Sam Houston,17-8,,106,107,111,183,108.0,109
Pacific,17-11,,103,105,124,184,110.7,110
Pittsburgh,9-17,,124,109,100,39,111.0,111
San Francisco,15-13,,118,123,104,95,115.0,112
Florida Atlantic,14-12,,115,116,115,93,115.3,113
Duquesne,15-10,,117,110,120,89,115.7,114
UC Irvine,17-9,,120,114,114,162,116.0,115
Utah,9-16,,128,119,102,47,116.3,116
UAB,16-10,,119,130,105,144,118.0,117
UIC,15-12,,116,113,125,134,118.0,117
Penn State,11-15,,122,126,112,64,120.0,119
Rhode Island,14-11,,136,118,106,127,120.0,119
Bradley,18-9,,113,131,117,129,120.3,121
St. Thomas,21-7,,110,115,136,311,120.3,121
Southern Illinois,12-15,,126,121,126,118,124.3,123
UNLV,13-12,,131,127,118,78,125.3,124
William & Mary,16-10,,114,125,137,187,125.3,124
Cal Baptist,19-7,,109,120,150,251,126.3,126
Maryland,10-15,,151,134,98,38,127.7,127
UC San Diego,18-9,,125,117,141,209,127.7,127
Seattle,16-11,,127,128,131,161,128.7,129
North Dakota State,21-6,,123,124,144,317,130.3,130
Winthrop,19-8,,121,132,139,159,130.7,131
East Tennessee State,19-8,,129,138,128,255,131.7,132
Troy,17-10,,132,143,127,158,134.0,133
North Texas,15-11,,148,136,121,167,135.0,134
Fresno State,12-13,,137,122,149,107,136.0,135
UC Santa Barbara,17-9,,133,129,146,211,136.0,135
Richmond,14-12,,142,137,130,146,136.3,137
Saint Bonaventure,14-11,,145,145,129,86,139.7,138
Bowling Green,16-10,,141,140,142,163,141.0,139
Wright State,17-10,,139,144,140,208,141.0,139
Austin Peay,19-6,,134,142,148,325,141.3,141
UTRGV,15-12,,140,135,151,235,142.0,142
Washington State,11-16,,135,133,160,85,142.7,143
Arkansas State,16-11,,147,148,134,173,143.0,144
Rutgers,10-15,,155,153,123,73,143.7,145
Cornell,12-11,,146,149,138,170,144.3,146
Kent State,19-7,,144,147,145,131,145.3,147
Montana State,15-11,,138,139,162,260,146.3,148
Portland State,17-7,,130,141,177,287,149.3,149
Boston College,9-16,,152,150,152,76,151.3,150
Northern Colorado,17-10,,143,146,166,308,151.7,151
Temple,15-10,,162,161,132,240,151.7,151
Saint Joseph's,15-10,,157,154,147,157,152.7,153
Navy,21-6,,150,156,153,348,153.0,154
Georgia Tech,11-15,,165,164,133,90,154.0,155
Loyola Marymount,13-15,,171,151,143,122,155.0,156
Oakland,14-13,,154,152,161,126,155.7,157
Mercer,17-10,,153,165,155,214,157.7,158
Marshall,17-10,,149,184,159,119,164.0,159
Toledo,13-13,,172,159,169,81,166.7,160
Valparaiso,14-13,,163,158,179,190,166.7,160
Harvard,14-10,,160,166,175,222,167.0,162
Middle Tennessee,12-13,,159,179,164,104,167.3,163
New Mexico State,12-13,,173,167,163,154,167.7,164
Towson,14-13,,176,171,156,96,167.7,164
Kennesaw State,14-11,,187,182,135,213,168.0,166
Fordham,14-12,,178,160,168,141,168.7,167
Western Kentucky,14-11,,175,175,158,149,169.3,168
Charleston,17-10,,164,172,173,124,169.7,169
Cal State Northridge,16-10,,174,157,184,205,171.7,170
Appalachian State,18-10,,183,176,157,250,172.0,171
Robert Morris,18-10,,161,170,186,290,172.3,172
UT Arlington,14-11,,158,168,193,176,173.0,173
Merrimack,18-9,,185,162,174,193,173.7,174
Penn,13-10,,169,174,180,145,174.3,175
Lipscomb,16-11,,186,173,165,227,174.7,176
Massachusetts,15-11,,191,185,154,155,176.7,177
Idaho,14-12,,167,177,187,302,177.0,178
UC Davis,16-10,,166,155,210,217,177.0,178
Oregon State,14-14,,184,181,172,113,179.0,180
Central Arkansas,17-10,,181,163,196,264,180.0,181
South Alabama,19-8,,168,193,183,259,181.3,182
Tulane,15-10,,190,183,171,110,181.3,182
Furman,17-10,,194,187,167,241,182.7,184
Montana,14-12,,182,169,204,215,185.0,185
Columbia,15-9,,180,191,185,194,185.3,186
Utah Tech,16-11,,156,178,224,151,186.0,187
Marist,16-10,,170,194,195,247,186.3,188
Texas A&M-CC,14-13,,196,188,182,237,188.7,189
Siena,18-9,,188,192,192,284,190.7,190
Quinnipiac,18-10,,202,202,178,196,194.0,191
UT Martin,20-7,,179,196,207,332,194.0,191
Buffalo,15-10,,177,186,220,191,194.3,193
Elon,14-13,,192,190,203,150,195.0,194
Northern Kentucky,16-11,,199,189,198,262,195.3,195
Monmouth,14-12,,193,207,188,207,196.0,196
Charlotte,13-12,,189,201,199,168,196.3,197
Drake,12-16,,200,209,181,135,196.7,198
Samford,15-12,,210,206,176,231,197.3,199
Jacksonville State,13-12,,216,211,170,172,199.0,200
Campbell,12-14,,207,200,191,128,199.3,201
Youngstown State,13-14,,206,203,190,297,199.7,202
FIU,12-13,,198,199,216,130,204.3,203
Queens,15-12,,205,204,205,282,204.7,204
LIU,18-9,,195,205,215,350,205.0,205
Cal State Fullerton,13-14,,197,180,243,174,206.7,206
