team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,4.0,1,1,3,3,1.7,1
Arizona,16-0,1.0,2,2,2,7,2.0,2
Duke,15-1,6.0,3,9,1,11,4.3,3
Purdue,15-1,5.0,6,3,6,6,5.0,4
Gonzaga,17-1,9.0,5,8,4,118,5.7,5
Iowa State,16-1,2.0,7,4,7,38,6.0,6
Vanderbilt,16-0,10.0,4,5,13,24,7.3,7
Houston,16-1,7.0,12,7,5,32,8.0,8
Illinois,13-3,13.0,10,6,8,15,8.0,8
Connecticut,17-1,3.0,8,10,10,23,9.3,10
BYU,15-1,11.0,9,12,12,8,11.0,11
Florida,12-5,19.0,15,11,9,13,11.7,12
Michigan State,15-2,12.0,13,13,17,21,14.3,13
Nebraska,17-0,8.0,11,15,20,66,15.3,14
Alabama,12-5,18.0,17,16,16,5,16.3,15
Louisville,12-5,20.0,20,20,11,19,17.0,16
Virginia,15-2,16.0,16,14,21,57,17.0,16
Kansas,12-5,,18,17,18,1,17.7,18
St. John's,12-5,,27,18,14,18,19.7,19
Tennessee,12-5,24.0,26,19,15,28,20.0,20
Utah State,14-1,23.0,14,21,27,46,20.7,21
Texas Tech,12-4,15.0,19,23,22,2,21.3,22
Iowa,12-4,,21,22,28,45,23.7,23
Clemson,15-3,22.0,28,26,25,76,26.3,24
Georgia,14-2,21.0,23,27,31,92,27.0,25
Kentucky,10-6,,34,28,19,14,27.0,25
NC State,12-5,,31,24,26,10,27.0,25
Villanova,14-3,,29,25,33,53,29.0,28
Auburn,10-6,,35,30,23,4,29.3,29
North Carolina,14-2,14.0,22,33,34,16,29.7,30
Arkansas,12-4,17.0,33,29,30,9,30.7,31
Indiana,12-5,,36,35,24,43,31.7,32
Saint Louis,15-1,,24,36,35,119,31.7,32
SMU,12-4,,25,32,41,30,32.7,34
Miami,15-2,,32,31,39,144,34.0,35
Saint Mary's,17-2,,30,34,38,35,34.0,35
Wisconsin,12-5,,38,37,37,49,37.3,37
Ohio State,11-5,,40,38,36,39,38.0,38
UCLA,11-5,,48,40,29,86,39.0,39
Texas A&M,13-4,,47,41,32,107,40.0,40
Baylor,11-5,,42,39,40,20,40.3,41
LSU,12-4,,46,42,47,88,45.0,42
Seton Hall,14-3,25.0,39,43,55,68,45.7,43
Texas,10-6,,50,45,42,54,45.7,43
UCF,13-2,,37,46,56,17,46.3,45
USC,14-3,,45,48,49,65,47.3,46
New Mexico,14-3,,41,44,60,72,48.3,47
Creighton,11-7,,51,50,45,36,48.7,48
TCU,11-5,,43,52,54,60,49.7,49
VCU,11-6,,56,47,51,56,51.3,50
Washington,10-6,,55,49,50,80,51.3,50
Butler,10-6,,53,55,48,101,52.0,52
Missouri,12-4,,72,54,46,89,57.3,53
Santa Clara,14-5,,52,51,70,67,57.7,54
Oklahoma,11-6,,71,59,44,102,58.0,55
Wake Forest,10-7,,61,58,58,12,59.0,56
McNeese,14-3,,49,66,64,210,59.7,57
George Washington,12-5,,62,57,67,77,62.0,58
West Virginia,11-6,,75,68,43,97,62.0,58
Northwestern,8-8,,74,56,57,47,62.3,60
Syracuse,12-5,,65,60,62,40,62.3,60
San Diego State,11-4,,64,53,75,25,64.0,62
Virginia Tech,13-4,,59,63,78,22,66.7,63
Akron,13-4,,54,62,85,112,67.0,64
Cincinnati,8-8,,91,61,52,31,68.0,65
South Florida,10-6,,58,73,73,64,68.0,65
Kansas State,9-7,,70,76,65,44,70.3,67
George Mason,17-1,,66,75,71,104,70.7,68
Dayton,13-4,,79,70,66,85,71.7,69
Oklahoma State,13-4,,73,65,77,42,71.7,69
Notre Dame,10-7,,76,72,69,48,72.3,71
Providence,8-9,,87,67,63,78,72.3,71
Miami (OH),18-0,,44,88,86,202,72.7,73
Ole Miss,9-7,,97,69,53,51,73.0,74
High Point,16-3,,78,86,61,328,75.0,75
South Carolina,10-6,,88,71,68,100,75.7,76
Tulsa,13-3,,57,83,87,191,75.7,76
Stanford,13-4,,69,78,82,59,76.3,78
Belmont,16-3,,63,64,103,137,76.7,79
Mississippi State,10-7,,92,79,59,37,76.7,79
Colorado,12-4,,68,74,89,41,77.0,81
Murray State,15-3,,60,80,91,126,77.0,81
California,13-4,,67,81,84,121,77.3,83
Minnesota,10-7,,85,84,72,91,80.3,84
Nevada,12-4,,77,77,88,99,80.7,85
Illinois State,12-5,,82,92,90,154,88.0,86
Boise State,9-8,,86,82,97,33,88.3,87
Colorado State,11-6,,96,90,80,128,88.7,88
Liberty,13-3,,90,95,81,134,88.7,88
Memphis,7-8,,105,85,76,58,88.7,88
Oregon,8-9,,110,89,74,26,91.0,91
Arizona State,10-6,,89,87,102,34,92.7,92
Yale,12-3,,80,91,111,117,94.0,93
Pittsburgh,7-9,,111,94,79,29,94.7,94
Wyoming,11-5,,84,93,109,108,95.3,95
Grand Canyon,10-6,,102,96,95,153,97.7,96
Hofstra,13-4,,81,100,114,127,98.3,97
Wichita State,10-7,,98,101,96,109,98.3,97
Utah Valley,14-4,,83,98,116,135,99.0,99
Florida Atlantic,11-6,,94,99,107,70,100.0,100
San Francisco,12-8,,104,104,92,84,100.0,100
Penn State,9-7,,101,103,100,81,101.3,102
Hawaii,12-3,,95,97,113,309,101.7,103
Xavier,10-7,,107,102,98,62,102.3,104
Northern Iowa,12-6,,100,107,101,95,102.7,105
Stephen F. Austin,14-3,,93,106,122,320,107.0,106
UC San Diego,13-4,,99,105,118,192,107.3,107
UAB,11-6,,114,110,99,129,107.7,108
Georgetown,9-8,,128,108,93,82,109.7,109
DePaul,10-7,,116,109,108,147,111.0,110
Bradley,13-6,,109,116,110,111,111.7,111
UNC Wilmington,16-2,,108,115,112,227,111.7,111
Richmond,12-5,,118,111,120,152,116.3,113
Florida State,7-10,,132,113,105,27,116.7,114
Rhode Island,10-7,,136,112,106,113,118.0,115
Bowling Green,11-6,,106,118,132,148,118.7,116
East Tennessee State,12-5,,112,114,133,252,119.7,117
Middle Tennessee,10-6,,103,123,136,93,120.7,118
Southern Illinois,8-9,,122,120,121,106,121.0,119
Utah,8-8,,135,124,104,52,121.0,119
Marquette,6-12,,153,119,94,50,122.0,121
Sam Houston,9-7,,117,125,124,160,122.0,121
UC Irvine,12-6,,127,122,117,145,122.0,121
Seattle,12-6,,120,121,128,190,123.0,124
Georgia Tech,10-7,,142,117,115,79,124.7,125
Wright State,11-7,,119,134,126,208,126.3,126
Troy,11-6,,126,129,125,169,126.7,127
Maryland,7-10,,173,126,83,63,127.3,128
William & Mary,11-6,,113,136,138,183,129.0,129
Pacific,12-7,,125,127,139,205,130.3,130
Saint Bonaventure,11-5,,133,132,129,75,131.3,131
St. Thomas,14-4,,115,128,154,302,132.3,132
Arkansas State,12-5,,129,135,135,176,133.0,133
Loyola Marymount,11-8,,146,133,123,136,134.0,134
Oakland,9-9,,137,131,143,114,137.0,135
Mercer,10-7,,123,143,147,209,137.7,136
Marist,11-5,,124,130,163,262,139.0,137
Davidson,10-6,,141,140,137,138,139.3,138
North Dakota State,14-5,,139,139,145,300,141.0,139
UT Arlington,11-5,,121,142,165,161,142.7,140
New Mexico State,9-6,,138,141,150,133,143.0,141
UNLV,8-8,,164,146,119,73,143.0,141
North Texas,10-7,,161,137,134,181,144.0,143
Temple,11-5,,160,147,131,206,146.0,144
Winthrop,11-8,,152,138,148,188,146.0,144
Cal Baptist,12-6,,134,150,156,258,146.7,146
Quinnipiac,12-5,,143,151,149,186,147.7,147
Columbia,12-4,,131,156,157,214,148.0,148
Kent State,13-4,,156,149,140,132,148.3,149
Western Kentucky,10-6,,147,157,144,124,149.3,150
Lipscomb,10-7,,157,154,142,235,151.0,151
Rutgers,9-8,,168,158,127,69,151.0,151
Fresno State,8-9,,151,144,160,105,151.7,153
Marshall,11-6,,140,166,155,131,153.7,154
Montana State,9-8,,144,162,158,260,154.7,155
Washington State,8-10,,145,148,172,87,155.0,156
Furman,12-5,,159,153,159,216,157.0,157
Duquesne,9-8,,183,145,146,94,158.0,158
Northern Colorado,11-6,,148,164,164,324,158.7,159
Kennesaw State,10-6,,178,169,130,204,159.0,160
Portland State,9-5,,130,152,198,285,160.0,161
Elon,11-6,,149,155,177,146,160.3,162
UIC,8-10,,174,159,153,163,162.0,163
Toledo,10-7,,162,160,174,61,165.3,164
Austin Peay,10-5,,150,180,167,330,165.7,165
Boston College,7-10,,184,161,161,74,168.7,166
Towson,9-9,,185,172,151,110,169.3,167
Massachusetts,11-7,,190,178,141,151,169.7,168
Harvard,8-8,,167,163,184,201,171.3,169
Tulane,12-4,,176,168,170,98,171.3,169
Charleston,11-6,,170,165,180,116,171.7,171
Texas A&M-CC,9-8,,171,182,171,224,174.7,172
Drake,8-9,,186,175,166,142,175.7,173
Northern Kentucky,13-6,,172,173,189,259,178.0,174
UC Santa Barbara,9-7,,195,177,162,225,178.0,174
Weber State,9-8,,163,186,186,275,178.3,176
Cornell,7-8,,193,192,152,123,179.0,177
Charlotte,9-8,,169,176,197,200,180.7,178
Monmouth,8-9,,179,189,175,217,181.0,179
Valparaiso,8-10,,187,170,192,189,183.0,180
Idaho,10-6,,165,205,191,293,187.0,181
Siena,11-6,,180,179,202,222,187.0,181
Tarleton State,11-6,,154,167,242,198,187.7,183
Campbell,9-9,,199,184,181,155,188.0,184
Buffalo,13-4,,155,181,230,194,188.7,185
UC Davis,9-7,,177,171,219,221,189.0,186
Iona,12-6,,181,195,193,241,189.7,187
Nicholls,8-9,,188,203,178,229,189.7,187
South Dakota State,9-9,,182,193,196,243,190.3,189
FIU,9-7,,175,174,227,120,192.0,190
South Alabama,12-5,,189,198,190,268,192.3,191
Florida Gulf Coast,7-10,,218,190,173,247,193.7,192
Saint Joseph's,10-7,,219,194,168,168,193.7,192
UT Martin,13-4,,166,197,222,329,195.0,194
Fordham,10-7,,210,188,188,171,195.3,195
Navy,12-6,,206,200,183,349,196.3,196
Incarnate Word,8-9,,222,191,179,273,197.3,197
Ohio,10-8,,209,204,182,71,198.3,198
Montana,9-8,,201,185,210,230,198.7,199
Queens,9-8,,211,183,207,276,200.3,200
Eastern Michigan,9-9,,191,202,214,174,202.3,201
Colgate,9-8,,204,201,204,254,203.0,202
Vermont,10-7,,200,206,203,323,203.0,202
Oregon State,9-10,,212,213,185,125,203.3,204
Penn,8-7,,203,208,199,158,203.3,204
Idaho State,9-8,,158,187,269,271,204.7,206
Jacksonville State,8-8,,231,217,169,162,205.7,207
Robert Morris,11-7,,194,209,216,308,206.3,208
Dartmouth,8-7,,202,214,205,170,207.0,209
UTRGV,6-11,,214,221,187,234,207.3,210
Youngstown State,9-9,,217,210,200,290,209.0,211
Missouri State,10-6,,208,207,221,195,212.0,212
Southern Miss,11-7,,198,199,239,237,212.0,212
LIU,10-7,,192,212,233,351,212.3,214
Appalachian State,10-8,,225,238,176,236,213.0,215
San Diego,7-11,,220,211,208,182,213.0,215
James Madison,9-8,,227,223,195,165,215.0,217
Cal State Fullerton,8-10,,197,196,254,203,215.7,218
Milwaukee,8-10,,216,237,194,193,215.7,218
Cal State Northridge,10-8,,221,215,213,213,216.3,220
Charleston Southern,11-8,,207,216,236,331,219.7,221
Utah Tech,9-9,,196,220,245,139,220.3,222
Abilene Christian,10-7,,205,218,249,157,224.0,223
La Salle,5-12,,234,225,218,55,225.7,224
American,10-8,,241,228,209,281,226.0,225
Georgia Southern,12-6,,226,236,217,311,226.3,226
Lamar,9-8,,233,224,223,294,226.7,227
Wofford,11-6,,224,227,235,292,228.7,228
Indiana State,8-9,,228,222,237,179,229.0,229
Northeastern,5-11,,229,231,228,143,229.3,230
Purdue Fort Wayne,11-8,,238,241,212,264,230.3,231
San Jose State,6-11,,248,230,215,115,231.0,232
UNC Asheville,8-10,,236,233,229,175,232.7,233
Tennessee State,10-6,,213,234,252,283,233.0,234
Rice,7-10,,254,247,201,197,234.0,235
Southeast Missouri State,9-8,,223,232,255,272,236.7,236
Princeton,6-11,,240,226,248,96,238.0,237
Samford,9-8,,257,246,211,248,238.0,237
Central Connecticut,9-6,,230,252,234,359,238.7,239
Green Bay,10-8,,215,240,263,184,239.3,240
Louisiana Tech,9-7,,270,242,206,211,239.3,240
Central Arkansas,7-10,,235,229,256,231,240.0,242
Old Dominion,5-13,,255,245,226,159,242.0,243
Drexel,8-10,,247,250,232,245,243.0,244
Merrimack,10-8,,243,243,250,156,245.3,245
Lindenwood,10-7,,242,251,244,306,245.7,246
New Orleans,6-11,,237,235,265,219,245.7,246
Hampton,8-10,,251,249,241,212,247.0,248
Radford,9-9,,261,256,224,297,247.0,248
Portland,9-10,,232,219,293,130,248.0,250
Texas State,9-9,,265,261,220,257,248.7,251
Brown,6-9,,269,253,225,238,249.0,252
Saint Peter's,8-6,,246,254,253,215,251.0,253
Cal Poly,7-11,,239,239,281,177,253.0,254
Boston University,7-10,,256,262,243,334,253.7,255
Eastern Kentucky,6-11,,258,260,247,149,255.0,256
Coastal Carolina,9-9,,250,259,259,284,256.0,257
Grambling,8-9,,245,257,267,337,256.3,258
Denver,8-11,,244,258,277,261,259.7,259
Fairfield,10-7,,249,273,261,280,261.0,260
Western Michigan,7-10,,252,244,292,164,262.7,261
Long Beach State,6-11,,253,248,288,220,263.0,262
Eastern Washington,3-13,,267,255,273,239,265.0,263
Evansville,5-14,,260,268,268,83,265.3,264
Howard,10-8,,263,272,262,361,265.7,265
Southeastern Louisiana,5-12,,280,263,260,277,267.7,266
Bethune-Cookman,5-11,,284,264,257,282,268.3,267
Chattanooga,7-10,,309,271,231,253,270.3,268
Longwood,10-9,,281,284,246,326,270.3,268
UC Riverside,6-11,,266,270,276,178,270.7,270
UMBC,9-6,,268,278,266,363,270.7,270
Stony Brook,9-9,,264,274,275,196,271.0,272
Southern,6-11,,299,265,251,332,271.7,273
Omaha,8-11,,271,266,283,265,273.3,274
Delaware,5-11,,272,267,284,187,274.3,275
UTEP,5-11,,278,276,271,103,275.0,276
Detroit Mercy,7-9,,262,269,295,274,275.3,277
SIU Edwardsville,10-7,,286,281,270,355,279.0,278
Norfolk State,7-12,,308,296,238,357,280.7,279
Western Carolina,5-10,,288,282,274,207,281.3,280
Pepperdine,5-14,,277,279,289,150,281.7,281
UNC Greensboro,6-11,,294,287,264,242,281.7,281
Georgia State,6-12,,276,292,280,218,282.7,283
South Dakota,9-9,,259,280,311,338,283.3,284
Loyola Chicago,5-13,,318,295,240,122,284.3,285
USC Upstate,8-10,,275,289,291,250,285.0,286
UMass Lowell,8-10,,297,283,282,296,287.3,287
East Carolina,5-11,,303,275,285,141,287.7,288
Le Moyne,7-10,,282,286,296,364,288.0,289
Bellarmine,6-10,,279,277,313,251,289.7,290
Jacksonville,6-11,,304,309,258,267,290.3,291
Prairie View A&M,8-9,,274,294,303,356,290.3,291
North Alabama,6-9,,301,285,287,286,291.0,293
