team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,4,6,3.0,2
Iowa State,15-0,3.0,3,2,5,40,3.3,3
Gonzaga,16-1,8.0,4,6,3,102,4.3,4
Duke,14-1,6.0,5,7,2,7,4.7,5
Purdue,14-1,5.0,6,4,6,8,5.3,6
Vanderbilt,15-0,11.0,7,5,12,22,8.0,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,11-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,33,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,22,13,13,17,16.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,24,16,14,25,18.0,17
Nebraska,15-0,10.0,11,21,23,55,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,26,17,22,63,21.7,20
Iowa,12-3,19.0,19,19,28,43,22.0,21
Utah State,13-1,,16,26,27,49,23.0,22
Indiana,12-3,,30,24,17,32,23.7,23
St. John's,10-5,,31,23,18,21,24.0,24
Arkansas,12-3,15.0,27,22,25,9,24.7,25
Villanova,12-3,,18,25,34,51,25.7,26
North Carolina,13-2,17.0,21,27,33,13,27.0,27
Kentucky,9-6,,32,30,21,16,27.7,28
Georgia,13-2,18.0,28,29,32,99,29.7,29
Saint Mary's,15-2,,23,28,38,36,29.7,29
Clemson,13-3,,33,34,24,77,30.3,31
SMU,12-3,24.0,25,31,41,26,32.3,32
Saint Louis,14-1,,29,32,36,109,32.3,32
Auburn,9-6,,37,37,26,4,33.3,34
NC State,11-5,,36,35,30,12,33.7,35
Baylor,10-4,,40,33,35,19,36.0,36
Miami,13-2,,34,36,40,140,36.7,37
UCLA,10-5,,45,39,29,88,37.7,38
Ohio State,10-4,,39,38,37,39,38.0,39
Texas A&M,12-3,,49,42,31,107,40.7,40
UCF,12-2,25.0,35,44,55,20,44.7,41
Creighton,10-6,,53,40,42,37,45.0,42
LSU,12-3,,47,41,48,83,45.3,43
Wisconsin,10-5,,54,43,39,44,45.3,43
TCU,11-4,,42,49,51,59,47.3,45
USC,12-3,,43,47,53,50,47.7,46
Seton Hall,13-2,,38,46,60,68,48.0,47
Oklahoma,11-4,,48,54,43,106,48.3,48
VCU,11-5,,51,45,50,52,48.7,49
Butler,10-6,,52,56,47,98,51.7,50
Washington,9-6,,63,48,54,86,55.0,51
New Mexico,12-3,,46,53,69,58,56.0,52
Texas,9-6,,73,51,46,61,56.7,53
Missouri,12-3,,82,52,45,71,59.7,54
San Diego State,10-4,,60,50,75,28,61.7,55
Notre Dame,10-5,,67,57,63,53,62.3,56
McNeese,12-3,,50,73,65,207,62.7,57
Wake Forest,10-6,,61,68,61,18,63.3,58
Northwestern,8-6,,79,59,56,47,64.7,59
Tulsa,13-2,,41,71,82,195,64.7,59
Boise State,9-6,,44,63,88,34,65.0,61
Santa Clara,13-4,,62,55,80,67,65.7,62
Virginia Tech,12-4,,57,61,79,23,65.7,62
Kansas State,9-6,,66,72,62,42,66.7,64
Oklahoma State,13-2,,68,58,74,48,66.7,64
Providence,8-7,,85,62,58,82,68.3,66
Akron,11-4,,56,64,86,117,68.7,67
West Virginia,10-5,,89,74,44,105,69.0,68
George Washington,11-5,,70,67,72,74,69.7,69
Mississippi State,10-5,,97,65,49,31,70.3,70
Cincinnati,8-7,,98,66,52,24,72.0,71
South Carolina,10-5,,88,69,68,110,75.0,72
Syracuse,10-5,,84,75,66,46,75.0,72
California,13-3,,59,83,84,129,75.3,74
Ole Miss,8-7,,99,70,57,57,75.3,74
Dayton,12-4,,87,76,67,78,76.7,76
Belmont,14-3,,72,60,101,126,77.7,77
Illinois State,12-4,,58,90,85,154,77.7,77
George Mason,15-1,,78,84,73,101,78.3,79
High Point,15-3,,92,85,59,322,78.7,80
Stanford,13-3,,77,77,83,45,79.0,81
Colorado,12-3,,69,80,89,41,79.3,82
Yale,12-2,,55,82,105,121,80.7,83
Minnesota,10-5,,83,89,71,91,81.0,84
Nevada,11-4,,75,81,87,97,81.0,84
Oregon,8-7,,101,78,64,29,81.0,84
South Florida,9-6,,76,86,81,65,81.0,84
Murray State,14-3,,64,87,95,127,82.0,88
Memphis,7-7,,104,79,70,56,84.3,89
Colorado State,10-5,,90,88,78,132,85.3,90
Northern Iowa,12-4,,71,97,94,92,87.3,91
Miami (OH),16-0,,65,103,98,222,88.7,92
Wichita State,9-7,,81,99,99,116,93.0,93
UC San Diego,12-3,,80,91,109,197,93.3,94
Pittsburgh,7-8,,111,94,76,35,93.7,95
Arizona State,9-6,,94,92,102,38,96.0,96
Utah Valley,12-4,,74,98,116,125,96.0,96
Wyoming,11-4,,86,95,110,119,97.0,98
Grand Canyon,9-5,,117,93,90,163,100.0,99
San Francisco,11-6,,109,101,92,79,100.7,100
