team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,6,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,10,3.0,3
Florida,25-6,4.0,4,4,4,13,4.0,4
Illinois,24-7,9.0,5,5,6,16,5.3,5
Houston,26-5,5.0,7,6,5,26,6.0,6
Iowa State,26-6,7.0,8,7,7,54,7.3,7
Gonzaga,30-3,12.0,6,11,8,84,8.3,8
Purdue,23-8,18.0,10,8,9,15,9.0,9
Connecticut,27-4,6.0,9,10,10,31,9.7,10
Michigan State,25-6,8.0,11,9,13,12,11.0,11
Louisville,23-9,24.0,13,17,11,20,13.7,12
Nebraska,26-5,11.0,12,12,17,59,13.7,12
Vanderbilt,24-7,22.0,16,13,15,22,14.7,14
Alabama,23-8,15.0,17,14,14,4,15.0,15
Tennessee,21-10,25.0,20,16,12,24,16.0,16
Texas Tech,22-9,16.0,15,15,18,2,16.0,16
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,10.0,14,20,23,67,19.0,19
St. John's,25-6,13.0,21,21,16,33,19.3,21
BYU,23-10,,24,22,21,9,22.3,22
Saint Mary's,27-5,21.0,22,23,27,51,24.0,23
Wisconsin,22-9,23.0,26,24,24,47,24.7,24
Kentucky,20-12,,28,27,22,11,25.7,25
Iowa,21-11,,25,25,32,65,27.3,26
North Carolina,24-7,19.0,23,31,30,8,28.0,27
Ohio State,20-11,,30,26,29,28,28.3,28
UCLA,21-10,,34,28,25,60,29.0,29
Georgia,22-9,,31,32,33,74,32.0,30
Villanova,24-7,,33,30,34,45,32.3,31
Utah State,25-6,,29,35,36,55,33.3,32
Miami,24-7,,32,29,40,111,33.7,33
Saint Louis,27-4,,27,40,35,117,34.0,34
Auburn,17-15,,39,38,26,5,34.3,35
Clemson,23-9,,36,37,31,73,34.7,36
Texas A&M,21-10,,43,33,28,95,34.7,36
NC State,20-12,,35,34,37,14,35.3,38
Indiana,18-14,,38,44,38,50,40.0,39
SMU,20-13,,37,41,42,21,40.0,39
Texas,18-14,,42,39,39,61,40.0,39
Santa Clara,26-8,,40,36,49,43,41.7,42
TCU,22-10,,41,42,48,62,43.7,43
Cincinnati,18-15,,46,43,43,35,44.0,44
VCU,24-7,,44,46,46,56,45.3,45
Oklahoma,18-14,,52,45,41,98,46.0,46
Baylor,16-16,,50,48,45,23,47.7,47
San Diego State,20-10,,47,47,54,44,49.3,48
New Mexico,22-9,,45,49,56,103,50.0,49
South Florida,23-8,,48,53,51,68,50.7,50
Missouri,20-11,,59,50,44,78,51.0,51
Seton Hall,20-11,,55,51,53,76,53.0,52
UCF,21-10,,51,52,57,19,53.3,53
Washington,16-16,,60,54,50,71,54.7,54
West Virginia,18-14,,58,61,47,77,55.3,55
Tulsa,25-6,,49,55,63,153,55.7,56
Virginia Tech,19-13,,57,56,67,25,60.0,57
Akron,26-5,,53,59,69,171,60.3,58
Northwestern,15-18,,68,57,58,29,61.0,59
McNeese,28-5,,61,65,60,194,62.0,60
LSU,15-17,,78,62,52,79,64.0,61
Stanford,20-12,,62,60,73,48,65.0,62
Boise State,20-12,,56,63,78,40,65.7,63
Grand Canyon,20-11,,69,58,70,120,65.7,63
Wake Forest,17-16,,63,74,61,17,66.0,65
Florida State,18-14,,70,64,76,27,70.0,66
Oklahoma State,19-14,,72,66,72,32,70.0,66
Providence,15-17,,83,71,59,63,71.0,68
Creighton,15-16,,81,73,62,41,72.0,69
California,21-11,,66,72,81,88,73.0,70
Minnesota,15-17,,75,77,71,80,74.3,71
Northern Iowa,23-12,,71,70,82,112,74.3,71
Ole Miss,13-19,,92,76,55,66,74.3,71
USC,18-14,,79,78,66,69,74.3,71
Dayton,21-10,,76,80,68,58,74.7,75
Arizona State,17-16,,67,67,91,18,75.0,76
Belmont,26-6,,64,68,96,177,76.0,77
High Point,30-4,,74,93,64,317,77.0,78
Nevada,21-11,,73,75,83,97,77.0,78
Butler,16-16,,82,87,65,89,78.0,80
Miami (OH),31-0,20.0,54,90,90,234,78.0,80
Colorado,17-15,,77,69,92,46,79.3,82
Yale,23-5,,65,79,97,116,80.3,83
George Washington,17-14,,90,82,74,93,82.0,84
Syracuse,15-17,,86,83,77,36,82.0,84
Marquette,12-20,,91,85,75,64,83.7,86
Wichita State,21-10,,80,88,87,119,85.0,87
Colorado State,21-11,,87,84,85,114,85.3,88
Georgetown,15-17,,95,81,80,53,85.3,88
George Mason,23-8,,89,94,84,100,89.0,90
Notre Dame,13-18,,93,91,88,30,90.7,91
Hofstra,24-10,,88,86,102,129,92.0,92
