team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,5,11,4.3,4
Illinois,23-7,11.0,5,5,6,13,5.3,5
Houston,24-5,7.0,7,6,4,25,5.7,6
Gonzaga,28-3,12.0,6,11,7,102,8.0,7
Purdue,22-7,15.0,9,7,9,16,8.3,8
Iowa State,24-6,6.0,10,9,8,58,9.0,9
Connecticut,27-3,4.0,8,10,10,29,9.3,10
Michigan State,24-5,8.0,11,8,12,12,10.3,11
Nebraska,25-5,9.0,12,12,15,59,13.0,12
Texas Tech,22-8,10.0,13,14,17,2,14.7,13
Louisville,21-9,,17,17,11,28,15.0,14
Alabama,22-8,16.0,16,16,14,5,15.3,15
Tennessee,21-9,23.0,20,13,13,30,15.3,15
Vanderbilt,23-7,24.0,18,15,16,22,16.3,17
Kansas,21-9,14.0,15,20,19,1,18.0,18
Virginia,26-4,13.0,14,18,23,62,18.3,19
Arkansas,21-8,20.0,19,19,22,7,20.0,20
St. John's,24-6,18.0,22,21,18,26,20.3,21
BYU,20-10,,23,24,20,9,22.3,22
Saint Mary's,27-4,21.0,21,22,25,46,22.7,23
Saint Louis,26-3,25.0,24,25,24,109,24.3,24
Kentucky,19-11,,27,26,21,14,24.7,25
North Carolina,24-6,17.0,25,27,29,8,27.0,26
Iowa,20-9,,28,23,34,63,28.3,27
Wisconsin,20-9,,32,30,27,47,29.7,28
Georgia,21-9,,30,28,35,67,31.0,29
Utah State,24-6,,26,37,30,51,31.0,29
NC State,19-11,,29,33,36,15,32.7,31
Texas,18-11,,37,29,32,52,32.7,31
Clemson,21-9,,35,38,26,78,33.0,33
Miami,23-6,22.0,31,31,40,116,34.0,34
UCLA,20-10,,39,32,33,53,34.7,35
Ohio State,18-11,,34,34,37,33,35.0,36
Auburn,16-14,,38,40,28,3,35.3,37
Villanova,22-7,,33,35,39,50,35.7,38
Texas A&M,20-10,,43,36,31,98,36.7,39
SMU,19-10,,36,41,41,20,39.3,40
Indiana,17-12,,40,43,38,44,40.3,41
Santa Clara,24-7,,41,39,48,72,42.7,42
Cincinnati,17-13,,49,42,43,24,44.7,43
TCU,20-10,,45,45,49,70,46.3,44
San Diego State,19-10,,44,44,52,49,46.7,45
VCU,23-7,,47,47,46,57,46.7,45
New Mexico,22-7,,42,46,54,97,47.3,47
Missouri,20-10,,53,50,42,81,48.3,48
UCF,20-9,,46,49,51,31,48.7,49
Baylor,15-14,,51,52,44,18,49.0,50
Oklahoma,16-14,,62,48,45,100,51.7,51
South Florida,21-8,,48,53,56,60,52.3,52
Seton Hall,20-10,,56,51,57,69,54.7,53
Washington,14-15,,61,54,50,75,55.0,54
West Virginia,17-13,,58,60,47,84,55.0,54
Tulsa,23-6,,50,56,69,151,58.3,56
Virginia Tech,19-11,,54,58,68,21,60.0,57
LSU,15-15,,70,61,53,82,61.3,58
USC,18-11,,64,67,59,65,63.3,59
Boise State,19-11,,59,57,75,23,63.7,60
McNeese,26-5,,60,69,62,217,63.7,60
Akron,25-5,,57,62,73,171,64.0,62
Providence,14-15,,74,65,55,71,64.7,63
Minnesota,14-15,,68,66,65,79,66.3,64
Belmont,26-5,,55,55,90,186,66.7,65
Stanford,18-11,,65,64,76,40,68.3,66
Northwestern,13-16,,72,70,64,32,68.7,67
Wake Forest,15-15,,69,76,63,19,69.3,68
Grand Canyon,19-11,,75,63,74,122,70.7,69
California,20-9,,63,73,77,92,71.0,70
Dayton,21-9,,71,75,67,66,71.0,70
Arizona State,16-14,,73,59,87,17,73.0,72
Nevada,19-11,,67,74,78,87,73.0,72
Butler,15-14,,80,83,61,88,74.7,74
High Point,27-4,,76,91,60,304,75.7,75
Miami (OH),30-0,19.0,52,89,86,230,75.7,75
Ole Miss,12-18,,91,78,58,68,75.7,75
Florida State,15-14,,77,72,79,37,76.0,78
Syracuse,15-15,,79,79,72,43,76.7,79
George Washington,16-13,,86,77,71,95,78.0,80
Creighton,14-16,,87,82,66,45,78.3,81
Oklahoma State,18-12,,84,71,80,35,78.3,81
Colorado,17-13,,78,68,93,39,79.7,83
Yale,22-5,,66,81,101,113,82.7,84
Northern Iowa,19-12,,81,80,89,119,83.3,85
Notre Dame,13-16,,89,84,83,34,85.3,86
Colorado State,19-10,,88,87,85,112,86.7,87
Wichita State,20-10,,82,90,91,117,87.7,88
Georgetown,13-17,,99,86,82,56,89.0,89
Mississippi State,13-17,,105,96,70,64,90.3,90
Utah Valley,22-7,,83,85,110,160,92.7,91
Xavier,14-16,,95,94,94,55,94.3,92
Illinois State,20-11,,90,95,99,126,94.7,93
Stephen F. Austin,27-4,,85,88,111,330,94.7,93
DePaul,16-13,,96,93,97,114,95.3,95
Hofstra,21-10,,92,92,108,145,97.3,96
Kansas State,12-18,,102,102,88,38,97.3,96
Oregon,11-19,,107,101,84,27,97.3,96
Marquette,10-19,,109,103,81,61,97.7,99
UNC Wilmington,26-5,,93,99,105,202,99.0,100
South Carolina,12-18,,108,98,92,89,99.3,101
George Mason,22-8,,98,106,95,96,99.7,102
Pittsburgh,11-18,,110,100,96,42,102.0,103
Liberty,24-5,,94,113,100,136,102.3,104
Sam Houston,21-8,,97,104,107,166,102.7,105
Wyoming,17-13,,101,97,124,105,107.3,106
Davidson,18-11,,106,108,109,101,107.7,107
Hawaii,21-7,,103,109,122,281,111.3,108
Murray State,20-11,,100,117,118,164,111.7,109
St. Thomas,23-8,,104,105,128,308,112.3,110
UC Irvine,20-10,,119,110,112,162,113.7,111
UAB,18-11,,115,124,104,154,114.3,112
Utah,10-20,,123,120,103,48,115.3,113
Bradley,20-11,,111,123,113,130,115.7,114
Southern Illinois,16-15,,113,115,119,138,115.7,114
San Francisco,16-15,,121,121,106,94,116.0,116
UNLV,16-14,,126,107,115,85,116.0,116
UIC,17-14,,116,111,123,127,116.7,118
Pacific,17-14,,114,114,131,188,119.7,119
Seattle,19-12,,118,116,125,161,119.7,119
Florida Atlantic,17-13,,122,122,117,104,120.3,121
Memphis,12-17,,131,131,102,80,121.3,122
Penn State,12-17,,125,129,116,54,123.3,123
UC San Diego,21-9,,120,112,138,207,123.3,123
North Dakota State,24-7,,117,118,137,323,124.0,125
Maryland,11-18,,148,130,98,41,125.3,126
Cal Baptist,21-8,,112,119,151,262,127.3,127
Duquesne,16-13,,132,127,127,91,128.7,128
Saint Joseph's,19-10,,133,133,126,153,130.7,129
Rhode Island,15-14,,143,136,114,124,131.0,130
East Tennessee State,21-10,,128,141,129,249,132.7,131
Navy,25-6,,127,135,136,351,132.7,131
William & Mary,19-11,,124,137,142,195,134.3,133
North Texas,17-13,,145,140,120,142,135.0,134
Western Kentucky,18-11,,134,139,132,125,135.0,134
UC Santa Barbara,18-12,,135,128,145,204,136.0,136
UTRGV,18-13,,137,126,147,246,136.7,137
Winthrop,21-10,,129,142,141,181,137.3,138
Montana State,18-13,,130,132,155,253,139.0,139
Fresno State,13-17,,141,125,152,99,139.3,140
Arkansas State,20-11,,144,146,133,176,141.0,141
Rutgers,12-17,,158,144,121,74,141.0,141
Washington State,12-19,,136,134,157,73,142.3,143
Richmond,15-15,,149,147,134,149,143.3,144
Troy,20-11,,138,158,139,191,145.0,145
Saint Bonaventure,15-14,,151,153,135,90,146.3,146
Northern Colorado,20-11,,139,138,163,311,146.7,147
Wright State,20-11,,142,155,146,215,147.7,148
Kent State,22-8,,150,152,150,147,150.7,149
Charleston,21-10,,147,149,158,134,151.3,150
Bowling Green,17-13,,157,150,148,167,151.7,151
Toledo,16-14,,153,143,160,83,152.0,152
Kennesaw State,18-11,,160,172,130,199,154.0,153
Loyola Marymount,15-16,,167,151,144,140,154.0,153
