team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,21-1,2.0,2,1,2,5,1.7,1
Arizona,22-0,1.0,1,2,3,8,2.0,2
Duke,21-1,4.0,3,3,1,6,2.3,3
Iowa State,20-2,7.0,5,4,5,45,4.7,4
Illinois,20-3,5.0,4,5,6,13,5.0,5
Houston,20-2,8.0,7,6,4,32,5.7,6
Connecticut,22-2,3.0,6,9,10,24,8.3,7
Florida,16-6,17.0,11,7,7,16,8.3,7
Purdue,18-4,12.0,8,8,9,7,8.3,7
Gonzaga,22-2,6.0,9,14,8,117,10.3,10
Kansas,17-5,11.0,12,11,12,1,11.7,11
Michigan State,19-4,10.0,13,10,14,17,12.3,12
Nebraska,20-2,9.0,10,12,18,57,13.3,13
Vanderbilt,19-3,15.0,14,13,15,19,14.0,14
Louisville,16-6,24.0,18,20,11,14,16.3,15
Tennessee,16-6,25.0,20,17,13,23,16.7,16
BYU,17-5,16.0,17,19,17,12,17.7,17
St. John's,18-5,22.0,24,16,16,20,18.7,18
Virginia,19-3,18.0,16,18,25,64,19.7,19
Iowa,17-5,,19,15,29,58,21.0,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,20
Alabama,15-7,,23,22,19,4,21.3,22
Saint Louis,22-1,19.0,15,24,28,105,22.3,23
NC State,17-6,,26,23,23,15,24.0,24
Auburn,14-8,,30,27,22,3,26.3,25
Kentucky,16-7,,28,31,20,11,26.3,25
Arkansas,16-6,21.0,25,25,30,9,26.7,27
Utah State,19-3,,22,26,32,52,26.7,27
Texas A&M,17-5,,36,29,24,103,29.7,29
Clemson,19-4,20.0,31,32,27,71,30.0,30
North Carolina,18-4,14.0,27,30,33,10,30.0,30
Indiana,15-8,,33,35,26,42,31.3,32
Villanova,17-5,,32,28,34,46,31.3,32
Saint Mary's,20-4,,29,34,38,50,33.7,34
Texas,14-9,,38,33,35,53,35.3,35
UCLA,16-7,,41,36,31,61,36.0,36
Ohio State,15-7,,39,38,36,35,37.7,37
SMU,15-7,,34,39,40,29,37.7,37
Georgia,16-6,,35,42,39,90,38.7,39
Miami,17-5,,37,41,41,116,39.7,40
Wisconsin,16-6,,43,40,37,54,40.0,41
Santa Clara,20-5,,40,37,51,73,42.7,42
Baylor,13-9,,48,48,42,18,46.0,43
UCF,17-5,,42,45,52,21,46.3,44
Washington,12-11,,49,44,48,79,47.0,45
VCU,18-6,,50,47,46,60,47.7,46
USC,17-6,,47,50,47,74,48.0,47
San Diego State,16-6,,44,43,58,37,48.3,48
New Mexico,18-5,,45,46,56,72,49.0,49
LSU,14-8,,56,49,45,83,50.0,50
Seton Hall,16-7,,51,51,57,70,53.0,51
TCU,13-9,,52,53,55,67,53.3,52
West Virginia,15-8,,62,62,43,97,55.7,53
Missouri,15-7,,68,57,44,76,56.3,54
Tulsa,20-3,,46,55,69,171,56.7,55
Oklahoma State,16-6,,61,54,67,40,60.7,56
Akron,19-4,,54,52,78,149,61.3,57
California,17-6,,55,61,72,96,62.7,58
Virginia Tech,16-7,,57,60,71,28,62.7,58
Butler,13-10,,66,73,53,94,64.0,60
Nevada,16-7,,60,59,73,88,64.0,60
Boise State,14-9,,59,58,77,30,64.7,62
McNeese,18-5,,63,69,63,218,65.0,63
Ole Miss,11-11,,82,66,50,51,66.0,64
Cincinnati,11-12,,83,64,54,25,67.0,65
South Florida,15-8,,65,67,70,63,67.3,66
Syracuse,13-10,,69,68,65,36,67.3,66
Oklahoma,11-12,,85,71,49,104,68.3,68
Providence,10-13,,84,65,59,59,69.3,69
Belmont,22-3,,58,56,95,159,69.7,70
Grand Canyon,15-7,,67,63,80,128,70.0,71
Wake Forest,11-11,,70,78,64,22,70.7,72
Northwestern,10-13,,77,70,66,34,71.0,73
Creighton,12-11,,81,75,60,39,72.0,74
Minnesota,11-12,,72,77,68,92,72.3,75
George Mason,20-3,,74,80,74,82,76.0,76
Miami (OH),23-0,23.0,53,89,89,236,77.0,77
High Point,21-4,,78,92,62,321,77.3,78
Yale,17-4,,64,74,100,108,79.3,79
Arizona State,12-11,,73,72,94,27,79.7,80
Colorado,13-10,,76,76,88,44,80.0,81
Mississippi State,11-11,,95,84,61,38,80.0,81
Liberty,19-3,,71,87,84,141,80.7,83
Notre Dame,11-12,,86,81,76,47,81.0,84
Stanford,14-9,,79,79,90,33,82.7,85
George Washington,13-10,,90,82,79,102,83.7,86
Illinois State,16-8,,75,85,91,150,83.7,86
Georgetown,13-10,,94,83,81,89,86.0,88
Kansas State,10-12,,93,90,75,43,86.0,88
Dayton,15-9,,92,99,83,75,91.3,90
South Carolina,11-12,,105,88,85,95,92.7,91
Stephen F. Austin,20-3,,80,86,112,328,92.7,91
Wichita State,14-9,,88,95,96,126,93.0,93
Murray State,18-7,,87,91,102,155,93.3,94
Colorado State,12-10,,96,96,93,135,95.0,95
Memphis,11-11,,108,98,82,80,96.0,96
Florida State,10-12,,98,97,98,41,97.7,97
Hawaii,16-5,,91,94,108,300,97.7,97
Utah Valley,17-6,,89,93,115,152,99.0,99
Xavier,12-11,,99,100,99,55,99.3,100
Pittsburgh,9-14,,114,101,92,31,102.3,101
Davidson,14-9,,97,102,109,115,102.7,102
Oregon,8-14,,116,106,86,26,102.7,102
San Francisco,14-11,,103,108,97,91,102.7,102
Northern Iowa,15-9,,102,107,104,98,104.3,105
DePaul,12-11,,107,104,103,124,104.7,106
Sam Houston,16-7,,101,105,111,178,105.7,107
Marquette,8-15,,121,113,87,62,107.0,108
Florida Atlantic,14-10,,106,109,110,84,108.3,109
Wyoming,13-10,,100,103,123,101,108.7,110
UNC Wilmington,19-4,,104,116,114,207,111.3,111
Rhode Island,13-9,,122,111,105,112,112.7,112
Hofstra,15-9,,110,110,121,132,113.7,113
UC Irvine,16-7,,115,115,113,157,114.3,114
Pacific,15-10,,109,112,132,173,117.7,115
UAB,14-9,,124,126,107,146,119.0,116
Utah,9-13,,128,123,106,49,119.0,116
Duquesne,13-10,,130,114,120,85,121.3,118
East Tennessee State,17-7,,117,125,126,268,122.7,119
St. Thomas,19-6,,112,117,143,318,124.0,120
Winthrop,17-8,,118,119,135,177,124.0,120
Bowling Green,14-9,,125,121,128,160,124.7,122
Southern Illinois,10-14,,123,124,131,123,126.0,123
Cal Baptist,17-6,,111,120,150,250,127.0,124
William & Mary,15-8,,113,127,142,198,127.3,125
Bradley,16-9,,120,141,122,127,127.7,126
Penn State,10-13,,133,134,116,66,127.7,126
UC San Diego,16-8,,126,118,141,209,128.3,128
Georgia Tech,11-12,,143,130,117,93,130.0,129
UC Santa Barbara,15-8,,129,122,140,216,130.3,130
Wright State,15-9,,127,139,130,194,132.0,131
Seattle,15-9,,132,131,134,192,132.3,132
Troy,16-8,,131,143,125,187,133.0,133
UNLV,10-12,,149,136,119,78,134.7,134
UIC,13-12,,141,128,138,148,135.7,135
Kent State,17-6,,136,138,137,113,137.0,136
Oakland,14-11,,138,129,146,122,137.7,137
North Dakota State,19-6,,134,135,147,307,138.7,138
Saint Bonaventure,13-10,,146,144,129,86,139.7,139
Temple,14-8,,151,146,124,211,140.3,140
Kennesaw State,14-8,,153,153,118,206,141.3,141
Richmond,13-10,,148,142,136,139,142.0,142
Washington State,11-14,,135,132,159,87,142.0,142
Fresno State,11-11,,142,133,156,107,143.7,144
Maryland,8-14,,182,149,101,56,144.0,145
Boston College,9-13,,150,140,145,77,145.0,146
Portland State,15-6,,119,137,179,296,145.0,146
Saint Joseph's,15-8,,152,145,139,161,145.3,148
Mercer,15-9,,145,148,148,205,147.0,149
Marshall,15-8,,137,165,149,144,150.3,150
Montana State,14-10,,140,150,163,271,151.0,151
Rutgers,9-14,,170,158,127,81,151.7,152
UT Arlington,14-8,,139,147,175,183,153.7,153
North Texas,12-11,,179,154,133,185,155.3,154
Austin Peay,16-6,,147,159,162,316,156.0,155
UTRGV,12-11,,155,156,160,219,157.0,156
Loyola Marymount,12-13,,174,155,144,118,157.7,157
Marist,16-7,,144,157,177,251,159.3,158
Towson,13-11,,167,163,152,100,160.7,159
Valparaiso,12-12,,157,151,174,188,160.7,159
Toledo,12-11,,163,152,169,65,161.3,161
Charleston,16-8,,156,162,170,125,162.7,162
Arkansas State,14-10,,168,172,151,156,163.7,163
Navy,18-6,,162,168,161,349,163.7,163
Lipscomb,15-9,,169,167,158,222,164.7,165
Charlotte,13-10,,154,164,180,151,166.0,166
Northern Colorado,14-10,,160,169,171,319,166.7,167
Cornell,10-10,,178,175,154,131,169.0,168
Middle Tennessee,11-11,,159,184,164,106,169.0,168
Columbia,14-7,,158,177,173,210,169.3,170
Western Kentucky,12-11,,177,174,157,130,169.3,170
Harvard,12-9,,165,166,181,201,170.7,172
Appalachian State,16-9,,180,179,155,243,171.3,173
Drake,12-13,,173,178,166,133,172.3,174
New Mexico State,11-11,,183,170,167,140,173.3,175
Furman,16-8,,184,176,165,252,175.0,176
Massachusetts,15-9,,187,186,153,162,175.3,177
Montana,13-11,,172,160,195,228,175.7,178
Idaho,13-10,,164,183,185,297,177.3,179
Siena,17-7,,176,173,184,256,177.7,180
Fordham,12-11,,189,171,176,138,178.7,181
Penn,10-10,,175,181,182,142,179.3,182
UC Davis,14-9,,171,161,209,212,180.3,183
UT Martin,19-5,,161,189,201,341,183.7,184
Quinnipiac,16-9,,195,195,172,193,187.3,185
Elon,13-11,,185,187,198,143,190.0,186
Tulane,13-9,,201,191,178,109,190.0,186
Buffalo,14-9,,166,182,229,202,192.3,188
Central Arkansas,13-10,,190,180,208,267,192.7,189
Cal State Northridge,14-10,,194,190,200,214,194.7,190
Jacksonville State,12-10,,211,205,168,165,194.7,190
Northern Kentucky,14-11,,196,192,196,258,194.7,190
Lamar,12-11,,198,193,194,288,195.0,193
FIU,11-11,,186,188,217,129,197.0,194
Oregon State,13-12,,199,209,183,111,197.0,194
Youngstown State,12-12,,208,196,187,302,197.0,194
South Dakota State,11-13,,191,208,193,264,197.3,197
Texas A&M-CC,12-11,,202,204,186,234,197.3,197
Missouri State,13-9,,197,200,207,181,201.3,199
LIU,15-8,,188,201,216,351,201.7,200
Ohio,13-11,,205,213,188,69,202.0,201
Merrimack,15-9,,207,199,204,184,203.3,202
Robert Morris,15-10,,192,210,210,283,204.0,203
Utah Tech,14-11,,181,197,234,168,204.0,203
South Alabama,16-7,,200,217,197,286,204.7,205
Campbell,11-13,,219,206,190,136,205.0,206
Colgate,14-10,,203,214,202,266,206.3,207
Monmouth,12-12,,204,218,199,226,207.0,208
Cal State Fullerton,11-13,,193,185,244,180,207.3,209
Queens,13-11,,214,203,206,281,207.7,210
Indiana State,10-14,,212,202,214,170,209.3,211
Wofford,16-8,,215,212,213,312,213.3,212
Florida Gulf Coast,10-14,,232,220,191,241,214.3,213
San Diego,10-15,,220,211,218,195,216.3,214
New Orleans,10-13,,216,198,240,238,218.0,215
Eastern Michigan,9-14,,209,215,231,147,218.3,216
James Madison,11-13,,233,232,192,169,219.0,217
Rice,10-13,,240,230,189,191,219.7,218
Weber State,11-13,,213,223,225,277,220.3,219
Vermont,14-10,,223,228,211,326,220.7,220
Drexel,12-12,,221,224,220,223,221.7,221
UNC Asheville,11-13,,226,221,221,179,222.7,222
Dartmouth,10-10,,222,227,223,176,224.0,223
Iona,14-10,,224,233,215,274,224.0,223
Stony Brook,14-10,,218,216,242,189,225.3,225
Portland,11-14,,210,194,273,110,225.7,226
Tarleton State,11-12,,217,207,255,199,226.3,227
Bethune-Cookman,11-11,,236,219,228,265,227.7,228
Princeton,8-14,,225,225,235,120,228.3,229
Samford,12-12,,250,235,205,246,230.0,230
Nicholls,10-13,,235,239,219,237,231.0,231
Radford,13-12,,244,241,212,291,232.3,232
Coastal Carolina,14-11,,227,236,241,239,234.7,233
Purdue Fort Wayne,14-10,,237,246,222,257,235.0,234
Lindenwood,15-10,,234,237,236,304,235.7,235
Louisiana Tech,12-10,,258,247,203,231,236.0,236
Saint Peter's,13-8,,231,242,238,220,237.0,237
American,13-11,,252,238,224,287,238.0,238
Southeast Missouri State,14-10,,230,234,252,261,238.7,239
La Salle,7-16,,243,244,230,48,239.0,240
Idaho State,10-14,,206,226,288,244,240.0,241
Green Bay,13-12,,228,229,266,174,241.0,242
Eastern Washington,6-17,,249,222,260,247,243.7,243
Charleston Southern,11-13,,239,243,250,324,244.0,244
Tennessee State,15-8,,229,251,254,282,244.7,245
Southern Miss,12-13,,238,240,259,229,245.7,246
Incarnate Word,10-13,,265,249,227,275,247.0,247
Milwaukee,9-16,,246,269,232,196,249.0,248
Long Beach State,8-16,,242,231,275,204,249.3,249
SIU Edwardsville,15-9,,251,248,249,356,249.3,249
Texas State,14-11,,259,266,226,293,250.3,251
Hampton,11-13,,255,258,246,213,253.0,252
Howard,14-9,,248,254,258,361,253.3,253
Fairfield,15-10,,241,263,257,259,253.7,254
UMBC,14-8,,261,257,245,362,254.3,255
San Jose State,6-16,,267,253,247,114,255.7,256
Old Dominion,7-17,,271,261,237,153,256.3,257
Northeastern,6-16,,257,259,256,154,257.3,258
Eastern Kentucky,8-16,,269,265,243,172,259.0,259
Georgia Southern,14-11,,263,272,248,322,261.0,260
Abilene Christian,10-12,,247,260,277,158,261.3,261
Longwood,13-12,,272,280,233,334,261.7,262
Omaha,12-13,,260,256,271,280,262.3,263
Detroit Mercy,10-12,,254,252,283,248,263.0,264
Sacramento State,9-13,,245,250,295,208,263.3,265
Denver,11-14,,256,255,280,262,263.7,266
Cal Poly,9-15,,253,245,294,186,264.0,267
Presbyterian,11-13,,264,270,269,278,267.7,268
Chattanooga,10-14,,282,283,239,260,268.0,269
East Carolina,7-15,,276,262,268,166,268.7,270
Grambling,10-11,,268,267,276,339,270.3,271
North Dakota,14-12,,262,271,278,290,270.3,271
Western Carolina,8-14,,277,274,264,203,271.7,273
Southern,9-13,,291,273,253,330,272.3,274
Pepperdine,6-18,,273,264,282,134,273.0,275
UTEP,8-15,,275,278,267,121,273.3,276
Georgia State,9-15,,270,279,272,217,273.7,277
Brown,7-14,,295,281,251,227,275.7,278
UC Riverside,8-16,,279,268,285,145,277.3,279
North Carolina A&T,9-13,,266,285,284,230,278.3,280
Southeastern Louisiana,6-17,,289,282,274,276,281.7,281
Central Connecticut,12-10,,280,296,270,357,282.0,282
Boston University,9-15,,292,292,263,337,282.3,283
Jacksonville,9-15,,296,297,262,249,285.0,284
Sacred Heart,10-15,,293,289,279,240,287.0,285
Le Moyne,11-13,,278,287,297,360,287.3,286
Mercyhurst,12-12,,284,294,286,355,288.0,287
East Texas A&M,9-15,,285,288,293,225,288.7,288
Bellarmine,10-13,,287,275,305,273,289.0,289
Western Michigan,8-14,,281,277,309,137,289.0,289
South Dakota,13-12,,274,284,310,346,289.3,291
USC Upstate,10-14,,286,295,290,235,290.3,292
Southern Utah,8-15,,290,276,306,175,290.7,293
Cleveland State,10-14,,288,293,292,221,291.0,294
Delaware,6-16,,294,290,289,215,291.0,294
Loyola Chicago,6-19,,309,311,261,119,293.7,296
Northwestern State,6-17,,304,286,296,233,295.3,297
Evansville,5-19,,298,298,291,99,295.7,298
Morehead State,12-12,,283,300,307,303,296.7,299
