team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,2.0,1,1,1,2,1.0,1
Arizona,16-0,1.0,2,2,3,7,2.3,2
Iowa State,16-0,3.0,3,3,5,39,3.7,3
Duke,15-1,6.0,4,7,2,10,4.3,4
Purdue,15-1,5.0,5,4,6,6,5.0,5
Gonzaga,17-1,8.0,6,6,4,115,5.3,6
Vanderbilt,16-0,11.0,7,5,12,23,8.0,7
Connecticut,16-1,4.0,8,9,9,22,8.7,8
Illinois,12-3,16.0,10,8,10,13,9.3,9
BYU,15-1,9.0,9,11,11,8,10.3,10
Houston,15-1,7.0,14,10,7,33,10.3,10
Louisville,12-4,20.0,15,16,8,16,13.0,12
Alabama,11-5,13.0,12,14,15,5,13.7,13
Florida,11-5,,19,12,13,15,14.7,14
Michigan State,14-2,12.0,13,13,19,21,15.0,15
Nebraska,16-0,10.0,11,17,23,62,17.0,16
Kansas,11-5,22.0,17,23,16,1,18.7,17
Tennessee,11-5,21.0,23,20,14,26,19.0,18
Virginia,14-2,23.0,20,15,22,58,19.0,18
Texas Tech,12-4,14.0,21,22,20,4,21.0,20
Utah State,14-1,,16,21,27,48,21.3,21
Iowa,12-3,19.0,18,19,28,40,21.7,22
St. John's,11-5,,31,18,17,19,22.0,23
Indiana,12-4,,30,27,18,41,25.0,24
Arkansas,12-4,15.0,25,30,25,9,26.7,25
Kentucky,10-6,,34,26,21,14,27.0,26
Clemson,14-3,,32,29,26,72,29.0,27
Georgia,14-2,18.0,28,28,31,95,29.0,27
North Carolina,14-2,17.0,22,33,34,17,29.7,29
Villanova,13-3,,29,25,35,50,29.7,29
NC State,12-5,,36,24,30,11,30.0,31
Auburn,10-6,,38,31,24,3,31.0,32
Saint Louis,15-1,,24,34,37,112,31.7,33
Saint Mary's,16-2,,26,35,38,35,33.0,34
SMU,12-4,24.0,27,32,41,29,33.3,35
Ohio State,11-4,,37,36,33,38,35.3,36
Miami,14-2,,33,37,40,140,36.7,37
UCLA,11-5,,46,39,29,87,38.0,38
Baylor,10-5,,40,42,36,20,39.3,39
Texas A&M,13-3,,48,41,32,106,40.3,40
Creighton,10-7,,41,45,42,37,42.7,41
Wisconsin,11-5,,53,38,39,47,43.3,42
LSU,12-4,,47,40,47,88,44.7,43
UCF,12-2,25.0,35,44,55,18,44.7,43
Seton Hall,14-2,,39,43,61,71,47.7,45
USC,13-3,,44,48,52,64,48.0,46
TCU,11-5,,43,52,51,63,48.7,47
VCU,11-6,,55,47,50,59,50.7,48
Oklahoma,11-5,,59,54,43,99,52.0,49
Butler,10-6,,51,59,48,100,52.7,50
Washington,9-6,,58,51,54,84,54.3,51
New Mexico,13-3,,45,50,69,69,54.7,52
Texas,10-6,,73,46,46,57,55.0,53
Missouri,12-4,,69,57,45,86,57.0,54
Santa Clara,14-5,,57,49,77,67,61.0,55
Northwestern,8-7,,74,56,56,45,62.0,56
McNeese,13-3,,50,73,64,214,62.3,57
Wake Forest,10-7,,67,61,60,12,62.7,58
Akron,12-4,,49,58,84,111,63.7,59
West Virginia,11-5,,87,60,44,94,63.7,59
San Diego State,11-4,,63,53,76,28,64.0,61
Notre Dame,10-6,,61,69,63,53,64.3,62
Oklahoma State,13-3,,66,55,73,42,64.7,63
Kansas State,9-7,,64,77,62,46,67.7,64
Mississippi State,10-6,,83,72,49,36,68.0,65
Virginia Tech,13-4,,60,65,80,24,68.3,66
George Washington,12-5,,72,62,72,80,68.7,67
Syracuse,11-5,,78,63,65,43,68.7,67
Tulsa,13-3,,42,85,82,189,69.7,69
Providence,8-8,,88,67,58,78,71.0,70
Cincinnati,8-7,,95,66,53,25,71.3,71
Belmont,15-3,,56,64,101,138,73.7,72
Ole Miss,9-7,,99,68,57,49,74.7,73
George Mason,16-1,,77,75,74,109,75.3,74
High Point,16-3,,79,88,59,328,75.3,74
South Florida,10-6,,76,70,81,66,75.7,76
South Carolina,10-6,,90,71,68,103,76.3,77
Dayton,12-4,,89,74,67,82,76.7,78
Boise State,9-7,,65,79,89,32,77.7,79
Stanford,13-4,,70,80,83,56,77.7,79
California,13-4,,68,83,85,119,78.7,81
Colorado,12-4,,71,76,90,44,79.0,82
Murray State,15-3,,62,82,97,124,80.3,83
Miami (OH),17-0,,52,97,93,206,80.7,84
Minnesota,10-6,,85,87,71,91,81.0,85
Nevada,12-4,,81,78,87,104,82.0,86
Yale,12-3,,54,91,106,125,83.7,87
Illinois State,12-5,,75,93,86,154,84.7,88
Colorado State,11-5,,91,86,78,126,85.0,89
Memphis,7-7,,104,81,70,65,85.0,89
Oregon,8-8,,105,84,66,27,85.0,89
Grand Canyon,10-5,,97,89,91,153,92.3,92
Pittsburgh,7-9,,108,94,75,31,92.3,92
Northern Iowa,12-5,,86,98,95,93,93.0,94
Wyoming,11-5,,82,92,109,105,94.3,95
Arizona State,10-6,,94,90,102,34,95.3,96
Liberty,13-3,,103,95,88,139,95.3,96
Hofstra,13-4,,80,101,110,129,97.0,98
Wichita State,9-7,,96,103,99,108,99.3,99
Utah Valley,14-4,,84,99,116,134,99.7,100
Hawaii,12-3,,92,96,113,303,100.3,101
San Francisco,12-7,,109,100,92,76,100.3,101
Florida Atlantic,10-6,,98,104,107,75,103.0,103
Penn State,9-7,,112,105,104,79,107.0,104
Xavier,10-7,,120,102,103,54,108.3,105
Florida State,7-9,,115,113,98,30,108.7,106
Stephen F. Austin,13-3,,93,107,126,319,108.7,106
UAB,10-6,,118,110,100,130,109.3,108
UC San Diego,13-4,,101,106,121,197,109.3,108
Richmond,12-4,,107,109,119,160,111.7,110
UNC Wilmington,16-2,,110,117,111,223,112.7,111
DePaul,10-7,,125,108,108,147,113.7,112
Bradley,12-6,,116,115,112,110,114.3,113
Georgetown,9-7,,140,111,96,85,115.7,114
Bowling Green,11-6,,106,118,130,148,118.0,115
Sam Houston,9-7,,111,127,123,164,120.3,116
UC Irvine,12-6,,128,120,115,145,121.0,117
Marquette,6-11,,156,114,94,51,121.3,118
Maryland,7-9,,164,121,79,61,121.3,118
Saint Bonaventure,11-5,,114,131,120,77,121.7,120
Seattle,12-6,,119,123,128,194,123.3,121
Utah,8-8,,143,124,105,52,124.0,122
William & Mary,11-6,,102,135,137,179,124.7,123
Southern Illinois,8-9,,129,122,124,102,125.0,124
Middle Tennessee,10-6,,113,125,139,96,125.7,125
East Tennessee State,12-5,,127,116,136,249,126.3,126
Georgia Tech,10-7,,147,119,117,81,127.7,127
Davidson,10-6,,122,140,122,142,128.0,128
Arkansas State,12-5,,124,134,127,170,128.3,129
Rhode Island,10-7,,159,112,114,113,128.3,129
Oakland,9-8,,123,126,141,114,130.0,131
Loyola Marymount,11-8,,142,132,118,132,130.7,132
Pacific,12-7,,126,128,140,205,131.3,133
Columbia,12-4,,100,156,142,216,132.7,134
Troy,11-6,,134,130,135,168,133.0,135
St. Thomas,14-4,,117,129,158,300,134.7,136
Wright State,10-7,,132,146,134,207,137.3,137
North Texas,10-6,,154,133,129,182,138.7,138
Cal Baptist,12-6,,121,147,150,250,139.3,139
New Mexico State,9-6,,131,141,147,137,139.7,140
North Dakota State,14-5,,137,138,146,299,140.3,141
Mercer,10-7,,138,143,148,213,143.0,142
Kent State,12-4,,146,150,138,122,144.7,143
UT Arlington,11-5,,130,142,166,165,146.0,144
Temple,11-5,,165,144,133,209,147.3,145
UNLV,7-8,,173,148,125,73,148.7,146
Marshall,11-6,,133,167,152,136,150.7,147
Montana State,9-8,,139,159,154,252,150.7,147
Marist,10-5,,141,137,176,265,151.3,149
Northern Colorado,11-6,,136,162,156,322,151.3,149
Western Kentucky,10-6,,151,155,151,131,152.3,151
Quinnipiac,11-5,,148,157,153,190,152.7,152
Duquesne,9-7,,175,139,145,98,153.0,153
Lipscomb,10-7,,161,153,149,235,154.3,154
Winthrop,11-8,,177,136,157,187,156.7,155
Furman,12-5,,158,151,162,210,157.0,156
Rutgers,8-8,,180,160,132,70,157.3,157
Fresno State,7-9,,155,158,160,107,157.7,158
Elon,11-6,,145,154,175,146,158.0,159
Washington State,8-10,,153,145,180,89,159.3,160
Kennesaw State,10-6,,188,170,131,201,163.0,161
Austin Peay,10-5,,149,180,165,329,164.7,162
Cornell,7-8,,157,197,144,123,166.0,163
Portland State,9-5,,144,149,211,283,168.0,164
Charleston,11-6,,167,163,178,120,169.3,165
Boston College,7-9,,194,152,164,74,170.0,166
Massachusetts,10-7,,186,181,143,157,170.0,166
Northern Kentucky,13-5,,160,168,182,257,170.0,166
Drake,8-9,,184,173,161,141,172.7,169
UC Santa Barbara,9-7,,187,175,159,226,173.7,170
Toledo,9-7,,171,165,186,60,174.0,171
Texas A&M-CC,8-8,,166,190,169,222,175.0,172
Towson,9-9,,205,171,155,117,177.0,173
Buffalo,13-3,,135,174,224,195,177.7,174
Charlotte,8-8,,169,177,197,202,181.0,175
UC Davis,9-7,,162,169,216,221,182.3,176
Weber State,9-8,,172,185,192,277,183.0,177
Idaho,10-6,,163,202,187,296,184.0,178
Navy,12-5,,191,179,183,348,184.3,179
Ohio,10-7,,197,187,171,68,185.0,180
Incarnate Word,8-8,,204,189,163,269,185.3,181
Tarleton State,11-6,,152,166,239,193,185.7,182
UIC,7-10,,218,172,168,169,186.0,183
South Dakota State,9-9,,178,192,189,238,186.3,184
Valparaiso,8-9,,192,178,191,181,187.0,185
Tulane,12-4,,203,164,195,97,187.3,186
Monmouth,8-9,,189,193,181,218,187.7,187
Nicholls,8-8,,199,191,179,228,189.7,188
FIU,9-7,,170,176,225,121,190.3,189
Montana,9-8,,182,183,208,231,191.0,190
Florida Gulf Coast,7-10,,214,194,167,255,191.7,191
UTRGV,6-10,,185,218,172,236,191.7,191
Campbell,9-9,,209,184,185,150,192.7,193
Colgate,9-8,,183,203,193,259,193.0,194
Eastern Michigan,8-9,,168,208,203,176,193.0,194
Robert Morris,11-6,,176,195,210,310,193.7,196
South Alabama,12-5,,201,199,194,272,198.0,197
Harvard,8-8,,221,161,217,203,199.7,198
Oregon State,9-10,,210,213,177,128,200.0,199
Idaho State,9-8,,150,186,271,271,202.3,200
Siena,10-6,,198,196,213,232,202.3,200
UT Martin,13-4,,174,201,234,334,203.0,202
Vermont,10-7,,207,205,202,320,204.7,203
Iona,11-6,,200,214,201,241,205.0,204
Southern Miss,11-7,,181,200,235,233,205.3,205
Youngstown State,9-9,,213,207,196,287,205.3,205
Fordham,10-7,,231,188,198,167,205.7,207
LIU,10-7,,179,210,230,350,206.3,208
Penn,8-7,,211,209,199,159,206.3,208
Queens,9-8,,222,182,215,281,206.3,208
Saint Joseph's,9-7,,237,211,173,175,207.0,211
Jacksonville State,8-8,,235,217,170,163,207.3,212
Missouri State,10-6,,206,204,222,196,210.7,213
Cal State Northridge,10-8,,208,212,214,212,211.3,214
James Madison,9-8,,228,223,184,178,211.7,215
San Diego,7-11,,219,206,212,183,212.3,216
Appalachian State,10-8,,227,237,174,243,212.7,217
Cal State Fullerton,8-10,,193,198,254,200,215.0,218
Milwaukee,7-10,,223,235,188,198,215.3,219
Abilene Christian,10-7,,190,222,243,155,218.3,220
Georgia Southern,12-6,,215,234,207,313,218.7,221
Utah Tech,9-9,,195,221,241,135,219.0,222
Charleston Southern,11-8,,202,216,246,331,221.3,223
Indiana State,8-9,,217,220,231,172,222.7,224
Dartmouth,8-7,,233,215,221,180,223.0,225
Tennessee State,10-6,,196,232,248,286,225.3,226
La Salle,5-12,,236,225,218,55,226.3,227
Wofford,11-6,,216,228,236,294,226.7,228
Rice,7-9,,249,243,190,199,227.3,229
San Jose State,5-11,,247,226,209,116,227.3,229
Northeastern,5-11,,230,231,228,144,229.7,231
American,9-8,,242,245,206,291,231.0,232
Southeast Missouri State,9-8,,212,230,252,268,231.3,233
Lamar,8-8,,238,224,233,290,231.7,234
Samford,9-8,,246,246,204,256,232.0,235
Lindenwood,10-7,,220,251,227,309,232.7,236
Radford,9-9,,244,256,205,295,235.0,237
Central Arkansas,7-10,,229,227,253,229,236.3,238
Purdue Fort Wayne,10-8,,241,250,219,251,236.7,239
Louisiana Tech,9-7,,274,240,200,211,238.0,240
Merrimack,10-7,,239,239,238,152,238.7,241
New Orleans,5-11,,226,236,262,220,241.3,242
UNC Asheville,8-10,,245,233,251,177,243.0,243
Old Dominion,5-13,,256,242,232,151,243.3,244
Green Bay,9-8,,224,241,266,191,243.7,245
Grambling,8-8,,225,247,260,337,244.0,246
Central Connecticut,9-6,,243,254,250,359,249.0,247
Drexel,8-10,,258,252,240,244,250.0,248
Hampton,8-10,,259,249,244,215,250.7,249
Princeton,6-11,,265,229,259,92,251.0,250
Portland,9-10,,234,219,301,127,251.3,251
Brown,6-9,,277,255,223,242,251.7,252
Denver,8-11,,232,258,272,260,254.0,253
Cal Poly,7-11,,240,238,287,174,255.0,254
Texas State,9-9,,276,264,229,261,256.3,255
Boston University,7-10,,266,262,242,330,256.7,256
Eastern Kentucky,6-11,,267,263,245,149,258.3,257
Saint Peter's,7-6,,257,261,257,208,258.3,257
Coastal Carolina,9-9,,254,260,267,280,260.3,259
Fairfield,10-7,,248,270,263,292,260.3,259
Long Beach State,6-11,,251,248,288,219,262.3,261
Norfolk State,7-11,,292,283,220,353,265.0,262
UMBC,9-6,,264,273,261,361,266.0,263
Southeastern Louisiana,5-11,,284,259,258,278,267.0,264
Bethune-Cookman,5-10,,290,257,255,274,267.3,265
Howard,9-8,,255,285,264,360,268.0,266
Eastern Washington,3-13,,283,253,270,239,268.7,267
UTEP,5-11,,269,272,265,101,268.7,267
Stony Brook,9-9,,260,271,276,192,269.0,269
UC Riverside,6-11,,261,268,279,171,269.3,270
Western Carolina,5-10,,262,281,269,204,270.7,271
Chattanooga,7-10,,309,269,237,258,271.7,272
USC Upstate,8-10,,250,292,275,254,272.3,273
Evansville,5-13,,280,266,273,83,273.0,274
Omaha,8-11,,271,265,284,264,273.3,275
Western Michigan,7-9,,270,244,308,156,274.0,276
Pepperdine,5-14,,268,278,281,158,275.7,277
Loyola Chicago,5-12,,312,293,226,118,277.0,278
Longwood,10-9,,298,287,247,325,277.3,279
Southern,5-11,,308,276,249,339,277.7,280
SIU Edwardsville,10-7,,287,279,268,355,278.0,281
UNC Greensboro,6-11,,289,289,256,247,278.0,281
Bellarmine,6-10,,253,274,309,248,278.7,283
Delaware,5-11,,278,267,291,185,278.7,283
