team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,5.0,4,4,4,12,4.0,4
Illinois,24-7,11.0,5,5,6,16,5.3,5
Houston,26-5,7.0,7,6,5,25,6.0,6
Gonzaga,28-3,12.0,6,10,7,97,7.7,7
Iowa State,25-6,6.0,8,7,8,59,7.7,7
Purdue,23-8,15.0,10,8,9,10,9.0,9
Connecticut,27-4,4.0,9,11,10,24,10.0,10
Michigan State,25-6,8.0,11,9,13,15,11.0,11
Louisville,22-9,,13,16,11,27,13.3,12
Nebraska,26-5,9.0,12,12,17,55,13.7,13
Vanderbilt,24-7,24.0,16,13,15,20,14.7,14
Alabama,23-8,16.0,17,15,14,4,15.3,15
Tennessee,21-10,23.0,21,14,12,19,15.7,16
Texas Tech,22-9,10.0,15,17,18,2,16.7,17
Arkansas,23-8,20.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,13.0,14,20,23,66,19.0,19
St. John's,25-6,18.0,22,21,16,30,19.7,21
Saint Mary's,27-4,21.0,20,22,26,51,22.7,22
BYU,21-10,,24,25,22,11,23.7,23
Wisconsin,22-9,,26,23,24,50,24.3,24
Kentucky,19-12,,28,27,21,13,25.3,25
Iowa,20-11,,25,24,32,53,27.0,26
North Carolina,24-7,17.0,23,30,30,9,27.7,27
Ohio State,20-11,,30,26,28,26,28.0,28
UCLA,21-10,,34,28,25,43,29.0,29
Georgia,22-9,,31,31,33,57,31.7,30
Villanova,24-7,,33,32,34,49,33.0,31
Miami,24-7,22.0,32,29,40,111,33.7,32
Saint Louis,27-4,25.0,27,40,35,118,34.0,33
Utah State,25-6,,29,35,38,45,34.0,33
Texas A&M,21-10,,43,34,27,95,34.7,35
Clemson,22-9,,36,38,31,83,35.0,36
Auburn,16-15,,39,39,29,6,35.7,37
NC State,19-12,,35,36,39,14,36.7,38
Texas,18-13,,41,33,37,60,37.0,39
Indiana,18-13,,37,41,36,48,38.0,40
SMU,19-12,,38,43,43,22,41.3,41
Santa Clara,25-7,,42,37,49,61,42.7,42
Cincinnati,17-14,,47,42,42,35,43.7,43
TCU,21-10,,40,44,48,70,44.0,44
VCU,24-7,,44,45,47,56,45.3,45
Baylor,16-15,,49,48,45,18,47.3,46
Oklahoma,17-14,,55,46,41,101,47.3,46
San Diego State,20-10,,48,47,53,44,49.3,48
New Mexico,22-9,,45,49,55,90,49.7,49
South Florida,23-8,,50,51,52,67,51.0,50
Missouri,20-11,,60,50,44,72,51.3,51
UCF,20-10,,51,53,56,28,53.3,52
West Virginia,18-13,,58,57,46,74,53.7,53
Seton Hall,20-11,,57,52,54,75,54.3,54
Washington,15-16,,61,54,50,71,55.0,55
Tulsa,25-6,,46,58,62,164,55.3,56
Virginia Tech,19-12,,54,56,66,23,58.7,57
Boise State,20-11,,56,55,70,36,60.3,58
Akron,26-5,,52,61,71,177,61.3,59
LSU,15-16,,75,62,51,76,62.7,60
McNeese,26-5,,62,68,60,215,63.3,61
Stanford,20-11,,59,59,73,46,63.7,62
Northwestern,13-18,,70,66,63,34,66.3,63
Wake Forest,16-15,,66,74,59,17,66.3,63
Grand Canyon,20-11,,68,60,72,129,66.7,65
Arizona State,16-15,,67,63,83,21,71.0,66
California,21-10,,65,71,78,85,71.3,67
Florida State,17-14,,69,65,80,38,71.3,67
Minnesota,15-16,,73,72,69,78,71.3,67
Providence,14-17,,83,73,58,73,71.3,67
Creighton,15-16,,81,75,61,41,72.3,71
USC,18-13,,76,77,67,68,73.3,72
Dayton,21-10,,74,79,68,54,73.7,73
Colorado,17-14,,71,64,89,37,74.7,74
Belmont,26-6,,63,67,95,176,75.0,75
Oklahoma State,18-13,,78,69,79,31,75.3,76
Butler,16-15,,82,82,64,89,76.0,77
Northern Iowa,23-12,,77,70,82,113,76.3,78
Ole Miss,12-19,,92,81,57,69,76.7,79
Nevada,20-11,,72,76,86,102,78.0,80
Miami (OH),31-0,19.0,53,91,92,233,78.7,81
High Point,30-4,,79,93,65,319,79.0,82
Yale,23-5,,64,78,97,117,79.7,83
Syracuse,15-16,,85,80,75,39,80.0,84
George Washington,17-14,,89,83,76,94,82.7,85
Marquette,12-19,,93,86,74,64,84.3,86
Wichita State,21-10,,80,88,90,116,86.0,87
Colorado State,20-11,,87,85,87,119,86.3,88
Georgetown,14-17,,96,87,81,62,88.0,89
George Mason,23-8,,88,94,84,87,88.7,90
Notre Dame,13-18,,95,92,91,29,92.7,91
Hofstra,22-10,,91,84,107,139,94.0,92
Oregon,12-19,,102,96,85,32,94.3,93
Utah Valley,24-7,,84,90,110,170,94.7,94
Stephen F. Austin,27-4,,86,89,111,330,95.3,95
Kansas State,12-19,,99,101,88,33,96.0,96
Mississippi State,13-18,,111,100,77,65,96.0,96
Xavier,14-17,,97,97,96,63,96.7,98
South Carolina,13-18,,106,95,93,86,98.0,99
Illinois State,20-12,,94,103,102,143,99.7,100
DePaul,16-15,,101,102,98,114,100.3,101
Pittsburgh,12-19,,110,99,94,42,101.0,102
UNC Wilmington,26-6,,90,110,104,214,101.3,103
Wyoming,18-13,,98,98,118,105,104.7,104
Liberty,25-6,,100,116,99,130,105.0,105
UNLV,16-15,,112,104,105,80,107.0,106
Davidson,19-12,,107,107,108,96,107.3,107
Sam Houston,21-10,,105,109,112,174,108.7,108
UIC,19-15,,108,105,114,121,109.0,109
UC Irvine,22-10,,118,106,113,160,112.3,110
St. Thomas,24-9,,104,108,127,308,113.0,111
UAB,20-11,,117,122,103,168,114.0,112
San Francisco,17-16,,119,119,106,104,114.7,113
Murray State,20-12,,109,120,120,140,116.3,114
Bradley,21-12,,114,123,116,142,117.7,115
Hawaii,22-8,,113,115,125,298,117.7,115
Cal Baptist,23-8,,103,112,142,254,119.0,117
Pacific,18-15,,116,111,130,157,119.0,117
North Dakota State,27-7,,115,114,129,328,119.3,119
Southern Illinois,16-16,,120,117,124,137,120.3,120
Memphis,13-18,,131,130,101,81,120.7,121
Saint Joseph's,21-10,,125,121,121,165,122.3,122
Seattle,20-13,,123,118,126,169,122.3,122
Florida Atlantic,17-14,,124,125,119,109,122.7,124
Utah,10-21,,132,127,109,52,122.7,124
UC San Diego,22-10,,121,113,139,216,124.3,126
Maryland,11-20,,160,128,100,47,129.3,127
Penn State,12-19,,130,138,123,58,130.3,128
Rhode Island,16-15,,144,134,115,120,131.0,129
Rutgers,13-18,,151,129,117,79,132.3,130
Duquesne,17-14,,140,133,128,91,133.7,131
UTRGV,18-13,,133,124,147,236,134.7,132
North Texas,18-13,,143,140,122,151,135.0,133
Navy,26-7,,126,142,138,346,135.3,134
East Tennessee State,23-10,,129,147,132,257,136.0,135
UC Santa Barbara,18-13,,136,126,146,206,136.0,135
William & Mary,20-12,,122,145,143,205,136.7,137
Montana State,18-14,,127,132,156,235,138.3,138
Wright State,21-11,,134,144,141,210,139.7,139
Richmond,15-16,,152,143,131,166,142.0,140
Winthrop,23-11,,128,151,148,163,142.3,141
Troy,21-11,,138,153,137,161,142.7,142
Northern Colorado,20-11,,137,136,159,305,144.0,143
Toledo,17-14,,145,135,153,88,144.3,144
Fresno State,13-18,,149,131,155,99,145.0,145
Robert Morris,22-10,,135,139,162,290,145.3,146
Arkansas State,20-12,,153,148,136,158,145.7,147
Washington State,12-20,,141,137,163,92,147.0,148
Cornell,15-12,,142,158,144,135,148.0,149
Bowling Green,18-13,,155,146,145,172,148.7,150
Kent State,23-8,,146,154,150,154,150.0,151
Saint Bonaventure,15-16,,158,160,134,100,150.7,152
Temple,16-15,,166,162,133,222,153.7,153
Boston College,11-20,,159,152,152,82,154.3,154
Harvard,17-11,,150,149,166,231,155.0,155
Portland State,20-10,,139,141,186,303,155.3,156
