team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,4.0,4,4,4,12,4.0,4
Illinois,24-7,9.0,5,5,6,16,5.3,5
Houston,26-5,5.0,7,6,5,30,6.0,6
Iowa State,26-6,7.0,8,7,7,61,7.3,7
Gonzaga,30-3,12.0,6,11,8,85,8.3,8
Purdue,23-8,18.0,10,8,9,10,9.0,9
Connecticut,27-4,6.0,9,10,10,24,9.7,10
Michigan State,25-6,8.0,11,9,13,14,11.0,11
Louisville,23-9,24.0,13,16,11,23,13.3,12
Nebraska,26-5,11.0,12,12,17,57,13.7,13
Vanderbilt,24-7,22.0,16,13,15,22,14.7,14
Alabama,23-8,15.0,17,14,14,4,15.0,15
Tennessee,21-10,25.0,20,15,12,20,15.7,16
Texas Tech,22-9,16.0,15,17,18,2,16.7,17
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,10.0,14,20,23,67,19.0,19
St. John's,25-6,13.0,21,21,16,31,19.3,21
Saint Mary's,27-5,21.0,22,22,26,52,23.3,22
BYU,22-10,,24,25,22,11,23.7,23
Wisconsin,22-9,23.0,26,23,24,50,24.3,24
Kentucky,20-12,,28,27,21,13,25.3,25
Iowa,21-11,,25,24,32,70,27.0,26
North Carolina,24-7,19.0,23,31,30,9,28.0,27
Ohio State,20-11,,30,26,28,28,28.0,27
UCLA,21-10,,34,28,25,43,29.0,29
Georgia,22-9,,31,30,33,56,31.3,30
Villanova,24-7,,33,32,34,49,33.0,31
Miami,24-7,,32,29,40,112,33.7,32
Saint Louis,27-4,,27,40,35,117,34.0,33
Utah State,25-6,,29,36,38,44,34.3,34
Texas A&M,21-10,,43,34,27,90,34.7,35
Auburn,17-15,,39,38,29,6,35.3,36
Clemson,22-9,,36,39,31,77,35.3,36
NC State,20-12,,35,35,39,17,36.3,38
Texas,18-13,,42,33,37,59,37.3,39
Indiana,18-13,,38,42,36,51,38.7,40
SMU,20-13,,37,41,42,19,40.0,41
Santa Clara,26-8,,40,37,49,47,42.0,42
Cincinnati,18-15,,46,43,43,32,44.0,43
TCU,21-10,,41,44,48,69,44.3,44
VCU,24-7,,44,46,47,55,45.7,45
Oklahoma,17-14,,52,45,41,99,46.0,46
Baylor,16-16,,50,48,45,21,47.7,47
San Diego State,20-10,,47,47,53,48,49.0,48
New Mexico,22-9,,45,49,56,91,50.0,49
South Florida,23-8,,48,53,51,64,50.7,50
Missouri,20-11,,59,50,44,71,51.0,51
UCF,21-10,,51,52,55,26,52.7,52
Seton Hall,20-11,,55,51,54,73,53.3,53
West Virginia,18-13,,58,56,46,74,53.3,53
Washington,16-16,,60,54,50,72,54.7,55
Tulsa,25-6,,49,57,64,159,56.7,56
Boise State,20-11,,56,55,70,38,60.3,57
Virginia Tech,19-13,,57,58,66,25,60.3,57
Akron,26-5,,53,60,71,177,61.3,59
LSU,15-17,,78,62,52,76,64.0,60
McNeese,27-5,,61,69,62,194,64.0,60
Northwestern,14-18,,68,63,61,34,64.0,60
Wake Forest,17-15,,63,73,57,15,64.3,63
Stanford,20-12,,62,61,74,46,65.7,64
Grand Canyon,20-11,,69,59,72,126,66.7,65
Oklahoma State,19-13,,72,64,75,27,70.3,66
Providence,15-17,,83,71,59,75,71.0,67
Florida State,17-14,,70,65,80,40,71.7,68
Arizona State,17-16,,67,66,83,18,72.0,69
Creighton,15-16,,81,75,60,41,72.0,69
California,21-10,,66,72,79,87,72.3,71
Minnesota,15-16,,75,74,69,80,72.7,72
Northern Iowa,23-12,,71,70,81,113,74.0,73
Dayton,21-10,,76,79,68,54,74.3,74
USC,18-14,,79,78,67,65,74.7,75
Belmont,26-6,,64,67,96,180,75.7,76
Ole Miss,12-19,,92,80,58,68,76.7,77
Butler,16-16,,82,87,63,92,77.3,78
High Point,30-4,,74,93,65,318,77.3,78
Nevada,20-11,,73,76,85,102,78.0,80
Miami (OH),31-0,20.0,54,91,91,232,78.7,81
Colorado,17-15,,77,68,92,45,79.0,82
Yale,23-5,,65,77,97,118,79.7,83
Marquette,12-19,,91,82,73,62,82.0,84
Syracuse,15-17,,86,83,78,36,82.3,85
George Washington,17-14,,90,84,76,95,83.3,86
Wichita State,21-10,,80,88,88,114,85.3,87
Colorado State,20-11,,87,85,86,119,86.0,88
Georgetown,14-17,,95,81,82,60,86.0,88
George Mason,23-8,,89,94,84,88,89.0,90
Notre Dame,13-18,,93,92,89,29,91.3,91
Hofstra,24-10,,88,86,103,129,92.3,92
Utah Valley,24-7,,84,89,110,172,94.3,93
Kansas State,12-20,,100,99,87,35,95.3,94
Stephen F. Austin,28-4,,85,90,112,308,95.7,95
Xavier,14-17,,97,96,95,63,96.0,96
Mississippi State,13-19,,111,102,77,66,96.7,97
Pittsburgh,13-20,,102,97,94,37,97.7,98
South Carolina,13-18,,105,95,93,86,97.7,98
Illinois State,20-12,,94,103,101,140,99.3,100
DePaul,16-15,,101,100,99,115,100.0,101
Oregon,12-20,,109,101,90,33,100.0,101
Wyoming,18-14,,98,98,118,104,104.7,103
Liberty,25-6,,99,116,100,151,105.0,104
UNC Wilmington,26-6,,96,110,109,216,105.0,104
UNLV,17-15,,110,104,105,78,106.3,106
Sam Houston,21-10,,103,107,111,178,107.0,107
Davidson,19-12,,107,108,108,97,107.7,108
UIC,19-15,,113,105,117,122,111.7,109
UC Irvine,22-10,,118,106,113,160,112.3,110
St. Thomas,24-9,,106,109,129,314,114.7,111
San Francisco,17-16,,119,120,106,107,115.0,112
UAB,20-11,,117,125,104,169,115.3,113
Murray State,20-12,,108,122,120,141,116.7,114
Hawaii,22-8,,112,115,125,299,117.3,115
Bradley,21-12,,114,124,116,142,118.0,116
Pacific,18-15,,116,111,128,156,118.3,117
Maryland,12-21,,137,121,98,42,118.7,118
Memphis,13-18,,125,130,102,84,119.0,119
Cal Baptist,23-8,,104,112,142,257,119.3,120
North Dakota State,27-7,,115,114,131,329,120.0,121
Southern Illinois,16-16,,121,118,123,138,120.7,122
Utah,10-22,,132,126,107,53,121.7,123
Seattle,20-13,,122,119,126,176,122.3,124
Saint Joseph's,21-10,,124,123,121,164,122.7,125
Florida Atlantic,17-14,,123,127,119,109,123.0,126
UC San Diego,22-10,,120,113,137,217,123.3,127
UTRGV,19-14,,126,117,139,221,127.3,128
Rutgers,13-18,,141,129,115,79,128.3,129
Rhode Island,16-15,,142,134,114,120,130.0,130
Penn State,12-20,,136,137,124,58,132.3,131
Duquesne,17-14,,138,133,127,93,132.7,132
Troy,22-11,,127,142,132,158,133.7,133
North Texas,18-13,,145,138,122,149,135.0,134
UC Santa Barbara,18-13,,133,128,146,207,135.7,135
Wright State,23-11,,128,139,140,212,135.7,135
Navy,26-7,,134,141,141,346,138.7,137
Montana State,18-14,,129,132,157,242,139.3,138
William & Mary,20-12,,130,147,152,206,143.0,139
Winthrop,23-11,,131,151,148,162,143.3,140
Toledo,17-14,,143,135,154,89,144.0,141
Arkansas State,20-12,,154,148,136,168,146.0,142
Fresno State,13-18,,151,131,156,100,146.0,142
Washington State,12-20,,140,136,163,96,146.3,144
Cornell,15-12,,139,157,144,135,146.7,145
Saint Bonaventure,16-16,,161,145,134,101,146.7,145
East Tennessee State,23-11,,135,165,143,264,147.7,147
Northern Colorado,20-12,,147,140,159,306,148.7,148
Richmond,15-17,,153,160,133,166,148.7,148
Bowling Green,18-13,,156,146,145,173,149.0,150
Kent State,23-8,,146,153,149,153,149.3,151
Temple,16-15,,164,163,130,225,152.3,152
Robert Morris,22-11,,148,143,171,290,154.0,153
Harvard,17-11,,150,149,166,230,155.0,154
Towson,19-15,,160,155,150,106,155.0,154
Boston College,11-20,,159,154,153,82,155.3,156
