team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,1.0,1,1,2,5,1.3,1
Duke,23-2,3.0,2,2,1,7,1.7,2
Arizona,23-2,4.0,3,3,4,6,3.3,3
Houston,23-2,2.0,4,4,3,30,3.7,4
Illinois,21-5,10.0,5,5,7,12,5.7,5
Florida,19-6,12.0,9,6,5,14,6.7,6
Iowa State,22-3,6.0,8,7,6,53,7.0,7
Gonzaga,25-2,11.0,6,10,8,105,8.0,8
Purdue,21-4,7.0,7,8,9,10,8.0,8
Connecticut,24-2,5.0,10,9,11,24,10.0,10
Louisville,19-6,21.0,12,14,10,18,12.0,11
Vanderbilt,21-4,19.0,13,12,13,23,12.7,12
Nebraska,22-3,9.0,11,11,18,58,13.3,13
Kansas,19-6,8.0,14,15,14,3,14.3,14
Michigan State,20-5,15.0,15,13,15,16,14.3,14
Texas Tech,19-6,13.0,16,16,20,1,17.3,16
Tennessee,18-7,,22,19,12,20,17.7,17
Alabama,18-7,25.0,21,18,17,4,18.7,18
Arkansas,19-6,20.0,18,17,21,8,18.7,18
BYU,19-6,23.0,20,22,19,9,20.3,20
St. John's,20-5,17.0,24,21,16,26,20.3,20
Virginia,22-3,14.0,19,20,23,66,20.7,22
Saint Louis,24-1,18.0,17,23,24,101,21.3,23
Utah State,22-3,,23,24,28,50,25.0,24
Kentucky,17-8,,28,27,22,13,25.7,25
North Carolina,20-5,16.0,25,28,32,11,28.3,26
Iowa,18-7,,27,25,37,51,29.7,27
Auburn,14-11,,32,33,25,2,30.0,28
NC State,18-8,,29,31,30,17,30.0,28
Villanova,20-5,,30,26,34,42,30.0,28
Clemson,20-6,,31,34,26,67,30.3,31
Saint Mary's,23-4,,26,29,36,57,30.3,31
Wisconsin,18-7,24.0,33,32,29,48,31.3,33
Indiana,17-9,,34,36,27,37,32.3,34
Texas,16-9,,37,30,33,55,33.3,35
Texas A&M,17-8,,43,35,31,102,36.3,36
Miami,20-5,,35,37,41,114,37.7,37
SMU,17-8,,36,38,39,21,37.7,37
Ohio State,16-9,,38,40,38,32,38.7,39
UCLA,17-8,,40,42,35,60,39.0,40
Georgia,17-8,,39,43,40,75,40.7,41
San Diego State,18-6,,41,41,50,44,44.0,42
Santa Clara,22-6,,42,39,51,71,44.0,42
Baylor,13-12,,47,45,42,15,44.7,44
VCU,20-6,,46,46,46,56,46.0,45
New Mexico,19-6,,44,44,55,84,47.7,46
USC,18-7,,48,49,48,65,48.3,47
Washington,13-13,,52,47,49,74,49.3,48
Seton Hall,18-8,,49,48,52,69,49.7,49
TCU,16-9,,45,50,54,80,49.7,49
West Virginia,16-9,,54,55,43,94,50.7,51
Cincinnati,14-12,,63,51,47,25,53.7,52
UCF,17-7,,50,52,60,29,54.0,53
Missouri,17-8,,66,54,44,82,54.7,54
Oklahoma,13-12,,68,53,45,106,55.3,55
LSU,14-11,,67,56,53,87,58.7,56
McNeese,21-5,,56,64,58,220,59.3,57
South Florida,18-8,,57,60,67,77,61.3,58
Tulsa,20-6,,53,61,70,178,61.3,58
Nevada,17-8,,59,59,74,83,64.0,60
Virginia Tech,17-9,,58,65,69,31,64.0,60
Wake Forest,13-12,,64,72,59,19,65.0,62
Boise State,15-10,,60,58,78,28,65.3,63
Providence,11-15,,79,63,56,63,66.0,64
California,18-8,,61,66,73,97,66.7,65
Syracuse,15-11,,69,69,65,46,67.7,66
Belmont,24-4,,55,57,95,180,69.0,67
