team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,7,1.0,1
Michigan,,3.0,2,,2,2,2.0,2
Arizona,,2.0,3,,3,6,3.0,3
Florida,,4.0,4,,5,14,4.5,4
Houston,,5.0,5,,4,18,4.5,4
Iowa State,,6.0,6,,6,36,6.0,6
Illinois,,13.0,8,,7,11,7.5,7
Gonzaga,,12.0,7,,9,90,8.0,8
Purdue,,8.0,9,,8,9,8.5,9
Connecticut,,7.0,10,,10,27,10.0,10
Michigan State,,11.0,11,,13,12,12.0,11
Vanderbilt,,16.0,13,,14,13,13.5,12
Louisville,,23.0,17,,12,20,14.5,13
Nebraska,,15.0,14,,17,41,15.5,14
St. John's,,10.0,16,,15,19,15.5,14
Tennessee,,,20,,11,17,15.5,14
Virginia,,9.0,12,,20,43,16.0,17
Arkansas,,14.0,15,,18,8,16.5,18
Alabama,,18.0,18,,16,4,17.0,19
Texas Tech,,20.0,19,,19,3,19.0,20
BYU,,,23,,21,16,22.0,21
Kansas,,17.0,21,,23,1,22.0,21
Wisconsin,,19.0,25,,24,28,24.5,23
Kentucky,,,28,,22,10,25.0,24
Saint Mary's,,22.0,22,,30,66,26.0,25
Iowa,,,27,,26,59,26.5,26
UCLA,,,30,,25,31,27.5,27
Utah State,,,26,,29,29,27.5,27
Ohio State,,,29,,27,25,28.0,29
North Carolina,,21.0,24,,34,15,29.0,30
Saint Louis,,,31,,32,83,31.5,31
Clemson,,,34,,31,63,32.5,32
Georgia,,,33,,37,67,35.0,33
Miami,,25.0,32,,38,93,35.0,33
Auburn,19-16,,38,40.0,28,5,35.3,35
NC State,,,36,,39,21,37.5,36
Texas,,,42,,33,32,37.5,36
Villanova,,,35,,40,40,37.5,36
Texas A&M,,,44,,35,75,39.5,39
SMU,,,37,,43,26,40.0,40
Indiana,18-14,,41,44.0,36,62,40.3,41
TCU,,,39,,47,54,43.0,42
Oklahoma,19-15,,48,41.0,41,87,43.3,43
Santa Clara,,,40,,49,56,44.5,44
VCU,,,43,,46,42,44.5,44
Cincinnati,18-15,,49,43.0,42,45,44.7,46
South Florida,,,45,,50,58,47.5,47
Baylor,16-16,,50,50.0,44,30,48.0,48
New Mexico,25-10,,46,46.0,53,102,48.3,49
San Diego State,22-11,,47,49.0,56,33,50.7,50
Missouri,,,58,,45,73,51.5,51
Seton Hall,21-12,,53,51.0,55,71,53.0,52
Washington,16-17,,57,52.0,51,76,53.3,53
UCF,,,51,,57,24,54.0,54
