team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,14-0,1.0,2,3,4,6,3.0,2
Iowa State,15-0,3.0,3,2,5,40,3.3,3
Gonzaga,16-1,8.0,4,6,3,99,4.3,4
Duke,14-1,6.0,5,7,2,7,4.7,5
Purdue,14-1,5.0,6,4,6,8,5.3,6
Vanderbilt,14-0,11.0,7,5,11,22,7.7,7
Connecticut,15-1,4.0,8,8,9,26,8.3,8
Illinois,11-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,12,10,10.3,10
Houston,14-1,7.0,14,11,7,33,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-3,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,22,13,13,18,16.0,15
Kansas,11-4,22.0,17,18,17,1,17.3,16
Nebraska,15-0,10.0,11,21,22,53,18.0,17
Tennessee,11-4,21.0,24,16,14,25,18.0,17
Texas Tech,11-4,14.0,20,20,21,2,20.3,19
Iowa,12-3,19.0,19,19,27,43,21.7,20
Utah State,13-1,,16,26,26,49,22.7,21
St. John's,10-5,,31,23,16,21,23.3,22
Virginia,13-2,23.0,26,17,28,62,23.7,23
Villanova,12-3,,18,25,30,50,24.3,24
Arkansas,12-3,15.0,27,22,25,9,24.7,25
Indiana,12-3,,30,24,20,32,24.7,25
Kentucky,9-6,,32,30,18,16,26.7,27
North Carolina,13-2,17.0,21,28,35,13,28.0,28
Saint Mary's,15-2,,23,27,36,35,28.7,29
Clemson,13-3,,33,35,23,76,30.3,30
Georgia,13-2,18.0,28,29,34,100,30.3,30
Auburn,9-6,,37,37,24,4,32.7,32
SMU,12-3,24.0,25,31,42,27,32.7,32
NC State,11-5,,36,32,31,12,33.0,34
Saint Louis,14-1,,29,34,38,116,33.7,35
Baylor,10-4,,40,33,33,17,35.3,36
Miami,13-2,,34,36,41,140,37.0,37
UCLA,10-5,,45,39,29,89,37.7,38
Ohio State,10-4,,39,38,37,39,38.0,39
Texas A&M,12-3,,49,42,32,107,41.0,40
LSU,12-3,,47,41,46,83,44.7,41
UCF,12-2,25.0,35,44,55,20,44.7,41
Creighton,10-6,,53,40,43,37,45.3,43
Wisconsin,10-5,,54,43,40,45,45.7,44
TCU,11-4,,42,49,50,59,47.0,45
USC,12-3,,43,47,51,48,47.0,45
Oklahoma,11-4,,48,55,39,105,47.3,47
Seton Hall,13-2,,38,46,60,69,48.0,48
VCU,11-5,,51,45,49,54,48.3,49
Butler,10-6,,52,57,47,96,52.0,50
New Mexico,12-3,,46,53,69,58,56.0,51
Washington,9-6,,63,48,58,87,56.3,52
Texas,9-6,,73,52,45,61,56.7,53
Boise State,9-5,,44,51,82,34,59.0,54
Missouri,12-3,,82,54,48,70,61.3,55
San Diego State,10-4,,60,50,76,28,62.0,56
Wake Forest,10-6,,61,68,57,19,62.0,56
McNeese,12-3,,50,73,64,207,62.3,58
Notre Dame,10-5,,67,58,63,52,62.7,59
Northwestern,8-6,,79,59,56,47,64.7,60
Kansas State,9-5,,66,70,61,42,65.7,61
Tulsa,13-2,,41,72,84,195,65.7,61
